Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1538,Sarah Haderlie,United States,Female,F35-39,07:11:42,1598.0,365.0,55.0,00:37:29,839.0,197.0,29.0,03:31:56,1595.0,331.0,52.0,02:43:25,1682.0,406.0,62.0,00:9:43,2077.0,521.0,72.0,00:9:09,1990.0,494.0,67.0,FIN,06:56:56,1658.0,370.0,
2185,Emily Moore,United States,Female,F25-29,06:56:57,1456.0,321.0,44.0,00:41:54,1360.0,324.0,49.0,03:18:34,1258.0,229.0,35.0,02:46:02,1732.0,416.0,58.0,00:5:09,827.0,226.0,37.0,00:5:18,1180.0,285.0,46.0,FIN,06:56:57,1659.0,371.0,
2330,William Arthur,United States,Male,M25-29,07:00:03,1493.0,1165.0,165.0,00:41:57,1367.0,1042.0,151.0,03:18:38,1261.0,1032.0,136.0,02:44:21,1706.0,1294.0,181.0,00:7:13,1594.0,1178.0,167.0,00:7:54,1845.0,1393.0,191.0,FIN,06:57:04,1660.0,1289.0,
2091,Mario Alcantara,United States,Male,M50-54,07:52:44,1896.0,1440.0,134.0,01:06:54,2246.0,1681.0,167.0,04:00:39,2010.0,1540.0,153.0,02:29:01,1373.0,1053.0,85.0,00:8:49,1948.0,1459.0,138.0,00:7:21,1756.0,1327.0,119.0,FIN,06:57:33,1661.0,1290.0,
1999,Brent Bills,United States,Male,M55-59,08:07:33,1973.0,1499.0,85.0,00:41:25,1298.0,990.0,63.0,03:45:33,1843.0,1424.0,86.0,03:27:02,2081.0,1576.0,97.0,00:6:28,1352.0,994.0,54.0,00:7:05,1688.0,1276.0,66.0,FIN,06:57:35,1662.0,1291.0,
1958,Spring Black,United States,Female,F40-44,07:23:15,1715.0,406.0,53.0,00:41:26,1300.0,310.0,37.0,03:25:06,1415.0,278.0,39.0,02:56:13,1872.0,457.0,61.0,00:8:51,1955.0,492.0,61.0,00:11:39,2113.0,520.0,65.0,FIN,06:57:48,1663.0,372.0,
771,Kamryn Leishman,United States,Female,F18-24,07:01:12,1506.0,334.0,14.0,00:46:08,1743.0,435.0,24.0,03:25:23,1423.0,280.0,8.0,02:35:43,1549.0,372.0,19.0,00:7:30,1678.0,435.0,22.0,00:6:28,1541.0,373.0,19.0,FIN,06:57:52,1664.0,373.0,
2167,Kyle Glover,United States,Male,M50-54,07:53:08,1898.0,1441.0,135.0,00:52:50,2068.0,1543.0,144.0,03:56:30,1970.0,1512.0,149.0,02:43:46,1689.0,1281.0,111.0,00:10:27,2144.0,1609.0,157.0,00:9:35,2025.0,1525.0,144.0,FIN,06:57:55,1665.0,1292.0,
756,Michael Gomes,United States,Male,M35-39,07:20:03,1680.0,1287.0,177.0,00:41:55,1361.0,1037.0,136.0,03:35:17,1663.0,1306.0,178.0,02:52:37,1815.0,1376.0,191.0,00:6:30,1366.0,1004.0,135.0,00:3:44,659.0,506.0,72.0,FIN,06:58:02,1666.0,1293.0,
1955,Mike Hall,United States,Male,M55-59,08:08:19,1977.0,1502.0,86.0,00:43:50,1563.0,1175.0,74.0,03:52:36,1931.0,1484.0,93.0,03:12:06,2022.0,1535.0,89.0,00:11:52,2219.0,1667.0,111.0,00:7:55,1848.0,1395.0,78.0,FIN,06:58:14,1667.0,1294.0,
1778,Andrew Ord,United States,Male,M50-54,07:53:34,1902.0,1444.0,136.0,00:40:56,1243.0,956.0,78.0,03:39:49,1747.0,1363.0,130.0,03:17:16,2044.0,1550.0,153.0,00:10:13,2118.0,1588.0,154.0,00:5:18,1179.0,895.0,79.0,FIN,06:58:18,1668.0,1295.0,
1080,Theo Estasse,Saint Barthlemy,Male,M30-34,07:13:17,1610.0,1242.0,183.0,00:26:42,61.0,56.0,3.0,03:18:43,1264.0,1033.0,147.0,03:11:29,2019.0,1532.0,208.0,00:8:26,1862.0,1390.0,190.0,00:7:58,1853.0,1399.0,195.0,FIN,06:58:20,1669.0,1296.0,
1364,Skyler Raymond,United States,Male,M35-39,07:20:36,1686.0,1291.0,178.0,00:53:16,2075.0,1549.0,215.0,03:42:11,1792.0,1392.0,185.0,02:28:41,1365.0,1046.0,152.0,00:8:38,1915.0,1434.0,191.0,00:7:50,1834.0,1384.0,189.0,FIN,06:58:34,1670.0,1297.0,
1284,Paul Peterson,United States,Male,M55-59,08:09:01,1979.0,1503.0,87.0,00:53:17,2079.0,1553.0,100.0,03:28:33,1501.0,1203.0,66.0,03:32:33,2094.0,1587.0,101.0,00:7:31,1684.0,1249.0,72.0,00:7:06,1693.0,1279.0,67.0,FIN,06:58:50,1671.0,1298.0,
2145,Joseph Gonzalez,United States,Male,M25-29,07:01:52,1513.0,1176.0,166.0,00:46:52,1805.0,1356.0,185.0,03:58:07,1988.0,1524.0,202.0,02:05:50,806.0,645.0,100.0,00:5:34,1011.0,724.0,99.0,00:5:28,1233.0,933.0,126.0,FIN,06:58:52,1672.0,1299.0,
991,Eric Stubbs,United States,Male,M55-59,08:09:27,1981.0,1505.0,88.0,01:01:28,2211.0,1654.0,110.0,03:43:20,1813.0,1407.0,84.0,03:07:46,1988.0,1507.0,83.0,00:9:10,2002.0,1497.0,95.0,00:7:42,1811.0,1369.0,77.0,FIN,06:59:12,1673.0,1300.0,
2279,Allison Hahn,United States,Female,F35-39,07:14:12,1616.0,371.0,56.0,00:45:42,1712.0,428.0,61.0,03:28:25,1495.0,293.0,50.0,02:47:22,1747.0,420.0,65.0,00:7:18,1615.0,421.0,57.0,00:5:26,1219.0,296.0,41.0,FIN,06:59:21,1674.0,374.0,
2342,Corinne Case,United States,Female,F25-29,06:59:52,1489.0,327.0,45.0,00:37:47,879.0,203.0,34.0,03:45:37,1846.0,422.0,56.0,02:26:44,1320.0,306.0,45.0,00:5:11,838.0,230.0,39.0,00:4:33,939.0,226.0,39.0,FIN,06:59:52,1675.0,375.0,
1000,Karina Lane,United States,Female,F30-34,07:07:43,1562.0,350.0,62.0,00:54:13,2106.0,534.0,84.0,03:48:11,1879.0,431.0,64.0,02:09:00,876.0,174.0,25.0,00:9:08,1995.0,502.0,79.0,00:7:11,1713.0,420.0,72.0,FIN,07:00:21,1676.0,376.0,
798,Spencer Bagley,United States,Male,M35-39,07:22:42,1708.0,1304.0,179.0,00:47:51,1862.0,1395.0,190.0,03:37:27,1695.0,1325.0,179.0,02:37:47,1588.0,1206.0,176.0,00:10:24,2140.0,1606.0,219.0,00:9:13,2001.0,1506.0,210.0,FIN,07:00:33,1677.0,1301.0,
1371,Brian Butler,United States,Male,M40-44,07:34:16,1793.0,1366.0,173.0,00:51:38,2031.0,1519.0,191.0,03:39:51,1748.0,1364.0,173.0,02:45:39,1726.0,1311.0,168.0,00:10:15,2123.0,1592.0,199.0,00:6:54,1648.0,1249.0,164.0,FIN,07:00:44,1678.0,1302.0,
1911,Courtney Rindlisbacher,United States,Female,F30-34,07:08:07,1567.0,353.0,63.0,00:44:04,1587.0,395.0,65.0,03:44:07,1825.0,414.0,60.0,02:20:46,1168.0,263.0,44.0,00:7:49,1756.0,448.0,69.0,00:11:20,2103.0,518.0,81.0,FIN,07:00:45,1679.0,377.0,
645,Hunter Weintz,United States,Male,M30-34,07:15:48,1631.0,1255.0,184.0,00:37:50,884.0,680.0,85.0,03:40:49,1761.0,1373.0,192.0,02:45:09,1716.0,1304.0,188.0,00:6:24,1332.0,978.0,130.0,00:5:36,1277.0,965.0,146.0,FIN,07:00:45,1680.0,1303.0,
1020,Alejandra Casanova Sepulveda,Puerto Rico,Female,F25-29,07:00:47,1500.0,331.0,46.0,00:43:37,1543.0,381.0,57.0,03:39:27,1739.0,382.0,51.0,02:29:29,1384.0,324.0,48.0,00:4:15,482.0,125.0,28.0,00:3:59,759.0,180.0,31.0,FIN,07:00:47,1681.0,378.0,
882,Michael Sebaly,United States,Male,M55-59,08:11:19,1987.0,1510.0,89.0,00:40:08,1139.0,879.0,56.0,03:48:58,1889.0,1453.0,89.0,03:27:59,2087.0,1581.0,100.0,00:7:20,1627.0,1205.0,66.0,00:6:54,1647.0,1248.0,64.0,FIN,07:00:48,1682.0,1304.0,
862,Sydney Train,United States,Male,M50-54,07:56:26,1913.0,1452.0,137.0,00:53:52,2099.0,1567.0,146.0,03:35:19,1664.0,1307.0,121.0,03:09:49,2006.0,1521.0,146.0,00:10:25,2143.0,1608.0,156.0,00:7:02,1674.0,1265.0,112.0,FIN,07:00:50,1683.0,1305.0,
374,Craig Vassell,Jamaica,Male,M35-39,07:22:59,1711.0,1307.0,180.0,00:55:22,2137.0,1596.0,223.0,03:31:08,1575.0,1252.0,170.0,02:44:17,1703.0,1292.0,186.0,00:6:31,1373.0,1010.0,136.0,00:5:41,1310.0,993.0,131.0,FIN,07:00:50,1684.0,1306.0,
1840,Chuck Peterson,United States,Male,M55-59,08:11:24,1988.0,1511.0,90.0,00:59:55,2197.0,1641.0,109.0,04:01:42,2023.0,1550.0,100.0,02:48:27,1768.0,1346.0,73.0,00:8:59,1973.0,1477.0,92.0,00:12:20,2129.0,1602.0,106.0,FIN,07:00:53,1685.0,1307.0,
2001,Curtis Cannon,United States,Male,M35-39,07:23:06,1712.0,1308.0,181.0,00:47:54,1866.0,1397.0,192.0,03:46:20,1854.0,1430.0,191.0,02:35:36,1543.0,1172.0,169.0,00:5:38,1036.0,743.0,105.0,00:7:38,1806.0,1364.0,186.0,FIN,07:00:56,1686.0,1308.0,
2296,Corinne Coleman,United States,Female,F30-34,07:08:21,1569.0,355.0,64.0,00:42:26,1413.0,339.0,57.0,03:41:40,1777.0,395.0,57.0,02:31:33,1430.0,338.0,57.0,00:7:42,1723.0,441.0,66.0,00:5:01,1088.0,258.0,38.0,FIN,07:00:58,1687.0,379.0,
2347,Ben Balk,United States,Male,M35-39,07:23:14,1714.0,1309.0,182.0,00:40:57,1245.0,958.0,123.0,03:59:46,2000.0,1532.0,208.0,02:25:06,1285.0,990.0,142.0,00:10:44,2168.0,1628.0,223.0,00:6:41,1599.0,1216.0,166.0,FIN,07:01:04,1688.0,1309.0,
1035,Audrey Carter,United States,Female,F45-49,07:38:17,1814.0,433.0,48.0,00:47:41,1854.0,464.0,50.0,03:52:58,1933.0,448.0,54.0,02:36:24,1566.0,378.0,43.0,00:8:55,1962.0,495.0,59.0,00:12:19,2127.0,527.0,64.0,FIN,07:01:15,1689.0,380.0,
606,Gabrielle Gray,United States,Female,F25-29,07:01:29,1507.0,335.0,47.0,00:44:45,1638.0,409.0,61.0,03:35:46,1672.0,363.0,49.0,02:30:22,1397.0,327.0,49.0,00:4:48,705.0,195.0,33.0,00:5:48,1348.0,328.0,52.0,FIN,07:01:29,1690.0,381.0,
992,Michelle Lehan,United States,Female,F30-34,07:09:01,1575.0,357.0,65.0,00:41:12,1272.0,300.0,52.0,03:27:18,1472.0,287.0,39.0,02:49:39,1774.0,425.0,68.0,00:5:21,904.0,250.0,34.0,00:5:31,1254.0,306.0,50.0,FIN,07:01:38,1691.0,382.0,
665,Angel Brock,United States,Female,F55-59,08:02:06,1939.0,467.0,31.0,00:47:38,1850.0,463.0,32.0,03:57:50,1986.0,464.0,32.0,02:58:59,1903.0,462.0,27.0,00:9:45,2080.0,522.0,36.0,00:7:54,1843.0,452.0,28.0,FIN,07:01:38,1692.0,383.0,
1045,Jean-Philippe Fortin,Canada,Male,M45-49,07:49:42,1880.0,1430.0,197.0,00:42:44,1451.0,1101.0,134.0,03:36:05,1676.0,1312.0,184.0,03:15:38,2039.0,1547.0,205.0,00:8:34,1898.0,1418.0,191.0,00:6:41,1597.0,1214.0,164.0,FIN,07:01:41,1693.0,1310.0,
996,Sean Burke,United States,Male,M55-59,08:12:43,1992.0,1515.0,91.0,00:57:53,2177.0,1628.0,106.0,03:51:55,1927.0,1481.0,92.0,03:09:54,2007.0,1522.0,86.0,00:6:54,1499.0,1111.0,61.0,00:6:07,1435.0,1087.0,52.0,FIN,07:02:00,1694.0,1311.0,
2521,Kaden Comadena,Dominican Republic,Male,M35-39,07:24:20,1721.0,1314.0,183.0,00:50:01,1965.0,1469.0,206.0,04:03:47,2038.0,1560.0,212.0,01:53:48,499.0,421.0,64.0,00:32:30,2276.0,1710.0,237.0,00:4:14,843.0,645.0,87.0,FIN,07:02:07,1695.0,1312.0,
1642,Seth Argyle,United States,Male,M25-29,07:05:16,1542.0,1197.0,167.0,00:46:37,1786.0,1340.0,183.0,03:28:01,1487.0,1196.0,158.0,02:36:10,1561.0,1185.0,171.0,00:8:06,1810.0,1349.0,187.0,00:6:22,1518.0,1150.0,157.0,FIN,07:02:14,1696.0,1313.0,
1290,Emily Murray,United States,Female,F50-54,07:48:23,1874.0,449.0,42.0,00:47:17,1827.0,453.0,38.0,04:04:42,2044.0,482.0,44.0,02:42:49,1666.0,400.0,36.0,00:7:27,1659.0,430.0,38.0,00:6:08,1439.0,350.0,30.0,FIN,07:02:17,1697.0,384.0,
1838,Justin Herman,United States,Male,M25-29,07:05:22,1544.0,1199.0,168.0,00:38:47,992.0,766.0,119.0,03:29:21,1526.0,1219.0,162.0,02:26:40,1319.0,1014.0,147.0,00:15:30,2260.0,1696.0,223.0,00:15:05,2156.0,1625.0,218.0,FIN,07:02:20,1698.0,1314.0,
1220,David Gardner,United States,Male,M55-59,08:13:34,2001.0,1523.0,92.0,00:46:14,1751.0,1313.0,85.0,03:50:03,1905.0,1464.0,90.0,03:19:35,2052.0,1556.0,93.0,00:7:05,1546.0,1141.0,64.0,00:10:38,2086.0,1569.0,101.0,FIN,07:02:44,1699.0,1315.0,
1296,Memo Santoyo,United States,Male,M50-54,07:58:40,1916.0,1455.0,138.0,00:47:14,1823.0,1373.0,126.0,04:10:14,2086.0,1592.0,159.0,02:40:09,1622.0,1233.0,106.0,00:11:46,2217.0,1665.0,167.0,00:9:17,2008.0,1511.0,141.0,FIN,07:02:48,1700.0,1316.0,
1154,Wuilber Pena,Peru,Male,M50-54,07:58:43,1918.0,1456.0,139.0,00:57:04,2168.0,1621.0,157.0,03:47:18,1867.0,1440.0,143.0,03:02:10,1942.0,1470.0,139.0,00:7:28,1665.0,1235.0,116.0,00:4:44,991.0,758.0,65.0,FIN,07:02:51,1701.0,1317.0,
2248,Kelsey Schwander,United States,Female,F35-39,07:17:56,1651.0,379.0,57.0,00:37:35,852.0,198.0,30.0,04:01:10,2017.0,471.0,70.0,02:22:10,1213.0,276.0,43.0,00:8:10,1817.0,465.0,64.0,00:8:51,1964.0,486.0,65.0,FIN,07:02:57,1702.0,385.0,
1941,Jesse Dominguez,United States,Male,M55-59,08:13:50,2004.0,1525.0,93.0,01:05:03,2238.0,1674.0,114.0,03:42:27,1797.0,1396.0,82.0,03:10:17,2011.0,1526.0,87.0,00:9:01,1980.0,1481.0,94.0,00:7:02,1675.0,1266.0,65.0,FIN,07:02:58,1703.0,1318.0,
1644,Kimber Gabryszak,United States,Female,F45-49,07:40:12,1828.0,437.0,49.0,00:46:18,1762.0,440.0,46.0,03:44:17,1828.0,415.0,50.0,02:51:22,1794.0,431.0,50.0,00:9:04,1984.0,500.0,60.0,00:9:11,1995.0,495.0,61.0,FIN,07:03:00,1704.0,386.0,
1813,Javier Martinez,United States,Male,M18-24,07:03:09,1518.0,1179.0,78.0,00:53:12,2073.0,1547.0,109.0,03:49:09,1895.0,1455.0,99.0,02:04:19,752.0,612.0,45.0,00:6:57,1510.0,1118.0,82.0,00:9:32,2020.0,1521.0,105.0,FIN,07:03:09,1705.0,1319.0,
2388,Chris Gates,United States,Male,M40-44,07:36:54,1804.0,1374.0,174.0,00:42:31,1425.0,1083.0,127.0,03:36:21,1681.0,1317.0,168.0,03:06:25,1977.0,1498.0,192.0,00:6:32,1382.0,1017.0,136.0,00:5:05,1120.0,855.0,114.0,FIN,07:03:10,1706.0,1320.0,
766,Elizabeth Smith,United States,Female,F35-39,07:18:28,1659.0,384.0,58.0,00:35:57,652.0,148.0,24.0,03:57:07,1978.0,460.0,68.0,02:30:02,1391.0,326.0,51.0,00:9:50,2088.0,523.0,73.0,00:5:31,1257.0,308.0,42.0,FIN,07:03:28,1707.0,387.0,
2009,Kaitlyn Jones,United States,Female,F25-29,07:03:33,1521.0,341.0,48.0,00:38:11,932.0,211.0,35.0,03:33:18,1623.0,343.0,46.0,02:42:34,1660.0,398.0,56.0,00:5:12,848.0,234.0,41.0,00:4:19,868.0,205.0,36.0,FIN,07:03:33,1708.0,388.0,
2476,Jared Buehler,United States,Male,M45-49,07:51:50,1893.0,1437.0,198.0,00:47:17,1828.0,1375.0,175.0,03:38:10,1717.0,1345.0,187.0,03:13:10,2030.0,1541.0,204.0,00:7:12,1584.0,1171.0,155.0,00:6:02,1414.0,1068.0,141.0,FIN,07:03:36,1709.0,1321.0,
2306,Jackson Rhoton,United States,Male,M30-34,07:18:52,1663.0,1279.0,185.0,00:50:26,1986.0,1487.0,201.0,03:19:56,1304.0,1061.0,151.0,02:54:52,1853.0,1402.0,200.0,00:8:38,1913.0,1432.0,195.0,00:4:59,1079.0,823.0,120.0,FIN,07:03:43,1710.0,1322.0,
2445,Kyle Burningham,United States,Male,M25-29,07:06:56,1554.0,1206.0,169.0,00:40:37,1203.0,924.0,143.0,03:28:49,1507.0,1208.0,160.0,02:29:37,1385.0,1061.0,154.0,00:10:10,2114.0,1584.0,212.0,00:17:42,2163.0,1632.0,219.0,FIN,07:03:54,1711.0,1323.0,
620,Katelyn Turley,United States,Female,F18-24,07:07:17,1557.0,349.0,15.0,00:52:37,2062.0,524.0,29.0,03:41:45,1779.0,396.0,13.0,02:16:23,1074.0,242.0,12.0,00:7:50,1759.0,449.0,24.0,00:8:43,1942.0,478.0,24.0,FIN,07:03:54,1712.0,389.0,
973,Trista Neilson,United States,Female,F40-44,07:29:47,1762.0,419.0,54.0,00:53:27,2084.0,527.0,65.0,03:45:34,1845.0,421.0,56.0,02:41:19,1641.0,392.0,50.0,00:6:22,1326.0,354.0,48.0,00:3:05,458.0,108.0,10.0,FIN,07:03:57,1713.0,390.0,
567,Gerald Kießling,Germany,Male,M40-44,07:37:45,1810.0,1378.0,175.0,00:45:06,1668.0,1254.0,152.0,03:30:10,1550.0,1234.0,163.0,03:01:07,1930.0,1459.0,187.0,00:11:19,2199.0,1650.0,205.0,00:10:03,2054.0,1546.0,194.0,FIN,07:03:58,1714.0,1324.0,
1966,Jennifer Shakespeare,United States,Female,F35-39,07:19:09,1667.0,387.0,59.0,00:49:35,1941.0,490.0,69.0,03:30:54,1569.0,322.0,51.0,02:41:42,1645.0,393.0,61.0,00:6:59,1523.0,399.0,56.0,00:9:59,2050.0,508.0,68.0,FIN,07:04:07,1715.0,391.0,
231,Suzy Sevier,United States,Female,F35-39,07:19:10,1669.0,388.0,60.0,00:40:31,1182.0,274.0,41.0,03:35:25,1665.0,358.0,57.0,02:51:52,1804.0,432.0,66.0,00:6:11,1242.0,339.0,46.0,00:5:11,1148.0,278.0,37.0,FIN,07:04:08,1716.0,392.0,
2173,Edith Pfister,United States,Female,F50-54,07:50:27,1883.0,452.0,43.0,00:48:32,1894.0,477.0,43.0,03:45:06,1835.0,417.0,39.0,03:00:54,1927.0,470.0,45.0,00:9:08,1996.0,503.0,42.0,00:6:47,1626.0,391.0,33.0,FIN,07:04:09,1717.0,393.0,
2215,Vicky Chan,United States,Female,F40-44,07:30:02,1766.0,420.0,55.0,00:52:11,2051.0,520.0,63.0,03:29:40,1537.0,313.0,45.0,02:52:24,1813.0,439.0,56.0,00:6:55,1503.0,391.0,55.0,00:8:52,1967.0,487.0,62.0,FIN,07:04:12,1718.0,394.0,
1354,Kaden Mckenzie,United States,Male,M25-29,07:07:19,1558.0,1209.0,170.0,00:49:11,1924.0,1441.0,193.0,03:21:48,1349.0,1092.0,145.0,02:28:23,1356.0,1039.0,151.0,00:14:43,2255.0,1691.0,220.0,00:13:14,2144.0,1615.0,217.0,FIN,07:04:16,1719.0,1325.0,
1219,Ryan Van Orman,United States,Male,M50-54,08:00:21,1930.0,1466.0,140.0,00:50:15,1978.0,1480.0,139.0,03:55:09,1953.0,1499.0,146.0,02:58:48,1900.0,1439.0,135.0,00:6:53,1492.0,1104.0,96.0,00:9:15,2003.0,1508.0,140.0,FIN,07:04:17,1720.0,1326.0,
1105,Curtis Yanish,United States,Male,M50-54,08:00:26,1931.0,1467.0,141.0,01:02:26,2219.0,1661.0,163.0,03:58:06,1987.0,1523.0,150.0,02:48:00,1759.0,1339.0,122.0,00:6:11,1245.0,906.0,79.0,00:5:43,1318.0,1000.0,88.0,FIN,07:04:22,1721.0,1327.0,
1910,Natalee Wells,United States,Female,F25-29,07:04:23,1531.0,343.0,49.0,00:51:30,2026.0,512.0,67.0,03:26:54,1462.0,286.0,40.0,02:26:52,1323.0,307.0,46.0,00:7:09,1568.0,411.0,59.0,00:11:58,2120.0,522.0,66.0,FIN,07:04:23,1722.0,395.0,
1233,Enrique Pinon,United States,Male,M30-34,07:19:35,1676.0,1284.0,186.0,00:44:38,1630.0,1223.0,165.0,03:49:37,1899.0,1459.0,199.0,02:28:15,1350.0,1035.0,156.0,00:9:40,2069.0,1550.0,213.0,00:7:25,1775.0,1339.0,189.0,FIN,07:04:25,1723.0,1328.0,
2262,Brighton Kriser,United States,Male,M30-34,07:19:54,1679.0,1286.0,187.0,00:49:51,1956.0,1461.0,198.0,03:25:11,1416.0,1138.0,165.0,02:51:39,1800.0,1369.0,196.0,00:7:40,1719.0,1280.0,178.0,00:5:33,1267.0,958.0,145.0,FIN,07:04:43,1724.0,1329.0,
1603,Angel Morales,United States,Male,M45-49,07:53:10,1899.0,1442.0,199.0,00:46:45,1795.0,1347.0,170.0,03:51:09,1917.0,1473.0,205.0,02:59:41,1913.0,1449.0,198.0,00:9:27,2041.0,1530.0,207.0,00:6:08,1441.0,1091.0,144.0,FIN,07:04:48,1725.0,1330.0,
967,Stephanie Mitchell,United States,Female,F45-49,07:42:21,1843.0,441.0,50.0,00:52:02,2045.0,516.0,60.0,03:42:25,1794.0,401.0,47.0,02:52:09,1810.0,437.0,51.0,00:7:30,1674.0,433.0,51.0,00:8:16,1888.0,462.0,57.0,FIN,07:04:59,1726.0,396.0,
2431,Benjamin Lloyd,United States,Male,M18-24,07:05:08,1541.0,1196.0,79.0,00:42:26,1417.0,1078.0,84.0,03:39:28,1741.0,1358.0,87.0,02:18:07,1111.0,859.0,59.0,00:10:09,2113.0,1583.0,107.0,00:14:59,2154.0,1623.0,109.0,FIN,07:05:08,1727.0,1331.0,
520,Genaro Roman,United States,Male,M30-34,07:20:34,1685.0,1290.0,188.0,01:07:30,2253.0,1688.0,221.0,03:42:07,1790.0,1390.0,193.0,02:18:20,1117.0,864.0,129.0,00:6:57,1508.0,1117.0,152.0,00:5:40,1303.0,987.0,149.0,FIN,07:05:22,1728.0,1332.0,
1916,Lauren Querin,United States,Female,F35-39,07:20:31,1684.0,395.0,61.0,00:47:34,1848.0,462.0,65.0,03:48:15,1881.0,433.0,62.0,02:21:44,1198.0,272.0,42.0,00:10:51,2172.0,543.0,75.0,00:12:06,2122.0,523.0,71.0,FIN,07:05:27,1729.0,397.0,
2082,Chace Jones,United States,Male,M40-44,07:39:22,1822.0,1387.0,176.0,00:46:38,1787.0,1341.0,167.0,03:50:50,1913.0,1471.0,182.0,02:43:39,1686.0,1278.0,164.0,00:9:21,2022.0,1513.0,187.0,00:8:54,1969.0,1482.0,187.0,FIN,07:05:27,1730.0,1333.0,
1292,Jonathan Baker,United States,Male,M45-49,07:54:17,1904.0,1445.0,200.0,00:48:10,1876.0,1406.0,181.0,03:50:09,1908.0,1467.0,204.0,03:03:45,1953.0,1478.0,200.0,00:5:39,1042.0,748.0,94.0,00:6:34,1571.0,1194.0,162.0,FIN,07:05:48,1731.0,1334.0,
1263,Robert Walker,United Kingdom,Male,M40-44,07:39:52,1826.0,1390.0,177.0,00:50:02,1966.0,1470.0,183.0,03:45:19,1839.0,1420.0,176.0,02:48:15,1762.0,1341.0,171.0,00:10:35,2153.0,1616.0,201.0,00:5:41,1305.0,988.0,132.0,FIN,07:05:55,1732.0,1335.0,
727,David Kinol,United States,Male,M30-34,07:21:17,1694.0,1294.0,189.0,00:45:42,1713.0,1285.0,174.0,03:36:05,1677.0,1313.0,184.0,02:40:59,1635.0,1245.0,180.0,00:8:33,1892.0,1413.0,193.0,00:9:58,2049.0,1542.0,207.0,FIN,07:06:03,1733.0,1336.0,
2134,Austin Viveiros,United States,Male,M25-29,07:09:26,1577.0,1220.0,171.0,00:42:38,1437.0,1090.0,157.0,03:38:09,1715.0,1343.0,184.0,02:35:04,1528.0,1158.0,167.0,00:6:20,1307.0,956.0,135.0,00:7:15,1729.0,1304.0,176.0,FIN,07:06:23,1734.0,1337.0,
1679,Stephen Doughty,United States,Male,M55-59,08:18:03,2025.0,1539.0,94.0,00:49:46,1950.0,1458.0,90.0,03:59:29,1998.0,1531.0,98.0,03:13:33,2031.0,1542.0,90.0,00:8:34,1901.0,1421.0,88.0,00:6:42,1605.0,1221.0,62.0,FIN,07:06:34,1735.0,1338.0,
1146,Mary Jo Hermandson,United States,Female,F45-49,07:44:13,1856.0,444.0,51.0,00:43:24,1520.0,375.0,37.0,03:32:10,1603.0,335.0,36.0,03:15:41,2040.0,493.0,60.0,00:7:52,1765.0,451.0,52.0,00:5:06,1122.0,267.0,29.0,FIN,07:06:42,1736.0,398.0,
1507,James Torson,United States,Male,M45-49,07:55:21,1908.0,1449.0,201.0,00:41:42,1339.0,1020.0,120.0,04:08:20,2073.0,1582.0,215.0,02:47:59,1758.0,1338.0,181.0,00:9:36,2062.0,1545.0,209.0,00:7:44,1817.0,1373.0,187.0,FIN,07:06:46,1737.0,1339.0,
1848,Lindsay Brown,United States,Female,F45-49,07:44:19,1857.0,445.0,52.0,00:46:40,1788.0,447.0,47.0,04:12:04,2094.0,498.0,61.0,02:26:18,1313.0,304.0,35.0,00:10:47,2170.0,542.0,67.0,00:8:30,1923.0,474.0,59.0,FIN,07:06:47,1738.0,399.0,
984,Taylor Dipo,United States,Male,M30-34,07:22:04,1703.0,1300.0,190.0,00:45:58,1731.0,1299.0,177.0,03:53:53,1941.0,1491.0,203.0,02:28:32,1361.0,1044.0,158.0,00:6:34,1395.0,1027.0,133.0,00:7:08,1703.0,1285.0,187.0,FIN,07:06:48,1739.0,1340.0,
1032,Maxemillion Carter-Capelouto,United States,Male,M18-24,07:07:00,1555.0,1207.0,80.0,00:39:44,1095.0,845.0,68.0,03:39:59,1751.0,1367.0,88.0,02:22:42,1233.0,951.0,66.0,00:11:00,2179.0,1634.0,111.0,00:13:35,2149.0,1619.0,108.0,FIN,07:07:00,1740.0,1341.0,
1090,Aimee Stephens,United States,Female,F45-49,07:44:35,1859.0,447.0,53.0,00:47:24,1840.0,459.0,49.0,03:34:38,1647.0,350.0,40.0,03:08:37,1998.0,483.0,57.0,00:6:46,1451.0,384.0,40.0,00:7:09,1705.0,419.0,49.0,FIN,07:07:02,1741.0,400.0,
1482,Abby Rogers,Philippines,Female,F50-54,07:53:49,1903.0,459.0,44.0,01:03:58,2232.0,562.0,52.0,04:05:16,2046.0,483.0,45.0,02:26:27,1316.0,305.0,24.0,00:11:11,2194.0,548.0,49.0,00:6:57,1653.0,402.0,36.0,FIN,07:07:11,1742.0,401.0,
