Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
904,Cannon Stinchfield,United States,Male,M25-29,14:32:48,1096.0,873.0,133.0,01:17:28,455.0,360.0,60.0,07:04:50,1194.0,966.0,139.0,05:49:36,1143.0,899.0,142.0,00:12:10,711.0,545.0,85.0,00:8:43,1029.0,781.0,119.0,FIN,14:25:54,1287.0,979.0,
1297,Patrick Godfray,United States,Male,M30-34,14:26:28,1066.0,850.0,136.0,01:36:59,1150.0,903.0,135.0,06:59:25,1155.0,941.0,138.0,05:26:17,964.0,758.0,129.0,00:14:11,958.0,739.0,126.0,00:9:37,1141.0,881.0,136.0,FIN,14:26:28,1288.0,980.0,
1574,Matthew Cecil,United States,Male,M30-34,14:27:49,1072.0,854.0,137.0,01:49:15,1398.0,1094.0,166.0,07:38:08,1416.0,1114.0,167.0,04:40:07,550.0,434.0,79.0,00:15:37,1130.0,874.0,142.0,00:4:42,325.0,229.0,43.0,FIN,14:27:49,1289.0,981.0,
1611,Andrew Brooks,United States,Male,M45-49,15:23:10,1267.0,998.0,110.0,01:30:28,936.0,746.0,72.0,06:59:08,1150.0,936.0,110.0,06:32:38,1371.0,1068.0,118.0,00:11:34,624.0,483.0,52.0,00:9:23,1118.0,862.0,101.0,FIN,14:27:52,1290.0,982.0,
1078,David Litchfield,United States,Male,M30-34,14:28:27,1075.0,856.0,138.0,01:22:24,646.0,508.0,71.0,05:45:20,315.0,280.0,45.0,06:42:49,1397.0,1088.0,167.0,00:20:43,1445.0,1122.0,171.0,00:17:11,1475.0,1146.0,167.0,FIN,14:28:27,1291.0,983.0,
1101,Richard Craven,United States,Male,M35-39,14:38:23,1113.0,881.0,143.0,01:37:13,1155.0,905.0,132.0,06:54:42,1103.0,901.0,140.0,05:35:31,1046.0,824.0,140.0,00:22:24,1489.0,1155.0,166.0,00:8:33,1011.0,767.0,109.0,FIN,14:29:09,1292.0,984.0,
1132,Ali Ghamsari,United States,Male,M40-44,14:58:19,1188.0,939.0,133.0,01:52:45,1433.0,1121.0,158.0,07:26:32,1354.0,1075.0,154.0,05:08:25,829.0,650.0,92.0,00:19:34,1395.0,1084.0,155.0,00:11:03,1294.0,1006.0,140.0,FIN,14:29:50,1293.0,985.0,
425,Carlos Garcia Mendoza,Mexico,Male,M40-44,14:59:08,1193.0,942.0,134.0,01:39:47,1229.0,960.0,133.0,06:32:27,865.0,712.0,102.0,06:15:17,1309.0,1023.0,142.0,00:18:56,1354.0,1050.0,148.0,00:12:41,1375.0,1066.0,150.0,FIN,14:30:37,1294.0,986.0,
1157,Austin Pineault,United States,Male,M25-29,14:37:40,1110.0,879.0,134.0,01:43:27,1302.0,1017.0,154.0,07:31:12,1386.0,1092.0,155.0,04:58:06,741.0,587.0,102.0,00:14:04,950.0,734.0,117.0,00:10:51,1270.0,989.0,151.0,FIN,14:30:43,1295.0,987.0,
1474,Madeline Mcintyre,United States,Female,F30-34,16:10:04,1395.0,301.0,53.0,01:29:36,907.0,183.0,33.0,07:28:08,1366.0,287.0,48.0,06:08:04,1271.0,275.0,53.0,00:55:41,1569.0,350.0,57.0,00:8:35,1019.0,246.0,44.0,FIN,14:30:49,1296.0,309.0,
622,Jason Murray,Canada,Male,M45-49,15:26:49,1274.0,1004.0,111.0,01:34:57,1091.0,860.0,89.0,06:05:06,556.0,468.0,65.0,07:16:17,1443.0,1125.0,125.0,00:15:16,1087.0,842.0,91.0,00:15:13,1443.0,1121.0,126.0,FIN,14:31:18,1297.0,988.0,
472,Anthony Estrada,United States,Male,M30-34,14:31:37,1086.0,865.0,139.0,01:33:32,1047.0,828.0,125.0,07:10:41,1253.0,1005.0,148.0,05:25:57,960.0,754.0,128.0,00:12:44,787.0,604.0,105.0,00:8:44,1031.0,783.0,123.0,FIN,14:31:37,1298.0,989.0,
257,Ryan Loo,United States,Male,M45-49,15:28:35,1279.0,1008.0,112.0,02:11:29,1551.0,1203.0,134.0,07:25:53,1348.0,1070.0,124.0,05:20:51,928.0,729.0,79.0,00:16:17,1179.0,913.0,102.0,00:14:05,1426.0,1106.0,125.0,FIN,14:32:57,1299.0,990.0,
1500,Enrique Escalante,United States,Male,M25-29,14:40:01,1119.0,885.0,135.0,01:30:21,932.0,742.0,119.0,06:48:41,1040.0,850.0,116.0,05:57:07,1203.0,949.0,151.0,00:14:50,1031.0,802.0,129.0,00:9:02,1073.0,822.0,126.0,FIN,14:33:03,1300.0,991.0,
1433,Chad Digregorio,United States,Male,M30-34,14:33:47,1099.0,875.0,140.0,01:29:10,886.0,707.0,100.0,07:21:02,1324.0,1055.0,159.0,05:11:16,844.0,659.0,117.0,00:19:14,1371.0,1065.0,163.0,00:13:04,1390.0,1078.0,160.0,FIN,14:33:47,1301.0,992.0,
1223,Richard Uhrie,United States,Male,M30-34,14:34:06,1100.0,876.0,141.0,01:26:37,803.0,638.0,89.0,06:57:57,1140.0,929.0,136.0,05:50:47,1154.0,908.0,154.0,00:12:44,788.0,605.0,106.0,00:6:02,563.0,412.0,61.0,FIN,14:34:06,1302.0,993.0,
1431,Jonathan Flores,United States,Male,M18-24,15:02:28,1200.0,948.0,64.0,01:44:29,1317.0,1029.0,70.0,07:44:06,1441.0,1134.0,75.0,05:15:22,883.0,689.0,54.0,00:12:07,705.0,539.0,49.0,00:6:23,645.0,476.0,40.0,FIN,14:35:12,1303.0,994.0,
521,Kyle Craven,United States,Male,M18-24,15:02:51,1202.0,949.0,65.0,02:02:28,1505.0,1171.0,79.0,07:26:15,1351.0,1072.0,67.0,05:08:53,832.0,652.0,51.0,00:18:08,1315.0,1023.0,72.0,00:7:07,775.0,582.0,44.0,FIN,14:35:35,1304.0,995.0,
296,Matthew Hymel,United States,Male,M35-39,14:45:13,1135.0,899.0,144.0,01:35:27,1109.0,872.0,127.0,07:02:01,1175.0,955.0,148.0,05:33:18,1028.0,809.0,138.0,00:20:38,1443.0,1120.0,157.0,00:13:49,1418.0,1100.0,154.0,FIN,14:35:55,1305.0,996.0,
1065,Andrew Arnold,United States,Male,M25-29,14:43:43,1130.0,895.0,136.0,01:52:42,1432.0,1120.0,166.0,07:42:27,1433.0,1129.0,161.0,04:47:52,643.0,510.0,96.0,00:14:36,1009.0,782.0,126.0,00:6:06,578.0,423.0,71.0,FIN,14:36:44,1306.0,997.0,
1566,Elias Alvarez,United States,Male,M40-44,15:06:10,1212.0,956.0,135.0,02:07:08,1529.0,1188.0,165.0,06:42:15,978.0,804.0,115.0,05:46:08,1114.0,875.0,123.0,00:24:14,1522.0,1182.0,165.0,00:6:26,651.0,480.0,65.0,FIN,14:37:26,1307.0,998.0,
1556,Tom Melton,United States,Male,M40-44,15:07:15,1216.0,960.0,136.0,01:48:45,1388.0,1084.0,156.0,07:06:02,1212.0,979.0,143.0,05:44:16,1106.0,870.0,121.0,00:18:38,1339.0,1043.0,147.0,00:9:35,1136.0,876.0,122.0,FIN,14:38:29,1308.0,999.0,
313,Kevin Danis,United States,Male,M35-39,14:48:16,1145.0,907.0,145.0,01:44:09,1315.0,1028.0,152.0,07:14:48,1280.0,1022.0,155.0,05:20:31,925.0,726.0,123.0,00:19:04,1361.0,1057.0,145.0,00:9:44,1159.0,897.0,125.0,FIN,14:38:56,1309.0,1000.0,
499,Christopher Lake,United States,Male,M45-49,15:35:26,1301.0,1024.0,113.0,01:05:11,88.0,63.0,7.0,06:42:36,982.0,808.0,102.0,07:23:07,1448.0,1130.0,127.0,00:11:18,580.0,449.0,48.0,00:13:13,1397.0,1084.0,123.0,FIN,14:39:24,1310.0,1001.0,
596,Krista Jenkins,Canada,Female,F25-29,16:21:36,1418.0,307.0,40.0,02:03:27,1512.0,335.0,43.0,07:53:30,1471.0,320.0,42.0,06:07:57,1268.0,272.0,38.0,00:14:07,954.0,219.0,32.0,00:2:36,50.0,13.0,3.0,FIN,14:39:36,1311.0,310.0,
1377,Diego Estrada,Guatemala,Male,M40-44,15:09:29,1223.0,966.0,137.0,01:15:23,362.0,284.0,41.0,07:07:54,1226.0,987.0,145.0,06:18:26,1321.0,1032.0,144.0,00:13:43,907.0,701.0,101.0,00:14:04,1425.0,1105.0,153.0,FIN,14:40:39,1312.0,1002.0,
664,Todd Giammona,United States,Male,M45-49,15:36:54,1305.0,1028.0,114.0,01:32:27,1003.0,798.0,80.0,06:44:45,1001.0,824.0,103.0,06:42:29,1395.0,1086.0,122.0,00:21:09,1457.0,1133.0,122.0,00:16:04,1459.0,1132.0,127.0,FIN,14:40:46,1313.0,1003.0,
1687,Andrew Dowman,Canada,Male,M45-49,15:36:57,1306.0,1029.0,115.0,01:27:06,820.0,653.0,63.0,07:27:00,1357.0,1077.0,126.0,06:04:40,1246.0,981.0,104.0,00:24:10,1521.0,1181.0,126.0,00:14:02,1424.0,1104.0,124.0,FIN,14:40:49,1314.0,1004.0,
685,Chris Melton,United States,Male,M45-49,15:37:02,1308.0,1031.0,116.0,01:55:37,1457.0,1138.0,121.0,07:00:34,1161.0,944.0,111.0,06:15:22,1310.0,1024.0,110.0,00:15:21,1101.0,853.0,93.0,00:10:08,1197.0,928.0,106.0,FIN,14:40:54,1315.0,1005.0,
1585,Colin Shopp,United States,Male,M30-34,14:41:25,1125.0,890.0,142.0,01:09:03,166.0,129.0,21.0,07:22:41,1333.0,1058.0,160.0,05:55:25,1191.0,939.0,158.0,00:7:17,139.0,107.0,18.0,00:7:00,754.0,562.0,84.0,FIN,14:41:25,1316.0,1006.0,
1035,Jason Weatherly,United States,Male,M30-34,14:41:29,1126.0,891.0,143.0,01:21:28,607.0,475.0,64.0,07:05:58,1209.0,977.0,143.0,05:55:02,1188.0,936.0,157.0,00:12:32,764.0,587.0,99.0,00:6:30,660.0,488.0,74.0,FIN,14:41:29,1317.0,1007.0,
1575,Blake Bartnick,United States,Male,M18-24,15:10:56,1226.0,968.0,66.0,01:44:50,1323.0,1034.0,73.0,07:30:21,1381.0,1089.0,69.0,05:36:36,1055.0,833.0,63.0,00:9:33,369.0,283.0,24.0,00:9:35,1137.0,877.0,65.0,FIN,14:43:25,1318.0,1008.0,
1747,William Mason,United States,Male,M25-29,14:50:59,1156.0,913.0,137.0,01:21:23,603.0,472.0,77.0,07:26:18,1352.0,1073.0,151.0,05:32:28,1022.0,803.0,130.0,00:14:39,1014.0,786.0,127.0,00:16:11,1461.0,1134.0,170.0,FIN,14:43:56,1319.0,1009.0,
259,Nic Surgnier,United States,Male,M35-39,14:53:51,1172.0,926.0,146.0,01:39:12,1206.0,943.0,138.0,07:05:58,1210.0,978.0,151.0,05:53:49,1177.0,925.0,151.0,00:9:23,354.0,271.0,41.0,00:5:29,453.0,332.0,54.0,FIN,14:44:27,1320.0,1010.0,
935,Jacob Pflug,United States,Male,M35-39,14:54:33,1175.0,928.0,147.0,02:05:13,1516.0,1178.0,165.0,06:20:47,737.0,610.0,100.0,06:07:03,1261.0,990.0,154.0,00:12:15,721.0,553.0,83.0,00:9:15,1102.0,847.0,120.0,FIN,14:45:09,1321.0,1011.0,
576,Adam Mascarenas,United States,Male,M40-44,15:14:09,1239.0,979.0,138.0,01:19:50,544.0,427.0,62.0,06:38:26,937.0,772.0,109.0,06:45:34,1407.0,1096.0,152.0,00:17:00,1237.0,961.0,133.0,00:13:19,1402.0,1089.0,152.0,FIN,14:45:10,1322.0,1012.0,
740,Keith Jensen,United States,Male,M45-49,15:41:36,1323.0,1041.0,117.0,01:25:30,769.0,608.0,59.0,07:09:59,1247.0,1002.0,116.0,06:34:47,1379.0,1073.0,119.0,00:18:38,1337.0,1041.0,119.0,00:12:42,1379.0,1070.0,121.0,FIN,14:45:11,1323.0,1013.0,
1199,Patrick Killeen,United States,Male,M25-29,14:52:15,1161.0,918.0,138.0,01:34:40,1078.0,851.0,130.0,06:46:27,1019.0,834.0,111.0,06:08:45,1274.0,998.0,157.0,00:15:24,1109.0,858.0,138.0,00:6:59,751.0,560.0,90.0,FIN,14:45:12,1324.0,1014.0,
1050,Gaurav Mukherjee,United States,Male,M35-39,14:54:37,1176.0,929.0,148.0,01:45:06,1330.0,1038.0,153.0,06:44:00,998.0,822.0,127.0,05:53:46,1176.0,924.0,150.0,00:15:06,1059.0,820.0,115.0,00:16:40,1469.0,1141.0,162.0,FIN,14:45:13,1325.0,1015.0,
1743,Sean Carano,United States,Male,M40-44,15:14:30,1242.0,981.0,139.0,01:45:15,1332.0,1040.0,145.0,06:56:39,1125.0,917.0,130.0,06:03:51,1242.0,978.0,136.0,00:20:43,1447.0,1124.0,159.0,00:8:03,930.0,705.0,91.0,FIN,14:45:30,1326.0,1016.0,
366,Ryne Jones,United States,Male,M30-34,14:46:18,1139.0,903.0,144.0,01:51:42,1418.0,1109.0,170.0,07:03:04,1179.0,958.0,141.0,05:25:53,959.0,753.0,127.0,00:14:12,962.0,743.0,127.0,00:11:27,1317.0,1021.0,152.0,FIN,14:46:18,1327.0,1017.0,
562,Marisa Mitrano,United States,Female,F25-29,16:29:44,1425.0,309.0,41.0,01:21:19,600.0,131.0,21.0,07:31:47,1389.0,296.0,39.0,07:07:14,1438.0,318.0,42.0,00:13:58,936.0,214.0,31.0,00:15:25,1448.0,323.0,41.0,FIN,14:46:54,1328.0,311.0,
1156,Eric Cummins,United States,Male,M40-44,15:16:18,1248.0,985.0,140.0,01:22:13,635.0,499.0,68.0,07:29:20,1371.0,1082.0,156.0,05:47:53,1132.0,891.0,124.0,00:21:42,1471.0,1140.0,161.0,00:15:10,1442.0,1120.0,156.0,FIN,14:47:15,1329.0,1018.0,
1680,Jacob Griffith,United States,Male,M40-44,15:17:32,1253.0,989.0,141.0,01:58:39,1479.0,1152.0,161.0,07:04:36,1190.0,964.0,140.0,05:51:53,1164.0,915.0,126.0,00:15:11,1077.0,834.0,120.0,00:7:13,794.0,596.0,78.0,FIN,14:48:26,1330.0,1019.0,
356,Seth Roth,United States,Male,M18-24,15:16:27,1250.0,986.0,67.0,01:24:14,726.0,571.0,46.0,07:33:22,1400.0,1100.0,70.0,05:47:26,1129.0,888.0,67.0,00:22:02,1482.0,1148.0,74.0,00:9:24,1120.0,864.0,64.0,FIN,14:48:46,1331.0,1020.0,
1726,Santiago Gutierrez,United States,Male,M30-34,14:48:49,1146.0,908.0,145.0,01:43:01,1298.0,1013.0,151.0,07:32:49,1398.0,1099.0,165.0,04:58:14,747.0,592.0,107.0,00:25:59,1539.0,1196.0,180.0,00:8:46,1040.0,791.0,127.0,FIN,14:48:49,1332.0,1021.0,
926,Don Pingley,United States,Male,M40-44,15:18:35,1257.0,993.0,142.0,01:48:36,1384.0,1080.0,154.0,07:24:04,1340.0,1064.0,152.0,05:37:13,1061.0,837.0,116.0,00:20:10,1425.0,1106.0,157.0,00:8:32,1010.0,766.0,102.0,FIN,14:49:27,1333.0,1022.0,
1639,Brock Taute,United States,Male,M30-34,14:49:38,1149.0,909.0,146.0,01:32:05,989.0,788.0,118.0,07:10:43,1254.0,1006.0,149.0,05:46:58,1123.0,883.0,149.0,00:10:50,526.0,404.0,62.0,00:9:03,1079.0,828.0,129.0,FIN,14:49:38,1334.0,1023.0,
1222,Mikhail Kuznetcov,United States,Male,M35-39,14:59:29,1195.0,944.0,149.0,01:47:35,1370.0,1071.0,154.0,07:29:58,1377.0,1087.0,159.0,05:15:08,877.0,683.0,115.0,00:18:19,1321.0,1028.0,142.0,00:8:28,997.0,755.0,107.0,FIN,14:50:02,1335.0,1024.0,
1117,Abe Nowlan,United States,Male,M40-44,15:19:28,1261.0,996.0,143.0,01:15:45,374.0,296.0,44.0,07:27:52,1363.0,1079.0,155.0,06:07:07,1262.0,991.0,139.0,00:20:27,1434.0,1113.0,158.0,00:8:18,973.0,737.0,93.0,FIN,14:50:19,1336.0,1025.0,
524,Timothy Debergh,United States,Male,M18-24,15:18:27,1256.0,992.0,68.0,01:33:18,1037.0,823.0,59.0,07:06:58,1219.0,983.0,57.0,06:18:55,1326.0,1036.0,75.0,00:14:20,984.0,760.0,60.0,00:4:56,360.0,258.0,27.0,FIN,14:50:42,1337.0,1026.0,
1002,Sarah Mumaw,United States,Female,F30-34,16:32:59,1434.0,311.0,54.0,01:40:13,1239.0,272.0,47.0,07:50:29,1461.0,317.0,54.0,06:30:31,1366.0,302.0,54.0,00:21:47,1474.0,332.0,53.0,00:9:59,1179.0,268.0,47.0,FIN,14:51:24,1338.0,312.0,
278,Dakota Nale Lovett,United States,Male,M25-29,14:59:02,1191.0,941.0,139.0,01:47:04,1360.0,1063.0,162.0,07:11:17,1256.0,1008.0,143.0,05:34:31,1040.0,819.0,132.0,00:15:17,1096.0,849.0,137.0,00:10:54,1280.0,997.0,152.0,FIN,14:51:55,1339.0,1027.0,
423,Victor Nguyen,United States,Male,M30-34,14:52:08,1160.0,917.0,147.0,01:06:37,107.0,79.0,18.0,07:08:19,1231.0,991.0,146.0,06:13:32,1303.0,1019.0,165.0,00:12:47,796.0,612.0,108.0,00:10:53,1275.0,993.0,146.0,FIN,14:52:08,1340.0,1028.0,
1108,Alex Boily,Canada,Male,M30-34,14:52:20,1162.0,919.0,148.0,01:29:18,891.0,712.0,102.0,06:19:37,722.0,598.0,82.0,06:54:17,1423.0,1108.0,168.0,00:6:46,101.0,77.0,12.0,00:2:22,33.0,22.0,5.0,FIN,14:52:20,1341.0,1029.0,
374,Lukas Lynch,United States,Male,M35-39,15:01:56,1199.0,947.0,150.0,02:01:26,1499.0,1166.0,162.0,06:57:14,1133.0,922.0,144.0,05:30:14,1004.0,789.0,132.0,00:19:43,1400.0,1087.0,150.0,00:13:19,1401.0,1088.0,153.0,FIN,14:52:27,1342.0,1030.0,
1312,Colin Kreager,United States,Male,M30-34,14:52:49,1166.0,921.0,149.0,01:27:10,822.0,655.0,92.0,07:20:54,1323.0,1054.0,158.0,05:34:54,1043.0,821.0,141.0,00:18:30,1331.0,1036.0,160.0,00:11:21,1313.0,1019.0,150.0,FIN,14:52:49,1343.0,1031.0,
1357,Manuel Bravo,Mexico,Male,M45-49,15:50:06,1343.0,1058.0,118.0,01:59:25,1487.0,1159.0,125.0,07:14:59,1283.0,1024.0,120.0,06:18:42,1323.0,1034.0,114.0,00:11:24,600.0,463.0,50.0,00:5:35,474.0,348.0,36.0,FIN,14:53:11,1344.0,1032.0,
1095,Chad Perkins,United States,Male,M30-34,14:53:23,1169.0,923.0,150.0,01:31:39,982.0,782.0,116.0,07:05:19,1202.0,973.0,142.0,05:53:18,1174.0,923.0,155.0,00:14:22,986.0,762.0,130.0,00:8:44,1032.0,784.0,124.0,FIN,14:53:23,1345.0,1033.0,
1464,Brett Wallace,United States,Male,M40-44,15:24:18,1269.0,1000.0,144.0,01:41:41,1272.0,992.0,136.0,06:20:05,727.0,602.0,87.0,06:55:06,1426.0,1110.0,155.0,00:18:06,1312.0,1021.0,144.0,00:9:20,1112.0,857.0,118.0,FIN,14:54:59,1346.0,1034.0,
1683,Shane Snyder,United States,Male,M30-34,14:55:33,1181.0,934.0,151.0,01:32:19,997.0,795.0,120.0,07:32:19,1394.0,1096.0,164.0,05:29:53,1001.0,786.0,135.0,00:15:18,1097.0,850.0,138.0,00:5:43,511.0,373.0,56.0,FIN,14:55:33,1347.0,1035.0,
650,Jeffrey Bourdon,United States,Male,M30-34,14:55:53,1182.0,935.0,152.0,01:28:41,869.0,696.0,98.0,07:06:08,1214.0,981.0,144.0,05:43:55,1100.0,864.0,145.0,00:22:53,1502.0,1166.0,176.0,00:14:15,1430.0,1109.0,163.0,FIN,14:55:53,1348.0,1036.0,
1525,Charles Coleman,United States,Male,M35-39,15:05:43,1210.0,954.0,151.0,01:31:54,987.0,786.0,119.0,06:50:45,1059.0,866.0,133.0,06:11:19,1288.0,1009.0,156.0,00:16:02,1159.0,899.0,126.0,00:15:43,1454.0,1130.0,161.0,FIN,14:56:12,1349.0,1037.0,
1495,Joshua Contreras,United States,Male,M40-44,15:25:34,1271.0,1002.0,145.0,01:43:53,1310.0,1024.0,142.0,07:30:44,1383.0,1091.0,157.0,05:33:53,1034.0,815.0,114.0,00:23:57,1516.0,1176.0,164.0,00:13:07,1393.0,1081.0,151.0,FIN,14:56:13,1350.0,1038.0,
1374,Nicholas Kuntz,United States,Male,M30-34,14:56:53,1184.0,936.0,153.0,01:58:35,1478.0,1151.0,176.0,07:08:28,1233.0,993.0,147.0,05:37:30,1066.0,841.0,142.0,00:8:37,273.0,205.0,31.0,00:3:43,172.0,116.0,21.0,FIN,14:56:53,1351.0,1039.0,
878,Alexey Milyukov,United States,Male,M30-34,14:57:04,1186.0,937.0,154.0,01:30:28,935.0,745.0,109.0,06:51:26,1067.0,873.0,130.0,06:00:27,1221.0,961.0,159.0,00:19:29,1391.0,1080.0,165.0,00:15:15,1444.0,1122.0,165.0,FIN,14:57:04,1352.0,1040.0,
1288,Scott Rutherford,United States,Male,M25-29,15:04:22,1205.0,950.0,140.0,01:29:27,898.0,718.0,118.0,06:55:48,1117.0,913.0,126.0,06:06:06,1250.0,983.0,155.0,00:19:24,1385.0,1076.0,167.0,00:13:37,1413.0,1097.0,166.0,FIN,14:57:13,1353.0,1041.0,
1119,Clinton Chadwick,United States,Male,M35-39,15:06:58,1214.0,958.0,152.0,02:06:43,1524.0,1185.0,166.0,06:37:25,925.0,762.0,119.0,05:51:03,1157.0,910.0,149.0,00:19:45,1405.0,1090.0,153.0,00:12:02,1349.0,1047.0,145.0,FIN,14:57:26,1354.0,1042.0,
25,Hassan Tetteh,United States,Male,M50-54,16:37:03,1438.0,1127.0,135.0,01:53:00,1435.0,1123.0,136.0,07:43:34,1438.0,1132.0,138.0,06:29:37,1363.0,1062.0,125.0,00:20:17,1430.0,1109.0,130.0,00:10:36,1250.0,975.0,120.0,FIN,14:57:32,1355.0,1043.0,
429,Grant Dixon,United States,Male,M25-29,15:04:47,1207.0,952.0,141.0,02:11:26,1550.0,1202.0,175.0,07:04:52,1196.0,968.0,141.0,05:21:25,930.0,730.0,121.0,00:15:50,1149.0,889.0,147.0,00:11:14,1303.0,1012.0,155.0,FIN,14:57:38,1356.0,1044.0,
1437,Alec Contreras,United States,Male,M25-29,15:05:47,1211.0,955.0,142.0,01:42:19,1282.0,1000.0,152.0,07:22:05,1330.0,1057.0,150.0,05:35:49,1049.0,827.0,133.0,00:13:43,906.0,700.0,109.0,00:11:51,1338.0,1038.0,158.0,FIN,14:58:37,1357.0,1045.0,
1336,Craig Lenning,United States,Male,M45-49,15:56:13,1365.0,1075.0,119.0,01:17:35,458.0,362.0,32.0,07:50:13,1460.0,1144.0,130.0,06:28:35,1360.0,1061.0,117.0,00:12:28,755.0,578.0,68.0,00:7:21,814.0,614.0,75.0,FIN,14:58:56,1358.0,1046.0,
1642,Ravi Kumar,United States,Male,M45-49,15:56:42,1366.0,1076.0,120.0,02:09:49,1540.0,1195.0,132.0,07:26:30,1353.0,1074.0,125.0,05:40:52,1084.0,848.0,89.0,00:30:27,1552.0,1205.0,131.0,00:9:03,1077.0,826.0,94.0,FIN,14:59:23,1359.0,1047.0,
1296,Evan Santana,United States,Male,M25-29,15:07:17,1217.0,961.0,143.0,01:46:13,1345.0,1050.0,160.0,08:00:40,1487.0,1162.0,171.0,04:49:59,660.0,522.0,97.0,00:21:04,1455.0,1131.0,170.0,00:9:21,1114.0,859.0,130.0,FIN,15:00:06,1360.0,1048.0,
1315,Jeremy Smith,United States,Male,M40-44,15:29:41,1282.0,1010.0,146.0,01:35:39,1115.0,877.0,121.0,06:49:33,1046.0,856.0,119.0,06:40:21,1387.0,1081.0,151.0,00:12:48,797.0,613.0,83.0,00:11:20,1310.0,1017.0,142.0,FIN,15:00:12,1361.0,1049.0,
1764,Frank Pryz,United States,Male,M18-24,15:28:16,1278.0,1007.0,69.0,01:26:23,796.0,631.0,47.0,07:43:17,1435.0,1130.0,74.0,05:56:53,1200.0,946.0,70.0,00:15:29,1122.0,869.0,64.0,00:6:14,603.0,441.0,35.0,FIN,15:00:13,1362.0,1050.0,
1720,Porter Roskelley,United States,Male,M18-24,15:28:57,1281.0,1009.0,70.0,01:41:12,1262.0,985.0,67.0,07:21:21,1326.0,1056.0,64.0,05:42:55,1096.0,860.0,64.0,00:33:52,1560.0,1213.0,78.0,00:9:37,1140.0,880.0,66.0,FIN,15:00:53,1363.0,1051.0,
449,William Crowley,United States,Male,M30-34,15:01:03,1196.0,945.0,155.0,01:43:21,1301.0,1016.0,152.0,07:12:57,1269.0,1017.0,152.0,05:34:04,1038.0,817.0,139.0,00:20:58,1453.0,1129.0,172.0,00:9:43,1156.0,894.0,139.0,FIN,15:01:03,1364.0,1052.0,
1189,Steven Schafer,United States,Male,M40-44,15:31:07,1288.0,1015.0,147.0,01:36:28,1134.0,890.0,125.0,07:20:13,1317.0,1049.0,150.0,06:08:47,1275.0,999.0,140.0,00:16:23,1187.0,919.0,129.0,00:9:16,1103.0,848.0,114.0,FIN,15:01:36,1365.0,1053.0,
350,Sawyer Harden,United States,Male,M25-29,15:09:42,1224.0,967.0,144.0,01:37:44,1170.0,914.0,138.0,06:57:40,1137.0,926.0,129.0,06:14:12,1304.0,1020.0,158.0,00:11:19,584.0,453.0,71.0,00:8:47,1043.0,793.0,120.0,FIN,15:02:30,1366.0,1054.0,
993,Ethan Schnell,United States,Male,M45-49,16:01:10,1377.0,1082.0,121.0,01:38:27,1188.0,929.0,99.0,07:19:12,1313.0,1045.0,121.0,06:40:27,1388.0,1082.0,120.0,00:16:36,1204.0,933.0,104.0,00:6:27,652.0,481.0,54.0,FIN,15:03:35,1367.0,1055.0,
1478,Preston Cox,United States,Male,M35-39,15:13:38,1235.0,976.0,153.0,01:34:08,1063.0,839.0,125.0,07:44:41,1444.0,1137.0,163.0,05:26:48,969.0,762.0,128.0,00:20:43,1446.0,1123.0,158.0,00:7:18,806.0,606.0,93.0,FIN,15:04:02,1368.0,1056.0,
293,Paulo Matias,United States,Male,M30-34,15:04:31,1206.0,951.0,156.0,01:31:44,985.0,784.0,117.0,08:03:27,1493.0,1166.0,174.0,05:16:12,892.0,697.0,122.0,00:7:24,149.0,115.0,20.0,00:5:43,513.0,375.0,57.0,FIN,15:04:31,1369.0,1057.0,
694,George Anderson,United States,Male,M45-49,16:02:16,1382.0,1086.0,122.0,02:01:36,1501.0,1168.0,126.0,07:08:17,1230.0,990.0,114.0,06:26:56,1356.0,1058.0,116.0,00:13:49,919.0,712.0,76.0,00:11:39,1330.0,1032.0,117.0,FIN,15:04:37,1370.0,1058.0,
1424,Jared Dyer,United States,Male,M40-44,15:35:06,1300.0,1023.0,148.0,01:41:58,1278.0,996.0,137.0,07:00:52,1168.0,949.0,138.0,06:22:50,1339.0,1046.0,146.0,00:19:11,1369.0,1064.0,152.0,00:10:15,1211.0,942.0,130.0,FIN,15:05:27,1371.0,1059.0,
1053,Taylor Dawson,United States,Male,M25-29,15:12:41,1231.0,972.0,145.0,01:40:50,1257.0,980.0,149.0,07:17:16,1295.0,1033.0,149.0,05:50:26,1150.0,905.0,143.0,00:15:07,1063.0,824.0,134.0,00:9:02,1075.0,824.0,127.0,FIN,15:05:28,1372.0,1060.0,
