Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
313,Kevin Danis,United States,Male,M35-39,14:48:16,1145,907,145,01:44:09,1315,1028,152,07:14:48,1280,1022,155,05:20:31,925,726,123,00:19:04,1361,1057,145,00:9:44,1159,897,125,FIN,14:38:56,1309,1000,
499,Christopher Lake,United States,Male,M45-49,15:35:26,1301,1024,113,01:05:11,88,63,7,06:42:36,982,808,102,07:23:07,1448,1130,127,00:11:18,580,449,48,00:13:13,1397,1084,123,FIN,14:39:24,1310,1001,
596,Krista Jenkins,Canada,Female,F25-29,16:21:36,1418,307,40,02:03:27,1512,335,43,07:53:30,1471,320,42,06:07:57,1268,272,38,00:14:07,954,219,32,00:2:36,50,13,3,FIN,14:39:36,1311,310,
1377,Diego Estrada,Guatemala,Male,M40-44,15:09:29,1223,966,137,01:15:23,362,284,41,07:07:54,1226,987,145,06:18:26,1321,1032,144,00:13:43,907,701,101,00:14:04,1425,1105,153,FIN,14:40:39,1312,1002,
664,Todd Giammona,United States,Male,M45-49,15:36:54,1305,1028,114,01:32:27,1003,798,80,06:44:45,1001,824,103,06:42:29,1395,1086,122,00:21:09,1457,1133,122,00:16:04,1459,1132,127,FIN,14:40:46,1313,1003,
1687,Andrew Dowman,Canada,Male,M45-49,15:36:57,1306,1029,115,01:27:06,820,653,63,07:27:00,1357,1077,126,06:04:40,1246,981,104,00:24:10,1521,1181,126,00:14:02,1424,1104,124,FIN,14:40:49,1314,1004,
685,Chris Melton,United States,Male,M45-49,15:37:02,1308,1031,116,01:55:37,1457,1138,121,07:00:34,1161,944,111,06:15:22,1310,1024,110,00:15:21,1101,853,93,00:10:08,1197,928,106,FIN,14:40:54,1315,1005,
1585,Colin Shopp,United States,Male,M30-34,14:41:25,1125,890,142,01:09:03,166,129,21,07:22:41,1333,1058,160,05:55:25,1191,939,158,00:7:17,139,107,18,00:7:00,754,562,84,FIN,14:41:25,1316,1006,
1035,Jason Weatherly,United States,Male,M30-34,14:41:29,1126,891,143,01:21:28,607,475,64,07:05:58,1209,977,143,05:55:02,1188,936,157,00:12:32,764,587,99,00:6:30,660,488,74,FIN,14:41:29,1317,1007,
1575,Blake Bartnick,United States,Male,M18-24,15:10:56,1226,968,66,01:44:50,1323,1034,73,07:30:21,1381,1089,69,05:36:36,1055,833,63,00:9:33,369,283,24,00:9:35,1137,877,65,FIN,14:43:25,1318,1008,
1747,William Mason,United States,Male,M25-29,14:50:59,1156,913,137,01:21:23,603,472,77,07:26:18,1352,1073,151,05:32:28,1022,803,130,00:14:39,1014,786,127,00:16:11,1461,1134,170,FIN,14:43:56,1319,1009,
259,Nic Surgnier,United States,Male,M35-39,14:53:51,1172,926,146,01:39:12,1206,943,138,07:05:58,1210,978,151,05:53:49,1177,925,151,00:9:23,354,271,41,00:5:29,453,332,54,FIN,14:44:27,1320,1010,
935,Jacob Pflug,United States,Male,M35-39,14:54:33,1175,928,147,02:05:13,1516,1178,165,06:20:47,737,610,100,06:07:03,1261,990,154,00:12:15,721,553,83,00:9:15,1102,847,120,FIN,14:45:09,1321,1011,
576,Adam Mascarenas,United States,Male,M40-44,15:14:09,1239,979,138,01:19:50,544,427,62,06:38:26,937,772,109,06:45:34,1407,1096,152,00:17:00,1237,961,133,00:13:19,1402,1089,152,FIN,14:45:10,1322,1012,
740,Keith Jensen,United States,Male,M45-49,15:41:36,1323,1041,117,01:25:30,769,608,59,07:09:59,1247,1002,116,06:34:47,1379,1073,119,00:18:38,1337,1041,119,00:12:42,1379,1070,121,FIN,14:45:11,1323,1013,
1199,Patrick Killeen,United States,Male,M25-29,14:52:15,1161,918,138,01:34:40,1078,851,130,06:46:27,1019,834,111,06:08:45,1274,998,157,00:15:24,1109,858,138,00:6:59,751,560,90,FIN,14:45:12,1324,1014,
1050,Gaurav Mukherjee,United States,Male,M35-39,14:54:37,1176,929,148,01:45:06,1330,1038,153,06:44:00,998,822,127,05:53:46,1176,924,150,00:15:06,1059,820,115,00:16:40,1469,1141,162,FIN,14:45:13,1325,1015,
1743,Sean Carano,United States,Male,M40-44,15:14:30,1242,981,139,01:45:15,1332,1040,145,06:56:39,1125,917,130,06:03:51,1242,978,136,00:20:43,1447,1124,159,00:8:03,930,705,91,FIN,14:45:30,1326,1016,
366,Ryne Jones,United States,Male,M30-34,14:46:18,1139,903,144,01:51:42,1418,1109,170,07:03:04,1179,958,141,05:25:53,959,753,127,00:14:12,962,743,127,00:11:27,1317,1021,152,FIN,14:46:18,1327,1017,
562,Marisa Mitrano,United States,Female,F25-29,16:29:44,1425,309,41,01:21:19,600,131,21,07:31:47,1389,296,39,07:07:14,1438,318,42,00:13:58,936,214,31,00:15:25,1448,323,41,FIN,14:46:54,1328,311,
1156,Eric Cummins,United States,Male,M40-44,15:16:18,1248,985,140,01:22:13,635,499,68,07:29:20,1371,1082,156,05:47:53,1132,891,124,00:21:42,1471,1140,161,00:15:10,1442,1120,156,FIN,14:47:15,1329,1018,
1680,Jacob Griffith,United States,Male,M40-44,15:17:32,1253,989,141,01:58:39,1479,1152,161,07:04:36,1190,964,140,05:51:53,1164,915,126,00:15:11,1077,834,120,00:7:13,794,596,78,FIN,14:48:26,1330,1019,
356,Seth Roth,United States,Male,M18-24,15:16:27,1250,986,67,01:24:14,726,571,46,07:33:22,1400,1100,70,05:47:26,1129,888,67,00:22:02,1482,1148,74,00:9:24,1120,864,64,FIN,14:48:46,1331,1020,
1726,Santiago Gutierrez,United States,Male,M30-34,14:48:49,1146,908,145,01:43:01,1298,1013,151,07:32:49,1398,1099,165,04:58:14,747,592,107,00:25:59,1539,1196,180,00:8:46,1040,791,127,FIN,14:48:49,1332,1021,
926,Don Pingley,United States,Male,M40-44,15:18:35,1257,993,142,01:48:36,1384,1080,154,07:24:04,1340,1064,152,05:37:13,1061,837,116,00:20:10,1425,1106,157,00:8:32,1010,766,102,FIN,14:49:27,1333,1022,
1639,Brock Taute,United States,Male,M30-34,14:49:38,1149,909,146,01:32:05,989,788,118,07:10:43,1254,1006,149,05:46:58,1123,883,149,00:10:50,526,404,62,00:9:03,1079,828,129,FIN,14:49:38,1334,1023,
1222,Mikhail Kuznetcov,United States,Male,M35-39,14:59:29,1195,944,149,01:47:35,1370,1071,154,07:29:58,1377,1087,159,05:15:08,877,683,115,00:18:19,1321,1028,142,00:8:28,997,755,107,FIN,14:50:02,1335,1024,
1117,Abe Nowlan,United States,Male,M40-44,15:19:28,1261,996,143,01:15:45,374,296,44,07:27:52,1363,1079,155,06:07:07,1262,991,139,00:20:27,1434,1113,158,00:8:18,973,737,93,FIN,14:50:19,1336,1025,
524,Timothy Debergh,United States,Male,M18-24,15:18:27,1256,992,68,01:33:18,1037,823,59,07:06:58,1219,983,57,06:18:55,1326,1036,75,00:14:20,984,760,60,00:4:56,360,258,27,FIN,14:50:42,1337,1026,
1002,Sarah Mumaw,United States,Female,F30-34,16:32:59,1434,311,54,01:40:13,1239,272,47,07:50:29,1461,317,54,06:30:31,1366,302,54,00:21:47,1474,332,53,00:9:59,1179,268,47,FIN,14:51:24,1338,312,
278,Dakota Nale Lovett,United States,Male,M25-29,14:59:02,1191,941,139,01:47:04,1360,1063,162,07:11:17,1256,1008,143,05:34:31,1040,819,132,00:15:17,1096,849,137,00:10:54,1280,997,152,FIN,14:51:55,1339,1027,
423,Victor Nguyen,United States,Male,M30-34,14:52:08,1160,917,147,01:06:37,107,79,18,07:08:19,1231,991,146,06:13:32,1303,1019,165,00:12:47,796,612,108,00:10:53,1275,993,146,FIN,14:52:08,1340,1028,
1108,Alex Boily,Canada,Male,M30-34,14:52:20,1162,919,148,01:29:18,891,712,102,06:19:37,722,598,82,06:54:17,1423,1108,168,00:6:46,101,77,12,00:2:22,33,22,5,FIN,14:52:20,1341,1029,
374,Lukas Lynch,United States,Male,M35-39,15:01:56,1199,947,150,02:01:26,1499,1166,162,06:57:14,1133,922,144,05:30:14,1004,789,132,00:19:43,1400,1087,150,00:13:19,1401,1088,153,FIN,14:52:27,1342,1030,
1312,Colin Kreager,United States,Male,M30-34,14:52:49,1166,921,149,01:27:10,822,655,92,07:20:54,1323,1054,158,05:34:54,1043,821,141,00:18:30,1331,1036,160,00:11:21,1313,1019,150,FIN,14:52:49,1343,1031,
1357,Manuel Bravo,Mexico,Male,M45-49,15:50:06,1343,1058,118,01:59:25,1487,1159,125,07:14:59,1283,1024,120,06:18:42,1323,1034,114,00:11:24,600,463,50,00:5:35,474,348,36,FIN,14:53:11,1344,1032,
1095,Chad Perkins,United States,Male,M30-34,14:53:23,1169,923,150,01:31:39,982,782,116,07:05:19,1202,973,142,05:53:18,1174,923,155,00:14:22,986,762,130,00:8:44,1032,784,124,FIN,14:53:23,1345,1033,
1464,Brett Wallace,United States,Male,M40-44,15:24:18,1269,1000,144,01:41:41,1272,992,136,06:20:05,727,602,87,06:55:06,1426,1110,155,00:18:06,1312,1021,144,00:9:20,1112,857,118,FIN,14:54:59,1346,1034,
1683,Shane Snyder,United States,Male,M30-34,14:55:33,1181,934,151,01:32:19,997,795,120,07:32:19,1394,1096,164,05:29:53,1001,786,135,00:15:18,1097,850,138,00:5:43,511,373,56,FIN,14:55:33,1347,1035,
650,Jeffrey Bourdon,United States,Male,M30-34,14:55:53,1182,935,152,01:28:41,869,696,98,07:06:08,1214,981,144,05:43:55,1100,864,145,00:22:53,1502,1166,176,00:14:15,1430,1109,163,FIN,14:55:53,1348,1036,
1525,Charles Coleman,United States,Male,M35-39,15:05:43,1210,954,151,01:31:54,987,786,119,06:50:45,1059,866,133,06:11:19,1288,1009,156,00:16:02,1159,899,126,00:15:43,1454,1130,161,FIN,14:56:12,1349,1037,
1495,Joshua Contreras,United States,Male,M40-44,15:25:34,1271,1002,145,01:43:53,1310,1024,142,07:30:44,1383,1091,157,05:33:53,1034,815,114,00:23:57,1516,1176,164,00:13:07,1393,1081,151,FIN,14:56:13,1350,1038,
1374,Nicholas Kuntz,United States,Male,M30-34,14:56:53,1184,936,153,01:58:35,1478,1151,176,07:08:28,1233,993,147,05:37:30,1066,841,142,00:8:37,273,205,31,00:3:43,172,116,21,FIN,14:56:53,1351,1039,
878,Alexey Milyukov,United States,Male,M30-34,14:57:04,1186,937,154,01:30:28,935,745,109,06:51:26,1067,873,130,06:00:27,1221,961,159,00:19:29,1391,1080,165,00:15:15,1444,1122,165,FIN,14:57:04,1352,1040,
1288,Scott Rutherford,United States,Male,M25-29,15:04:22,1205,950,140,01:29:27,898,718,118,06:55:48,1117,913,126,06:06:06,1250,983,155,00:19:24,1385,1076,167,00:13:37,1413,1097,166,FIN,14:57:13,1353,1041,
1119,Clinton Chadwick,United States,Male,M35-39,15:06:58,1214,958,152,02:06:43,1524,1185,166,06:37:25,925,762,119,05:51:03,1157,910,149,00:19:45,1405,1090,153,00:12:02,1349,1047,145,FIN,14:57:26,1354,1042,
25,Hassan Tetteh,United States,Male,M50-54,16:37:03,1438,1127,135,01:53:00,1435,1123,136,07:43:34,1438,1132,138,06:29:37,1363,1062,125,00:20:17,1430,1109,130,00:10:36,1250,975,120,FIN,14:57:32,1355,1043,
429,Grant Dixon,United States,Male,M25-29,15:04:47,1207,952,141,02:11:26,1550,1202,175,07:04:52,1196,968,141,05:21:25,930,730,121,00:15:50,1149,889,147,00:11:14,1303,1012,155,FIN,14:57:38,1356,1044,
1437,Alec Contreras,United States,Male,M25-29,15:05:47,1211,955,142,01:42:19,1282,1000,152,07:22:05,1330,1057,150,05:35:49,1049,827,133,00:13:43,906,700,109,00:11:51,1338,1038,158,FIN,14:58:37,1357,1045,
1336,Craig Lenning,United States,Male,M45-49,15:56:13,1365,1075,119,01:17:35,458,362,32,07:50:13,1460,1144,130,06:28:35,1360,1061,117,00:12:28,755,578,68,00:7:21,814,614,75,FIN,14:58:56,1358,1046,
1642,Ravi Kumar,United States,Male,M45-49,15:56:42,1366,1076,120,02:09:49,1540,1195,132,07:26:30,1353,1074,125,05:40:52,1084,848,89,00:30:27,1552,1205,131,00:9:03,1077,826,94,FIN,14:59:23,1359,1047,
1296,Evan Santana,United States,Male,M25-29,15:07:17,1217,961,143,01:46:13,1345,1050,160,08:00:40,1487,1162,171,04:49:59,660,522,97,00:21:04,1455,1131,170,00:9:21,1114,859,130,FIN,15:00:06,1360,1048,
1315,Jeremy Smith,United States,Male,M40-44,15:29:41,1282,1010,146,01:35:39,1115,877,121,06:49:33,1046,856,119,06:40:21,1387,1081,151,00:12:48,797,613,83,00:11:20,1310,1017,142,FIN,15:00:12,1361,1049,
1764,Frank Pryz,United States,Male,M18-24,15:28:16,1278,1007,69,01:26:23,796,631,47,07:43:17,1435,1130,74,05:56:53,1200,946,70,00:15:29,1122,869,64,00:6:14,603,441,35,FIN,15:00:13,1362,1050,
1720,Porter Roskelley,United States,Male,M18-24,15:28:57,1281,1009,70,01:41:12,1262,985,67,07:21:21,1326,1056,64,05:42:55,1096,860,64,00:33:52,1560,1213,78,00:9:37,1140,880,66,FIN,15:00:53,1363,1051,
449,William Crowley,United States,Male,M30-34,15:01:03,1196,945,155,01:43:21,1301,1016,152,07:12:57,1269,1017,152,05:34:04,1038,817,139,00:20:58,1453,1129,172,00:9:43,1156,894,139,FIN,15:01:03,1364,1052,
1189,Steven Schafer,United States,Male,M40-44,15:31:07,1288,1015,147,01:36:28,1134,890,125,07:20:13,1317,1049,150,06:08:47,1275,999,140,00:16:23,1187,919,129,00:9:16,1103,848,114,FIN,15:01:36,1365,1053,
350,Sawyer Harden,United States,Male,M25-29,15:09:42,1224,967,144,01:37:44,1170,914,138,06:57:40,1137,926,129,06:14:12,1304,1020,158,00:11:19,584,453,71,00:8:47,1043,793,120,FIN,15:02:30,1366,1054,
993,Ethan Schnell,United States,Male,M45-49,16:01:10,1377,1082,121,01:38:27,1188,929,99,07:19:12,1313,1045,121,06:40:27,1388,1082,120,00:16:36,1204,933,104,00:6:27,652,481,54,FIN,15:03:35,1367,1055,
1478,Preston Cox,United States,Male,M35-39,15:13:38,1235,976,153,01:34:08,1063,839,125,07:44:41,1444,1137,163,05:26:48,969,762,128,00:20:43,1446,1123,158,00:7:18,806,606,93,FIN,15:04:02,1368,1056,
293,Paulo Matias,United States,Male,M30-34,15:04:31,1206,951,156,01:31:44,985,784,117,08:03:27,1493,1166,174,05:16:12,892,697,122,00:7:24,149,115,20,00:5:43,513,375,57,FIN,15:04:31,1369,1057,
694,George Anderson,United States,Male,M45-49,16:02:16,1382,1086,122,02:01:36,1501,1168,126,07:08:17,1230,990,114,06:26:56,1356,1058,116,00:13:49,919,712,76,00:11:39,1330,1032,117,FIN,15:04:37,1370,1058,
1424,Jared Dyer,United States,Male,M40-44,15:35:06,1300,1023,148,01:41:58,1278,996,137,07:00:52,1168,949,138,06:22:50,1339,1046,146,00:19:11,1369,1064,152,00:10:15,1211,942,130,FIN,15:05:27,1371,1059,
1053,Taylor Dawson,United States,Male,M25-29,15:12:41,1231,972,145,01:40:50,1257,980,149,07:17:16,1295,1033,149,05:50:26,1150,905,143,00:15:07,1063,824,134,00:9:02,1075,824,127,FIN,15:05:28,1372,1060,
1622,Jared Laski,United States,Male,M25-29,15:13:12,1233,974,146,01:43:35,1303,1018,155,06:48:42,1041,851,117,06:14:32,1307,1021,159,00:9:52,416,321,54,00:16:31,1466,1139,172,FIN,15:05:59,1373,1061,
905,Ethan Luloff,United States,Male,M25-29,15:13:55,1236,977,147,01:57:58,1470,1146,171,07:02:48,1177,957,136,05:52:21,1167,918,147,00:13:36,893,688,107,00:7:12,789,593,92,FIN,15:06:41,1374,1062,
89,Jack Byrd,United States,Male,M25-29,15:15:48,1246,983,148,01:18:54,500,395,66,06:47:37,1029,843,113,06:41:43,1392,1085,167,00:15:42,1139,882,145,00:11:52,1340,1039,159,FIN,15:08:33,1375,1063,
1091,Austen Stowe,United States,Male,M25-29,15:18:52,1258,994,149,01:15:51,379,301,52,06:48:18,1037,848,115,06:51:25,1416,1103,168,00:14:19,983,759,119,00:8:59,1071,821,125,FIN,15:11:36,1376,1064,
1154,Connor Cozen,United States,Male,M30-34,15:11:47,1230,971,157,01:54:57,1451,1132,174,07:11:55,1261,1011,151,05:44:00,1103,867,147,00:12:11,713,546,89,00:8:44,1033,785,125,FIN,15:11:47,1377,1065,
791,Jacob Ostby,United States,Male,M25-29,15:19:06,1260,995,150,01:27:51,844,675,108,06:49:35,1048,858,119,06:37:55,1384,1078,166,00:15:03,1053,815,131,00:8:42,1028,780,118,FIN,15:11:50,1378,1066,
1042,Matthew Chen,United States,Male,M18-24,15:42:13,1326,1043,71,01:48:48,1390,1086,76,07:40:03,1424,1121,71,05:55:11,1189,937,69,00:11:53,668,512,47,00:6:19,618,452,37,FIN,15:13:45,1379,1067,
692,Dominic Tesoroni,United States,Male,M30-34,15:14:07,1238,978,158,01:41:27,1267,989,147,07:06:20,1215,982,145,06:01:30,1226,965,160,00:16:47,1217,944,150,00:8:03,929,704,112,FIN,15:14:07,1380,1068,
331,Hunter Anderson,United States,Male,M25-29,15:21:36,1262,997,151,01:40:36,1251,978,148,07:30:14,1380,1088,154,05:44:12,1105,869,138,00:17:48,1291,1005,161,00:8:47,1045,795,121,FIN,15:14:19,1381,1069,
1321,Christopher Powers,United States,Male,M30-34,15:14:35,1243,982,159,01:49:09,1396,1092,164,07:23:51,1339,1063,161,05:39:09,1074,845,143,00:13:40,899,694,116,00:8:45,1035,787,126,FIN,15:14:35,1382,1070,
1655,Christopher Hernandez,United States,Male,M30-34,15:17:05,1251,987,160,02:18:06,1568,1216,180,07:11:52,1260,1010,150,05:12:20,853,668,118,00:20:40,1444,1121,170,00:14:08,1428,1107,162,FIN,15:17:05,1383,1071,
901,Gary Brown,United States,Male,M45-49,16:16:50,1410,1107,123,01:33:39,1048,829,83,07:31:29,1388,1093,127,06:43:36,1401,1092,123,00:14:55,1043,811,88,00:13:12,1396,1083,122,FIN,15:18:19,1384,1072,
1113,Samuel Franklin,United States,Male,M25-29,15:25:40,1272,1003,152,01:23:16,679,531,86,07:15:15,1285,1026,147,06:26:01,1352,1055,164,00:15:25,1110,859,139,00:5:42,503,368,61,FIN,15:18:21,1385,1073,
267,Micah Kesatie,United States,Male,M25-29,15:26:50,1275,1005,153,01:53:20,1437,1124,167,06:58:50,1146,932,130,06:19:59,1330,1039,162,00:9:25,356,272,48,00:5:15,418,309,50,FIN,15:19:30,1386,1074,
478,Yogi Naraine,Guyana,Male,M45-49,16:18:21,1412,1109,124,02:06:32,1522,1183,129,07:42:15,1431,1127,128,06:03:12,1240,976,103,00:15:04,1054,816,89,00:11:18,1309,1016,115,FIN,15:19:44,1387,1075,
1018,Jeff Robbins,United States,Male,M45-49,16:20:08,1417,1111,125,01:57:10,1464,1143,122,07:25:22,1346,1068,123,05:47:52,1131,890,94,00:46:48,1568,1219,134,00:22:55,1489,1158,129,FIN,15:21:25,1388,1076,
675,Dylan Williams,United States,Male,M18-24,15:50:58,1348,1061,72,01:20:55,590,463,38,07:12:31,1267,1016,59,07:04:03,1433,1117,78,00:9:40,383,295,26,00:3:48,182,122,12,FIN,15:22:14,1389,1077,
327,Nathan Sabbara,United States,Male,M25-29,15:29:44,1283,1011,154,01:40:26,1246,974,147,07:28:35,1368,1081,152,05:49:26,1142,898,141,00:17:52,1294,1008,162,00:13:26,1409,1093,164,FIN,15:22:23,1390,1078,
1016,Jayson Tran,United States,Male,M18-24,15:51:53,1354,1066,73,01:17:12,443,350,30,08:13:12,1499,1171,79,06:08:36,1273,997,73,00:9:44,390,301,28,00:3:09,104,71,7,FIN,15:23:08,1391,1079,
1736,Anthony Wolf,United States,Male,M25-29,15:32:26,1290,1016,155,01:28:31,859,688,111,07:39:31,1422,1119,160,05:50:59,1155,909,145,00:17:01,1239,963,155,00:16:25,1465,1138,171,FIN,15:25:04,1392,1080,
609,Jacob Olivarez-Giles,United States,Male,M35-39,15:34:59,1299,1022,154,02:14:51,1560,1209,168,07:05:38,1206,975,149,05:59:59,1216,958,152,00:9:37,376,289,44,00:4:55,353,251,33,FIN,15:25:09,1393,1081,
903,Linus Ros,United States,Male,M18-24,15:54:40,1363,1074,74,01:42:05,1280,998,69,07:25:54,1349,1071,66,06:28:35,1359,1060,76,00:13:06,829,638,55,00:5:00,369,266,28,FIN,15:25:50,1394,1082,
1592,Alexander Bacon,United States,Male,M25-29,15:33:19,1294,1018,156,02:18:08,1569,1217,176,07:38:14,1417,1115,159,05:17:49,902,707,117,00:13:19,853,658,102,00:5:49,527,383,65,FIN,15:25:56,1395,1083,
1612,Bryce Rich,United States,Male,M25-29,15:34:06,1296,1020,157,01:23:24,685,537,89,07:58:00,1482,1159,169,05:46:45,1120,880,139,00:15:09,1069,829,135,00:10:48,1267,987,150,FIN,15:26:43,1396,1084,
1116,Jason Simonton,United States,Male,M35-39,15:37:00,1307,1030,155,01:30:39,943,752,113,07:12:30,1266,1015,153,06:17:09,1316,1029,158,00:23:59,1517,1177,169,00:12:42,1377,1068,149,FIN,15:27:09,1397,1085,
872,Sam Odle,United States,Male,M30-34,15:28:04,1277,1006,161,02:07:00,1526,1187,177,07:27:49,1362,1078,163,05:28:14,984,774,132,00:17:59,1306,1018,156,00:7:01,757,565,85,FIN,15:28:04,1398,1086,
1246,Daniel Cheung,United States,Male,M25-29,15:35:46,1303,1026,158,01:39:39,1221,954,145,07:32:25,1395,1097,156,06:01:51,1229,968,154,00:13:48,916,709,113,00:8:02,923,699,103,FIN,15:28:22,1399,1087,
173,Brandon Sherwood,United States,Male,M18-24,15:57:47,1369,1077,75,01:59:01,1481,1154,77,07:53:15,1469,1151,76,05:46:21,1117,878,65,00:13:28,876,675,56,00:5:43,508,371,33,FIN,15:28:51,1400,1088,
1711,James Kennedy,United States,Male,M30-34,15:29:56,1284,1012,162,01:49:11,1397,1093,165,07:26:41,1356,1076,162,05:43:56,1101,865,146,00:22:45,1496,1161,175,00:7:23,822,622,97,FIN,15:29:56,1401,1089,
467,Thanesh Sadachcharan,United States,Male,M40-44,16:01:05,1376,1081,149,01:40:46,1254,979,135,07:10:31,1251,1003,146,06:52:39,1420,1105,153,00:9:35,374,288,46,00:7:34,853,644,85,FIN,15:30:37,1402,1090,
1354,Jerad Aasen,United States,Male,M30-34,15:30:39,1287,1014,163,01:32:11,991,790,119,07:51:14,1464,1146,172,05:40:11,1079,847,144,00:19:15,1373,1067,164,00:7:48,887,669,104,FIN,15:30:39,1403,1091,
1236,Nicholas Love,United States,Male,M35-39,15:41:33,1322,1040,156,01:31:28,972,774,118,07:09:08,1239,998,152,06:34:46,1378,1072,160,00:13:30,879,678,95,00:12:42,1378,1069,150,FIN,15:31:39,1404,1092,
760,Eric Reber,United States,Male,M45-49,16:31:03,1427,1118,126,02:03:15,1509,1175,128,06:26:00,791,653,86,07:35:28,1452,1133,128,00:18:10,1316,1024,114,00:8:11,947,718,82,FIN,15:31:41,1405,1093,
557,John Lepic,United States,Male,M25-29,15:39:20,1317,1037,159,01:38:32,1192,932,143,07:09:44,1244,1000,142,06:25:25,1349,1054,163,00:17:05,1245,968,157,00:8:34,1015,771,117,FIN,15:31:54,1406,1094,
1681,Charlie Ramirez,United States,Male,M40-44,16:02:37,1383,1087,150,01:31:22,970,772,108,07:32:32,1396,1098,158,06:24:16,1344,1050,149,00:19:31,1392,1081,154,00:14:56,1436,1115,154,FIN,15:32:06,1407,1095,
337,Duane Bolick,United States,Male,M45-49,16:31:49,1431,1121,127,01:30:18,929,740,71,07:46:51,1450,1140,129,06:40:53,1390,1084,121,00:17:27,1267,986,112,00:16:21,1464,1137,128,FIN,15:32:24,1408,1096,
1166,James Dores,United States,Male,M35-39,15:43:56,1330,1046,157,01:39:29,1212,947,139,07:35:23,1408,1107,160,06:07:28,1265,994,155,00:13:24,869,669,94,00:8:12,950,721,106,FIN,15:34:01,1409,1097,
1192,Zach Keiser,United States,Male,M30-34,15:34:56,1298,1021,164,01:51:14,1412,1103,169,06:25:22,783,648,91,06:57:58,1427,1111,169,00:12:24,743,570,97,00:7:58,910,689,108,FIN,15:34:56,1410,1098,
516,Timothy Kinlen,United States,Male,M45-49,16:34:43,1436,1125,128,01:24:06,720,565,54,07:20:51,1322,1053,122,07:16:32,1445,1127,126,00:20:46,1448,1125,121,00:12:28,1368,1060,120,FIN,15:35:07,1411,1099,
1275,Bradley Evans,United States,Male,M40-44,16:07:28,1390,1090,151,01:34:55,1090,859,118,06:45:48,1012,831,117,07:18:35,1446,1128,156,00:17:52,1295,1009,141,00:10:18,1222,950,131,FIN,15:36:47,1412,1100,
1171,Ethan Friedman,United States,Male,M25-29,15:44:53,1333,1049,160,01:29:19,892,713,116,07:44:30,1443,1136,164,06:00:01,1217,959,153,00:19:05,1362,1058,164,00:11:57,1343,1042,160,FIN,15:37:25,1413,1101,
310,Yashaskamal Suvarna,United States,Male,M30-34,15:38:49,1316,1036,165,01:48:45,1387,1083,161,07:16:28,1290,1029,153,06:12:43,1298,1015,163,00:13:07,833,641,113,00:7:47,885,668,103,FIN,15:38:49,1414,1102,
1658,Spencer Sturges,United States,Male,M25-29,15:46:35,1339,1054,161,01:23:46,707,556,93,08:08:42,1496,1169,172,05:54:02,1178,926,148,00:15:42,1136,879,143,00:4:24,277,197,30,FIN,15:39:06,1415,1103,
1014,Chaitanya Gorantiwar,United States,Male,M40-44,16:10:14,1396,1095,152,02:05:28,1519,1181,163,07:19:43,1315,1047,149,06:18:08,1318,1030,143,00:18:24,1325,1031,145,00:8:31,1005,761,100,FIN,15:39:28,1416,1104,
776,David Monteith,Canada,Male,M35-39,15:50:13,1345,1059,158,01:29:47,913,729,109,07:55:51,1475,1153,164,05:46:59,1124,884,148,00:22:07,1485,1151,165,00:15:29,1450,1127,159,FIN,15:40:14,1417,1105,
1594,Benjamin Mccarthy,Canada,Male,M18-24,16:09:32,1393,1093,76,01:36:48,1144,899,61,08:02:57,1491,1164,78,06:06:37,1257,986,72,00:12:47,795,611,54,00:10:23,1228,955,73,FIN,15:40:15,1418,1106,
