Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2138,Stephen Meijers,South Africa,Male,M60-64,06:21:02,3042.0,3042.0,115.0,00:37:59,2728.0,2728.0,101.0,03:31:13,3032.0,3032.0,122.0,01:57:32,3023.0,3023.0,110.0,00:5:37,2779.0,2779.0,95.0,00:8:41,3266.0,3266.0,141.0,FIN,05:12:08,2495.0,2495.0,
614,John Cornell,Australia,Male,M40-44,05:37:01,2374.0,2374.0,402.0,00:31:48,1149.0,1149.0,170.0,03:06:48,2275.0,2275.0,382.0,01:50:17,2796.0,2796.0,441.0,00:3:27,761.0,761.0,144.0,00:4:42,1887.0,1887.0,355.0,FIN,05:12:08,2496.0,2496.0,
2567,Edmund Low,Singapore,Male,M50-54,05:53:24,2692.0,2692.0,259.0,00:35:39,2280.0,2280.0,242.0,03:13:30,2569.0,2569.0,246.0,01:55:02,2955.0,2955.0,301.0,00:3:58,1363.0,1363.0,91.0,00:5:15,2346.0,2346.0,193.0,FIN,05:12:09,2497.0,2497.0,
3021,William Lariviere,Canada,Male,M25-29,05:14:27,1663.0,1663.0,262.0,00:34:27,1946.0,1946.0,300.0,02:57:23,1762.0,1762.0,268.0,01:34:25,1656.0,1656.0,252.0,00:3:54,1284.0,1284.0,209.0,00:4:17,1439.0,1439.0,192.0,FIN,05:12:13,2498.0,2498.0,
3675,Victor Canez,United States,Male,M45-49,05:47:51,2584.0,2584.0,312.0,00:40:58,3038.0,3038.0,344.0,03:15:58,2637.0,2637.0,309.0,01:37:50,2010.0,2010.0,226.0,00:7:06,3175.0,3175.0,381.0,00:5:59,2759.0,2759.0,319.0,FIN,05:12:17,2499.0,2499.0,
2785,Frederic Raynal,France,Male,M50-54,05:53:34,2694.0,2694.0,260.0,00:33:46,1747.0,1747.0,175.0,03:13:13,2555.0,2555.0,242.0,01:53:59,2921.0,2921.0,297.0,00:5:16,2581.0,2581.0,238.0,00:7:19,3125.0,3125.0,313.0,FIN,05:12:18,2500.0,2500.0,
3796,Jerome Bareth,United States,Male,M45-49,05:47:58,2588.0,2588.0,313.0,00:42:20,3134.0,3134.0,363.0,03:15:39,2629.0,2629.0,308.0,01:40:22,2219.0,2219.0,272.0,00:5:21,2621.0,2621.0,311.0,00:4:17,1426.0,1426.0,109.0,FIN,05:12:24,2501.0,2501.0,
3096,Andy Schrom,United States,Male,M25-29,05:14:41,1674.0,1674.0,263.0,00:33:51,1767.0,1767.0,286.0,03:02:51,2089.0,2089.0,299.0,01:26:42,788.0,788.0,145.0,00:6:35,3077.0,3077.0,372.0,00:4:42,1892.0,1892.0,249.0,FIN,05:12:26,2502.0,2502.0,
2147,Todd Malcolm,Canada,Male,M55-59,06:04:48,2875.0,2875.0,184.0,00:34:10,1861.0,1861.0,89.0,03:26:50,2956.0,2956.0,193.0,01:52:58,2890.0,2890.0,180.0,00:3:51,1218.0,1218.0,43.0,00:6:59,3066.0,3066.0,213.0,FIN,05:12:27,2503.0,2503.0,
1021,Jack Chan,Hong Kong,Male,M35-39,05:28:54,2175.0,2175.0,391.0,00:30:25,754.0,754.0,112.0,03:07:46,2322.0,2322.0,413.0,01:42:31,2390.0,2390.0,415.0,00:3:56,1325.0,1325.0,210.0,00:4:16,1413.0,1413.0,278.0,FIN,05:12:27,2504.0,2504.0,
3663,Eduardo Hassan,Brazil,Male,M45-49,05:48:03,2590.0,2590.0,314.0,00:36:03,2388.0,2388.0,223.0,03:10:38,2452.0,2452.0,279.0,01:52:14,2862.0,2862.0,369.0,00:4:36,2041.0,2041.0,243.0,00:4:33,1728.0,1728.0,159.0,FIN,05:12:28,2505.0,2505.0,
1186,Denis Kovalenko,Serbia,Male,M35-39,05:29:03,2180.0,2180.0,392.0,00:38:21,2774.0,2774.0,429.0,03:07:27,2310.0,2310.0,411.0,01:32:47,1480.0,1480.0,296.0,00:6:53,3144.0,3144.0,476.0,00:3:34,642.0,642.0,142.0,FIN,05:12:35,2506.0,2506.0,
2277,Muneyoshi Sugiyama,Japan,Male,M55-59,06:04:59,2878.0,2878.0,185.0,00:39:36,2922.0,2922.0,209.0,03:24:36,2903.0,2903.0,181.0,01:48:19,2712.0,2712.0,153.0,00:4:58,2371.0,2371.0,144.0,00:7:30,3145.0,3145.0,225.0,FIN,05:12:36,2507.0,2507.0,
836,Tarek ` Magdy,Egypt,Male,M35-39,05:29:05,2182.0,2182.0,393.0,00:30:47,850.0,850.0,140.0,03:13:24,2562.0,2562.0,436.0,01:35:47,1804.0,1804.0,343.0,00:4:45,2189.0,2189.0,350.0,00:4:22,1520.0,1520.0,303.0,FIN,05:12:37,2508.0,2508.0,
2677,Andrew Solomon,United States,Male,M50-54,05:53:56,2696.0,2696.0,261.0,00:33:15,1585.0,1585.0,151.0,03:07:46,2323.0,2323.0,207.0,02:02:15,3117.0,3117.0,323.0,00:4:39,2093.0,2093.0,172.0,00:6:02,2781.0,2781.0,261.0,FIN,05:12:37,2509.0,2509.0,
3339,Miguel Santos,Mexico,Male,M18-24,05:12:41,1606.0,1606.0,121.0,00:33:38,1705.0,1705.0,124.0,03:04:32,2167.0,2167.0,138.0,01:24:55,599.0,599.0,53.0,00:5:05,2467.0,2467.0,159.0,00:4:32,1714.0,1714.0,111.0,FIN,05:12:41,2510.0,2510.0,
2493,Cristian Benes,Argentina,Male,M50-54,05:54:03,2697.0,2697.0,262.0,00:37:41,2685.0,2685.0,283.0,03:24:48,2909.0,2909.0,297.0,01:39:50,2176.0,2176.0,180.0,00:6:08,2973.0,2973.0,307.0,00:5:36,2567.0,2567.0,231.0,FIN,05:12:43,2511.0,2511.0,
1609,Walmir Junior,Brazil,Male,M30-34,05:23:57,2023.0,2023.0,342.0,00:32:25,1338.0,1338.0,244.0,03:10:30,2443.0,2443.0,377.0,01:32:26,1443.0,1443.0,276.0,00:3:25,738.0,738.0,129.0,00:5:11,2307.0,2307.0,359.0,FIN,05:12:46,2512.0,2512.0,
1512,Collin Wainwright,United States,Male,M30-34,05:24:05,2025.0,2025.0,343.0,00:35:16,2169.0,2169.0,347.0,03:08:32,2349.0,2349.0,366.0,01:22:55,435.0,435.0,105.0,00:10:00,3351.0,3351.0,435.0,00:7:23,3133.0,3133.0,421.0,FIN,05:12:54,2513.0,2513.0,
2685,Mihails Paladijs,Latvia,Male,M50-54,05:54:16,2702.0,2702.0,263.0,00:33:07,1553.0,1553.0,145.0,03:19:22,2763.0,2763.0,271.0,01:51:51,2848.0,2848.0,281.0,00:3:35,908.0,908.0,44.0,00:6:21,2897.0,2897.0,279.0,FIN,05:12:55,2514.0,2514.0,
873,Caleb Chapman,United States,Male,M35-39,05:29:26,2187.0,2187.0,394.0,00:32:29,1353.0,1353.0,230.0,03:10:13,2432.0,2432.0,427.0,01:37:36,1989.0,1989.0,369.0,00:4:46,2207.0,2207.0,354.0,00:4:22,1521.0,1521.0,304.0,FIN,05:12:57,2515.0,2515.0,
2722,Carlos Benitez Sanchez,Spain,Male,M50-54,05:54:19,2705.0,2705.0,264.0,00:35:10,2146.0,2146.0,227.0,03:26:54,2959.0,2959.0,307.0,01:41:32,2316.0,2316.0,208.0,00:5:23,2646.0,2646.0,256.0,00:5:20,2405.0,2405.0,201.0,FIN,05:12:58,2516.0,2516.0,
1550,Louis Gillioz,Switzerland,Male,M30-34,05:24:10,2026.0,2026.0,344.0,00:47:01,3291.0,3291.0,433.0,02:56:16,1679.0,1679.0,296.0,01:32:17,1428.0,1428.0,273.0,00:3:54,1292.0,1292.0,216.0,00:4:42,1901.0,1901.0,322.0,FIN,05:12:58,2517.0,2517.0,
3462,Andrew Cheslock,United States,Male,M45-49,05:48:44,2604.0,2604.0,315.0,00:41:58,3110.0,3110.0,356.0,03:03:55,2140.0,2140.0,226.0,01:49:37,2769.0,2769.0,357.0,00:6:52,3132.0,3132.0,377.0,00:6:22,2905.0,2905.0,349.0,FIN,05:13:05,2518.0,2518.0,
3094,Santiago Duran Moreno,Colombia,Male,M25-29,05:15:22,1701.0,1701.0,264.0,00:33:57,1799.0,1799.0,287.0,02:58:26,1826.0,1826.0,274.0,01:34:04,1614.0,1614.0,246.0,00:3:48,1165.0,1165.0,192.0,00:5:08,2269.0,2269.0,297.0,FIN,05:13:07,2519.0,2519.0,
1173,Luigi Victor Robles,Philippines,Male,M35-39,05:29:37,2194.0,2194.0,395.0,00:36:05,2394.0,2394.0,375.0,03:09:19,2385.0,2385.0,421.0,01:33:10,1529.0,1529.0,301.0,00:5:22,2634.0,2634.0,411.0,00:5:41,2605.0,2605.0,432.0,FIN,05:13:08,2520.0,2520.0,
3653,Maurizio Arberi,Italy,Male,M45-49,05:48:55,2609.0,2609.0,316.0,00:30:49,856.0,856.0,35.0,03:13:15,2556.0,2556.0,297.0,01:54:24,2935.0,2935.0,376.0,00:4:55,2332.0,2332.0,282.0,00:5:31,2506.0,2506.0,281.0,FIN,05:13:15,2521.0,2521.0,
3146,Juan Pablo Diaz Gonzalez Rubio,Mexico,Male,M25-29,05:15:30,1704.0,1704.0,265.0,00:37:35,2673.0,2673.0,343.0,02:58:28,1829.0,1829.0,275.0,01:30:28,1225.0,1225.0,207.0,00:4:43,2161.0,2161.0,312.0,00:4:17,1445.0,1445.0,193.0,FIN,05:13:15,2522.0,2522.0,
1705,Brady Williams,United States,Male,M30-34,05:24:28,2030.0,2030.0,345.0,00:36:32,2497.0,2497.0,381.0,03:03:05,2101.0,2101.0,344.0,01:33:53,1593.0,1593.0,299.0,00:6:22,3032.0,3032.0,418.0,00:4:37,1815.0,1815.0,313.0,FIN,05:13:16,2523.0,2523.0,
1775,Marcus Groll,Germany,Male,M30-34,05:24:28,2031.0,2031.0,346.0,00:34:36,2004.0,2004.0,327.0,03:04:00,2144.0,2144.0,345.0,01:37:35,1987.0,1987.0,343.0,00:3:35,917.0,917.0,152.0,00:4:41,1878.0,1878.0,318.0,FIN,05:13:16,2524.0,2524.0,
3591,Denis Erokhin,United States,Male,M45-49,05:48:57,2610.0,2610.0,317.0,00:35:17,2171.0,2171.0,193.0,03:20:27,2797.0,2797.0,334.0,01:40:08,2200.0,2200.0,266.0,00:4:52,2288.0,2288.0,278.0,00:8:13,3233.0,3233.0,394.0,FIN,05:13:17,2525.0,2525.0,
1250,Phillip Thompson,United States,Male,M35-39,05:29:49,2200.0,2200.0,396.0,00:40:27,2996.0,2996.0,458.0,03:03:47,2134.0,2134.0,388.0,01:35:41,1793.0,1793.0,341.0,00:4:51,2272.0,2272.0,367.0,00:5:03,2194.0,2194.0,384.0,FIN,05:13:19,2526.0,2526.0,
3813,Mark Telang,Canada,Male,M45-49,05:49:05,2612.0,2612.0,318.0,00:32:59,1512.0,1512.0,98.0,03:22:48,2861.0,2861.0,338.0,01:43:22,2449.0,2449.0,304.0,00:4:39,2086.0,2086.0,248.0,00:5:17,2371.0,2371.0,260.0,FIN,05:13:24,2527.0,2527.0,
1619,Frank Jackson Poe,United States,Male,M30-34,05:24:37,2036.0,2036.0,347.0,00:36:43,2534.0,2534.0,385.0,03:08:20,2341.0,2341.0,365.0,01:29:03,1073.0,1073.0,216.0,00:5:56,2910.0,2910.0,410.0,00:4:35,1781.0,1781.0,309.0,FIN,05:13:25,2528.0,2528.0,
1117,Georges Von Der Decken,Germany,Male,M35-39,05:29:55,2203.0,2203.0,397.0,00:34:55,2075.0,2075.0,333.0,03:01:36,2022.0,2022.0,372.0,01:46:00,2604.0,2604.0,444.0,00:3:27,775.0,775.0,117.0,00:3:57,1058.0,1058.0,214.0,FIN,05:13:25,2529.0,2529.0,
1170,Thomas Wood,Canada,Male,M35-39,05:29:56,2204.0,2204.0,398.0,00:35:45,2310.0,2310.0,361.0,03:04:55,2183.0,2183.0,393.0,01:40:02,2195.0,2195.0,392.0,00:5:04,2460.0,2460.0,392.0,00:4:10,1321.0,1321.0,265.0,FIN,05:13:26,2530.0,2530.0,
1939,Abdullah Alshammari,Kuwait,Male,M30-34,05:24:39,2037.0,2037.0,348.0,00:35:00,2102.0,2102.0,341.0,03:09:15,2380.0,2380.0,369.0,01:31:48,1375.0,1375.0,264.0,00:3:46,1139.0,1139.0,191.0,00:4:50,2023.0,2023.0,336.0,FIN,05:13:26,2531.0,2531.0,
1929,Daniel Joseph,Israel,Male,M30-34,05:24:40,2039.0,2039.0,349.0,00:35:10,2148.0,2148.0,345.0,03:01:37,2025.0,2025.0,336.0,01:36:58,1928.0,1928.0,337.0,00:5:24,2658.0,2658.0,379.0,00:5:31,2519.0,2519.0,380.0,FIN,05:13:27,2532.0,2532.0,
3065,James Icanovski,Australia,Male,M25-29,05:15:45,1721.0,1721.0,266.0,00:37:03,2592.0,2592.0,339.0,02:53:33,1463.0,1463.0,245.0,01:33:16,1539.0,1539.0,241.0,00:5:29,2702.0,2702.0,349.0,00:6:25,2925.0,2925.0,362.0,FIN,05:13:30,2533.0,2533.0,
1379,Kevin Hinkley,United States,Male,M65-69,06:50:23,3203.0,3203.0,70.0,00:43:11,3178.0,3178.0,77.0,03:31:54,3045.0,3045.0,52.0,02:22:26,3274.0,3274.0,85.0,00:6:38,3086.0,3086.0,59.0,00:6:15,2862.0,2862.0,41.0,FIN,05:13:31,2534.0,2534.0,
2428,Nigel Rowan,Australia,Male,M50-54,05:55:04,2721.0,2721.0,265.0,00:41:23,3068.0,3068.0,318.0,03:18:52,2735.0,2735.0,264.0,01:45:03,2549.0,2549.0,238.0,00:4:47,2221.0,2221.0,185.0,00:4:58,2131.0,2131.0,155.0,FIN,05:13:37,2535.0,2535.0,
3019,Magnus Hermans,United States,Male,M25-29,05:15:53,1724.0,1724.0,267.0,00:33:35,1693.0,1693.0,275.0,02:58:06,1809.0,1809.0,272.0,01:34:50,1707.0,1707.0,258.0,00:4:16,1723.0,1723.0,265.0,00:5:07,2255.0,2255.0,294.0,FIN,05:13:38,2536.0,2536.0,
3224,Daniel Hauersperger,United States,Male,M25-29,05:15:54,1726.0,1726.0,268.0,00:31:25,1043.0,1043.0,199.0,03:00:13,1938.0,1938.0,283.0,01:34:51,1708.0,1708.0,259.0,00:3:59,1392.0,1392.0,228.0,00:5:27,2470.0,2470.0,320.0,FIN,05:13:39,2537.0,2537.0,
2191,Michael Bagshaw,Australia,Male,M55-59,06:06:15,2891.0,2891.0,186.0,00:34:11,1869.0,1869.0,91.0,03:22:22,2849.0,2849.0,175.0,01:57:22,3013.0,3013.0,198.0,00:5:51,2868.0,2868.0,194.0,00:6:29,2944.0,2944.0,196.0,FIN,05:13:41,2538.0,2538.0,
2638,Scott Askew,United Kingdom,Male,M50-54,05:55:15,2726.0,2726.0,266.0,00:38:52,2839.0,2839.0,299.0,03:12:22,2521.0,2521.0,237.0,01:52:30,2875.0,2875.0,288.0,00:4:28,1924.0,1924.0,158.0,00:7:03,3081.0,3081.0,307.0,FIN,05:13:47,2539.0,2539.0,
2499,Kenji Katsuragi,Japan,Male,M50-54,05:55:16,2727.0,2727.0,267.0,00:35:48,2324.0,2324.0,245.0,03:29:40,3003.0,3003.0,311.0,01:36:48,1907.0,1907.0,140.0,00:6:14,3001.0,3001.0,310.0,00:6:46,3026.0,3026.0,301.0,FIN,05:13:48,2540.0,2540.0,
3073,Cristian Vélez,Mexico,Male,M25-29,05:16:07,1733.0,1733.0,269.0,00:34:40,2021.0,2021.0,303.0,03:08:25,2345.0,2345.0,326.0,01:24:43,584.0,584.0,111.0,00:3:31,857.0,857.0,145.0,00:4:47,1975.0,1975.0,260.0,FIN,05:13:52,2541.0,2541.0,
3221,LEONARDO BIANCHINI PRADO,Brazil,Male,M25-29,05:16:07,1734.0,1734.0,270.0,00:33:20,1613.0,1613.0,266.0,03:02:13,2058.0,2058.0,294.0,01:32:06,1402.0,1402.0,228.0,00:4:09,1586.0,1586.0,251.0,00:4:19,1476.0,1476.0,201.0,FIN,05:13:52,2542.0,2542.0,
3791,Mehmet Hilmi Soylu,Turkey,Male,M45-49,05:49:38,2616.0,2616.0,319.0,00:36:47,2547.0,2547.0,250.0,03:18:03,2710.0,2710.0,324.0,01:44:51,2540.0,2540.0,326.0,00:4:47,2216.0,2216.0,264.0,00:5:10,2283.0,2283.0,253.0,FIN,05:13:54,2543.0,2543.0,
2037,Roger Hauptman,United States,Male,M60-64,06:23:12,3062.0,3062.0,116.0,00:43:10,3177.0,3177.0,143.0,03:00:06,1931.0,1931.0,22.0,02:26:29,3290.0,3290.0,150.0,00:7:14,3195.0,3195.0,142.0,00:6:14,2857.0,2857.0,98.0,FIN,05:13:55,2544.0,2544.0,
3011,Will Cornish,United States,Male,M25-29,05:16:10,1735.0,1735.0,271.0,00:29:48,613.0,613.0,134.0,02:57:04,1741.0,1741.0,267.0,01:40:30,2231.0,2231.0,316.0,00:3:40,1016.0,1016.0,168.0,00:5:08,2273.0,2273.0,298.0,FIN,05:13:55,2545.0,2545.0,
2700,Huuphoc Nguy,France,Male,M50-54,05:55:26,2733.0,2733.0,268.0,00:48:11,3311.0,3311.0,340.0,03:10:54,2463.0,2463.0,227.0,01:45:46,2592.0,2592.0,247.0,00:6:03,2950.0,2950.0,303.0,00:4:32,1718.0,1718.0,107.0,FIN,05:13:57,2546.0,2546.0,
2409,David Murtagh,Australia,Male,M55-59,06:06:42,2898.0,2898.0,187.0,00:42:03,3118.0,3118.0,226.0,03:21:03,2818.0,2818.0,173.0,01:51:25,2826.0,2826.0,175.0,00:6:02,2941.0,2941.0,201.0,00:6:08,2818.0,2818.0,180.0,FIN,05:14:04,2547.0,2547.0,
3840,Santiago Leon,United States,Male,M45-49,05:49:52,2621.0,2621.0,320.0,00:31:33,1082.0,1082.0,53.0,03:21:43,2835.0,2835.0,335.0,01:47:09,2664.0,2664.0,339.0,00:4:31,1959.0,1959.0,226.0,00:4:56,2090.0,2090.0,225.0,FIN,05:14:06,2548.0,2548.0,
3102,William Ouimet,Canada,Male,M25-29,05:16:26,1747.0,1747.0,272.0,00:34:10,1866.0,1866.0,292.0,02:58:36,1838.0,1838.0,276.0,01:34:07,1618.0,1618.0,247.0,00:3:58,1371.0,1371.0,224.0,00:5:34,2548.0,2548.0,325.0,FIN,05:14:11,2549.0,2549.0,
1874,Gabriel Malaquias-Todarelli,Brazil,Male,M30-34,05:25:27,2055.0,2055.0,350.0,00:35:47,2321.0,2321.0,363.0,03:06:25,2255.0,2255.0,357.0,01:34:18,1645.0,1645.0,306.0,00:5:14,2569.0,2569.0,368.0,00:3:43,806.0,806.0,172.0,FIN,05:14:13,2550.0,2550.0,
1356,René Andreasen,Denmark,Male,M65-69,06:51:18,3205.0,3205.0,71.0,00:43:09,3175.0,3175.0,76.0,03:49:47,3223.0,3223.0,75.0,01:58:42,3047.0,3047.0,46.0,00:10:00,3348.0,3348.0,88.0,00:9:40,3303.0,3303.0,85.0,FIN,05:14:13,2551.0,2551.0,
1862,Adriel Soares,Portugal,Male,M30-34,05:25:28,2056.0,2056.0,351.0,00:37:19,2634.0,2634.0,394.0,03:04:27,2162.0,2162.0,349.0,01:33:42,1578.0,1578.0,296.0,00:3:52,1258.0,1258.0,211.0,00:6:07,2815.0,2815.0,400.0,FIN,05:14:14,2552.0,2552.0,
2097,John Gordon Jansen Van Nieuwenhuizen,South Africa,Male,M60-64,06:23:37,3065.0,3065.0,117.0,00:39:36,2924.0,2924.0,117.0,03:30:10,3016.0,3016.0,118.0,02:00:46,3083.0,3083.0,117.0,00:6:49,3125.0,3125.0,132.0,00:6:15,2863.0,2863.0,100.0,FIN,05:14:15,2553.0,2553.0,
2746,Sam Sareh,United States,Male,M50-54,05:55:48,2736.0,2736.0,269.0,00:36:31,2492.0,2492.0,260.0,03:20:12,2788.0,2788.0,275.0,01:47:58,2698.0,2698.0,262.0,00:5:15,2573.0,2573.0,236.0,00:5:51,2696.0,2696.0,247.0,FIN,05:14:16,2554.0,2554.0,
1910,Fernando Fonseca,Mexico,Male,M30-34,05:25:33,2061.0,2061.0,352.0,00:33:57,1802.0,1802.0,299.0,03:02:54,2092.0,2092.0,343.0,01:38:47,2106.0,2106.0,359.0,00:5:16,2587.0,2587.0,371.0,00:4:39,1850.0,1850.0,315.0,FIN,05:14:19,2555.0,2555.0,
2118,Marco Soffritti,Italy,Male,M60-64,06:23:43,3066.0,3066.0,118.0,00:46:54,3288.0,3288.0,151.0,03:30:55,3030.0,3030.0,121.0,01:51:42,2843.0,2843.0,84.0,00:7:13,3194.0,3194.0,141.0,00:7:00,3075.0,3075.0,122.0,FIN,05:14:20,2556.0,2556.0,
2335,Kenny Lai,United States,Male,M55-59,06:07:04,2902.0,2902.0,188.0,00:46:46,3285.0,3285.0,244.0,03:10:37,2450.0,2450.0,122.0,01:59:21,3059.0,3059.0,209.0,00:5:21,2624.0,2624.0,166.0,00:4:58,2125.0,2125.0,101.0,FIN,05:14:23,2557.0,2557.0,
522,Quentin Destoop,France,Male,M40-44,05:39:33,2424.0,2424.0,403.0,00:35:29,2229.0,2229.0,356.0,03:12:11,2511.0,2511.0,414.0,01:42:07,2359.0,2359.0,386.0,00:5:14,2560.0,2560.0,403.0,00:4:33,1739.0,1739.0,333.0,FIN,05:14:29,2558.0,2558.0,
3627,Mauricio Hernández,Colombia,Male,M45-49,05:50:21,2630.0,2630.0,321.0,00:36:52,2559.0,2559.0,252.0,03:16:09,2644.0,2644.0,310.0,01:45:45,2590.0,2590.0,331.0,00:4:30,1947.0,1947.0,224.0,00:7:05,3083.0,3083.0,375.0,FIN,05:14:32,2559.0,2559.0,
2126,Don Livingston,United States,Male,M60-64,06:23:58,3069.0,3069.0,119.0,00:29:29,543.0,543.0,6.0,03:31:19,3034.0,3034.0,123.0,02:05:12,3160.0,3160.0,133.0,00:11:01,3363.0,3363.0,153.0,00:6:57,3063.0,3063.0,121.0,FIN,05:14:32,2560.0,2560.0,
986,Andrew Stewart,United States,Male,M35-39,05:31:09,2238.0,2238.0,399.0,00:39:14,2885.0,2885.0,444.0,03:08:48,2361.0,2361.0,418.0,01:33:08,1523.0,1523.0,300.0,00:5:37,2778.0,2778.0,429.0,00:4:22,1528.0,1528.0,306.0,FIN,05:14:35,2561.0,2561.0,
2479,Matt Dana,United States,Male,M50-54,05:56:10,2743.0,2743.0,270.0,00:38:47,2828.0,2828.0,297.0,03:12:02,2502.0,2502.0,235.0,01:53:11,2895.0,2895.0,292.0,00:5:29,2701.0,2701.0,268.0,00:6:42,3015.0,3015.0,298.0,FIN,05:14:36,2562.0,2562.0,
3394,Red Tornehl,United States,Male,M18-24,05:14:40,1673.0,1673.0,122.0,00:36:27,2472.0,2472.0,155.0,02:54:34,1547.0,1547.0,112.0,01:32:44,1477.0,1477.0,108.0,00:5:45,2828.0,2828.0,167.0,00:5:10,2286.0,2286.0,144.0,FIN,05:14:40,2563.0,2563.0,
448,Bryan Lucas,Philippines,Male,M40-44,05:39:45,2428.0,2428.0,404.0,00:39:45,2936.0,2936.0,446.0,03:12:56,2544.0,2544.0,420.0,01:32:59,1507.0,1507.0,256.0,00:7:29,3223.0,3223.0,485.0,00:6:37,2991.0,2991.0,469.0,FIN,05:14:40,2564.0,2564.0,
827,Nicolas Ansara,United States,Male,M35-39,05:31:20,2243.0,2243.0,400.0,00:32:12,1279.0,1279.0,222.0,03:16:20,2647.0,2647.0,446.0,01:33:00,1510.0,1510.0,297.0,00:4:21,1791.0,1791.0,289.0,00:5:27,2471.0,2471.0,416.0,FIN,05:14:46,2565.0,2565.0,
728,René Meier,Switzerland,Male,M70-74,07:22:10,3280.0,3280.0,41.0,00:48:04,3310.0,3310.0,53.0,04:08:18,3304.0,3304.0,45.0,02:12:42,3223.0,3223.0,28.0,00:7:38,3238.0,3238.0,35.0,00:5:28,2486.0,2486.0,10.0,FIN,05:14:46,2566.0,2566.0,
1254,Bradley Howard,United Kingdom,Male,M35-39,05:31:22,2244.0,2244.0,401.0,00:36:29,2482.0,2482.0,393.0,03:08:36,2354.0,2354.0,417.0,01:34:47,1700.0,1700.0,331.0,00:5:10,2523.0,2523.0,401.0,00:6:20,2890.0,2890.0,457.0,FIN,05:14:47,2567.0,2567.0,
3630,Jeremy Glasgow,Canada,Male,M45-49,05:50:38,2635.0,2635.0,322.0,00:39:50,2947.0,2947.0,324.0,03:22:57,2867.0,2867.0,340.0,01:39:25,2148.0,2148.0,254.0,00:3:23,685.0,685.0,56.0,00:5:03,2190.0,2190.0,239.0,FIN,05:14:47,2568.0,2568.0,
184,Joshua Frazar,United States,Male,M40-44,05:39:54,2430.0,2430.0,405.0,00:35:22,2194.0,2194.0,349.0,03:16:38,2658.0,2658.0,436.0,01:39:49,2175.0,2175.0,358.0,00:3:55,1301.0,1301.0,220.0,00:4:09,1291.0,1291.0,260.0,FIN,05:14:48,2569.0,2569.0,
3361,Owen Rennich,United States,Male,M18-24,05:14:49,1679.0,1679.0,123.0,00:31:31,1073.0,1073.0,95.0,03:00:47,1972.0,1972.0,130.0,01:35:29,1778.0,1778.0,124.0,00:3:22,672.0,672.0,61.0,00:3:39,731.0,731.0,47.0,FIN,05:14:49,2570.0,2570.0,
3680,Darwin Tindugan,Philippines,Male,M45-49,05:50:40,2638.0,2638.0,323.0,00:38:13,2753.0,2753.0,290.0,03:18:14,2716.0,2716.0,326.0,01:46:07,2610.0,2610.0,335.0,00:3:34,888.0,888.0,80.0,00:4:32,1715.0,1715.0,156.0,FIN,05:14:49,2571.0,2571.0,
3819,Juan Labra,Chile,Male,M45-49,05:50:42,2640.0,2640.0,324.0,00:36:16,2436.0,2436.0,231.0,03:30:27,3022.0,3022.0,366.0,01:34:27,1663.0,1663.0,172.0,00:4:01,1432.0,1432.0,146.0,00:5:32,2523.0,2523.0,283.0,FIN,05:14:51,2572.0,2572.0,
2028,Patrick Louchouarn,United States,Male,M60-64,06:24:22,3073.0,3073.0,120.0,00:36:49,2556.0,2556.0,88.0,03:23:00,2868.0,2868.0,106.0,02:11:14,3210.0,3210.0,139.0,00:4:58,2381.0,2381.0,59.0,00:8:22,3247.0,3247.0,138.0,FIN,05:14:52,2573.0,2573.0,
3216,Ben Knox,Ireland,Male,M25-29,05:17:09,1772.0,1772.0,273.0,00:34:07,1850.0,1850.0,290.0,02:58:02,1802.0,1802.0,271.0,01:33:37,1569.0,1569.0,244.0,00:5:17,2597.0,2597.0,345.0,00:6:06,2809.0,2809.0,353.0,FIN,05:14:53,2574.0,2574.0,
1458,Paulo Cesar Dias Fernandes,Brazil,Male,M30-34,05:26:15,2085.0,2085.0,353.0,00:33:19,1604.0,1604.0,283.0,03:07:10,2294.0,2294.0,363.0,01:37:01,1932.0,1932.0,338.0,00:4:17,1730.0,1730.0,269.0,00:4:29,1660.0,1660.0,292.0,FIN,05:14:59,2575.0,2575.0,
2890,Doug Heymann,United States,Male,M25-29,05:17:15,1778.0,1778.0,274.0,00:28:16,329.0,329.0,86.0,03:12:00,2500.0,2500.0,337.0,01:29:09,1088.0,1088.0,188.0,00:3:50,1213.0,1213.0,199.0,00:4:00,1124.0,1124.0,150.0,FIN,05:14:59,2576.0,2576.0,
1387,Steve Hiscox,Canada,Male,M65-69,06:52:21,3209.0,3209.0,72.0,00:39:08,2869.0,2869.0,55.0,03:58:04,3270.0,3270.0,80.0,02:00:15,3074.0,3074.0,49.0,00:6:07,2969.0,2969.0,53.0,00:8:48,3275.0,3275.0,79.0,FIN,05:15:02,2577.0,2577.0,
