Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2428,Duc Tran,United States,Male,M25-29,08:21:14,2403,1905,306,00:56:11,2459,1938,311,03:59:40,2335,1874,295,03:04:54,2434,1920,308,00:13:38,2226,1751,286,00:6:51,1860,1478,232,FIN,08:17:40,2326,1856,
10123,Jesse Garcia,United States,Male,M18-24,08:21:40,2405,1907,162,00:53:54,2394,1891,170,04:08:48,2421,1928,161,03:02:43,2420,1909,170,00:7:38,872,692,70,00:8:36,2204,1747,153,FIN,08:21:40,2327,1857,
1310,Sydney Kohler,United States,Female,F25-29,08:21:56,2407,499,100,00:43:32,1657,338,75,04:11:39,2437,500,101,02:42:07,2218,454,97,00:27:06,2597,557,108,00:17:32,2505,530,103,FIN,08:21:56,2328,471,
820,Mckenna Finley,United States,Female,F18-24,08:29:21,2422,504,39,00:42:19,1502,301,29,04:20:10,2476,515,40,02:58:06,2390,509,40,00:17:51,2479,534,42,00:10:55,2418,511,40,FIN,08:25:19,2329,472,
3012,Eric Sorensen,United States,Male,M40-44,09:23:19,2424,1919,214,00:0:0,,,,04:05:26,2396,1911,211,03:14:42,2472,1950,212,00:0:0,,,,00:10:24,2396,1892,206,FIN,08:41:44,2330,1858,
2583,Justin Meeker,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1346,Noah Jolley,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1215,Mark Peters,United States,Male,M50-54,00:0:0,,,,00:47:06,2008,1592,117,00:0:0,,,,00:0:0,,,,00:8:10,1034,817,61,00:0:0,,,,DNF,00:0:0,,,
159,John Diaz,United States,Male,M50-54,00:0:0,,,,00:57:29,2485,1955,156,00:0:0,,,,00:0:0,,,,00:12:28,2065,1627,121,00:0:0,,,,DNF,00:0:0,,,
10158,Felix Mardesich,United States,Male,M18-24,00:0:0,,,,00:58:08,2498,1965,173,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
490,Hugo Aguiar,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1296,Finley Mcmurdie,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
419,Spencer Thibideau,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
10168,Jeff Holt,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2767,Ryan Hall,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1596,James Davis,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2676,Andrew Lara,United States,Male,M25-29,00:0:0,,,,01:07:13,2597,2035,320,04:22:38,2497,1973,307,00:0:0,,,,00:11:38,1921,1514,247,00:0:0,,,,DNF,00:0:0,,,
2790,Stephen Sloan,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1622,Elisabeth Staab,United States,Female,F30-34,00:0:0,,,,01:01:03,2545,543,86,04:28:17,2513,528,83,00:0:0,,,,00:11:40,1928,410,70,00:0:0,,,,DNF,00:0:0,,,
770,Ilya Signayevsky,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1068,Eduardo Gomez,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
119,Marcia Durniat,United States,Female,F40-44,00:0:0,,,,00:54:44,2420,510,57,00:0:0,,,,00:0:0,,,,00:11:16,1840,383,38,00:0:0,,,,DNF,00:0:0,,,
2077,Victor Robles,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
189,Ryan Patryluk,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
847,Thys Michels,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2863,Ryan Geyer,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
779,Prashant Russell Hagen,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1552,Tim Smith,United States,Male,M55-59,00:0:0,,,,00:48:25,2102,1669,117,04:18:06,2466,1955,137,03:13:55,2471,1949,134,00:16:05,2414,1896,131,00:9:31,2318,1837,125,DNF,00:0:0,,,
1218,Bernardo Fiorini,Italy,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2091,Mario Valdes,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
342,Alex Reinfeldt,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
520,Yu Yumoto,Japan,Male,M45-49,00:0:0,,,,00:34:51,541,421,24,03:09:28,1170,1015,97,00:0:0,,,,00:22:10,2572,2020,185,00:3:09,519,397,38,DNF,00:0:0,,,
1131,Ardean Salvador,United States,Male,M30-34,00:0:0,,,,01:16:16,2625,2057,363,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1601,Mark Pietrofesa,United States,Male,M55-59,00:0:0,,,,00:41:44,1433,1148,73,03:29:09,1764,1472,109,00:0:0,,,,00:7:35,846,671,42,00:5:50,1554,1222,66,DNF,00:0:0,,,
1359,David Kaufman,United States,Male,M55-59,00:0:0,,,,00:51:08,2266,1792,126,04:09:03,2423,1929,134,03:12:49,2463,1942,131,00:11:00,1780,1409,94,00:9:07,2280,1806,120,DNF,00:0:0,,,
2804,Jonas Bar-On,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1085,Sivanadian Alagappan,India,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1007,Kenny Daniels,United States,Male,M30-34,00:0:0,,,,00:43:09,1608,1282,232,00:0:0,,,,00:0:0,,,,00:19:29,2523,1982,347,00:0:0,,,,DNF,00:0:0,,,
1050,Heidi Avila,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
9999,Test Chip Cary,,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
578,cristobal torres,Chile,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1655,Cristiana Reidel,Austria,Female,F50-54,00:0:0,,,,01:08:31,2607,564,34,04:14:08,2451,506,29,00:0:0,,,,00:18:11,2493,539,32,00:7:15,1944,406,24,DNF,00:0:0,,,
1906,Chayito Veliz,Mexico,Female,F60-64,00:0:0,,,,01:08:44,2611,565,14,04:17:16,2463,510,12,02:24:33,1880,380,7,00:15:30,2383,510,11,00:8:19,2159,448,11,DNF,00:0:0,,,
1917,Timothy Hartshorn,United States,Male,M45-49,00:0:0,,,,01:15:01,2624,2056,188,03:51:09,2222,1801,166,03:00:57,2409,1899,171,00:14:58,2347,1844,165,00:7:40,2034,1615,145,DNF,00:0:0,,,
218,Steve Miller,United States,Male,M35-39,00:0:0,,,,00:46:45,1971,1561,220,04:05:25,2394,1910,272,03:18:01,2478,1955,279,00:20:35,2552,2003,282,00:16:23,2499,1971,278,DNF,00:0:0,,,
2774,James Harrington,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2478,Catherine Souyet,Chile,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2800,Aaron Konzek,United States,Male,M30-34,00:0:0,,,,00:53:43,2385,1884,328,04:21:24,2489,1968,346,02:20:29,1785,1425,259,00:16:57,2447,1922,337,00:7:21,1970,1557,283,DNF,00:0:0,,,
1256,Nicole Chicoine,United States,Female,F30-34,00:0:0,,,,00:41:21,1379,274,36,04:42:06,2542,540,85,02:47:24,2304,483,77,00:11:21,1858,390,65,00:8:35,2201,456,78,DNF,00:0:0,,,
1353,Luis Arturo Batres,Guatemala,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
141,Robert Campbell,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2961,T.J. Treasure,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2977,Ben Keller,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
10085,Edward Yoon,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
414,Ciaran Byrne,Ireland,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1428,Mimi Winsberg,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2221,Kennedy Kirby,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
3200,Hayley Besaw,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2625,Diego Solorzano,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
932,Fernando Pacio Garcia,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1469,Thomas Eaton,United States,Male,M55-59,00:0:0,,,,00:58:10,2500,1966,138,04:27:00,2511,1984,141,00:0:0,,,,00:19:27,2522,1981,141,00:8:27,2182,1730,112,DNF,00:0:0,,,
2682,James Hawkins,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2508,Daniel Ottesen,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1814,James Graham,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1916,Jose Vargas,United States,Male,M50-54,00:0:0,,,,00:50:41,2238,1774,136,04:12:18,2442,1940,156,00:0:0,,,,00:7:10,719,570,42,00:9:53,2348,1857,145,DNF,00:0:0,,,
1183,Ida Chi,United States,Female,F55-59,00:0:0,,,,00:54:30,2407,505,29,00:0:0,,,,00:0:0,,,,00:28:55,2600,559,35,00:0:0,,,,DNF,00:0:0,,,
2342,Adam Sina,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2483,Ricardo Campos,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2159,Russell Koop,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2418,Greg Nolan,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
797,Francisco Bartrina,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2400,Roscoe Dray,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
10113,Richard Downer,United States,Male,M55-59,00:0:0,,,,01:03:28,2571,2021,144,04:20:32,2480,1963,139,02:57:48,2389,1881,123,00:13:09,2165,1706,116,00:7:26,1983,1568,94,DNF,00:0:0,,,
1430,Kevin Young,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2008,Brett Strauss,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2831,Adrian Mael Heredia Higuera,Mexico,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
642,Michelle Morris,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1883,Cathryne Murphy,United States,Female,F60-64,00:0:0,,,,01:12:57,2618,568,15,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1529,Jacob Brog,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2403,William Alberto,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
474,Tom Monica,United States,Male,M65-69,00:0:0,,,,00:31:56,296,232,2,02:50:03,499,441,2,00:0:0,,,,00:9:21,1370,1083,8,00:4:34,1134,880,10,DNF,00:0:0,,,
759,Elizabeth Fedde,United States,Female,F25-29,00:0:0,,,,00:39:29,1101,211,49,03:28:51,1755,291,47,02:06:11,1305,242,50,00:8:23,1102,230,55,00:5:21,1408,306,54,DNF,00:0:0,,,
2588,Meagan Perlstein,United States,Female,F45-49,00:0:0,,,,00:34:47,533,119,7,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1740,Christopher Brown,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2986,Hansel Lynn,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,05:06:45,2552,2010,145,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1357,Brian Robinson,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2963,Arnoldo Casillas,Zambia,Male,M60-64,00:0:0,,,,00:42:22,1510,1206,39,03:24:55,1645,1384,47,01:26:10,114,101,2,00:8:03,1005,798,15,00:12:03,2449,1934,65,DNF,00:0:0,,,
2512,Shane Strickland,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
3000,Drew Vasquez,Guatemala,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1374,Brian Finegan,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2206,Juan Guerrero Miramontes,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1864,Jay Knobloch,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
694,Brian Bergquist,United States,Male,M50-54,00:0:0,,,,00:33:22,401,312,21,02:38:32,233,211,16,00:0:0,,,,00:6:51,622,492,35,00:3:06,482,363,23,DNF,00:0:0,,,
2791,Nicole Enriquez,United States,Female,F30-34,00:0:0,,,,00:47:53,2057,428,61,04:29:15,2519,529,84,03:02:23,2416,511,81,00:13:45,2241,480,76,00:7:01,1895,393,65,DNF,00:0:0,,,
68,Joona Lehtonen,Finland,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1362,Michael Lee,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2987,Ryan Murri,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1604,David Miller,United States,Male,M30-34,00:0:0,,,,00:34:19,493,384,63,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1807,Cesar Mendoza,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1499,Juliet Salazar,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
851,Diego Barco,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1284,Jonathon Mantilla,United States,Male,M18-24,00:0:0,,,,00:53:53,2392,1889,169,04:31:21,2527,1993,169,00:0:0,,,,00:11:15,1835,1453,143,00:0:0,,,,DNF,00:0:0,,,
1157,James Logue,United States,Male,M35-39,00:0:0,,,,00:46:52,1992,1577,224,04:18:24,2468,1957,276,02:59:47,2402,1892,276,00:17:05,2451,1925,271,00:10:05,2368,1871,268,DNF,00:0:0,,,
1175,Jess Barrett,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2601,Sam Bradley,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2948,Bella Watters,United States,Female,F18-24,00:0:0,,,,00:37:55,906,177,21,04:02:37,2366,473,36,00:0:0,,,,00:12:18,2041,434,36,00:5:10,1340,294,29,DNF,00:0:0,,,
2002,Julianne Robinson,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2414,Allan Maclennan,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2835,Adam Hurd,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1436,Caio Ferreira,Brazil,Male,M30-34,00:0:0,,,,00:27:55,92,79,11,04:38:12,2535,1996,351,01:48:25,628,518,93,00:5:46,308,231,38,00:7:52,2076,1647,296,DNF,00:0:0,,,
320,Alejandro Torre,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2949,Spencer Dickson,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
569,Meir Levy,United States,Male,M50-54,00:0:0,,,,00:50:41,2239,1775,137,03:59:47,2336,1875,150,00:0:0,,,,00:16:32,2434,1912,151,00:0:0,,,,DNF,00:0:0,,,
2929,Jason Heard,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
105,David Whelan,United States,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
10136,Melissa Vasel,United States,Female,F45-49,00:0:0,,,,00:23:48,17,2,1,03:54:58,2274,442,41,01:02:43,2,1,1,00:18:16,2497,540,55,00:10:30,2401,506,49,DNF,00:0:0,,,
2080,Michael Brandt,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
373,Scott Coombs,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
170,Scott Johnson,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2106,Pablo Daniel Anaya Goya,Mexico,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2302,Fernando Garcia Govea,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2945,Vincent Buggs,United States,Male,M50-54,00:0:0,,,,01:10:30,2616,2050,164,03:46:05,2137,1738,135,03:01:17,2413,1903,143,00:11:37,1919,1513,112,00:8:42,2223,1763,136,DNF,00:0:0,,,
1038,Grant Dodge,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
163,James Erwin,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2802,Gabriel Ullrich,United States,Male,M40-44,00:0:0,,,,00:33:15,395,308,24,00:0:0,,,,00:0:0,,,,00:6:13,424,326,31,00:0:0,,,,DNF,00:0:0,,,
1680,Conrad Young,New Zealand,Male,M65-69,00:0:0,,,,01:07:47,2601,2039,36,03:55:24,2282,1839,29,00:0:0,,,,00:9:35,1435,1137,10,00:8:08,2127,1689,28,DNF,00:0:0,,,
670,Nathan Lee,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1588,Brendan Pape,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2952,Jennifer Wise,United States,Female,F55-59,00:0:0,,,,00:58:40,2508,536,35,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2603,Roland Eavey,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
152,Christian Nagano,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
326,Stephen Kahn,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2433,Steve Pham,United States,Male,M30-34,00:0:0,,,,01:14:10,2621,2053,361,03:49:23,2190,1778,305,02:27:44,1957,1560,284,00:9:48,1492,1180,212,00:8:27,2184,1732,309,DNF,00:0:0,,,
2188,Weston Titus,United States,Male,M35-39,00:0:0,,,,00:57:49,2493,1962,271,04:21:08,2487,1967,280,02:50:59,2340,1847,264,00:15:08,2353,1849,261,00:8:35,2202,1746,254,DNF,00:0:0,,,
10022,Cameron Mcdiarmid,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
702,Manoela Amaral,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2932,Mimi Maynor,United States,Female,F60-64,00:0:0,,,,00:56:19,2462,522,12,00:0:0,,,,00:0:0,,,,00:13:57,2262,484,8,00:0:0,,,,DNF,00:0:0,,,
1335,Christopher So,United States,Male,M45-49,00:0:0,,,,00:55:59,2454,1934,173,00:0:0,,,,00:0:0,,,,00:12:19,2042,1608,137,00:0:0,,,,DNF,00:0:0,,,
2349,Maddie Woepse,United States,Female,F25-29,00:0:0,,,,00:26:04,42,4,1,03:19:07,1474,224,36,00:0:0,,,,00:7:32,834,171,35,00:3:49,808,180,25,DNF,00:0:0,,,
1201,Tyler Rust,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2714,Ronnie Landazuri,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
169,Ray Arasteh,United States,Male,M50-54,00:0:0,,,,00:53:39,2378,1879,149,04:30:03,2521,1991,159,00:0:0,,,,00:27:24,2598,2041,164,00:0:0,,,,DNF,00:0:0,,,
2323,Alex Karel,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
