Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
3861,Luciano Cipitria,Argentina,Male,M45-49,06:00:20,2806,2806,346,00:36:11,2421,2421,229,03:25:41,2923,2923,353,01:49:59,2784,2784,361,00:4:07,1550,1550,165,00:4:23,1553,1553,129,FIN,05:23:30,2766,2766,
2350,Brad Onofrio,United States,Male,M55-59,06:17:47,3014,3014,202,00:33:37,1702,1702,74,03:36:11,3107,3107,215,01:55:01,2952,2952,193,00:5:48,2856,2856,191,00:7:10,3094,3094,216,FIN,05:23:34,2767,2767,
3747,Raz Shabtay,Israel,Male,M45-49,06:00:26,2808,2808,347,00:40:36,3008,3008,335,03:29:19,2998,2998,360,01:41:49,2335,2335,289,00:3:41,1040,1040,93,00:5:00,2156,2156,234,FIN,05:23:35,2768,2768,
2057,Martin Stockwell,Australia,Male,M60-64,06:35:10,3147,3147,132,00:42:18,3133,3133,140,03:29:35,3002,3002,116,02:10:22,3202,3202,138,00:5:43,2816,2816,103,00:7:12,3098,3098,124,FIN,05:23:43,2769,2769,
3227,Korey Aukerman,United States,Male,M25-29,05:26:04,2078,2078,301,00:29:57,650,650,140,03:00:52,1976,1976,286,01:48:12,2707,2707,346,00:3:22,666,666,113,00:3:40,735,735,95,FIN,05:23:45,2770,2770,
1376,Gary Ledger,United States,Male,M65-69,07:03:50,3251,3251,79,00:43:20,3188,3188,79,03:56:22,3261,3261,78,02:07:42,3181,3181,64,00:9:07,3329,3329,85,00:7:18,3123,3123,60,FIN,05:23:48,2771,2771,
2152,Jason Philbin,United States,Male,M55-59,06:18:05,3018,3018,203,00:36:54,2567,2567,163,03:43:04,3184,3184,232,01:45:41,2582,2582,135,00:5:41,2805,2805,187,00:6:45,3024,3024,206,FIN,05:23:49,2772,2772,
267,Lincoln Whyte,United States,Male,M40-44,05:49:39,2617,2617,428,00:30:41,826,826,115,03:19:06,2746,2746,448,01:49:36,2768,2768,438,00:6:31,3058,3058,465,00:3:45,830,830,179,FIN,05:23:50,2773,2773,
880,Stephen Branston,United States,Male,M35-39,05:40:55,2455,2455,428,00:33:58,1805,1805,297,03:11:15,2472,2472,430,01:44:55,2544,2544,435,00:4:45,2191,2191,352,00:6:03,2789,2789,449,FIN,05:23:52,2774,2774,
2922,Conner Nilsen,United States,Male,M25-29,05:26:14,2084,2084,302,00:35:45,2308,2308,329,03:07:12,2295,2295,317,01:35:15,1745,1745,264,00:3:52,1239,1239,202,00:4:09,1282,1282,171,FIN,05:23:55,2775,2775,
1595,Jascha Breithaupt,Germany,Male,M30-34,05:35:30,2336,2336,376,00:34:21,1916,1916,312,03:14:47,2603,2603,389,01:36:31,1876,1876,330,00:4:47,2215,2215,334,00:5:04,2201,2201,351,FIN,05:23:55,2776,2776,
2886,Jippe Lasschuijt,Netherlands,Male,M25-29,05:26:16,2086,2086,303,00:36:29,2479,2479,335,03:09:43,2412,2412,329,01:33:16,1536,1536,240,00:3:45,1109,1109,184,00:3:04,213,213,23,FIN,05:23:57,2777,2777,
1335,Kevin Grezes,France,Male,M35-39,05:41:08,2460,2460,429,00:35:26,2207,2207,346,03:14:53,2608,2608,441,01:40:53,2267,2267,400,00:5:12,2539,2539,403,00:4:44,1926,1926,350,FIN,05:24:04,2778,2778,
1212,Juan Sebastián Quintero Monroy,Colombia,Male,M35-39,05:41:11,2463,2463,430,00:38:32,2796,2796,432,03:17:09,2671,2671,450,01:36:16,1854,1854,351,00:4:23,1830,1830,297,00:4:51,2028,2028,362,FIN,05:24:07,2779,2779,
696,Eric Johnson,United States,Male,M70-74,07:35:21,3296,3296,43,00:35:54,2356,2356,7,04:20:45,3334,3334,55,02:23:53,3280,3280,39,00:6:27,3045,3045,19,00:8:22,3246,3246,38,FIN,05:24:09,2780,2780,
1087,Raghul Sankaranarayanan,India,Male,M35-39,05:41:21,2469,2469,431,00:43:03,3171,3171,477,03:05:34,2216,2216,400,01:42:51,2418,2418,419,00:5:57,2919,2919,447,00:3:56,1040,1040,211,FIN,05:24:16,2781,2781,
1104,Yann Parrot,France,Male,M35-39,05:41:22,2471,2471,432,00:45:34,3260,3260,487,02:58:32,1832,1832,343,01:47:11,2666,2666,452,00:5:33,2741,2741,426,00:4:32,1717,1717,327,FIN,05:24:17,2782,2782,
1886,Renan Papareli,Barbados,Male,M30-34,05:35:55,2344,2344,377,00:32:15,1291,1291,236,03:09:23,2391,2391,371,01:45:11,2556,2556,396,00:4:24,1840,1840,286,00:4:42,1885,1885,319,FIN,05:24:19,2783,2783,
400,Rafael Rivera,United States,Male,M40-44,05:50:12,2627,2627,429,00:42:38,3152,3152,475,03:11:54,2496,2496,411,01:43:47,2479,2479,403,00:6:01,2939,2939,449,00:5:53,2710,2710,454,FIN,05:24:21,2784,2784,
139,Gerardo Ramirez,Mexico,Male,M40-44,05:50:16,2628,2628,430,00:44:27,3228,3228,480,03:24:42,2908,2908,460,01:32:44,1476,1476,246,00:5:14,2557,2557,401,00:3:11,291,291,66,FIN,05:24:25,2785,2785,
3699,Max Waylon Wu,Hong Kong,Male,M45-49,06:01:22,2824,2824,348,00:35:30,2237,2237,200,03:24:29,2900,2900,349,01:51:39,2838,2838,365,00:4:24,1855,1855,207,00:5:20,2410,2410,266,FIN,05:24:26,2786,2786,
3168,Luke Colum,Australia,Male,M25-29,05:26:51,2104,2104,304,00:34:13,1878,1878,295,03:06:35,2264,2264,314,01:37:00,1931,1931,285,00:4:18,1749,1749,269,00:4:45,1941,1941,255,FIN,05:24:31,2787,2787,
2310,Leonardo Escobar,Colombia,Male,M55-59,06:18:58,3024,3024,204,00:40:57,3036,3036,221,03:36:51,3114,3114,217,01:48:24,2716,2716,154,00:5:20,2620,2620,165,00:7:27,3139,3139,223,FIN,05:24:35,2788,2788,
1320,Daniel Ricardo Behnke,Brazil,Male,M35-39,05:41:45,2476,2476,433,00:33:27,1652,1652,274,03:07:59,2329,2329,414,01:44:56,2546,2546,436,00:7:10,3185,3185,478,00:8:12,3232,3232,485,FIN,05:24:39,2789,2789,
1218,Carlos Rios,Mexico,Male,M35-39,05:41:45,2477,2477,434,00:42:07,3122,3122,469,03:10:43,2455,2455,429,01:36:53,1918,1918,360,00:6:13,2999,2999,456,00:5:49,2675,2675,441,FIN,05:24:39,2790,2790,
300,Gary Leeman,Ireland,Male,M40-44,05:50:32,2633,2633,431,00:42:26,3142,3142,474,03:13:25,2564,2564,423,01:41:17,2301,2301,374,00:6:48,3122,3122,470,00:6:36,2984,2984,467,FIN,05:24:39,2791,2791,
2228,Joseph Hicks,United States,Male,M55-59,06:19:10,3025,3025,205,00:39:07,2867,2867,203,03:29:17,2995,2995,200,02:01:52,3110,3110,222,00:4:59,2392,2392,146,00:3:54,1002,1002,18,FIN,05:24:45,2792,2792,
387,Stanley Ng,Philippines,Male,M40-44,05:50:40,2637,2637,432,00:39:49,2945,2945,448,03:14:25,2587,2587,428,01:46:20,2624,2624,421,00:4:54,2318,2318,358,00:5:11,2299,2299,403,FIN,05:24:47,2793,2793,
3826,Tcharles Mezzomo,Brazil,Male,M45-49,06:01:46,2829,2829,349,00:40:50,3028,3028,340,03:24:17,2894,2894,347,01:45:41,2583,2583,330,00:4:13,1674,1674,184,00:6:45,3025,3025,368,FIN,05:24:47,2794,2794,
1604,Tonelly Leon,Paraguay,Male,M30-34,05:36:31,2361,2361,378,00:29:09,474,474,95,03:17:54,2704,2704,394,01:39:07,2130,2130,363,00:4:03,1464,1464,236,00:6:17,2871,2871,405,FIN,05:24:54,2795,2795,
2050,Chris Gibbons,Australia,Male,M60-64,06:36:40,3154,3154,133,00:36:58,2579,2579,89,03:37:53,3126,3126,130,02:09:08,3194,3194,137,00:5:46,2836,2836,104,00:6:55,3056,3056,119,FIN,05:24:56,2796,2796,
1294,Gray Slocum,United States,Male,M35-39,05:42:05,2485,2485,435,00:34:55,2076,2076,334,03:23:36,2878,2878,463,01:33:55,1597,1597,311,00:5:01,2425,2425,388,00:4:39,1844,1844,344,FIN,05:24:58,2797,2797,
543,Pierre Noraz,France,Male,M40-44,05:50:53,2645,2645,433,00:38:10,2748,2748,425,03:26:41,2953,2953,464,01:36:59,1929,1929,326,00:4:49,2251,2251,346,00:4:14,1375,1375,279,FIN,05:24:59,2798,2798,
2791,Ali Al-Tek,United Kingdom,Male,M50-54,06:07:58,2909,2909,295,00:37:52,2707,2707,284,03:11:20,2476,2476,231,02:05:27,3163,3163,328,00:4:38,2071,2071,170,00:8:40,3264,3264,339,FIN,05:25:01,2799,2799,
528,Gordon Rose,Germany,Male,M40-44,05:50:58,2648,2648,434,00:36:35,2503,2503,394,03:20:10,2785,2785,450,01:45:36,2576,2576,414,00:4:32,1990,1990,311,00:4:06,1215,1215,251,FIN,05:25:03,2800,2800,
420,Mehmet Dasiyici,Turkey,Male,M40-44,05:51:02,2650,2650,435,00:44:10,3218,3218,479,03:11:23,2479,2479,408,01:46:39,2638,2638,423,00:3:32,864,864,158,00:5:18,2383,2383,418,FIN,05:25:07,2801,2801,
3793,Andrea Ciaponi,Italy,Male,M45-49,06:02:10,2833,2833,350,00:36:54,2569,2569,254,03:30:13,3017,3017,363,01:43:50,2482,2482,313,00:5:02,2442,2442,291,00:6:10,2835,2835,337,FIN,05:25:09,2802,2802,
3135,Hector Samuel Anaya Dutoit,Mexico,Male,M25-29,05:27:33,2125,2125,305,00:32:11,1273,1273,230,03:03:10,2103,2103,301,01:43:38,2467,2467,329,00:3:57,1344,1344,220,00:4:37,1806,1806,237,FIN,05:25:13,2803,2803,
2406,Rod Matteri,United States,Male,M55-59,06:19:43,3031,3031,206,00:36:47,2550,2550,159,03:31:38,3041,3041,207,01:58:10,3032,3032,202,00:6:13,3000,3000,207,00:6:56,3060,3060,212,FIN,05:25:13,2804,2804,
1920,David Carreno Cerrillo,Spain,Male,M30-34,05:36:52,2371,2371,379,00:36:46,2544,2544,386,03:12:17,2514,2514,385,01:38:03,2030,2030,346,00:5:13,2546,2546,366,00:4:33,1733,1733,306,FIN,05:25:14,2805,2805,
1201,Riolberto Santos,Puerto Rico,Male,M35-39,05:42:24,2490,2490,436,00:34:26,1941,1941,314,03:09:34,2403,2403,425,01:49:27,2763,2763,463,00:3:55,1308,1308,208,00:5:02,2179,2179,383,FIN,05:25:16,2806,2806,
3669,Guillaume Malevialle,France,Male,M45-49,06:02:21,2836,2836,351,00:37:29,2654,2654,268,03:46:07,3206,3206,388,01:29:40,1149,1149,92,00:3:59,1398,1398,143,00:5:06,2245,2245,248,FIN,05:25:19,2807,2807,
3013,William St John,New Zealand,Male,M25-29,05:27:40,2131,2131,306,00:33:18,1595,1595,265,03:06:26,2256,2256,313,01:38:35,2085,2085,301,00:3:45,1113,1113,186,00:5:36,2561,2561,329,FIN,05:25:20,2808,2808,
1971,Andrea Ugazio,Italy,Male,M60-64,06:37:09,3156,3156,134,00:28:13,313,313,2,03:05:46,2222,2222,39,02:49:18,3325,3325,156,00:5:50,2860,2860,106,00:8:02,3220,3220,135,FIN,05:25:20,2809,2809,
2332,David Katz,United States,Male,M55-59,06:19:55,3032,3032,207,00:35:36,2265,2265,124,03:38:30,3137,3137,221,01:54:26,2936,2936,189,00:6:04,2958,2958,203,00:5:19,2396,2396,127,FIN,05:25:23,2810,2810,
782,Kirill Chernyshev,Netherlands,Male,M35-39,05:42:33,2494,2494,437,00:34:27,1949,1949,316,03:01:39,2029,2029,373,01:57:41,3027,3027,484,00:3:29,811,811,127,00:5:17,2378,2378,409,FIN,05:25:25,2811,2811,
3041,Trevor Coulter,United States,Male,M25-29,05:27:46,2138,2138,307,00:40:31,3002,3002,366,03:03:32,2123,2123,303,01:27:22,871,871,157,00:9:05,3327,3327,384,00:7:15,3110,3110,373,FIN,05:25:26,2812,2812,
222,Ben Keller,United States,Male,M40-44,05:51:28,2655,2655,436,00:41:24,3069,3069,462,03:13:07,2550,2550,421,01:46:05,2608,2608,419,00:5:28,2690,2690,418,00:5:23,2431,2431,423,FIN,05:25:31,2813,2813,
2374,Dominic Toole,Australia,Male,M55-59,06:20:05,3033,3033,208,00:32:49,1470,1470,51,03:30:34,3024,3024,203,02:04:12,3145,3145,227,00:5:49,2858,2858,192,00:6:41,3010,3010,205,FIN,05:25:32,2814,2814,
2377,Richard Roper,United Kingdom,Male,M55-59,06:20:09,3035,3035,209,00:39:10,2875,2875,204,03:36:11,3108,3108,216,01:54:38,2944,2944,191,00:4:45,2195,2195,127,00:5:26,2464,2464,132,FIN,05:25:35,2815,2815,
508,Paolo Sauler,Philippines,Male,M40-44,05:51:36,2660,2660,437,00:41:21,3064,3064,461,03:18:44,2732,2732,446,01:42:53,2423,2423,398,00:4:11,1619,1619,263,00:4:28,1641,1641,317,FIN,05:25:39,2816,2816,
2768,Kane Willmott,Canada,Male,M50-54,06:08:47,2916,2916,296,00:35:10,2145,2145,226,03:25:03,2913,2913,299,01:58:55,3052,3052,318,00:3:18,598,598,23,00:6:20,2888,2888,278,FIN,05:25:44,2817,2817,
1224,Matt Vermeer,United States,Male,M35-39,05:42:56,2501,2501,438,00:35:46,2312,2312,362,03:15:42,2630,2630,445,01:40:33,2236,2236,397,00:5:58,2927,2927,448,00:4:56,2101,2101,376,FIN,05:25:47,2818,2818,
1566,Davis Houghton,Canada,Male,M30-34,05:37:26,2387,2387,380,00:34:35,1995,1995,324,03:17:44,2696,2696,393,01:35:42,1797,1797,320,00:4:29,1935,1935,301,00:4:56,2095,2095,341,FIN,05:25:47,2819,2819,
679,Richard Polson,Canada,Male,M70-74,07:37:40,3300,3300,44,00:45:30,3259,3259,45,04:10:47,3314,3314,48,02:26:49,3292,3292,46,00:7:18,3205,3205,33,00:7:17,3120,3120,31,FIN,05:25:48,2820,2820,
1171,Cheng Yang Hsu,Taiwan,Male,M35-39,05:42:59,2502,2502,439,00:38:10,2750,2750,427,03:17:12,2677,2677,451,01:38:12,2051,2051,379,00:4:56,2351,2351,378,00:4:28,1649,1649,322,FIN,05:25:50,2821,2821,
2919,Elijah BERNARDO-FLORES,United States,Male,M25-29,05:28:19,2156,2156,308,00:37:03,2587,2587,338,03:06:55,2281,2281,315,01:36:52,1915,1915,284,00:3:19,613,613,101,00:4:10,1314,1314,175,FIN,05:25:59,2822,2822,
1431,Glenn Rolbiecki,United States,Male,M65-69,07:06:41,3255,3255,80,00:34:49,2060,2060,17,04:08:47,3308,3308,87,02:06:34,3173,3173,63,00:7:10,3186,3186,69,00:9:21,3295,3295,83,FIN,05:25:59,2823,2823,
1203,Christian Sande,United States,Male,M35-39,05:43:11,2510,2510,440,00:38:35,2805,2805,433,03:14:33,2594,2594,438,01:39:53,2182,2182,387,00:5:00,2408,2408,385,00:5:11,2305,2305,402,FIN,05:26:01,2824,2824,
2667,Qiang Zhao,China,Male,M50-54,06:09:10,2923,2923,297,00:50:22,3342,3342,343,03:21:17,2825,2825,287,01:48:34,2725,2725,267,00:4:51,2270,2270,193,00:4:07,1235,1235,57,FIN,05:26:05,2825,2825,
158,Sagar Bhat,India,Male,M40-44,05:52:08,2667,2667,438,00:40:31,3003,3003,452,03:22:30,2853,2853,458,01:37:54,2018,2018,339,00:6:13,2996,2996,454,00:5:00,2152,2152,390,FIN,05:26:08,2826,2826,
1521,Kyle Thielen,United States,Male,M30-34,05:37:48,2392,2392,381,00:32:38,1399,1399,252,03:02:36,2077,2077,342,01:52:05,2859,2859,412,00:5:53,2886,2886,405,00:4:37,1808,1808,312,FIN,05:26:08,2827,2827,
2596,Frederic Savoie,Canada,Male,M50-54,06:09:21,2924,2924,298,00:32:00,1213,1213,96,03:26:23,2940,2940,303,02:00:10,3073,3073,320,00:5:03,2444,2444,219,00:5:46,2650,2650,242,FIN,05:26:14,2828,2828,
949,Seong Junhyeok,Korea,Male,M35-39,05:43:31,2520,2520,441,00:40:35,3006,3006,459,03:02:31,2071,2071,378,01:52:22,2869,2869,476,00:4:12,1650,1650,268,00:3:51,951,951,196,FIN,05:26:20,2829,2829,
3469,Bryan Monzon,United States,Male,M45-49,06:03:32,2853,2853,352,00:32:21,1318,1318,72,03:27:02,2962,2962,356,01:52:47,2880,2880,371,00:5:20,2615,2615,310,00:6:02,2775,2775,321,FIN,05:26:22,2830,2830,
2668,Brad Pauly,United States,Male,M50-54,06:09:38,2926,2926,299,00:53:33,3363,3363,346,03:10:30,2442,2442,225,01:54:07,2924,2924,299,00:5:55,2898,2898,296,00:5:33,2532,2532,224,FIN,05:26:29,2831,2831,
3515,Phillip Conway,United States,Male,M45-49,06:03:44,2857,2857,353,00:40:48,3026,3026,338,03:24:35,2902,2902,350,01:47:51,2693,2693,342,00:5:48,2850,2850,342,00:4:41,1863,1863,183,FIN,05:26:33,2832,2832,
3115,Marco Fontana,Italy,Male,M25-29,05:28:54,2176,2176,309,00:33:50,1761,1761,283,03:08:04,2331,2331,324,01:38:38,2088,2088,302,00:3:56,1326,1326,216,00:4:26,1602,1602,217,FIN,05:26:33,2833,2833,
2748,Hernan Suarez,Bolivia,Male,M50-54,06:09:44,2929,2929,300,00:37:28,2648,2648,276,03:20:58,2816,2816,286,02:00:35,3080,3080,321,00:4:14,1683,1683,131,00:6:29,2945,2945,286,FIN,05:26:35,2834,2834,
3121,Keegan Worcester,United States,Male,M25-29,05:28:56,2178,2178,310,00:32:16,1297,1297,233,02:56:28,1704,1704,260,01:51:51,2847,2847,356,00:3:52,1249,1249,204,00:4:29,1667,1667,222,FIN,05:26:35,2835,2835,
2093,Bill Downing,United States,Male,M60-64,06:38:41,3159,3159,135,00:47:29,3300,3300,153,03:43:53,3192,3192,137,01:50:24,2801,2801,77,00:7:03,3168,3168,139,00:9:52,3308,3308,150,FIN,05:26:36,2836,2836,
2761,Jorge Quintero,Venezuela,Male,M50-54,06:09:46,2930,2930,301,00:37:28,2650,2650,278,03:26:50,2957,2957,306,01:54:15,2928,2928,300,00:5:32,2731,2731,271,00:5:42,2613,2613,235,FIN,05:26:36,2837,2837,
1439,David Sereno,United States,Male,M65-69,07:07:34,3256,3256,81,00:43:38,3195,3195,81,03:42:04,3177,3177,70,02:20:55,3262,3262,83,00:6:48,3124,3124,65,00:14:10,3347,3347,89,FIN,05:26:39,2838,2838,
2049,Peter Chislett,Australia,Male,M60-64,06:38:54,3160,3160,136,00:37:29,2652,2652,96,03:33:14,3069,3069,127,02:14:30,3233,3233,144,00:6:53,3142,3142,134,00:6:48,3037,3037,117,FIN,05:26:46,2839,2839,
3608,Gennaro De Marco,Italy,Male,M45-49,06:04:01,2863,2863,354,00:40:12,2975,2975,332,03:23:37,2879,2879,344,01:47:47,2689,2689,341,00:6:03,2947,2947,354,00:6:22,2907,2907,350,FIN,05:26:48,2840,2840,
2353,Jake Hooker,Australia,Male,M55-59,06:21:41,3048,3048,210,00:33:22,1624,1624,65,03:31:14,3033,3033,204,02:04:13,3147,3147,228,00:6:28,3048,3048,211,00:6:23,2911,2911,190,FIN,05:26:54,2841,2841,
3743,Maximiliano Kalciyan,Armenia,Male,M45-49,06:04:11,2866,2866,355,00:42:00,3114,3114,358,03:30:19,3019,3019,364,01:38:47,2105,2105,244,00:8:23,3298,3298,398,00:4:41,1864,1864,184,FIN,05:26:57,2842,2842,
1835,Luis Alberto Gonzalez Ruiz,Mexico,Male,M30-34,05:38:39,2403,2403,382,00:31:52,1172,1172,216,03:12:29,2525,2525,386,01:45:40,2580,2580,398,00:4:12,1645,1645,254,00:4:26,1596,1596,279,FIN,05:26:57,2843,2843,
2227,Gavin Champion,New Zealand,Male,M55-59,06:21:45,3049,3049,211,00:34:55,2077,2077,106,03:38:36,3140,3140,222,01:57:29,3019,3019,200,00:4:12,1652,1652,80,00:6:33,2974,2974,201,FIN,05:26:58,2844,2844,
3677,Rodrigo Cantal,Brazil,Male,M45-49,06:04:18,2868,2868,356,00:35:16,2167,2167,191,03:37:25,3121,3121,378,01:36:58,1925,1925,212,00:7:24,3216,3216,386,00:7:15,3108,3108,382,FIN,05:27:04,2845,2845,
3270,Cooper Catellier,United States,Male,M18-24,05:27:06,2114,2114,138,00:33:53,1777,1777,126,03:05:36,2218,2218,140,01:38:02,2027,2027,134,00:4:25,1859,1859,134,00:5:10,2284,2284,143,FIN,05:27:06,2846,2846,
1339,Alwin Saraswat,Austria,Male,M35-39,05:44:22,2535,2535,442,00:34:05,1840,1840,302,03:16:23,2648,2648,447,01:45:10,2555,2555,437,00:4:37,2062,2062,328,00:4:07,1246,1246,249,FIN,05:27:08,2847,2847,
3018,Hamish Webber,Australia,Male,M25-29,05:29:32,2189,2189,311,00:33:21,1619,1619,268,02:50:15,1258,1258,220,01:54:31,2939,2939,365,00:5:46,2840,2840,358,00:5:39,2591,2591,334,FIN,05:27:11,2848,2848,
3039,Juan Sebastián Orpis,Chile,Male,M25-29,05:29:37,2192,2192,312,00:35:59,2375,2375,333,03:07:48,2326,2326,322,01:37:32,1983,1983,290,00:3:55,1304,1304,212,00:4:22,1522,1522,206,FIN,05:27:16,2849,2849,
1262,Mateusz Grzybek,Poland,Male,M35-39,05:44:35,2537,2537,443,00:36:08,2403,2403,377,03:38:56,3143,3143,482,01:20:49,267,267,40,00:5:18,2606,2606,409,00:3:25,502,502,106,FIN,05:27:21,2850,2850,
2471,Nick Jonsson,Sweden,Male,M50-54,06:10:37,2938,2938,302,00:37:25,2645,2645,275,03:31:42,3043,3043,314,01:52:01,2855,2855,284,00:4:58,2373,2373,209,00:4:30,1688,1688,105,FIN,05:27:21,2851,2851,
463,Shaun Mulloy,Australia,Male,M40-44,05:53:29,2693,2693,439,00:36:23,2457,2457,389,03:06:20,2253,2253,379,02:00:00,3072,3072,469,00:5:13,2548,2548,397,00:5:32,2527,2527,433,FIN,05:27:23,2852,2852,
3814,Vinay Asrani,India,Male,M45-49,06:04:45,2873,2873,357,00:32:49,1464,1464,91,03:30:01,3013,3013,361,01:48:49,2735,2735,349,00:5:28,2688,2688,322,00:7:38,3170,3170,388,FIN,05:27:28,2853,2853,
1679,Nico Ng,Singapore,Male,M30-34,05:39:18,2421,2421,383,00:36:56,2573,2573,390,03:10:00,2423,2423,374,01:40:41,2248,2248,374,00:5:12,2536,2536,364,00:6:28,2938,2938,409,FIN,05:27:35,2854,2854,
3175,Marcin Rogala,Poland,Male,M25-29,05:30:03,2207,2207,313,00:47:39,3303,3303,382,03:02:03,2052,2052,293,01:32:07,1407,1407,229,00:4:05,1516,1516,247,00:4:09,1295,1295,174,FIN,05:27:42,2855,2855,
2422,David Gray,Australia,Male,M55-59,06:22:37,3055,3055,212,00:35:39,2281,2281,126,03:27:36,2969,2969,198,02:07:26,3180,3180,233,00:5:10,2524,2524,160,00:6:46,3028,3028,207,FIN,05:27:42,2856,2856,
2692,Rob Eastwood,United States,Male,M50-54,06:11:01,2945,2945,303,00:33:04,1541,1541,142,03:32:20,3051,3051,317,01:52:30,2874,2874,287,00:6:51,3129,3129,324,00:6:17,2874,2874,274,FIN,05:27:43,2857,2857,
3734,Murilo Rodriguez,Brazil,Male,M45-49,06:05:11,2881,2881,358,00:39:23,2905,2905,316,03:38:10,3130,3130,381,01:39:32,2157,2157,258,00:4:28,1916,1916,218,00:3:37,690,690,31,FIN,05:27:51,2858,2858,
2708,Christophe Treuil,France,Male,M50-54,06:11:11,2946,2946,304,00:45:39,3261,3261,333,03:20:51,2813,2813,284,01:49:49,2776,2776,272,00:6:46,3116,3116,321,00:8:06,3223,3223,332,FIN,05:27:51,2859,2859,
3404,Christopher Lemke,United States,Male,M18-24,05:27:52,2139,2139,139,00:28:15,318,318,35,03:13:25,2565,2565,150,01:38:19,2065,2065,135,00:4:26,1888,1888,137,00:3:28,540,540,33,FIN,05:27:52,2860,2860,
3132,Haocheng Liu,China,Male,M25-29,05:30:14,2214,2214,314,00:39:22,2903,2903,359,03:02:47,2084,2084,298,01:38:43,2100,2100,306,00:4:24,1849,1849,283,00:4:58,2132,2132,279,FIN,05:27:53,2861,2861,
1796,Jacob Borrego,United States,Male,M30-34,05:39:42,2426,2426,384,00:35:48,2322,2322,364,03:10:34,2447,2447,379,01:41:53,2339,2339,381,00:5:47,2845,2845,398,00:5:40,2597,2597,383,FIN,05:27:58,2862,2862,
2366,Konstantin Dudnik,Kazakhstan,Male,M55-59,06:22:56,3058,3058,213,00:48:23,3312,3312,245,03:27:22,2966,2966,196,01:54:45,2949,2949,192,00:6:29,3053,3053,213,00:5:58,2758,2758,169,FIN,05:27:58,2863,2863,
1858,Bruno Sapienza,Brazil,Male,M30-34,05:39:43,2427,2427,385,00:37:30,2655,2655,395,03:23:57,2886,2886,408,01:26:19,735,735,157,00:5:07,2495,2495,360,00:6:50,3041,3041,415,FIN,05:27:59,2864,2864,
2420,JEAN-MICHEL GARDEUX,France,Male,M55-59,06:23:08,3060,3060,214,00:38:14,2760,2760,186,03:32:27,3054,3054,210,01:58:39,3045,3045,206,00:5:31,2725,2725,179,00:8:17,3239,3239,241,FIN,05:28:09,2865,2865,
282,Shaun Davis,Australia,Male,M40-44,05:54:21,2706,2706,440,00:29:07,464,464,51,03:15:13,2617,2617,430,02:01:08,3090,3090,471,00:4:55,2338,2338,361,00:3:59,1092,1092,235,FIN,05:28:11,2866,2866,
967,Sebastian Pusch,Germany,Male,M35-39,05:45:32,2551,2551,444,00:34:41,2027,2027,327,03:20:09,2784,2784,460,01:42:17,2368,2368,412,00:5:01,2429,2429,390,00:3:23,461,461,92,FIN,05:28:15,2867,2867,
2336,Damian Walsh,Australia,Male,M55-59,06:23:31,3064,3064,215,00:38:19,2771,2771,188,03:43:04,3185,3185,233,01:48:25,2717,2717,155,00:6:31,3065,3065,216,00:7:10,3096,3096,217,FIN,05:28:28,2868,2868,
125,Stephen Zarate,Philippines,Male,M40-44,05:54:42,2715,2715,441,00:37:04,2595,2595,408,03:18:23,2720,2720,444,01:49:02,2748,2748,436,00:4:48,2237,2237,345,00:5:25,2451,2451,426,FIN,05:28:31,2869,2869,
2795,Chris Catullo,United States,Male,M50-54,06:12:05,2954,2954,305,00:38:33,2797,2797,291,03:33:21,3071,3071,320,01:48:35,2726,2726,268,00:4:58,2376,2376,210,00:6:38,2994,2994,297,FIN,05:28:39,2870,2870,
727,Hans - Georg Wilkening,Germany,Male,M70-74,07:41:46,3302,3302,45,00:45:18,3252,3252,43,03:53:40,3246,3246,33,02:28:51,3297,3297,47,00:16:41,3386,3386,62,00:17:17,3349,3349,58,FIN,05:28:43,2871,2871,
2779,Francois Pichette,Canada,Male,M50-54,06:12:11,2958,2958,306,00:42:57,3165,3165,330,03:18:14,2717,2717,263,02:00:50,3084,3084,322,00:5:34,2754,2754,274,00:4:36,1791,1791,123,FIN,05:28:44,2872,2872,
2846,Etienne Grant Van Greunen,South Africa,Male,M25-29,05:31:09,2239,2239,315,00:33:16,1590,1590,263,03:11:33,2489,2489,336,01:37:20,1961,1961,288,00:3:34,897,897,150,00:5:26,2463,2463,318,FIN,05:28:47,2873,2873,
3761,Felipe Acevedo,United States,Male,M45-49,06:06:15,2892,2892,359,00:47:34,3302,3302,386,03:24:12,2891,2891,346,01:43:37,2463,2463,308,00:5:48,2851,2851,343,00:5:03,2191,2191,240,FIN,05:28:49,2874,2874,
