Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2391,Lauren Roberts,United States,Female,F25-29,07:06:37,1940.0,362.0,74.0,00:47:23,2026.0,420.0,91.0,03:52:05,2233.0,426.0,81.0,02:11:58,1508.0,289.0,63.0,00:9:54,1516.0,314.0,66.0,00:5:17,1384.0,301.0,53.0,FIN,07:06:37,2071.0,385.0,
1762,Chandler Slone-Maszton,United States,Male,M30-34,07:22:00,2083.0,1681.0,302.0,00:44:54,1817.0,1449.0,255.0,03:50:37,2213.0,1794.0,311.0,02:34:15,2094.0,1671.0,304.0,00:6:21,456.0,354.0,59.0,00:5:53,1568.0,1234.0,226.0,FIN,07:06:45,2072.0,1687.0,
1603,Michael Vollmer,United States,Male,M45-49,07:55:23,2306.0,1831.0,165.0,00:49:35,2186.0,1730.0,154.0,03:23:45,1617.0,1361.0,129.0,03:17:39,2477.0,1954.0,181.0,00:14:32,2323.0,1828.0,163.0,00:9:52,2347.0,1856.0,166.0,FIN,07:06:47,2073.0,1688.0,
2989,Neal Washburn,United States,Male,M40-44,07:40:55,2222.0,1778.0,192.0,00:55:21,2438.0,1925.0,207.0,03:47:26,2156.0,1751.0,194.0,02:36:02,2123.0,1690.0,182.0,00:13:17,2184.0,1720.0,186.0,00:8:49,2239.0,1774.0,196.0,FIN,07:06:54,2074.0,1689.0,
1513,Josh Jones,United States,Male,M18-24,07:06:56,1946.0,1584.0,138.0,00:53:52,2391.0,1888.0,168.0,03:27:00,1704.0,1430.0,108.0,02:24:53,1889.0,1509.0,143.0,00:10:59,1778.0,1407.0,137.0,00:10:11,2378.0,1879.0,164.0,FIN,07:06:56,2075.0,1690.0,
1451,Omar Naguib,United States,Male,M30-34,07:22:26,2087.0,1684.0,303.0,00:59:55,2533.0,1992.0,350.0,03:26:17,1679.0,1413.0,239.0,02:40:47,2204.0,1753.0,320.0,00:10:11,1595.0,1262.0,227.0,00:5:16,1371.0,1074.0,187.0,FIN,07:07:10,2076.0,1691.0,
2240,Cameron Gore,United States,Female,F35-39,07:22:18,2085.0,403.0,56.0,00:47:37,2040.0,424.0,59.0,03:46:19,2144.0,402.0,57.0,02:31:33,2036.0,412.0,55.0,00:11:47,1951.0,414.0,57.0,00:5:02,1298.0,289.0,39.0,FIN,07:07:10,2077.0,386.0,
1825,Alexander Appel,United States,Male,M40-44,07:41:20,2225.0,1781.0,193.0,00:40:38,1266.0,1018.0,87.0,04:14:24,2453.0,1946.0,214.0,02:15:28,1618.0,1293.0,139.0,00:21:29,2566.0,2014.0,217.0,00:9:21,2301.0,1822.0,198.0,FIN,07:07:17,2078.0,1692.0,
1034,Laura Decrescenzo,United States,Female,F30-34,07:14:58,2039.0,388.0,59.0,00:48:48,2140.0,446.0,64.0,03:26:34,1688.0,270.0,44.0,02:41:19,2210.0,452.0,73.0,00:12:35,2083.0,444.0,72.0,00:5:42,1516.0,327.0,55.0,FIN,07:07:29,2079.0,387.0,
172,Scott Loring,United States,Male,M40-44,07:41:34,2228.0,1783.0,194.0,00:44:46,1804.0,1437.0,134.0,03:58:13,2316.0,1861.0,205.0,02:42:45,2236.0,1775.0,187.0,00:10:19,1631.0,1295.0,140.0,00:5:30,1456.0,1141.0,110.0,FIN,07:07:30,2080.0,1693.0,
1520,Trevor Bikhram,United States,Male,M40-44,07:41:35,2229.0,1784.0,195.0,00:46:29,1950.0,1546.0,149.0,03:47:20,2153.0,1749.0,193.0,02:43:35,2252.0,1787.0,189.0,00:15:18,2366.0,1860.0,204.0,00:8:53,2250.0,1783.0,197.0,FIN,07:07:31,2081.0,1694.0,
1585,Wyeth Collo,United States,Male,M55-59,08:19:19,2397.0,1899.0,128.0,00:59:42,2528.0,1988.0,139.0,04:02:07,2360.0,1889.0,129.0,02:48:43,2318.0,1832.0,121.0,00:18:40,2508.0,1968.0,140.0,00:10:07,2371.0,1874.0,129.0,FIN,07:07:39,2082.0,1695.0,
2912,Angel Lange,United States,Female,F45-49,07:45:18,2250.0,451.0,43.0,00:52:08,2329.0,487.0,46.0,03:34:52,1904.0,331.0,32.0,02:56:54,2380.0,506.0,51.0,00:11:52,1966.0,420.0,34.0,00:9:33,2325.0,483.0,46.0,FIN,07:07:42,2083.0,388.0,
1225,Jake Palumbo,United States,Male,M25-29,07:10:52,1985.0,1616.0,268.0,00:40:48,1289.0,1036.0,178.0,03:59:07,2331.0,1871.0,293.0,02:08:47,1388.0,1126.0,192.0,00:13:03,2156.0,1698.0,281.0,00:9:06,2279.0,1805.0,289.0,FIN,07:07:48,2084.0,1696.0,
2095,Nicholas Rohleder,United States,Male,M25-29,07:10:56,1989.0,1618.0,269.0,00:51:49,2311.0,1827.0,296.0,03:32:07,1844.0,1531.0,236.0,02:29:39,2000.0,1597.0,267.0,00:9:50,1502.0,1190.0,177.0,00:7:31,2000.0,1585.0,252.0,FIN,07:07:52,2085.0,1697.0,
1039,Blake Choate,United States,Male,M25-29,07:10:57,1990.0,1619.0,270.0,00:30:10,184.0,145.0,22.0,03:38:00,1974.0,1617.0,252.0,02:43:17,2249.0,1784.0,291.0,00:10:04,1568.0,1245.0,188.0,00:9:26,2312.0,1832.0,294.0,FIN,07:07:53,2086.0,1698.0,
1123,Jeromy Mcmahon,United States,Male,M45-49,07:56:42,2310.0,1832.0,166.0,00:51:00,2257.0,1785.0,159.0,03:40:53,2038.0,1667.0,153.0,03:10:15,2451.0,1931.0,176.0,00:7:13,740.0,586.0,50.0,00:7:21,1972.0,1559.0,142.0,FIN,07:07:58,2087.0,1699.0,
2451,Benjamin Tat,United States,Male,M18-24,07:08:07,1959.0,1595.0,139.0,00:41:35,1418.0,1136.0,107.0,03:48:42,2178.0,1769.0,142.0,02:18:07,1704.0,1358.0,133.0,00:13:18,2190.0,1725.0,163.0,00:6:24,1734.0,1374.0,131.0,FIN,07:08:07,2088.0,1700.0,
830,Kenneth Thomson,United States,Male,M40-44,07:42:46,2235.0,1787.0,196.0,00:48:10,2084.0,1652.0,169.0,03:32:00,1841.0,1529.0,168.0,02:43:00,2243.0,1778.0,188.0,00:22:30,2576.0,2024.0,218.0,00:17:05,2502.0,1974.0,213.0,FIN,07:08:36,2089.0,1701.0,
1143,Brigid Groves,United States,Female,F40-44,07:34:53,2182.0,434.0,49.0,00:41:06,1334.0,264.0,28.0,03:49:50,2200.0,416.0,47.0,02:47:17,2301.0,481.0,53.0,00:9:56,1522.0,317.0,31.0,00:6:44,1831.0,375.0,41.0,FIN,07:08:46,2090.0,389.0,
1246,Binh Miner,United States,Male,M35-39,07:31:28,2157.0,1731.0,253.0,00:51:28,2284.0,1805.0,252.0,03:53:13,2248.0,1813.0,261.0,02:20:25,1781.0,1421.0,219.0,00:20:06,2544.0,1997.0,280.0,00:6:16,1694.0,1339.0,206.0,FIN,07:08:53,2091.0,1702.0,
2439,Ethan Ferber,United States,Male,M18-24,07:09:16,1969.0,1605.0,140.0,00:52:20,2339.0,1847.0,164.0,03:55:39,2285.0,1840.0,153.0,01:58:04,994.0,818.0,86.0,00:15:36,2390.0,1879.0,168.0,00:7:37,2024.0,1606.0,143.0,FIN,07:09:16,2092.0,1703.0,
2266,Ally Anderson,United States,Female,F25-29,07:09:23,1971.0,366.0,75.0,00:43:45,1681.0,343.0,77.0,04:01:06,2349.0,467.0,94.0,02:13:43,1555.0,303.0,69.0,00:7:05,703.0,146.0,28.0,00:3:46,797.0,175.0,24.0,FIN,07:09:23,2093.0,390.0,
660,Patric Iannucci,United States,Male,M25-29,07:12:30,2012.0,1638.0,271.0,00:32:25,330.0,258.0,45.0,04:00:40,2348.0,1882.0,298.0,02:25:13,1897.0,1515.0,252.0,00:8:33,1163.0,918.0,146.0,00:5:39,1498.0,1174.0,179.0,FIN,07:09:25,2094.0,1704.0,
1546,Carter Knutson,United States,Male,M18-24,07:09:27,1973.0,1607.0,141.0,00:31:51,290.0,227.0,19.0,03:50:25,2210.0,1791.0,147.0,02:29:06,1986.0,1586.0,149.0,00:11:34,1907.0,1503.0,149.0,00:6:32,1788.0,1419.0,134.0,FIN,07:09:27,2095.0,1705.0,
2395,Jihae Oh,Korea,Female,F18-24,07:12:55,2019.0,378.0,35.0,00:48:46,2136.0,445.0,38.0,03:49:00,2186.0,412.0,35.0,02:14:29,1581.0,313.0,28.0,00:12:44,2112.0,450.0,37.0,00:7:55,2092.0,433.0,37.0,FIN,07:09:29,2096.0,391.0,
2210,Morgan Harris,United States,Male,M35-39,07:32:09,2163.0,1735.0,254.0,00:42:17,1497.0,1197.0,180.0,03:50:41,2214.0,1795.0,258.0,02:41:14,2209.0,1758.0,257.0,00:12:01,1992.0,1568.0,216.0,00:5:56,1585.0,1248.0,194.0,FIN,07:09:32,2097.0,1706.0,
2367,Kyle Crossman,United States,Male,M18-24,07:09:46,1978.0,1611.0,142.0,00:41:42,1429.0,1145.0,108.0,03:46:31,2146.0,1744.0,140.0,02:13:12,1537.0,1239.0,124.0,00:18:20,2501.0,1961.0,172.0,00:10:01,2364.0,1869.0,162.0,FIN,07:09:46,2098.0,1707.0,
2164,Justin Welham,United States,Male,M30-34,07:25:12,2108.0,1697.0,304.0,00:48:47,2137.0,1692.0,296.0,03:50:50,2217.0,1797.0,312.0,02:29:07,1987.0,1587.0,292.0,00:6:54,641.0,509.0,91.0,00:9:33,2322.0,1841.0,329.0,FIN,07:09:50,2099.0,1708.0,
2836,Jennyffer Uribe,Mexico,Female,F50-54,07:56:54,2311.0,479.0,26.0,00:56:24,2464.0,523.0,29.0,03:54:49,2272.0,441.0,25.0,02:50:06,2331.0,490.0,27.0,00:10:01,1553.0,320.0,16.0,00:5:34,1476.0,321.0,15.0,FIN,07:09:58,2100.0,392.0,
872,Philip Nguyen,United States,Male,M30-34,07:25:26,2112.0,1699.0,305.0,00:54:53,2423.0,1913.0,335.0,03:51:03,2220.0,1799.0,313.0,02:25:54,1920.0,1532.0,277.0,00:7:46,910.0,720.0,119.0,00:5:50,1555.0,1223.0,223.0,FIN,07:10:03,2101.0,1709.0,
1665,Emma Palmer,United States,Female,F25-29,07:10:06,1980.0,368.0,76.0,00:55:37,2449.0,518.0,105.0,03:45:29,2129.0,396.0,76.0,02:15:20,1613.0,322.0,71.0,00:9:31,1412.0,296.0,64.0,00:4:10,992.0,216.0,38.0,FIN,07:10:06,2102.0,393.0,
2161,Gordon Kramer,United States,Male,M35-39,07:32:52,2170.0,1741.0,255.0,00:43:04,1591.0,1268.0,185.0,03:46:33,2147.0,1745.0,249.0,02:18:26,1717.0,1370.0,210.0,00:21:34,2568.0,2016.0,284.0,00:23:14,2515.0,1983.0,279.0,FIN,07:10:13,2103.0,1710.0,
10027,Austin Decambra,United States,Male,M25-29,07:13:36,2024.0,1643.0,272.0,00:43:57,1707.0,1361.0,230.0,03:44:00,2099.0,1711.0,271.0,02:25:42,1914.0,1527.0,254.0,00:12:45,2114.0,1664.0,272.0,00:7:12,1937.0,1536.0,241.0,FIN,07:10:31,2104.0,1711.0,
2085,Katrina Caruso,United States,Female,F35-39,07:25:52,2116.0,415.0,57.0,00:49:37,2188.0,457.0,64.0,03:52:23,2238.0,429.0,63.0,02:25:38,1911.0,386.0,53.0,00:10:26,1654.0,344.0,45.0,00:7:48,2062.0,428.0,58.0,FIN,07:10:37,2105.0,394.0,
1010,Kristin Dreuth,United States,Female,F45-49,07:48:40,2270.0,463.0,44.0,00:52:14,2332.0,489.0,47.0,03:58:21,2319.0,456.0,44.0,02:42:24,2224.0,459.0,46.0,00:7:23,783.0,165.0,10.0,00:8:18,2157.0,446.0,43.0,FIN,07:10:47,2106.0,395.0,
1564,William Bailes,United States,Male,M50-54,08:07:46,2359.0,1866.0,143.0,00:41:01,1322.0,1061.0,80.0,03:48:34,2176.0,1767.0,139.0,03:18:10,2479.0,1956.0,148.0,00:12:42,2102.0,1655.0,124.0,00:7:19,1963.0,1552.0,119.0,FIN,07:10:50,2107.0,1712.0,
1364,Alexander Ramirez,United States,Male,M40-44,07:45:12,2249.0,1799.0,197.0,00:51:08,2269.0,1794.0,190.0,03:57:14,2304.0,1852.0,203.0,02:23:06,1846.0,1472.0,165.0,00:14:55,2341.0,1840.0,203.0,00:18:50,2507.0,1977.0,214.0,FIN,07:10:52,2108.0,1713.0,
2270,Elle Phillips,United Kingdom,Female,F25-29,07:10:55,1988.0,371.0,77.0,00:54:37,2416.0,509.0,102.0,03:54:06,2259.0,439.0,86.0,02:07:21,1332.0,248.0,51.0,00:8:49,1238.0,264.0,59.0,00:6:03,1621.0,346.0,64.0,FIN,07:10:55,2109.0,396.0,
137,Erik Hill,United States,Male,M30-34,07:26:25,2118.0,1702.0,306.0,00:51:30,2289.0,1810.0,315.0,03:39:46,2013.0,1652.0,287.0,02:38:00,2159.0,1716.0,311.0,00:14:03,2269.0,1783.0,316.0,00:3:06,484.0,364.0,67.0,FIN,07:11:00,2110.0,1714.0,
1024,Trevor Brunn,United States,Male,M18-24,07:11:03,1994.0,1623.0,143.0,00:45:50,1901.0,1509.0,140.0,03:53:26,2251.0,1815.0,149.0,02:18:25,1716.0,1369.0,134.0,00:6:29,505.0,396.0,40.0,00:6:53,1870.0,1487.0,136.0,FIN,07:11:03,2111.0,1715.0,
1723,Thomas Walton,United States,Male,M35-39,07:33:45,2175.0,1744.0,256.0,00:48:48,2138.0,1693.0,237.0,03:38:27,1981.0,1624.0,234.0,02:49:35,2322.0,1835.0,263.0,00:6:54,642.0,510.0,69.0,00:10:01,2362.0,1868.0,267.0,FIN,07:11:03,2112.0,1716.0,
2679,Ellen Goorsky,United States,Female,F30-34,07:18:37,2065.0,398.0,60.0,00:43:57,1704.0,346.0,50.0,03:47:04,2149.0,403.0,61.0,02:21:43,1813.0,370.0,58.0,00:19:45,2532.0,545.0,85.0,00:6:07,1649.0,350.0,57.0,FIN,07:11:04,2113.0,397.0,
1661,Tina Bergmann,United States,Female,F25-29,07:11:10,1996.0,372.0,78.0,00:54:58,2426.0,511.0,103.0,03:53:04,2245.0,434.0,83.0,02:02:27,1185.0,214.0,42.0,00:13:41,2233.0,477.0,99.0,00:6:59,1892.0,391.0,74.0,FIN,07:11:10,2114.0,398.0,
1413,Kalen Phillips,United States,Male,M40-44,07:45:44,2253.0,1801.0,198.0,00:44:51,1813.0,1445.0,136.0,03:50:45,2216.0,1796.0,200.0,02:57:01,2382.0,1875.0,202.0,00:6:51,625.0,495.0,52.0,00:6:16,1697.0,1341.0,135.0,FIN,07:11:21,2115.0,1717.0,
2228,Dominik Tortes,United States,Male,M30-34,07:26:58,2122.0,1705.0,307.0,00:53:54,2393.0,1890.0,329.0,03:50:36,2212.0,1793.0,310.0,02:18:16,1706.0,1360.0,247.0,00:15:34,2388.0,1877.0,332.0,00:8:38,2208.0,1750.0,312.0,FIN,07:11:32,2116.0,1718.0,
1176,Craig Vassell,Jamaica,Male,M35-39,07:34:19,2177.0,1746.0,257.0,00:56:00,2455.0,1935.0,268.0,03:25:16,1655.0,1393.0,210.0,02:58:42,2398.0,1888.0,275.0,00:7:56,970.0,770.0,106.0,00:6:26,1747.0,1386.0,210.0,FIN,07:11:36,2117.0,1719.0,
1918,Larry Benjey,United States,Male,M30-34,07:27:25,2128.0,1711.0,308.0,00:51:10,2270.0,1795.0,313.0,03:54:52,2273.0,1832.0,320.0,02:18:18,1708.0,1362.0,248.0,00:15:22,2373.0,1867.0,329.0,00:7:43,2043.0,1622.0,290.0,FIN,07:11:58,2118.0,1720.0,
2894,Denise Ewell,United States,Female,F50-54,07:59:10,2323.0,481.0,27.0,00:51:22,2283.0,479.0,27.0,04:15:54,2459.0,509.0,30.0,02:31:11,2029.0,408.0,20.0,00:13:23,2200.0,470.0,26.0,00:7:19,1961.0,411.0,25.0,FIN,07:12:01,2119.0,399.0,
2264,Javed Sayed,United States,Male,M35-39,07:35:16,2188.0,1753.0,258.0,00:44:18,1747.0,1389.0,194.0,04:02:34,2365.0,1893.0,270.0,02:28:26,1974.0,1575.0,233.0,00:15:20,2369.0,1863.0,262.0,00:4:37,1159.0,899.0,143.0,FIN,07:12:30,2120.0,1721.0,
2984,Kristine Cato,United States,Female,F35-39,07:28:03,2132.0,419.0,58.0,00:36:13,689.0,141.0,16.0,03:47:32,2157.0,406.0,60.0,02:47:01,2295.0,479.0,65.0,00:10:02,1555.0,321.0,43.0,00:7:15,1947.0,407.0,55.0,FIN,07:12:43,2121.0,400.0,
2242,Jeremy Carletto,United States,Male,M45-49,08:02:01,2338.0,1852.0,167.0,00:53:00,2360.0,1862.0,168.0,03:35:32,1921.0,1583.0,148.0,03:11:43,2459.0,1938.0,178.0,00:14:33,2324.0,1829.0,164.0,00:7:12,1934.0,1534.0,140.0,FIN,07:12:45,2122.0,1722.0,
1637,Danjee Moser,United States,Male,M45-49,08:02:01,2339.0,1853.0,168.0,01:02:35,2564.0,2016.0,184.0,03:42:22,2068.0,1691.0,156.0,02:52:54,2355.0,1859.0,165.0,00:14:16,2293.0,1803.0,157.0,00:9:55,2350.0,1859.0,167.0,FIN,07:12:45,2123.0,1723.0,
2875,Mathew Learn,United States,Male,M18-24,07:12:52,2017.0,1640.0,144.0,00:49:00,2153.0,1702.0,155.0,03:50:02,2202.0,1785.0,146.0,02:17:26,1680.0,1338.0,130.0,00:12:08,2013.0,1584.0,151.0,00:4:16,1034.0,809.0,80.0,FIN,07:12:52,2124.0,1724.0,
973,Gilbert Cremar,United States,Male,M45-49,08:02:13,2340.0,1854.0,169.0,00:45:33,1875.0,1492.0,131.0,03:42:03,2061.0,1684.0,155.0,03:13:28,2468.0,1946.0,179.0,00:11:58,1982.0,1559.0,132.0,00:9:11,2287.0,1810.0,162.0,FIN,07:12:56,2125.0,1725.0,
10115,Morgan Miller,United States,Male,M45-49,08:02:15,2341.0,1855.0,170.0,00:59:52,2532.0,1991.0,180.0,04:02:13,2364.0,1892.0,173.0,02:41:36,2211.0,1759.0,153.0,00:12:25,2053.0,1616.0,139.0,00:6:10,1666.0,1315.0,121.0,FIN,07:12:57,2126.0,1726.0,
1309,Jessica Schulman,United States,Female,F55-59,08:15:04,2387.0,496.0,29.0,00:35:32,614.0,129.0,4.0,04:31:09,2526.0,534.0,33.0,02:43:37,2253.0,466.0,24.0,00:14:05,2273.0,487.0,26.0,00:10:40,2406.0,508.0,29.0,FIN,07:12:59,2127.0,401.0,
1366,Walker Russell,United States,Male,M35-39,07:36:15,2197.0,1761.0,259.0,00:39:07,1067.0,868.0,125.0,03:48:06,2166.0,1758.0,251.0,02:55:12,2368.0,1866.0,269.0,00:9:56,1523.0,1206.0,168.0,00:3:53,852.0,664.0,100.0,FIN,07:13:26,2128.0,1727.0,
10057,Zachariah Houze,United States,Male,M25-29,07:16:47,2051.0,1658.0,273.0,00:38:53,1033.0,836.0,142.0,03:50:17,2208.0,1790.0,282.0,02:27:07,1940.0,1550.0,261.0,00:5:30,266.0,197.0,24.0,00:15:00,2492.0,1967.0,312.0,FIN,07:13:40,2129.0,1728.0,
2319,Diana Surber,United States,Female,F25-29,07:13:47,2026.0,382.0,79.0,00:42:26,1522.0,310.0,68.0,03:56:01,2290.0,449.0,91.0,02:13:21,1542.0,299.0,67.0,00:6:00,365.0,89.0,19.0,00:16:00,2496.0,528.0,102.0,FIN,07:13:47,2130.0,402.0,
168,Michael Ruiz,United States,Male,M18-24,07:13:56,2028.0,1645.0,145.0,00:53:40,2381.0,1882.0,167.0,03:43:21,2087.0,1703.0,135.0,02:15:49,1632.0,1304.0,129.0,00:12:56,2135.0,1679.0,159.0,00:8:10,2132.0,1693.0,151.0,FIN,07:13:56,2131.0,1729.0,
1355,Kyle Sylvester,United States,Male,M35-39,07:36:47,2199.0,1763.0,260.0,00:59:29,2524.0,1985.0,274.0,03:47:47,2160.0,1753.0,250.0,02:15:51,1633.0,1305.0,202.0,00:20:38,2555.0,2005.0,283.0,00:13:02,2473.0,1952.0,275.0,FIN,07:13:56,2132.0,1730.0,
608,Kyle Mendenhall,United States,Male,M25-29,07:17:12,2054.0,1661.0,274.0,00:48:36,2119.0,1680.0,279.0,03:35:59,1931.0,1591.0,242.0,02:36:34,2134.0,1697.0,282.0,00:8:24,1116.0,884.0,140.0,00:7:39,2032.0,1613.0,257.0,FIN,07:14:05,2133.0,1731.0,
914,Mckay Walker,United States,Male,M25-29,07:17:24,2055.0,1662.0,275.0,00:34:11,483.0,375.0,66.0,03:40:34,2029.0,1663.0,258.0,02:43:20,2250.0,1785.0,292.0,00:12:42,2106.0,1659.0,271.0,00:6:38,1814.0,1442.0,225.0,FIN,07:14:17,2134.0,1732.0,
709,Alvin Cardona,Puerto Rico,Male,M35-39,07:37:14,2202.0,1766.0,261.0,00:54:52,2422.0,1912.0,267.0,04:06:25,2405.0,1918.0,273.0,02:16:02,1637.0,1309.0,204.0,00:14:21,2306.0,1816.0,256.0,00:5:34,1472.0,1154.0,180.0,FIN,07:14:22,2135.0,1733.0,
1553,Minh Trinh,United States,Male,M25-29,07:17:31,2056.0,1663.0,276.0,00:48:13,2089.0,1657.0,275.0,03:33:37,1882.0,1559.0,237.0,02:27:51,1960.0,1561.0,263.0,00:18:25,2502.0,1962.0,309.0,00:9:24,2309.0,1829.0,293.0,FIN,07:14:24,2136.0,1734.0,
10128,Robert Pincock,United States,Male,M18-24,07:14:35,2035.0,1649.0,146.0,00:48:37,2122.0,1683.0,153.0,03:31:45,1835.0,1523.0,119.0,02:33:26,2078.0,1660.0,153.0,00:12:23,2048.0,1614.0,154.0,00:8:25,2179.0,1727.0,152.0,FIN,07:14:35,2137.0,1735.0,
1952,Steven Swagel,United States,Male,M55-59,08:27:39,2419.0,1916.0,129.0,00:45:44,1895.0,1506.0,108.0,03:28:37,1748.0,1459.0,106.0,03:41:37,2498.0,1975.0,138.0,00:20:37,2554.0,2004.0,144.0,00:11:05,2425.0,1913.0,134.0,FIN,07:14:48,2138.0,1736.0,
1286,Gabriela Maas,United States,Female,F25-29,07:14:51,2037.0,387.0,80.0,00:52:18,2337.0,491.0,97.0,03:48:47,2181.0,410.0,77.0,02:16:46,1659.0,335.0,75.0,00:9:55,1518.0,315.0,67.0,00:7:05,1912.0,396.0,75.0,FIN,07:14:51,2139.0,403.0,
2674,Marcelo Vizcaya,Mexico,Male,M25-29,07:18:10,2060.0,1665.0,277.0,00:47:21,2024.0,1605.0,268.0,03:42:23,2070.0,1692.0,266.0,02:32:53,2064.0,1649.0,275.0,00:11:29,1885.0,1489.0,237.0,00:4:03,939.0,734.0,116.0,FIN,07:15:03,2140.0,1737.0,
1146,Nick Brooks,United Kingdom,Male,M40-44,07:49:55,2278.0,1812.0,199.0,00:48:34,2116.0,1678.0,173.0,03:43:10,2085.0,1701.0,189.0,02:49:40,2325.0,1836.0,198.0,00:8:31,1148.0,907.0,89.0,00:20:00,2508.0,1978.0,215.0,FIN,07:15:14,2141.0,1738.0,
10084,Sofia Serafin,United States,Female,F25-29,07:15:15,2041.0,389.0,81.0,00:58:58,2514.0,539.0,107.0,03:51:49,2229.0,424.0,80.0,02:07:44,1346.0,254.0,54.0,00:12:34,2079.0,441.0,95.0,00:4:11,1001.0,219.0,39.0,FIN,07:15:15,2142.0,404.0,
1731,Alastair Miller,United States,Male,M50-54,08:13:13,2379.0,1884.0,144.0,00:46:33,1957.0,1550.0,114.0,04:00:29,2346.0,1880.0,151.0,03:00:18,2407.0,1897.0,141.0,00:19:04,2515.0,1975.0,159.0,00:6:50,1855.0,1474.0,109.0,FIN,07:15:39,2143.0,1739.0,
2918,Guillaume Bose,United States,Male,M25-29,07:18:58,2069.0,1670.0,278.0,00:54:10,2400.0,1897.0,304.0,03:36:39,1942.0,1598.0,246.0,02:31:47,2044.0,1630.0,271.0,00:7:40,882.0,701.0,107.0,00:8:41,2219.0,1759.0,279.0,FIN,07:15:51,2144.0,1740.0,
618,Ryan Young,United States,Male,M40-44,07:50:49,2283.0,1816.0,200.0,00:46:54,1998.0,1582.0,156.0,03:48:08,2167.0,1759.0,197.0,02:59:53,2403.0,1893.0,204.0,00:8:28,1135.0,898.0,88.0,00:7:26,1985.0,1570.0,167.0,FIN,07:16:04,2145.0,1741.0,
2968,Timothy Lane,United States,Male,M30-34,07:32:16,2164.0,1736.0,309.0,00:51:34,2295.0,1816.0,316.0,03:41:20,2052.0,1677.0,294.0,02:28:24,1972.0,1573.0,286.0,00:18:36,2505.0,1965.0,345.0,00:12:21,2456.0,1940.0,344.0,FIN,07:16:39,2146.0,1742.0,
2880,Ryan Chau,United States,Male,M18-24,07:16:48,2052.0,1659.0,147.0,00:47:21,2023.0,1604.0,149.0,03:37:19,1962.0,1611.0,127.0,02:34:02,2090.0,1668.0,154.0,00:11:29,1884.0,1488.0,146.0,00:6:36,1806.0,1435.0,135.0,FIN,07:16:48,2147.0,1743.0,
742,Avery Luengo,United States,Male,M30-34,07:32:31,2168.0,1739.0,310.0,00:53:36,2376.0,1877.0,327.0,03:58:38,2324.0,1867.0,328.0,02:21:39,1811.0,1443.0,264.0,00:13:18,2188.0,1723.0,306.0,00:5:21,1412.0,1105.0,195.0,FIN,07:16:54,2148.0,1744.0,
1191,Andrew Nguyen,United States,Male,M25-29,07:20:19,2078.0,1677.0,279.0,00:55:02,2427.0,1916.0,307.0,04:00:15,2342.0,1877.0,297.0,02:06:33,1314.0,1071.0,181.0,00:12:05,2002.0,1575.0,259.0,00:6:24,1730.0,1370.0,214.0,FIN,07:17:11,2149.0,1745.0,
662,Beatrix Levin,Canada,Female,F50-54,08:05:05,2349.0,489.0,28.0,00:47:48,2051.0,427.0,21.0,04:05:07,2389.0,481.0,27.0,02:45:50,2280.0,476.0,25.0,00:13:34,2218.0,475.0,27.0,00:12:46,2468.0,521.0,32.0,FIN,07:17:21,2150.0,405.0,
945,Thomas Rochow,Canada,Male,M35-39,07:40:32,2220.0,1777.0,262.0,00:48:53,2147.0,1698.0,238.0,03:40:46,2035.0,1666.0,241.0,02:51:59,2347.0,1853.0,265.0,00:11:28,1881.0,1486.0,210.0,00:7:25,1981.0,1567.0,236.0,FIN,07:17:30,2151.0,1746.0,
1885,Kiren Moore,United States,Female,F25-29,07:17:42,2057.0,394.0,82.0,00:53:42,2384.0,501.0,100.0,03:56:59,2298.0,451.0,92.0,02:14:10,1569.0,309.0,70.0,00:9:03,1295.0,273.0,60.0,00:3:49,813.0,181.0,26.0,FIN,07:17:42,2152.0,406.0,
2199,Tereza Guzman,United States,Female,F30-34,07:25:25,2111.0,413.0,61.0,00:58:08,2499.0,534.0,85.0,03:34:28,1896.0,325.0,51.0,02:40:23,2193.0,450.0,72.0,00:8:03,1007.0,208.0,34.0,00:4:24,1066.0,237.0,38.0,FIN,07:17:45,2153.0,407.0,
1993,Adam Mizrahi,United States,Male,M40-44,07:52:53,2295.0,1823.0,201.0,00:51:07,2264.0,1791.0,189.0,03:53:43,2253.0,1817.0,202.0,02:42:10,2221.0,1765.0,186.0,00:16:30,2433.0,1911.0,209.0,00:9:23,2306.0,1827.0,199.0,FIN,07:17:59,2154.0,1747.0,
2351,Victor De Oliveira,Brazil,Male,M18-24,07:18:00,2059.0,1664.0,148.0,00:43:43,1679.0,1337.0,126.0,03:44:38,2108.0,1718.0,137.0,02:14:15,1571.0,1262.0,125.0,00:26:26,2592.0,2037.0,178.0,00:8:58,2264.0,1794.0,158.0,FIN,07:18:00,2155.0,1748.0,
