Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
819,Brenda Espinosa Mendoza,Mexico,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2106,Caroline Portner,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2441,Erin Anderson,United States,Female,F18-24,00:0:0,,,,00:58:30,2317,2316,163,04:27:49,2269,2269,160,00:0:0,,,,00:6:20,1734,1734,157,00:0:0,,,,DNF,00:0:0,,,
1963,Annabelle Savage,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1439,Kelli Rantz,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
172,Andrea Edwards,United States,Female,F40-44,00:0:0,,,,00:59:55,2331,2330,305,04:35:15,2301,2301,305,00:0:0,,,,00:8:01,2130,2130,285,00:0:0,,,,DNF,00:0:0,,,
2262,MARGOT GARABEDIAN,Cambodia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2253,Kara Hickok,United States,Female,F25-29,00:0:0,,,,01:09:43,2367,2366,287,04:26:10,2260,2260,284,00:0:0,,,,00:16:01,2361,2360,287,00:0:0,,,,DNF,00:0:0,,,
1443,Angie Dudman,United States,Female,F60-64,00:0:0,,,,01:00:04,2332,2331,117,04:23:48,2248,2248,105,00:0:0,,,,00:6:50,1879,1879,55,00:0:0,,,,DNF,00:0:0,,,
5035,Anna Bergsten,Sweden,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2258,Kailey Sumner,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1347,Marcia Lacerda,Brazil,Female,F60-64,00:0:0,,,,00:53:21,2199,2199,95,04:35:30,2302,2302,112,00:0:0,,,,00:9:05,2255,2255,105,00:0:0,,,,DNF,00:0:0,,,
1634,Carmen Castillo De Ortiz,Paraguay,Female,F55-59,00:0:0,,,,00:46:25,1830,1830,111,05:04:14,2341,2341,176,00:0:0,,,,00:8:42,2216,2216,151,00:0:0,,,,DNF,00:0:0,,,
1586,Tania Ohlson,New Zealand,Female,F55-59,00:0:0,,,,01:04:51,2357,2356,178,00:0:0,,,,00:0:0,,,,00:9:08,2260,2260,161,00:0:0,,,,DNF,00:0:0,,,
1614,Irama Godoy,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,04:34:20,2295,2295,172,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
815,Nadine Hajj,Lebanon,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1593,Mary Mañon,Dominican Republic,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
378,Elena Tovstik,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1262,Megan Wood,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
995,Áine Kinsella,Ireland,Female,F30-34,00:0:0,,,,00:34:18,320,320,64,00:0:0,,,,00:0:0,,,,00:4:01,341,341,84,00:0:0,,,,DNF,00:0:0,,,
1917,Melissa Criteser,United States,Female,F50-54,00:0:0,,,,00:57:46,2304,2303,218,04:37:47,2312,2312,223,00:0:0,,,,00:7:58,2120,2120,187,00:0:0,,,,DNF,00:0:0,,,
237,Holly Flanagan,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1515,Robin Sayed,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
474,Patricia Rosen,United States,Female,F70-74,00:0:0,,,,00:52:23,2174,2174,12,05:03:59,2340,2340,15,00:0:0,,,,00:11:05,2339,2338,15,00:0:0,,,,DNF,00:0:0,,,
484,Inge Stettner,Germany,Female,F75-79,00:0:0,,,,00:53:33,2206,2206,2,04:51:34,2328,2328,3,00:0:0,,,,00:7:48,2098,2098,1,00:0:0,,,,DNF,00:0:0,,,
1462,Kat Kulkoski,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5028,Marlene de Boer,Netherlands,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
651,Efstratia Papadopoulou,Greece,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2780,Joyce Leary,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2184,Katherine Amps,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
132,Amanda Tait,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2131,Audrey Hazel,United States,Female,F25-29,00:0:0,,,,01:03:19,2354,2353,285,04:30:30,2279,2279,286,00:0:0,,,,00:5:54,1542,1542,242,00:0:0,,,,DNF,00:0:0,,,
1240,Paige Tompkins,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1376,Norma Bacelar Barbalho,Brazil,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1971,Julia Sanz Iglesias,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1925,Michelle Gander,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1372,Maria Claudia Echavarria Videla,Chile,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1518,Kim Bramblett,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
682,Karen Tze,Hong Kong,Female,F35-39,00:0:0,,,,00:52:00,2156,2156,275,05:09:35,2345,2345,287,00:0:0,,,,00:6:06,1647,1647,218,00:0:0,,,,DNF,00:0:0,,,
1891,Cristiana Rossi,Italy,Female,F50-54,00:0:0,,,,00:39:49,1039,1039,62,03:52:21,1783,1783,163,00:0:0,,,,00:8:21,2180,2180,198,00:9:34,2241,2241,215,DNF,00:0:0,,,
1002,Sarah Geleta,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1579,Myriam Smith,Australia,Female,F55-59,00:0:0,,,,00:52:14,2164,2164,153,04:44:44,2323,2323,174,00:0:0,,,,00:7:32,2044,2044,125,00:0:0,,,,DNF,00:0:0,,,
1585,Lambert Kirsten,Australia,Female,F55-59,00:0:0,,,,00:48:38,2011,2011,136,00:0:0,,,,00:0:0,,,,00:7:14,1985,1985,116,00:0:0,,,,DNF,00:0:0,,,
1703,Melissa Kinmartin,United States,Female,F50-54,00:0:0,,,,00:57:53,2306,2305,220,04:36:37,2305,2305,222,00:0:0,,,,00:9:02,2249,2249,211,00:0:0,,,,DNF,00:0:0,,,
1708,Dani Rossi,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1746,Elysia Krieger,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
920,Yaying Ding,China,Female,F30-34,00:0:0,,,,00:48:28,2002,2002,332,04:14:13,2156,2156,342,02:03:02,1770,1770,320,00:6:20,1736,1736,305,00:1:50,44,44,1,DNF,00:0:0,,,
627,Mitsuki Tanaka-Tan,Philippines,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
849,Maureen Burns,United States,Female,F65-69,00:0:0,,,,01:05:48,2363,2362,64,04:13:39,2149,2149,30,00:0:0,,,,00:11:53,2347,2346,58,00:0:0,,,,DNF,00:0:0,,,
869,Ellen O'Meara,Canada,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
912,Joan Shikowitz,United States,Female,F65-69,00:0:0,,,,01:02:08,2348,2347,59,05:01:48,2336,2336,61,00:0:0,,,,00:10:38,2326,2325,54,00:0:0,,,,DNF,00:0:0,,,
2651,Courtney Sklare,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1764,Katheryn Knutson,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1694,Elizabeth Waterstraat,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1813,Ya ching Huang,Taiwan,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2190,Kirstin Bamford,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2718,Ximena Martinez Oportus,Chile,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
865,cherie Johnson,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1450,Brenda Lovie,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1390,Michelle Howard,United States,Female,F60-64,00:0:0,,,,00:48:38,2012,2012,73,04:59:32,2333,2333,116,02:25:41,2167,2167,87,00:8:53,2234,2234,102,00:6:44,1937,1937,64,DNF,00:0:0,,,
2678,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1865,Sonia Kennedy,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2777,Alexandra Bade,Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1680,Carlota Mattos Alvarado,Panama,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
591,Jenny Marshall,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1825,Jennifer Miller,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1150,Jana Charisse Pedro,Philippines,Female,F30-34,00:0:0,,,,00:50:52,2110,2110,342,04:34:56,2298,2298,355,00:0:0,,,,00:5:05,1029,1029,216,00:0:0,,,,DNF,00:0:0,,,
1483,Marilou Mcgee,Philippines,Female,F55-59,00:0:0,,,,01:03:18,2353,2352,177,05:00:32,2335,2335,175,00:0:0,,,,00:10:18,2315,2314,171,00:20:26,2280,2280,169,DNF,00:0:0,,,
2756,Meera Cheema,India,Female,F45-49,00:0:0,,,,00:50:06,2086,2086,264,00:0:0,,,,00:0:0,,,,00:8:42,2217,2217,289,00:0:0,,,,DNF,00:0:0,,,
478,Fran Trees,United States,Female,F70-74,00:0:0,,,,00:52:05,2161,2161,11,04:38:13,2314,2314,10,00:0:0,,,,00:7:09,1967,1967,3,00:0:0,,,,DNF,00:0:0,,,
1745,Masako Kida,Japan,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2478,Meagan Perlstein,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1199,Alessandra Camisotti,Brazil,Female,F30-34,00:0:0,,,,00:40:45,1162,1162,205,03:28:40,988,988,205,02:09:35,1948,1948,335,00:5:21,1247,1247,250,00:6:12,1791,1791,318,DNF,00:0:0,,,
598,Anna Bogdanova,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2722,Tara Williams-Davis,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
913,Arlene Stelzer,United States,Female,F70-74,00:0:0,,,,01:34:21,2374,2373,20,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
541,STELLA APARECIDA FURLAN DE OLIVEIRA,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1333,Suzanne Astra,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1668,Diana Rodriguez,Mexico,Female,F55-59,00:0:0,,,,00:48:24,1995,1995,131,04:10:05,2104,2104,144,00:0:0,,,,00:8:34,2207,2207,149,00:10:09,2252,2252,160,DNF,00:0:0,,,
547,Renata Mesquita,Brazil,Female,F35-39,00:0:0,,,,00:46:26,1833,1833,237,03:49:15,1669,1669,230,00:0:0,,,,00:10:48,2333,2332,288,00:0:0,,,,DNF,00:0:0,,,
136,Cheryl Willberg,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1391,Claudia Paez,Argentina,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1983,Maria Francisca Correa Hucke,Chile,Female,F25-29,00:0:0,,,,00:45:39,1756,1756,258,04:22:17,2239,2239,282,00:0:0,,,,00:5:33,1360,1360,221,00:0:0,,,,DNF,00:0:0,,,
1128,Sophia Staal,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1252,Aleksandra Grafova,Vietnam,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
463,YVONNE ALPER,United States,Female,F70-74,00:0:0,,,,01:17:01,2372,2371,19,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
171,Jennie Hansen,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1034,Barbara Montesdeocaruiz,Mexico,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
860,Stephanie Johnston,Australia,Female,F65-69,00:0:0,,,,00:56:02,2276,2276,52,04:23:58,2251,2251,44,02:15:31,2042,2042,20,00:14:48,2358,2357,62,00:8:54,2214,2214,36,DNF,00:0:0,,,
1297,Molly Dengler,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1749,Allison Paul,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
648,Jessie Couper,United States,Female,F35-39,00:0:0,,,,00:35:07,403,403,40,03:29:19,1023,1023,153,00:0:0,,,,00:9:56,2304,2303,285,01:49:53,2281,2281,283,DNF,00:0:0,,,
608,Victoria Taubert,Germany,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1142,Julia Lange,Austria,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1090,Amy Yeoman,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1375,Nahuel Cuodsan,Argentina,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1377,Liz Sheehan,Australia,Female,F60-64,00:0:0,,,,00:58:06,2310,2309,114,05:12:40,2346,2346,118,00:0:0,,,,00:9:41,2298,2298,112,00:0:0,,,,DNF,00:0:0,,,
1677,Monique Christakis,Canada,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2578,Biz Beirnes,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
465,Carey Cribbs,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
438,Kelly Spencer,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1414,Cathryn Gries,United States,Female,F60-64,00:0:0,,,,00:56:17,2284,2284,108,04:20:40,2226,2226,101,02:55:55,2261,2261,106,00:9:18,2276,2276,109,00:10:49,2262,2262,108,DNF,00:0:0,,,
1455,Julie Kaczor,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1052,Whitney Anderson,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2427,Madison Zetzl,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
737,Andrea De Leon,Uruguay,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2413,Carlota Hamann,Germany,Female,F18-24,00:0:0,,,,00:0:0,,,,03:07:07,239,239,22,00:0:0,,,,00:0:0,,,,00:2:52,128,128,8,DNF,00:0:0,,,
1489,Jennifer Smith,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
440,WeiChi Chang,Taiwan,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
5008,Laura Philipp,Germany,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2035,Berangere Delcourt,France,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
763,Natalie Rice,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
586,Micaela Bacalo,Argentina,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1342,Mariella Bighelli,Italy,Female,F60-64,00:0:0,,,,00:46:47,1860,1860,52,00:0:0,,,,00:0:0,,,,00:4:16,471,471,5,00:0:0,,,,DNF,00:0:0,,,
2222,Jazz Van Loon,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2278,Zoe Chazen,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
210,Raquel Fernandez Castillo,Venezuela,Female,F40-44,00:0:0,,,,00:53:38,2211,2211,291,04:35:06,2300,2300,304,00:0:0,,,,00:7:04,1949,1949,264,00:0:0,,,,DNF,00:0:0,,,
1344,Corina Van Dam,Netherlands,Female,F60-64,00:0:0,,,,00:56:42,2293,2292,110,04:35:44,2303,2303,113,00:0:0,,,,00:7:00,1926,1926,63,00:0:0,,,,DNF,00:0:0,,,
2349,Tina Lutzenberger,Germany,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1557,Claudia Tuchscherer,Germany,Female,F55-59,00:0:0,,,,00:58:22,2315,2314,175,04:26:55,2266,2266,167,00:0:0,,,,00:6:45,1860,1860,96,00:0:0,,,,DNF,00:0:0,,,
447,Leah Mccrossin,United States,Female,F40-44,00:0:0,,,,00:50:03,2084,2084,280,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1886,Natalia Shtrombakh,Spain,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1294,Becca Glatt,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1447,midori kurobane,Japan,Female,F60-64,00:0:0,,,,00:50:22,2095,2095,85,04:07:32,2068,2068,84,00:0:0,,,,00:8:13,2160,2160,91,00:11:34,2269,2269,109,DNF,00:0:0,,,
974,Camille Dazet,France,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2310,Siwen Cui,China,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1697,Abby Rogers,United States,Female,F50-54,00:0:0,,,,01:13:30,2370,2369,226,04:29:37,2276,2276,220,00:0:0,,,,00:8:57,2240,2240,208,00:0:0,,,,DNF,00:0:0,,,
1001,NGAN LAM TUC,Vietnam,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
876,Joanne Siegel,United States,Female,F65-69,00:0:0,,,,00:46:39,1853,1853,20,04:34:03,2293,2293,52,02:34:54,2223,2223,39,00:12:31,2351,2350,59,00:8:08,2157,2157,32,DNF,00:0:0,,,
2711,Tytti Åberg,Finland,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1639,Bita Sistani,United States,Female,F55-59,00:0:0,,,,00:56:52,2297,2296,171,04:31:34,2282,2282,168,00:0:0,,,,00:7:51,2104,2104,133,00:0:0,,,,DNF,00:0:0,,,
1206,Lindsey Noseworthy,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
391,Leanne Gaedtke,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1516,Amy Lee,Singapore,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1079,Richelle Kuijper,Netherlands,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2522,Esther Leal,Spain,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2156,Bobje Kleijwegt,Netherlands,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2592,Cathy Fakinou,Greece,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1354,Julie Palmer,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1441,Kelly Wavrin,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
299,Marie Catherine Werner,France,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
542,Stéphanie Escande,France,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
