Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1396,Sonia Briggs,United States,Female,F50-54,00:0:0,,,,01:03:42,2229,561,51,00:0:0,,,,00:0:0,,,,00:12:05,2226,558,52,00:0:0,,,,DNF,00:0:0,,,
1752,Edward Yuan,United States,Male,M18-24,00:0:0,,,,00:51:59,2042,1527,106,03:37:32,1698,1328,83,00:0:0,,,,00:10:32,2151,1614,110,00:0:0,,,,DNF,00:0:0,,,
612,Abigail Hammer,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1224,Josh Ballantyne,United States,Male,M35-39,00:0:0,,,,00:51:17,2017,1510,211,03:58:57,1995,1530,207,00:0:0,,,,00:7:40,1716,1278,175,00:0:0,,,,DNF,00:0:0,,,
1638,Nathan Peck,United States,Male,M45-49,00:0:0,,,,01:06:29,2244,1679,227,00:0:0,,,,00:0:0,,,,00:7:25,1651,1222,161,00:0:0,,,,DNF,00:0:0,,,
174,Joseph Gale,United States,Male,M40-44,00:0:0,,,,00:53:17,2078,1552,197,04:24:06,2153,1633,202,03:10:36,2015,1530,197,00:11:37,2211,1659,206,00:3:48,672,516,62,DNF,00:0:0,,,
476,Leigh Marston,United States,Female,F50-54,00:0:0,,,,01:08:06,2255,566,53,04:15:12,2114,505,48,02:59:25,1910,464,43,00:6:58,1514,394,35,00:3:42,650,150,10,DNF,00:0:0,,,
1665,Jesus Santos,United States,Male,M60-64,00:0:0,,,,01:10:41,2265,1698,76,03:37:46,1704,1333,58,02:15:55,1068,830,22,00:11:07,2191,1645,75,00:3:41,644,497,8,DNF,00:0:0,,,
1454,Charles Butler,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2146,Nicole Poland,United States,Female,F45-49,00:0:0,,,,00:43:55,1572,390,39,04:09:15,2081,493,60,00:0:0,,,,00:5:59,1174,321,35,00:8:19,1898,469,58,DNF,00:0:0,,,
5006,Tamara Jewett,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
739,JoAnn McArthur,United States,Female,F40-44,00:0:0,,,,01:10:13,2263,567,70,04:22:51,2144,517,65,00:0:0,,,,00:13:51,2251,564,70,00:0:0,,,,DNF,00:0:0,,,
2382,Kelton Shelley,United States,Male,M25-29,00:0:0,,,,01:11:18,2266,1699,224,04:01:37,2021,1549,206,02:00:50,660,549,90,00:7:58,1786,1330,183,00:5:39,1293,978,130,DNF,00:0:0,,,
275,Patricia Kolias,United States,Female,F55-59,00:0:0,,,,00:47:17,1829,454,31,03:19:22,1288,239,14,00:0:0,,,,00:4:19,501,130,8,00:0:0,,,,DNF,00:0:0,,,
927,Will Schonfeld,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1005,Todd Hartman,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2148,Chad Hodo,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
369,Denise Ingram,United States,Female,F60-64,00:0:0,,,,00:43:02,1487,367,14,03:35:41,1670,361,16,00:0:0,,,,00:4:36,623,169,5,00:5:47,1340,326,11,DNF,00:0:0,,,
2430,Daren Brooks,United States,Male,M55-59,00:0:0,,,,01:13:34,2273,1706,117,05:03:22,2212,1669,112,00:0:0,,,,00:17:08,2269,1703,117,00:0:0,,,,DNF,00:0:0,,,
2138,Rick Atkin,United States,Male,M45-49,00:0:0,,,,00:48:43,1904,1425,185,00:0:0,,,,00:0:0,,,,00:16:20,2265,1700,229,00:0:0,,,,DNF,00:0:0,,,
312,Owen Rennich,United States,Male,M18-24,00:0:0,,,,00:31:20,239,189,23,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2499,Davy Badel,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1137,Bradley Newell,United States,Male,M45-49,00:0:0,,,,00:47:40,1853,1390,179,04:19:12,2136,1621,219,03:24:47,2073,1571,208,00:11:13,2195,1647,223,00:6:22,1516,1148,153,DNF,00:0:0,,,
1734,Scotty Morrison,United States,Male,M60-64,00:0:0,,,,00:45:17,1683,1265,62,03:56:38,1973,1515,66,00:0:0,,,,00:8:13,1825,1360,56,00:0:0,,,,DNF,00:0:0,,,
2402,Travis Turner,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
830,Danielle Vanderhagen,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1055,Patrick Gomez,United States,Male,M55-59,00:0:0,,,,00:40:39,1212,931,60,04:05:52,2052,1567,103,00:0:0,,,,00:12:57,2244,1682,114,00:12:13,2126,1600,105,DNF,00:0:0,,,
1716,Dan Rice,United States,Male,M55-59,00:0:0,,,,00:41:24,1296,989,62,04:16:39,2121,1611,108,03:10:30,2014,1529,88,00:8:56,1964,1469,91,00:16:25,2161,1630,109,DNF,00:0:0,,,
1472,Chris Lyford,United States,Male,M55-59,00:0:0,,,,00:48:06,1874,1404,87,04:24:38,2154,1634,109,03:00:39,1923,1455,82,00:7:58,1787,1331,78,00:9:15,2002,1507,91,DNF,00:0:0,,,
1974,Dustin Moffitt,United States,Male,M30-34,00:0:0,,,,00:53:27,2083,1557,209,04:41:43,2192,1657,221,00:0:0,,,,00:9:19,2020,1512,209,00:0:0,,,,DNF,00:0:0,,,
1378,Lance Walker,United States,Male,M35-39,00:0:0,,,,01:02:35,2220,1662,232,04:39:26,2188,1654,225,00:0:0,,,,00:7:32,1689,1253,171,00:0:0,,,,DNF,00:0:0,,,
1031,Ramon Khey,Philippines,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
360,John Mercer,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1303,Rebecca Dunagan,United States,Female,F50-54,00:0:0,,,,01:20:31,2283,573,54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1901,Jeremy Lewis,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1091,Pamela Cebrowski,Canada,Female,F40-44,00:0:0,,,,00:40:18,1168,271,32,00:0:0,,,,00:0:0,,,,00:5:27,954,271,37,00:0:0,,,,DNF,00:0:0,,,
2084,Heather Swarens,United States,Female,F35-39,00:0:0,,,,00:56:24,2157,546,75,04:36:36,2178,533,74,00:0:0,,,,00:9:36,2063,518,69,00:6:36,1581,381,54,DNF,00:0:0,,,
428,Daniel Reintjes,United States,Male,M50-54,00:0:0,,,,00:38:47,990,764,64,03:10:32,1032,865,79,00:0:0,,,,00:6:05,1210,880,78,00:0:0,,,,DNF,00:0:0,,,
768,Marlow Macht,United States,Male,M50-54,00:0:0,,,,00:37:10,805,618,49,02:58:57,714,616,49,00:0:0,,,,00:5:25,941,677,60,00:8:29,1920,1447,130,DNF,00:0:0,,,
2186,Emily Cohen,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1082,John Shepler,United States,Male,M55-59,00:0:0,,,,00:52:55,2071,1545,98,00:0:0,,,,00:0:0,,,,00:11:49,2218,1666,110,00:0:0,,,,DNF,00:0:0,,,
118,Michael Azevedo,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2528,Christian Thorn,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
130,Michael Giles,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
630,Laura Thompson,United States,Female,F50-54,00:0:0,,,,00:47:23,1838,457,40,04:06:24,2055,487,46,03:22:50,2066,500,48,00:15:42,2262,565,53,00:9:49,2038,505,46,DNF,00:0:0,,,
541,Curt Jensen,United States,Male,M50-54,00:0:0,,,,00:35:06,563,436,32,03:07:28,943,793,66,00:0:0,,,,00:5:58,1170,851,73,00:6:25,1530,1160,104,DNF,00:0:0,,,
801,Jeanette Davey,United States,Female,F60-64,00:0:0,,,,00:43:52,1565,389,15,04:23:00,2145,518,25,03:42:16,2103,510,22,00:6:37,1412,376,15,00:5:28,1229,299,9,DNF,00:0:0,,,
1242,William Gray III,United States,Male,M55-59,00:0:0,,,,01:02:08,2216,1659,112,04:37:53,2184,1650,111,00:0:0,,,,00:11:05,2187,1641,106,00:0:0,,,,DNF,00:0:0,,,
845,Ryan Stokes,United States,Male,M45-49,00:0:0,,,,00:32:14,304,235,15,04:01:56,2026,1552,212,00:0:0,,,,00:6:47,1457,1071,140,00:4:35,948,722,83,DNF,00:0:0,,,
525,Andrew Kent,United States,Male,M30-34,00:0:0,,,,01:11:32,2268,1701,224,03:47:07,1863,1436,196,02:42:45,1664,1266,184,00:7:27,1662,1232,170,00:9:09,1992,1498,203,DNF,00:0:0,,,
803,Jacob Watkins,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1841,Timothy Mooney,United States,Male,M55-59,00:0:0,,,,01:22:55,2290,1716,119,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2056,Kennon Anderson,United States,Male,M35-39,00:0:0,,,,01:09:47,2261,1695,237,04:34:26,2175,1643,223,03:03:54,1956,1481,203,00:10:36,2158,1620,221,00:6:09,1446,1095,149,DNF,00:0:0,,,
186,Steven Linford,United States,Male,M60-64,00:0:0,,,,01:00:59,2206,1649,74,04:04:02,2039,1561,70,03:30:37,2091,1585,67,00:8:46,1939,1452,64,00:6:11,1458,1104,40,DNF,00:0:0,,,
564,Brackin Stringam,United States,Male,M25-29,00:0:0,,,,00:52:24,2055,1533,203,04:07:12,2062,1575,208,03:18:37,2049,1553,213,00:7:38,1708,1271,174,00:8:44,1946,1465,203,DNF,00:0:0,,,
1108,Neil Buclatin,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1656,Trevor Bone,United States,Male,M30-34,00:0:0,,,,01:22:21,2285,1712,229,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2077,Valerie Speirs,United States,Female,F25-29,00:0:0,,,,00:34:04,459,102,19,00:0:0,,,,00:0:0,,,,00:6:58,1516,395,58,00:0:0,,,,DNF,00:0:0,,,
432,Daniel Arciniegas,United States,Male,M35-39,00:0:0,,,,02:28:44,2297,1722,238,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1533,Conner Ruggio,United States,Male,M35-39,00:0:0,,,,00:33:39,426,332,39,00:0:0,,,,00:0:0,,,,00:7:44,1739,1296,179,00:0:0,,,,DNF,00:0:0,,,
824,Larry Wyatt,United States,Male,M75-79,00:0:0,,,,00:40:10,1145,882,1,04:00:15,2007,1537,4,00:0:0,,,,00:7:09,1566,1156,2,00:5:29,1239,938,2,DNF,00:0:0,,,
850,Jackie Nunes,United States,Female,F60-64,00:0:0,,,,00:53:44,2094,531,25,00:0:0,,,,00:0:0,,,,00:8:04,1806,461,19,00:0:0,,,,DNF,00:0:0,,,
2457,Tomas Janik,Czechia,Male,M45-49,00:0:0,,,,00:41:50,1351,1028,121,03:14:00,1130,935,117,00:0:0,,,,00:5:44,1082,779,101,00:0:0,,,,DNF,00:0:0,,,
2483,Stephen Henderson,United States,Male,M35-39,00:0:0,,,,00:41:02,1249,960,124,00:0:0,,,,00:0:0,,,,00:6:44,1443,1061,146,00:0:0,,,,DNF,00:0:0,,,
549,Jonathan Rivers,United States,Male,M45-49,00:0:0,,,,00:54:59,2130,1591,214,04:14:20,2104,1603,217,00:0:0,,,,00:13:24,2247,1684,226,00:5:34,1275,964,126,DNF,00:0:0,,,
2503,Micah Wolbrecht,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1975,Dylan MacLean,United States,Male,M30-34,00:0:0,,,,00:45:52,1725,1294,176,00:0:0,,,,00:0:0,,,,00:10:40,2164,1624,220,00:0:0,,,,DNF,00:0:0,,,
2412,Adam Rasmussen,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1470,Marilyn Watson,United States,Female,F60-64,00:0:0,,,,00:45:37,1709,427,18,04:17:32,2126,512,24,03:08:34,1997,482,19,00:12:35,2237,559,28,00:7:44,1818,445,22,DNF,00:0:0,,,
224,Brian Burns,United States,Male,M45-49,00:0:0,,,,00:39:20,1051,807,95,00:0:0,,,,00:0:0,,,,00:3:54,373,286,24,00:0:0,,,,DNF,00:0:0,,,
2108,Chris Bordenet,United States,Male,M40-44,00:0:0,,,,01:22:18,2284,1711,208,00:0:0,,,,00:0:0,,,,00:6:40,1421,1043,140,00:0:0,,,,DNF,00:0:0,,,
635,Loren Krieger,United States,Male,M50-54,00:0:0,,,,01:11:26,2267,1700,169,03:18:35,1259,1030,99,03:10:43,2016,1531,147,00:12:25,2232,1674,168,00:15:34,2159,1628,163,DNF,00:0:0,,,
36,Ross Baldwin,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1377,Bruce Deakyne,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
29,Klodian Mitri,United States,Male,MPRO,00:0:0,,,,00:28:40,105,89,45,02:20:50,69,64,48,00:0:0,,,,00:2:21,66,49,48,00:1:59,123,96,51,DNF,00:0:0,,,
941,Bram Navsaria,United States,Male,M18-24,00:0:0,,,,00:37:25,833,638,51,00:0:0,,,,00:0:0,,,,00:3:27,233,180,16,00:0:0,,,,DNF,00:0:0,,,
135,Thiago Felipe Avila Queiroz,Brazil,Male,M40-44,00:0:0,,,,01:37:28,2293,1718,211,03:49:01,1891,1454,177,02:16:44,1083,839,104,00:8:35,1903,1423,178,00:6:07,1432,1084,144,DNF,00:0:0,,,
1765,Stanley Young,United States,Male,M30-34,00:0:0,,,,00:52:40,2064,1540,206,00:0:0,,,,00:0:0,,,,00:9:01,1979,1480,200,00:0:0,,,,DNF,00:0:0,,,
481,Blake Shumway,United States,Male,M35-39,00:0:0,,,,00:27:44,83,70,6,00:0:0,,,,00:0:0,,,,00:4:12,468,348,42,00:0:0,,,,DNF,00:0:0,,,
1268,Jess Perry,United States,Female,F40-44,00:0:0,,,,00:35:26,601,135,15,00:0:0,,,,00:0:0,,,,00:3:01,132,31,1,00:0:0,,,,DNF,00:0:0,,,
515,Avery Hadlock,United States,Male,M30-34,00:0:0,,,,00:41:54,1358,1035,144,03:24:23,1398,1127,164,02:16:27,1075,833,123,00:6:48,1465,1078,140,00:6:09,1448,1097,167,DNF,00:0:0,,,
1673,Jason Gale,United States,Male,M55-59,00:0:0,,,,00:55:21,2136,1595,104,04:27:27,2161,1637,110,00:0:0,,,,00:9:00,1976,1478,93,00:7:21,1757,1328,69,DNF,00:0:0,,,
1162,Elissa Davalos,United States,Female,F50-54,00:0:0,,,,00:57:29,2172,549,49,04:34:04,2173,531,50,00:0:0,,,,00:10:08,2110,530,47,00:4:01,772,184,14,DNF,00:0:0,,,
2519,Gina Atikinson,United States,Female,F40-44,00:0:0,,,,01:22:30,2287,574,72,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2481,Elizabeth Iversen,United States,Female,F35-39,00:0:0,,,,00:46:25,1772,442,63,04:14:51,2109,502,72,00:0:0,,,,00:7:47,1753,446,61,00:0:0,,,,DNF,00:0:0,,,
2079,David Bishop,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2142,Richard Armstrong,United States,Male,M55-59,00:0:0,,,,00:54:37,2118,1580,103,04:03:15,2036,1558,101,00:0:0,,,,00:5:34,1008,721,41,00:7:33,1797,1356,75,DNF,00:0:0,,,
1270,Angelee Mckee,United States,Female,F30-34,00:0:0,,,,00:50:44,2000,503,79,04:44:29,2197,537,84,00:0:0,,,,00:12:38,2238,560,84,00:0:0,,,,DNF,00:0:0,,,
422,Michael Antilla,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1398,Ivan Goldtooth,United States,Male,M40-44,00:0:0,,,,00:59:53,2196,1640,202,04:03:24,2037,1559,192,03:07:24,1982,1502,194,00:12:56,2243,1681,210,00:6:48,1628,1237,163,DNF,00:0:0,,,
2291,Chris Bowerbank,United States,Male,M55-59,00:0:0,,,,01:22:22,2286,1713,118,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1743,Laurie Browne,United States,Female,F45-49,00:0:0,,,,01:14:36,2276,569,70,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2529,Steven Domínguez,Dominican Republic,Male,M30-34,00:0:0,,,,01:14:26,2275,1707,227,04:36:15,2177,1645,220,00:0:0,,,,00:9:03,1982,1483,201,00:0:0,,,,DNF,00:0:0,,,
2332,Bob Hagle,United States,Male,M65-69,00:0:0,,,,00:39:04,1017,783,13,03:03:45,838,708,9,00:0:0,,,,00:5:50,1123,814,17,00:5:47,1343,1017,19,DNF,00:0:0,,,
2065,Joseph Ortiz,United States,Male,M50-54,00:0:0,,,,01:02:54,2222,1663,164,04:37:49,2182,1648,165,00:0:0,,,,00:7:25,1653,1224,113,00:0:0,,,,DNF,00:0:0,,,
2283,Noriel Simsuangco,United States,Male,M45-49,00:0:0,,,,00:41:35,1321,1008,117,03:28:52,1511,1210,165,00:0:0,,,,00:6:54,1498,1110,144,00:0:0,,,,DNF,00:0:0,,,
2486,Cameron Stein,United States,Male,M25-29,00:0:0,,,,01:03:50,2231,1670,222,04:21:35,2139,1624,215,02:59:13,1907,1445,202,00:14:53,2256,1692,221,00:7:45,1821,1375,187,DNF,00:0:0,,,
1888,Joshua Vander Weide,United States,Male,M30-34,00:0:0,,,,01:17:06,2279,1708,228,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1226,Spencer Finch,United States,Male,M35-39,00:0:0,,,,00:46:29,1775,1332,179,04:17:07,2125,1614,219,03:20:26,2057,1561,214,00:7:18,1616,1195,166,00:6:03,1419,1071,145,DNF,00:0:0,,,
2396,Andrew Richardson,United States,Male,M30-34,00:0:0,,,,00:48:58,1913,1431,195,04:12:18,2096,1598,213,03:18:31,2048,1552,211,00:4:50,720,522,67,00:5:49,1355,1027,157,DNF,00:0:0,,,
595,Susan Bringhurst,United States,Female,F60-64,00:0:0,,,,01:04:52,2237,564,28,00:0:0,,,,00:0:0,,,,00:8:30,1883,479,23,00:0:0,,,,DNF,00:0:0,,,
2259,Reed Gabrielsen,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1708,Stephanie Anderson,United States,Female,F55-59,00:0:0,,,,00:45:51,1723,431,29,04:23:38,2150,520,37,03:14:23,2036,491,33,00:6:14,1269,345,21,00:8:01,1858,455,29,DNF,00:0:0,,,
2211,Alvin Hom,United States,Male,M55-59,00:0:0,,,,00:50:19,1981,1483,93,03:30:33,1558,1241,70,00:0:0,,,,00:7:37,1705,1268,74,00:6:41,1600,1217,61,DNF,00:0:0,,,
2153,Brook Sabin,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2064,Melinda Scharf,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2355,Jared Pugmire,United States,Male,M25-29,00:0:0,,,,00:40:15,1163,894,137,00:0:0,,,,00:0:0,,,,00:6:44,1444,1062,152,00:0:0,,,,DNF,00:0:0,,,
1113,Greg Hinton,United States,Male,M55-59,00:0:0,,,,00:42:48,1460,1106,71,03:29:12,1519,1213,67,00:0:0,,,,00:7:26,1655,1226,71,00:0:0,,,,DNF,00:0:0,,,
2535,Scott Morrison,United States,Male,M55-59,00:0:0,,,,00:35:01,555,428,26,02:41:36,314,284,16,00:0:0,,,,00:4:35,617,449,27,00:7:21,1758,1329,70,DNF,00:0:0,,,
1310,Alec Dover,United States,Male,M30-34,00:0:0,,,,01:06:16,2241,1676,220,04:14:47,2107,1606,215,00:0:0,,,,00:6:27,1348,991,131,00:6:18,1494,1130,173,DNF,00:0:0,,,
2117,Jakob Mafi,United States,Male,M25-29,00:0:0,,,,00:53:52,2100,1568,206,04:23:02,2146,1628,216,03:05:10,1970,1492,209,00:7:04,1540,1135,163,00:5:24,1213,918,125,DNF,00:0:0,,,
2264,Vance Little,United States,Male,M50-54,00:0:0,,,,00:46:12,1748,1311,118,04:29:49,2165,1639,163,03:13:03,2029,1540,152,00:6:43,1440,1059,94,00:7:52,1840,1390,124,DNF,00:0:0,,,
244,Michael Sharp,United States,Male,M65-69,00:0:0,,,,00:40:32,1187,913,17,03:06:30,923,775,11,00:0:0,,,,00:4:53,734,528,9,00:4:27,903,690,8,DNF,00:0:0,,,
1327,Francisco Reyes-Retana,Venezuela,Male,M50-54,00:0:0,,,,00:47:27,1845,1384,128,04:47:59,2202,1664,166,00:0:0,,,,00:10:51,2173,1630,160,00:7:46,1824,1377,121,DNF,00:0:0,,,
26,Connor Weaver,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1551,Trevor Duke,United States,Male,M35-39,00:0:0,,,,00:55:04,2132,1593,222,04:23:04,2147,1629,220,03:00:06,1920,1453,198,00:6:27,1349,992,134,00:5:39,1300,984,130,DNF,00:0:0,,,
937,Hollee Erlandson,United States,Female,F55-59,00:0:0,,,,00:45:29,1692,419,28,04:48:34,2205,539,39,00:0:0,,,,00:5:39,1047,295,19,00:6:10,1453,353,22,DNF,00:0:0,,,
223,Jason George,United States,Male,M60-64,00:0:0,,,,00:33:52,443,347,8,02:28:17,129,118,1,00:0:0,,,,00:4:49,713,518,16,00:0:0,,,,DNF,00:0:0,,,
1262,Damian Malek,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
229,Joyce Leary,United States,Female,F45-49,00:0:0,,,,00:33:02,373,85,7,02:58:48,709,96,8,00:0:0,,,,00:3:58,396,93,4,00:3:17,526,123,10,DNF,00:0:0,,,
1933,Justin Garrett,United States,Male,M25-29,00:0:0,,,,00:51:25,2025,1514,199,04:23:51,2152,1632,217,03:10:28,2013,1528,212,00:9:37,2064,1546,210,00:7:18,1745,1319,179,DNF,00:0:0,,,
5016,Christine Massey,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1321,Irma Berkowitz,United States,Female,F18-24,00:0:0,,,,00:49:53,1957,496,27,04:55:03,2210,542,28,03:03:18,1948,473,25,00:6:38,1418,378,16,00:4:53,1045,249,11,DNF,00:0:0,,,
1828,Jake Steen,United States,Male,M50-54,00:0:0,,,,00:38:42,983,758,63,03:11:13,1059,887,84,00:0:0,,,,00:4:50,724,525,43,00:8:14,1886,1426,128,DNF,00:0:0,,,
1967,Steve Bohin,United States,Male,M50-54,00:0:0,,,,00:45:30,1696,1277,112,04:32:06,2168,1640,164,03:01:10,1931,1460,137,00:5:53,1138,826,72,00:6:56,1652,1251,110,DNF,00:0:0,,,
737,Landon Smith,United States,Male,M30-34,00:0:0,,,,01:13:09,2272,1705,226,04:14:51,2110,1608,216,03:08:26,1995,1514,207,00:8:27,1866,1392,191,00:5:54,1377,1041,159,DNF,00:0:0,,,
934,Kristy Ladd Culp,United States,Female,F35-39,00:0:0,,,,00:48:25,1889,473,66,04:58:58,2211,543,76,00:0:0,,,,00:6:31,1374,364,50,00:0:0,,,,DNF,00:0:0,,,
156,Tony Durham,United States,Male,M35-39,00:0:0,,,,00:37:01,783,601,76,00:0:0,,,,00:0:0,,,,00:4:45,686,497,69,00:0:0,,,,DNF,00:0:0,,,
126,James Barraza,United States,Male,M18-24,00:0:0,,,,01:43:29,2295,1720,116,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
154,Federico Campos,Argentina,Male,M50-54,00:0:0,,,,00:37:36,856,657,54,03:55:42,1963,1507,148,00:0:0,,,,00:6:11,1247,908,80,00:6:37,1584,1203,106,DNF,00:0:0,,,
719,Julia Gamboa,United States,Female,F18-24,00:0:0,,,,00:42:06,1391,331,21,00:0:0,,,,00:0:0,,,,00:4:30,576,155,5,00:0:0,,,,DNF,00:0:0,,,
1429,Tyler Alberson,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1063,Sean Gallagher,United States,Male,M45-49,00:0:0,,,,00:45:10,1672,1257,160,04:15:51,2116,1610,218,00:0:0,,,,00:9:18,2018,1510,201,00:7:07,1699,1284,176,DNF,00:0:0,,,
1687,Steven Young,United States,Male,M35-39,00:0:0,,,,00:48:48,1909,1428,196,04:43:41,2195,1660,226,00:0:0,,,,00:6:31,1376,1012,137,00:0:0,,,,DNF,00:0:0,,,
2488,Carson Curtis,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1556,William Werling,United States,Male,M60-64,00:0:0,,,,00:59:57,2198,1642,73,04:48:04,2203,1665,75,00:0:0,,,,00:8:46,1942,1454,65,00:0:0,,,,DNF,00:0:0,,,
