Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
465,Michael Callan,United States,Male,M30-34,14:47:19,1480.0,1148.0,193.0,01:17:13,875.0,659.0,107.0,07:32:13,1566.0,1223.0,197.0,05:36:52,1548.0,1192.0,200.0,00:11:04,1153.0,839.0,144.0,00:9:56,1304.0,969.0,163.0,FIN,14:47:19,1643.0,1279.0,
1938,Patrick Byrnes,United States,Male,M25-29,14:54:33,1518.0,1177.0,210.0,01:15:19,731.0,540.0,104.0,07:43:00,1669.0,1291.0,216.0,05:34:31,1526.0,1174.0,221.0,00:12:47,1478.0,1087.0,207.0,00:8:57,1104.0,817.0,154.0,FIN,14:47:28,1644.0,1280.0,
2092,Sarah Peebles,United States,Female,F18-24,15:30:19,1672.0,381.0,28.0,01:18:37,988.0,237.0,20.0,07:41:30,1649.0,371.0,26.0,06:10:21,1818.0,423.0,30.0,00:11:00,1143.0,313.0,26.0,00:8:51,1082.0,279.0,24.0,FIN,14:47:48,1645.0,365.0,
2174,Daniel Bozzo,Canada,Male,M25-29,14:54:54,1520.0,1179.0,211.0,01:20:30,1122.0,847.0,157.0,07:33:19,1574.0,1229.0,204.0,05:44:33,1624.0,1252.0,227.0,00:9:01,722.0,515.0,102.0,00:7:32,823.0,596.0,115.0,FIN,14:47:49,1646.0,1281.0,
1921,Peter Hogan,United States,Male,M25-29,14:55:07,1525.0,1183.0,212.0,01:33:35,1796.0,1369.0,235.0,08:14:34,1898.0,1458.0,244.0,04:37:31,886.0,691.0,147.0,00:18:07,2047.0,1540.0,253.0,00:11:21,1555.0,1158.0,205.0,FIN,14:48:02,1647.0,1282.0,
421,Juan Jose Reyes Salgado,Honduras,Male,M30-34,14:48:08,1486.0,1152.0,194.0,01:31:35,1713.0,1310.0,206.0,07:25:10,1480.0,1162.0,191.0,05:29:46,1484.0,1144.0,195.0,00:12:02,1352.0,996.0,163.0,00:9:34,1235.0,915.0,153.0,FIN,14:48:08,1648.0,1283.0,
1512,Nicholas Touloumis,United States,Male,M25-29,14:55:18,1526.0,1184.0,213.0,01:29:57,1646.0,1256.0,219.0,08:14:38,1899.0,1459.0,245.0,04:45:12,984.0,766.0,157.0,00:15:55,1916.0,1435.0,245.0,00:9:35,1237.0,917.0,166.0,FIN,14:48:13,1649.0,1284.0,
2046,Xiaolong Luo,China,Male,M45-49,15:45:22,1730.0,1330.0,118.0,01:30:41,1684.0,1287.0,114.0,07:32:48,1571.0,1226.0,115.0,06:19:34,1864.0,1430.0,125.0,00:12:47,1480.0,1089.0,96.0,00:9:32,1229.0,911.0,77.0,FIN,14:48:44,1650.0,1285.0,
2007,Greg Eisenhart,United States,Male,M40-44,15:18:27,1631.0,1267.0,171.0,01:53:10,2096.0,1588.0,201.0,07:47:15,1704.0,1314.0,169.0,05:12:30,1310.0,1007.0,136.0,00:10:31,1038.0,750.0,94.0,00:15:01,1846.0,1391.0,181.0,FIN,14:49:20,1651.0,1286.0,
549,Brian Hudson,United States,Male,M40-44,15:19:11,1635.0,1269.0,172.0,01:27:34,1547.0,1178.0,156.0,07:13:24,1357.0,1075.0,139.0,06:14:50,1838.0,1411.0,190.0,00:10:56,1128.0,819.0,102.0,00:12:27,1673.0,1254.0,161.0,FIN,14:50:02,1652.0,1287.0,
1956,Jenni Bourque,United States,Female,F50-54,16:23:38,1856.0,436.0,49.0,01:50:07,2072.0,504.0,59.0,08:14:00,1894.0,439.0,51.0,05:50:34,1667.0,382.0,40.0,00:15:32,1880.0,475.0,52.0,00:13:26,1762.0,433.0,47.0,FIN,14:50:17,1653.0,366.0,
1099,Roger Lemley,United States,Male,M35-39,15:00:29,1556.0,1209.0,162.0,01:26:59,1524.0,1160.0,148.0,08:07:10,1849.0,1421.0,180.0,05:11:27,1296.0,998.0,140.0,00:8:30,622.0,434.0,53.0,00:6:23,568.0,400.0,58.0,FIN,14:51:01,1654.0,1288.0,
961,Ryan Baker,United States,Male,M25-29,14:58:37,1536.0,1193.0,214.0,01:30:03,1654.0,1263.0,221.0,07:34:03,1579.0,1232.0,205.0,05:31:43,1501.0,1157.0,219.0,00:13:12,1550.0,1142.0,212.0,00:9:37,1244.0,922.0,167.0,FIN,14:51:31,1655.0,1289.0,
699,Michael Brewster,United States,Male,M35-39,15:01:38,1558.0,1211.0,163.0,01:44:27,2020.0,1534.0,194.0,07:13:16,1353.0,1071.0,138.0,05:40:02,1575.0,1212.0,162.0,00:9:28,803.0,569.0,76.0,00:14:25,1818.0,1370.0,179.0,FIN,14:52:09,1656.0,1290.0,
2058,Landon Archangelo,United States,Male,M25-29,14:59:19,1547.0,1201.0,215.0,01:43:05,1999.0,1516.0,257.0,08:07:23,1850.0,1422.0,235.0,04:51:20,1074.0,837.0,172.0,00:10:46,1093.0,793.0,153.0,00:6:46,648.0,461.0,86.0,FIN,14:52:12,1657.0,1291.0,
1398,Nichol Hoff,United States,Female,F50-54,16:25:50,1867.0,440.0,50.0,01:30:17,1669.0,395.0,43.0,07:51:28,1736.0,397.0,45.0,06:41:06,1933.0,463.0,55.0,00:13:38,1640.0,429.0,39.0,00:9:22,1195.0,313.0,23.0,FIN,14:52:16,1658.0,367.0,
1657,Brian Mulroy,United States,Male,M35-39,15:01:58,1561.0,1213.0,164.0,01:33:08,1776.0,1353.0,175.0,07:42:45,1663.0,1287.0,165.0,05:14:58,1341.0,1036.0,143.0,00:14:06,1712.0,1266.0,167.0,00:17:01,1925.0,1460.0,188.0,FIN,14:52:29,1659.0,1292.0,
1830,Joseph Parizo,United States,Male,M45-49,15:49:24,1749.0,1346.0,119.0,01:44:14,2017.0,1531.0,138.0,08:02:54,1819.0,1397.0,129.0,05:09:59,1279.0,987.0,74.0,00:23:51,2140.0,1614.0,145.0,00:28:25,2008.0,1525.0,137.0,FIN,14:52:31,1660.0,1293.0,
1089,Kristen Antaya,Canada,Female,F35-39,15:03:51,1573.0,350.0,44.0,01:39:31,1947.0,471.0,59.0,07:53:56,1755.0,401.0,48.0,05:10:50,1287.0,295.0,47.0,00:10:47,1100.0,302.0,40.0,00:8:47,1066.0,277.0,41.0,FIN,14:52:43,1661.0,368.0,
647,Joe Wolff,United States,Male,M45-49,15:49:58,1751.0,1348.0,120.0,01:32:21,1746.0,1331.0,117.0,07:45:02,1694.0,1305.0,123.0,06:05:31,1789.0,1374.0,116.0,00:15:19,1860.0,1389.0,120.0,00:11:45,1602.0,1193.0,106.0,FIN,14:53:03,1662.0,1294.0,
1882,Cory Beamer,United States,Male,M35-39,15:02:46,1567.0,1219.0,165.0,01:39:35,1950.0,1479.0,189.0,07:03:01,1236.0,984.0,128.0,05:32:04,1504.0,1159.0,158.0,00:25:06,2144.0,1618.0,202.0,00:22:59,2000.0,1517.0,193.0,FIN,14:53:17,1663.0,1295.0,
1070,Aidan Hart-Nova,United States,Male,M18-24,15:21:07,1646.0,1275.0,117.0,01:27:45,1555.0,1185.0,105.0,07:42:01,1654.0,1282.0,110.0,05:35:17,1534.0,1180.0,118.0,00:19:26,2087.0,1571.0,143.0,00:16:38,1913.0,1451.0,133.0,FIN,14:53:17,1664.0,1296.0,
2035,Anthony Smith,United States,Male,M30-34,14:53:21,1513.0,1173.0,195.0,01:43:56,2009.0,1524.0,227.0,06:44:11,986.0,791.0,134.0,05:53:50,1701.0,1306.0,212.0,00:14:27,1757.0,1302.0,202.0,00:16:56,1923.0,1458.0,224.0,FIN,14:53:21,1665.0,1297.0,
413,Samantha Set,United States,Female,F45-49,15:43:31,1726.0,400.0,46.0,01:44:14,2016.0,486.0,64.0,07:54:43,1763.0,404.0,56.0,05:37:23,1553.0,358.0,39.0,00:15:25,1868.0,472.0,66.0,00:11:46,1606.0,410.0,53.0,FIN,14:53:30,1666.0,369.0,
1507,William Mackay,United States,Male,M35-39,15:03:39,1572.0,1223.0,166.0,01:39:34,1949.0,1478.0,188.0,08:01:11,1806.0,1388.0,176.0,04:49:46,1049.0,818.0,114.0,00:16:43,1975.0,1484.0,189.0,00:16:25,1906.0,1444.0,187.0,FIN,14:54:09,1667.0,1298.0,
1193,Cheryl Waltman,United States,Female,F40-44,15:22:51,1655.0,374.0,44.0,01:26:06,1472.0,353.0,40.0,07:11:15,1337.0,278.0,30.0,06:24:06,1879.0,439.0,51.0,00:10:34,1045.0,289.0,31.0,00:10:50,1481.0,375.0,41.0,FIN,14:55:04,1668.0,370.0,
1263,Luke Glasgow,United States,Male,M18-24,15:23:23,1656.0,1282.0,118.0,01:15:17,730.0,539.0,53.0,07:39:49,1636.0,1270.0,109.0,06:11:30,1824.0,1400.0,133.0,00:9:48,876.0,627.0,65.0,00:6:59,705.0,504.0,57.0,FIN,14:55:29,1669.0,1299.0,
1009,Sarah Day,United States,Female,F50-54,16:29:51,1878.0,444.0,51.0,01:34:03,1813.0,430.0,50.0,08:12:18,1880.0,436.0,50.0,06:15:58,1846.0,430.0,49.0,00:13:18,1569.0,411.0,34.0,00:14:13,1808.0,447.0,53.0,FIN,14:55:54,1670.0,371.0,
1643,Hunter Leonard,United States,Male,M30-34,14:56:13,1529.0,1187.0,196.0,01:22:45,1281.0,970.0,163.0,07:35:41,1601.0,1246.0,199.0,05:35:03,1531.0,1178.0,198.0,00:12:44,1468.0,1080.0,175.0,00:10:00,1313.0,975.0,165.0,FIN,14:56:13,1671.0,1300.0,
1017,Eric Hepkins,United States,Male,M50-54,16:36:23,1895.0,1446.0,109.0,01:38:55,1937.0,1469.0,107.0,08:24:53,1962.0,1499.0,117.0,05:59:27,1743.0,1337.0,101.0,00:16:28,1959.0,1470.0,113.0,00:16:39,1914.0,1452.0,110.0,FIN,14:56:56,1672.0,1301.0,
1502,Aaron Perry,United States,Male,M18-24,15:24:53,1659.0,1283.0,119.0,01:34:28,1827.0,1391.0,126.0,07:52:03,1743.0,1346.0,121.0,05:40:24,1583.0,1219.0,121.0,00:10:56,1129.0,820.0,85.0,00:7:03,725.0,518.0,59.0,FIN,14:56:57,1673.0,1302.0,
1571,Joseph Rich,United States,Male,M40-44,15:26:49,1665.0,1286.0,173.0,01:30:14,1668.0,1274.0,167.0,08:07:51,1857.0,1428.0,187.0,05:30:06,1489.0,1147.0,151.0,00:11:45,1303.0,962.0,126.0,00:6:52,670.0,478.0,58.0,FIN,14:57:26,1674.0,1303.0,
1899,Altan Sahin,United States,Male,M18-24,15:25:23,1660.0,1284.0,120.0,01:25:34,1448.0,1101.0,100.0,08:17:26,1914.0,1469.0,129.0,05:25:18,1441.0,1109.0,109.0,00:9:10,759.0,537.0,56.0,00:7:56,892.0,656.0,75.0,FIN,14:57:26,1675.0,1304.0,
1077,Leo Johnson,United States,Male,M25-29,15:04:42,1575.0,1224.0,216.0,00:57:12,69.0,52.0,4.0,07:26:04,1487.0,1169.0,193.0,06:11:13,1822.0,1398.0,241.0,00:13:21,1578.0,1163.0,215.0,00:16:52,1921.0,1457.0,246.0,FIN,14:57:33,1676.0,1305.0,
1909,Jose Vargas,Mexico,Male,M50-54,16:37:07,1897.0,1448.0,110.0,01:50:04,2070.0,1567.0,119.0,07:49:37,1721.0,1327.0,102.0,06:30:05,1895.0,1447.0,112.0,00:14:22,1749.0,1295.0,93.0,00:12:59,1722.0,1295.0,96.0,FIN,14:57:36,1677.0,1306.0,
2327,Berkay Baykal,Turkey,Male,M40-44,15:27:05,1667.0,1288.0,174.0,01:24:41,1399.0,1060.0,136.0,07:43:44,1678.0,1298.0,165.0,05:51:10,1675.0,1290.0,174.0,00:14:44,1787.0,1330.0,175.0,00:12:47,1710.0,1286.0,164.0,FIN,14:57:41,1678.0,1307.0,
1717,Shania Gagne,Canada,Female,F25-29,14:59:19,1546.0,346.0,52.0,01:36:03,1874.0,451.0,58.0,08:24:24,1958.0,460.0,57.0,04:43:32,970.0,215.0,37.0,00:9:09,753.0,220.0,40.0,00:6:10,514.0,158.0,25.0,FIN,14:57:41,1679.0,372.0,
1388,Alexander Smith,United States,Male,M30-34,14:58:42,1539.0,1196.0,197.0,01:30:12,1664.0,1271.0,201.0,07:25:44,1484.0,1166.0,192.0,05:42:05,1603.0,1235.0,203.0,00:11:05,1154.0,840.0,145.0,00:9:35,1238.0,918.0,154.0,FIN,14:58:42,1680.0,1308.0,
1516,Jason Kataila,Canada,Male,M45-49,15:55:58,1773.0,1361.0,121.0,01:23:16,1312.0,996.0,92.0,08:12:24,1881.0,1445.0,132.0,05:58:46,1735.0,1330.0,115.0,00:10:45,1090.0,790.0,65.0,00:10:48,1473.0,1100.0,96.0,FIN,14:58:42,1681.0,1309.0,
2346,Andy Li,United States,Male,M18-24,15:26:50,1666.0,1287.0,121.0,01:23:58,1357.0,1033.0,96.0,08:11:15,1876.0,1441.0,126.0,05:28:11,1469.0,1130.0,111.0,00:13:03,1523.0,1122.0,109.0,00:10:24,1392.0,1033.0,105.0,FIN,14:58:50,1682.0,1310.0,
846,Denise Escher,United States,Female,F50-54,16:33:08,1889.0,448.0,52.0,01:12:11,511.0,130.0,8.0,08:40:46,2029.0,486.0,56.0,06:16:39,1848.0,431.0,50.0,00:14:23,1752.0,455.0,49.0,00:9:09,1155.0,301.0,21.0,FIN,14:58:53,1683.0,373.0,
1879,Jaime Hernandez,Mexico,Male,M45-49,15:56:14,1775.0,1362.0,122.0,01:41:45,1986.0,1506.0,135.0,08:21:36,1945.0,1489.0,135.0,05:30:04,1486.0,1146.0,98.0,00:13:44,1661.0,1228.0,104.0,00:9:05,1130.0,837.0,65.0,FIN,14:58:57,1684.0,1311.0,
1444,Emma Kaye,United States,Female,F30-34,14:59:11,1544.0,345.0,54.0,01:40:32,1968.0,477.0,65.0,08:08:02,1859.0,431.0,57.0,04:29:55,789.0,177.0,28.0,00:22:35,2133.0,526.0,66.0,00:18:08,1951.0,472.0,61.0,FIN,14:59:11,1685.0,374.0,
1359,Angel Argueta,United States,Male,M18-24,15:27:15,1668.0,1289.0,122.0,01:21:54,1225.0,926.0,85.0,07:51:54,1742.0,1345.0,120.0,05:51:03,1673.0,1288.0,126.0,00:13:43,1658.0,1226.0,118.0,00:8:40,1037.0,766.0,85.0,FIN,14:59:14,1686.0,1312.0,
844,Jessen Smith,United States,Male,M30-34,14:59:21,1549.0,1203.0,198.0,01:23:39,1337.0,1015.0,169.0,07:42:20,1658.0,1284.0,201.0,05:28:24,1471.0,1132.0,193.0,00:14:09,1720.0,1273.0,199.0,00:10:49,1475.0,1102.0,186.0,FIN,14:59:21,1687.0,1313.0,
2148,Paul Ikemire,United States,Male,M45-49,15:56:50,1777.0,1364.0,123.0,01:30:28,1673.0,1277.0,113.0,07:42:49,1665.0,1288.0,122.0,06:19:11,1861.0,1427.0,123.0,00:12:43,1465.0,1078.0,91.0,00:11:40,1589.0,1185.0,104.0,FIN,14:59:31,1688.0,1314.0,
927,Lauren Schmiegel,United States,Female,F35-39,15:10:45,1596.0,356.0,45.0,01:37:51,1917.0,460.0,57.0,07:57:51,1784.0,413.0,50.0,05:02:50,1205.0,272.0,44.0,00:19:01,2079.0,516.0,67.0,00:13:12,1740.0,428.0,57.0,FIN,14:59:32,1689.0,375.0,
1517,Kyle Nordstrom,United States,Male,M25-29,15:07:01,1581.0,1228.0,217.0,01:39:04,1939.0,1471.0,251.0,08:11:05,1874.0,1439.0,239.0,04:40:24,923.0,718.0,150.0,00:21:08,2124.0,1602.0,260.0,00:15:20,1861.0,1405.0,239.0,FIN,14:59:51,1690.0,1315.0,
1198,Justin Coale,United States,Male,M45-49,15:57:13,1781.0,1367.0,124.0,01:15:49,765.0,566.0,50.0,07:29:49,1536.0,1202.0,110.0,06:38:56,1926.0,1465.0,129.0,00:17:21,2007.0,1512.0,137.0,00:15:18,1857.0,1401.0,120.0,FIN,14:59:52,1691.0,1316.0,
936,Kirk Gendron,United States,Male,M50-54,16:39:42,1908.0,1456.0,111.0,01:36:12,1881.0,1429.0,102.0,08:04:41,1832.0,1408.0,108.0,06:13:36,1831.0,1406.0,106.0,00:23:40,2139.0,1613.0,129.0,00:21:32,1993.0,1511.0,115.0,FIN,14:59:55,1692.0,1317.0,
719,Chris Tubbs,United States,Male,M50-54,16:39:48,1909.0,1457.0,112.0,01:21:40,1207.0,910.0,60.0,08:13:28,1890.0,1453.0,113.0,06:36:43,1918.0,1459.0,113.0,00:13:58,1693.0,1252.0,90.0,00:13:59,1797.0,1355.0,104.0,FIN,15:00:01,1693.0,1318.0,
977,Jared Lozier,United States,Male,M30-34,15:00:11,1554.0,1207.0,199.0,01:27:53,1558.0,1187.0,192.0,07:42:55,1668.0,1290.0,202.0,05:26:35,1452.0,1116.0,190.0,00:12:05,1359.0,1002.0,165.0,00:10:43,1456.0,1085.0,184.0,FIN,15:00:11,1694.0,1319.0,
612,Eric Mosblech,United States,Male,M45-49,15:57:40,1783.0,1368.0,125.0,01:22:40,1270.0,961.0,88.0,08:30:17,1992.0,1517.0,136.0,05:40:09,1578.0,1214.0,103.0,00:13:41,1650.0,1218.0,101.0,00:10:52,1485.0,1109.0,97.0,FIN,15:00:18,1695.0,1320.0,
1415,Forry Smith,United States,Male,M25-29,15:08:02,1585.0,1231.0,218.0,01:17:55,921.0,697.0,127.0,07:45:33,1695.0,1306.0,218.0,05:43:33,1611.0,1240.0,226.0,00:10:15,987.0,713.0,144.0,00:10:45,1460.0,1088.0,192.0,FIN,15:00:51,1696.0,1321.0,
696,Robyn Metts,United States,Female,F50-54,16:35:21,1892.0,449.0,53.0,01:40:17,1966.0,476.0,54.0,08:17:24,1913.0,445.0,53.0,06:06:31,1795.0,417.0,47.0,00:17:01,1993.0,492.0,55.0,00:14:08,1800.0,444.0,51.0,FIN,15:00:53,1697.0,376.0,
2270,Mike Hunsinger,United States,Male,M40-44,15:30:25,1673.0,1292.0,175.0,01:26:25,1490.0,1132.0,146.0,08:04:28,1829.0,1405.0,182.0,05:38:23,1563.0,1204.0,162.0,00:14:36,1772.0,1316.0,173.0,00:6:33,607.0,429.0,50.0,FIN,15:00:55,1698.0,1322.0,
2314,Alan Kuskil,United States,Male,M35-39,15:11:23,1599.0,1242.0,167.0,01:37:29,1910.0,1452.0,185.0,08:22:35,1951.0,1494.0,188.0,04:41:33,946.0,736.0,101.0,00:18:41,2068.0,1555.0,198.0,00:11:05,1517.0,1132.0,148.0,FIN,15:01:48,1699.0,1323.0,
1492,Kyle Gelina,United States,Male,M25-29,15:09:07,1590.0,1235.0,219.0,01:20:32,1124.0,848.0,158.0,07:58:30,1790.0,1376.0,228.0,05:29:37,1479.0,1140.0,217.0,00:13:12,1552.0,1144.0,213.0,00:7:17,774.0,560.0,109.0,FIN,15:01:56,1700.0,1324.0,
1386,Devin Curry,United States,Male,M30-34,15:02:15,1566.0,1218.0,200.0,01:13:46,620.0,457.0,79.0,06:46:15,1016.0,815.0,136.0,06:48:16,1946.0,1479.0,227.0,00:8:17,585.0,406.0,61.0,00:5:41,420.0,290.0,47.0,FIN,15:02:15,1701.0,1325.0,
371,Andrea Rojas Bustamante,Costa Rica,Female,F35-39,15:13:56,1615.0,360.0,46.0,01:22:01,1235.0,302.0,37.0,07:39:16,1629.0,365.0,45.0,05:45:54,1640.0,376.0,57.0,00:12:18,1405.0,367.0,52.0,00:14:27,1823.0,450.0,60.0,FIN,15:02:41,1702.0,377.0,
2001,Renee Alderman,United States,Female,F45-49,15:53:52,1764.0,410.0,47.0,01:26:01,1466.0,350.0,41.0,07:58:23,1789.0,414.0,57.0,06:07:24,1801.0,419.0,48.0,00:11:43,1292.0,337.0,46.0,00:10:20,1382.0,357.0,46.0,FIN,15:03:18,1703.0,378.0,
991,Heather Siegel,United States,Female,F45-49,15:54:25,1767.0,412.0,48.0,01:30:54,1689.0,398.0,48.0,07:20:25,1436.0,299.0,38.0,06:38:15,1922.0,460.0,56.0,00:13:45,1666.0,435.0,60.0,00:11:06,1518.0,386.0,50.0,FIN,15:03:49,1704.0,379.0,
885,Xiaolu Lin,United States,Female,F50-54,16:38:52,1906.0,452.0,54.0,01:31:33,1709.0,403.0,45.0,08:36:50,2021.0,484.0,55.0,06:00:04,1747.0,407.0,45.0,00:17:03,1996.0,493.0,56.0,00:13:23,1759.0,431.0,45.0,FIN,15:04:04,1705.0,380.0,
2406,Brendan Noonan,United States,Male,M40-44,15:34:38,1682.0,1300.0,176.0,01:29:15,1607.0,1227.0,162.0,07:48:56,1716.0,1324.0,171.0,05:54:46,1710.0,1315.0,176.0,00:11:41,1284.0,951.0,123.0,00:10:00,1318.0,979.0,125.0,FIN,15:05:00,1706.0,1326.0,
1887,Luke Ercole,United States,Male,M18-24,15:33:26,1679.0,1298.0,123.0,01:21:32,1198.0,903.0,84.0,08:14:47,1900.0,1460.0,127.0,05:39:00,1569.0,1208.0,120.0,00:10:35,1052.0,759.0,80.0,00:7:32,824.0,597.0,69.0,FIN,15:05:14,1707.0,1327.0,
495,Paul Fronsman,United States,Male,M45-49,16:03:13,1799.0,1380.0,126.0,01:39:34,1948.0,1477.0,130.0,07:30:22,1547.0,1208.0,111.0,06:27:28,1889.0,1443.0,127.0,00:11:14,1186.0,869.0,70.0,00:14:34,1826.0,1375.0,118.0,FIN,15:05:31,1708.0,1328.0,
1958,Seth Pamperin,United States,Male,M35-39,15:15:08,1619.0,1258.0,168.0,01:25:03,1417.0,1075.0,136.0,07:32:00,1562.0,1220.0,155.0,06:01:04,1754.0,1346.0,172.0,00:9:56,911.0,654.0,86.0,00:7:06,737.0,529.0,76.0,FIN,15:05:31,1709.0,1329.0,
156,Kathriena Greenwell,United States,Female,F35-39,15:16:52,1629.0,363.0,47.0,01:28:07,1569.0,374.0,46.0,08:23:58,1954.0,458.0,60.0,05:04:05,1220.0,275.0,46.0,00:12:28,1426.0,374.0,54.0,00:8:14,957.0,256.0,38.0,FIN,15:05:35,1710.0,381.0,
1023,Tiffany Matthews,United States,Female,F35-39,15:17:00,1630.0,364.0,48.0,01:34:55,1844.0,441.0,55.0,07:42:52,1666.0,378.0,47.0,05:37:13,1550.0,357.0,54.0,00:12:15,1393.0,364.0,49.0,00:9:44,1266.0,328.0,47.0,FIN,15:05:43,1711.0,382.0,
1364,Sean Steinhilber,United States,Male,M25-29,15:13:16,1607.0,1249.0,220.0,01:18:28,975.0,741.0,139.0,07:19:08,1422.0,1126.0,187.0,06:18:31,1860.0,1426.0,244.0,00:10:13,982.0,708.0,142.0,00:6:56,691.0,493.0,97.0,FIN,15:06:03,1712.0,1330.0,
2307,Connor Doran,United States,Male,M25-29,15:13:19,1608.0,1250.0,221.0,01:14:53,700.0,515.0,99.0,08:10:38,1871.0,1436.0,238.0,05:02:09,1193.0,926.0,185.0,00:32:16,2152.0,1626.0,265.0,00:13:23,1757.0,1327.0,231.0,FIN,15:06:06,1713.0,1331.0,
2303,Michael Grady,United States,Male,M25-29,15:13:23,1611.0,1253.0,222.0,01:24:59,1413.0,1071.0,188.0,08:14:16,1896.0,1457.0,243.0,05:02:10,1194.0,927.0,186.0,00:22:09,2132.0,1607.0,262.0,00:9:49,1282.0,951.0,172.0,FIN,15:06:10,1714.0,1332.0,
1908,Scott Festin,United States,Male,M40-44,15:36:00,1694.0,1306.0,177.0,01:34:39,1833.0,1396.0,183.0,07:38:39,1622.0,1260.0,162.0,06:03:35,1768.0,1356.0,182.0,00:11:19,1200.0,883.0,108.0,00:7:47,863.0,629.0,74.0,FIN,15:06:19,1715.0,1333.0,
661,Jennifer Peterson,United States,Female,F40-44,15:35:08,1686.0,384.0,45.0,01:24:34,1390.0,336.0,39.0,07:43:52,1680.0,381.0,41.0,06:01:06,1755.0,409.0,48.0,00:11:45,1304.0,342.0,37.0,00:13:51,1784.0,438.0,48.0,FIN,15:06:59,1716.0,383.0,
1344,Marilyn Kush,United States,Female,F35-39,15:18:27,1632.0,365.0,49.0,01:25:28,1440.0,347.0,40.0,08:17:57,1916.0,447.0,56.0,05:11:16,1293.0,298.0,49.0,00:12:22,1411.0,370.0,53.0,00:11:25,1564.0,400.0,52.0,FIN,15:07:09,1717.0,384.0,
737,Francesca Tartaglione,Italy,Female,F40-44,15:35:27,1688.0,385.0,46.0,01:15:00,708.0,188.0,25.0,07:36:30,1608.0,358.0,38.0,06:24:36,1880.0,440.0,52.0,00:12:20,1408.0,368.0,42.0,00:7:01,718.0,205.0,24.0,FIN,15:07:17,1718.0,385.0,
602,Joshua Rasmussen,United States,Male,M45-49,16:05:09,1802.0,1383.0,127.0,01:12:38,543.0,405.0,33.0,07:30:49,1551.0,1212.0,112.0,06:59:56,1965.0,1492.0,131.0,00:12:41,1459.0,1075.0,90.0,00:9:07,1144.0,848.0,67.0,FIN,15:07:20,1719.0,1334.0,
2208,Steven Kehn,United States,Male,M25-29,15:14:55,1618.0,1257.0,223.0,01:19:33,1059.0,802.0,151.0,07:51:52,1741.0,1344.0,224.0,05:27:36,1461.0,1122.0,215.0,00:20:22,2106.0,1585.0,258.0,00:15:32,1873.0,1417.0,240.0,FIN,15:07:41,1720.0,1335.0,
2149,Frankie Bellezza,United States,Male,M18-24,15:36:15,1695.0,1307.0,124.0,01:19:15,1039.0,786.0,74.0,07:48:28,1713.0,1321.0,116.0,05:50:40,1669.0,1286.0,125.0,00:20:52,2117.0,1596.0,145.0,00:17:00,1924.0,1459.0,135.0,FIN,15:07:58,1721.0,1336.0,
461,Shayne Watson,United States,Male,M30-34,15:08:13,1587.0,1233.0,201.0,01:09:32,380.0,284.0,44.0,07:58:10,1785.0,1372.0,210.0,05:44:47,1626.0,1254.0,206.0,00:8:13,568.0,390.0,58.0,00:7:31,819.0,594.0,103.0,FIN,15:08:13,1722.0,1337.0,
2099,Corentin Guichard,France,Male,M25-29,15:15:56,1625.0,1264.0,224.0,01:16:12,797.0,594.0,111.0,07:39:57,1638.0,1272.0,213.0,05:54:15,1705.0,1310.0,235.0,00:9:51,886.0,635.0,128.0,00:15:42,1879.0,1421.0,242.0,FIN,15:08:41,1723.0,1338.0,
1114,Charlotte Mcdannald,United States,Female,F45-49,16:00:22,1790.0,417.0,49.0,01:19:26,1051.0,257.0,28.0,08:30:07,1990.0,475.0,64.0,05:48:26,1655.0,381.0,43.0,00:12:43,1466.0,388.0,56.0,00:9:39,1248.0,324.0,39.0,FIN,15:09:28,1724.0,386.0,
2155,Toiwa Lee,Guam,Male,M45-49,16:07:26,1810.0,1390.0,128.0,01:41:11,1979.0,1501.0,134.0,08:20:58,1941.0,1487.0,134.0,05:41:03,1589.0,1225.0,106.0,00:13:00,1515.0,1114.0,98.0,00:11:15,1541.0,1149.0,100.0,FIN,15:09:29,1725.0,1339.0,
387,Daniel Gibbs,United States,Male,M18-24,15:37:58,1700.0,1311.0,125.0,01:19:36,1065.0,806.0,77.0,07:35:15,1592.0,1241.0,104.0,06:20:44,1870.0,1436.0,134.0,00:13:30,1612.0,1191.0,116.0,00:8:52,1091.0,809.0,91.0,FIN,15:09:38,1726.0,1340.0,
1497,Kenneth Quick,United States,Male,M30-34,15:09:42,1594.0,1239.0,202.0,01:17:10,870.0,654.0,104.0,07:50:49,1731.0,1335.0,207.0,05:35:18,1535.0,1181.0,199.0,00:16:06,1932.0,1447.0,215.0,00:10:20,1384.0,1027.0,173.0,FIN,15:09:42,1727.0,1341.0,
