Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
510,Sergio López Celestino,Spain,Male,M35-39,14:28:02,2057,2054,281,01:27:29,2105,2101,277,07:39:17,2049,2046,277,05:05:12,2040,2037,281,00:7:08,1623,1620,249,00:8:56,1819,1817,249,FIN,14:18:55,2200,2200,
2611,Mark Jarvis,Australia,Male,M55-59,16:32:10,2284,2280,235,01:30:38,2195,2191,205,08:09:39,2203,2199,218,06:24:52,2301,2297,237,00:14:43,2375,2371,238,00:12:17,2213,2210,211,FIN,14:19:54,2201,2201,
513,Shiang-Yu Chung,United States,Male,M35-39,14:29:26,2061,2058,282,01:11:51,1125,1122,172,08:27:40,2263,2259,287,04:30:27,1749,1747,259,00:11:25,2274,2270,290,00:8:03,1635,1633,231,FIN,14:20:18,2202,2202,
1183,David Acton,United States,Male,M30-34,14:20:35,2026,2023,257,01:02:43,440,439,90,08:56:51,2343,2339,267,04:07:20,1426,1424,217,00:6:55,1555,1552,216,00:6:46,1238,1236,183,FIN,14:20:35,2203,2203,
2061,Michael Melton,United States,Male,M50-54,15:56:28,2241,2237,310,01:18:48,1697,1693,196,08:18:47,2239,2235,302,05:52:59,2241,2238,314,00:8:41,1971,1967,245,00:17:14,2331,2327,329,FIN,14:21:00,2204,2204,
1312,Chad Quintana,United States,Male,M30-34,14:22:30,2033,2030,258,01:07:48,807,804,144,07:34:10,2012,2009,252,05:25:31,2147,2144,260,00:5:23,937,936,148,00:9:39,1950,1948,252,FIN,14:22:30,2205,2205,
1566,Casey Smith,United States,Male,M40-44,14:54:16,2118,2115,312,01:41:32,2354,2350,330,07:37:33,2038,2035,300,05:05:46,2043,2040,309,00:10:10,2168,2164,308,00:19:15,2345,2341,325,FIN,14:25:55,2206,2206,
568,Rodrigo SOFFIANTINI,Argentina,Male,M35-39,14:35:21,2072,2069,283,01:21:14,1823,1819,260,09:01:03,2351,2347,288,03:56:39,1224,1222,194,00:7:02,1590,1587,246,00:9:23,1911,1909,259,FIN,14:26:09,2207,2207,
1574,Makoto Makita,Japan,Male,M40-44,14:54:41,2120,2117,313,01:23:11,1936,1932,281,08:14:36,2224,2220,323,04:57:02,1998,1995,302,00:11:23,2268,2264,321,00:8:29,1725,1723,256,FIN,14:26:19,2208,2208,
585,Daniel Riffe,United States,Male,M35-39,14:35:43,2073,2070,284,01:06:29,715,712,115,07:46:19,2089,2085,282,05:27:38,2159,2156,285,00:7:30,1738,1734,259,00:7:47,1562,1560,227,FIN,14:26:31,2209,2209,
2274,Mark Spadoni,United States,Male,M50-54,16:05:17,2250,2246,311,01:34:17,2256,2252,301,08:27:43,2264,2260,313,05:35:10,2188,2185,302,00:12:16,2316,2312,321,00:15:49,2323,2319,327,FIN,14:28:56,2210,2210,
2363,Alex Heil,Germany,Male,M50-54,16:06:01,2253,2249,312,01:29:26,2165,2161,286,08:16:16,2229,2225,299,05:56:07,2246,2243,315,00:14:27,2370,2366,331,00:9:46,1966,1964,257,FIN,14:29:36,2211,2211,
1604,Hungnien Chiu,Taiwan,Male,M40-44,14:58:24,2132,2129,314,01:37:07,2296,2292,323,08:35:40,2299,2295,325,04:24:28,1669,1667,265,00:8:49,1989,1985,287,00:12:20,2219,2216,315,FIN,14:29:55,2212,2212,
2378,John Digaetano,United States,Male,M50-54,16:06:23,2254,2250,313,01:28:20,2134,2130,279,08:29:41,2274,2270,315,05:48:23,2226,2223,311,00:9:09,2039,2035,252,00:10:51,2108,2106,285,FIN,14:29:56,2213,2213,
1548,Fariz Mammadov,Azerbaijan,Male,M40-44,14:59:14,2134,2131,315,01:25:38,2042,2038,294,08:13:26,2217,2213,321,04:59:01,2005,2002,304,00:10:17,2184,2180,311,00:10:52,2114,2112,306,FIN,14:30:43,2214,2214,
439,Zechariah Brooke,United States,Male,M25-29,14:38:02,2077,2074,206,01:24:48,2003,1999,209,07:42:54,2071,2068,205,05:10:51,2082,2079,205,00:9:35,2102,2098,212,00:9:54,1990,1988,195,FIN,14:31:05,2215,2215,
1774,Andre Reid,United Kingdom,Male,M45-49,15:27:08,2188,2184,302,01:36:53,2291,2287,323,08:13:08,2216,2212,310,05:10:19,2075,2072,290,00:17:50,2411,2407,330,00:8:57,1821,1819,254,FIN,14:31:35,2216,2216,
1157,Benjamin Fenton,Canada,Male,M30-34,14:32:59,2064,2061,259,01:23:37,1950,1946,253,08:18:05,2235,2231,262,04:36:39,1820,1818,242,00:7:18,1670,1666,233,00:7:20,1424,1422,208,FIN,14:32:59,2217,2217,
1757,Jason Millsaps,United States,Male,M45-49,15:28:43,2191,2187,303,01:24:06,1970,1966,271,08:29:07,2270,2266,316,05:20:37,2129,2126,294,00:6:21,1349,1346,158,00:8:32,1733,1731,237,FIN,14:33:05,2218,2218,
390,Brody McManus,Canada,Male,M25-29,14:40:18,2083,2080,207,01:30:07,2185,2181,215,07:53:29,2133,2129,208,04:49:37,1941,1938,200,00:13:43,2354,2350,218,00:13:23,2275,2272,209,FIN,14:33:20,2219,2219,
2583,André Brönnimann,Switzerland,Male,M55-59,16:49:17,2306,2302,236,01:50:41,2401,2397,240,08:31:59,2284,2280,232,05:57:53,2253,2249,228,00:13:30,2350,2346,231,00:15:15,2316,2312,236,FIN,14:34:44,2220,2220,
1884,James Kelly,United Kingdom,Male,M45-49,15:31:48,2201,2197,304,01:23:53,1961,1957,269,08:18:31,2238,2234,312,05:29:47,2163,2160,298,00:7:59,1849,1845,241,00:11:39,2173,2171,308,FIN,14:35:59,2221,2221,
1649,Asparuh Borisov,Bulgaria,Male,M40-44,15:04:40,2146,2143,316,01:36:34,2285,2281,321,08:11:32,2214,2210,320,04:59:54,2008,2005,305,00:7:56,1839,1835,261,00:8:44,1776,1774,262,FIN,14:35:59,2222,2222,
732,Abdulla Shaheen Alkaabi,Qatar,Male,M35-39,14:46:34,2095,2092,285,01:29:17,2164,2160,287,07:20:16,1910,1907,268,05:40:21,2208,2205,286,00:7:41,1790,1786,264,00:9:00,1834,1832,251,FIN,14:37:15,2223,2223,
2523,Tony Lillios,United States,Male,M55-59,16:52:17,2312,2308,237,01:13:36,1275,1272,61,09:02:27,2353,2349,241,06:18:46,2291,2287,234,00:9:15,2061,2057,191,00:8:13,1672,1670,124,FIN,14:37:20,2224,2224,
2183,Pyongjun Jeon,Korea,Male,M50-54,16:16:29,2267,2263,314,01:39:15,2322,2318,315,08:33:28,2289,2285,321,05:42:25,2211,2208,306,00:11:06,2252,2248,306,00:10:16,2042,2040,269,FIN,14:39:01,2225,2225,
293,Graham Struthers,United States,Male,M25-29,14:46:36,2096,2093,208,01:19:20,1730,1726,201,07:30:47,1982,1979,203,05:32:50,2180,2177,209,00:9:42,2116,2112,214,00:13:57,2295,2292,210,FIN,14:39:35,2226,2226,
2259,Anton Kapel,Australia,Male,M50-54,16:17:16,2268,2264,315,01:28:26,2139,2135,280,08:57:05,2344,2340,330,05:27:11,2156,2153,296,00:12:54,2337,2333,325,00:11:40,2176,2174,295,FIN,14:39:44,2227,2227,
2150,Patrick Donovan,United States,Male,M50-54,16:20:27,2271,2267,316,01:34:24,2258,2254,302,08:32:04,2285,2281,320,05:50:40,2232,2229,313,00:10:52,2239,2235,304,00:12:27,2227,2224,304,FIN,14:42:36,2228,2228,
2280,Weerapon Noothae,Thailand,Male,M50-54,16:20:46,2273,2269,317,01:40:46,2345,2341,323,08:31:42,2282,2278,319,05:50:35,2231,2228,312,00:4:44,626,625,43,00:12:59,2251,2248,306,FIN,14:42:53,2229,2229,
2042,Addie Wetzels,Netherlands,Male,M45-49,15:40:27,2215,2211,305,01:26:32,2072,2068,290,07:50:14,2114,2110,299,06:08:52,2278,2274,311,00:7:20,1682,1678,219,00:7:30,1486,1484,192,FIN,14:44:07,2230,2230,
2391,DANTON SPOHR CORREA,Brazil,Male,M50-54,16:25:09,2279,2275,318,01:44:21,2375,2371,333,07:59:59,2167,2163,288,06:16:53,2287,2283,320,00:9:43,2120,2116,277,00:14:12,2301,2298,319,FIN,14:46:49,2231,2231,
371,Matt McLaughlin,United States,Male,M25-29,14:55:19,2122,2119,209,01:09:54,993,990,157,08:30:15,2278,2274,211,04:54:58,1982,1979,202,00:6:04,1249,1246,167,00:14:09,2300,2297,211,FIN,14:48:14,2232,2232,
1434,Piero Capponi,Chile,Male,M40-44,15:18:39,2172,2168,317,01:16:46,1571,1567,229,08:07:17,2193,2189,317,05:29:49,2164,2161,315,00:12:29,2324,2320,325,00:12:18,2215,2212,314,FIN,14:49:31,2233,2233,
1240,Maurilio Vagetti Hadas,Brazil,Male,M30-34,14:49:59,2108,2105,260,01:30:21,2189,2185,266,07:36:47,2030,2027,254,05:29:33,2162,2159,261,00:6:33,1432,1429,202,00:6:45,1233,1231,182,FIN,14:49:59,2234,2234,
1216,Changyu Kim,Korea,Male,M30-34,14:50:53,2110,2107,261,01:13:19,1249,1246,202,07:50:24,2115,2111,260,05:35:08,2187,2184,262,00:5:08,817,816,133,00:6:54,1299,1297,193,FIN,14:50:53,2235,2235,
1793,Wesley Forsyth,Australia,Male,M45-49,15:49:33,2229,2225,306,01:38:39,2316,2312,326,08:20:44,2247,2243,313,05:37:41,2202,2199,303,00:7:15,1657,1653,211,00:5:15,738,736,78,FIN,14:52:40,2236,2236,
2146,CHE-HUNG KUO,Taiwan,Male,M50-54,16:32:18,2285,2281,319,01:36:53,2292,2288,309,08:44:14,2319,2315,326,05:45:58,2221,2218,309,00:9:43,2122,2118,278,00:15:30,2319,2315,326,FIN,14:53:16,2237,2237,
2262,Jens Linge,Germany,Male,M50-54,16:33:47,2287,2283,320,01:40:08,2334,2330,319,08:34:13,2295,2291,322,05:58:41,2255,2251,316,00:10:16,2181,2177,290,00:10:30,2070,2068,276,FIN,14:54:36,2238,2238,
1680,Tengku Ahmad Masirin Tengku Mahmud,Malaysia,Male,M40-44,15:25:11,2183,2179,318,01:29:37,2168,2164,310,07:57:33,2156,2152,314,05:39:58,2206,2203,318,00:9:03,2025,2021,291,00:8:59,1828,1826,269,FIN,14:55:51,2239,2239,
1744,Robert Watson,Canada,Male,M45-49,15:55:11,2239,2235,307,01:21:07,1812,1808,239,08:37:39,2305,2301,320,05:35:44,2190,2187,301,00:12:41,2330,2326,325,00:8:00,1625,1623,215,FIN,14:57:58,2240,2240,
1575,Atsunori Kobayashi,Japan,Male,M40-44,15:30:08,2197,2193,319,01:25:43,2046,2042,295,08:07:57,2196,2192,318,05:01:11,2012,2009,306,00:29:35,2422,2418,333,00:25:43,2354,2350,327,FIN,15:00:38,2241,2241,
1752,Aaron Anderson,United States,Male,M45-49,15:58:15,2244,2240,308,01:25:37,2041,2037,284,08:33:36,2290,2286,318,05:35:48,2192,2189,302,00:9:34,2099,2095,292,00:13:41,2289,2286,318,FIN,15:00:51,2242,2242,
2266,Sean Dukelow,Canada,Male,M50-54,16:41:06,2294,2290,321,01:23:01,1928,1924,237,08:39:11,2309,2305,324,06:18:40,2290,2286,321,00:10:00,2153,2149,286,00:10:14,2029,2027,268,FIN,15:01:11,2243,2243,
1988,Li Wei,Taiwan,Male,M45-49,15:59:17,2245,2241,309,01:32:44,2234,2230,317,08:07:11,2192,2188,307,05:51:10,2235,2232,305,00:14:53,2377,2373,328,00:13:20,2273,2270,316,FIN,15:01:49,2244,2244,
1625,Juan Velez Ballesteros,Mexico,Male,M40-44,15:31:36,2200,2196,320,01:04:55,576,573,76,08:19:38,2242,2238,324,05:49:31,2229,2226,319,00:7:03,1595,1592,233,00:10:30,2068,2066,302,FIN,15:02:04,2245,2245,
2168,Mukai Tadashi,Japan,Male,M50-54,16:42:15,2297,2293,322,01:25:28,2032,2028,258,08:29:45,2275,2271,316,06:26:08,2305,2301,322,00:11:36,2288,2284,316,00:9:17,1893,1891,244,FIN,15:02:13,2246,2246,
2229,Emerson Cabigting,Philippines,Male,M50-54,16:48:08,2305,2301,323,01:41:46,2357,2353,327,08:44:37,2320,2316,327,06:01:02,2260,2256,317,00:8:46,1985,1981,246,00:11:57,2200,2198,301,FIN,15:07:31,2247,2247,
2240,Matthew Clancy,United States,Male,M50-54,16:50:50,2310,2306,324,01:11:12,1086,1083,88,08:29:59,2277,2273,318,06:46:32,2313,2309,323,00:8:37,1956,1952,241,00:14:30,2306,2303,321,FIN,15:09:57,2248,2248,
1796,Dan Wilson,United States,Male,M45-49,16:09:26,2258,2254,310,01:29:17,2162,2158,301,07:55:28,2146,2142,304,06:22:58,2296,2292,316,00:10:47,2233,2229,309,00:10:56,2118,2116,296,FIN,15:11:21,2249,2249,
582,Joseph Tirona,United States,Male,M35-39,15:21:14,2174,2170,286,01:28:52,2150,2146,285,09:06:36,2356,2352,289,04:27:18,1698,1696,256,00:9:39,2108,2104,281,00:8:48,1792,1790,247,FIN,15:11:33,2250,2250,
2008,Hiroyuki Matsuura,Japan,Male,M45-49,16:13:03,2262,2258,311,01:32:17,2230,2226,316,08:09:52,2204,2200,308,06:12:18,2282,2278,313,00:9:45,2124,2120,294,00:8:50,1800,1798,250,FIN,15:14:45,2251,2251,
444,Jacob Crowe,Australia,Male,M25-29,15:24:22,2182,2178,210,01:09:30,960,957,151,08:30:19,2280,2276,212,05:25:33,2148,2145,207,00:6:31,1412,1409,180,00:12:28,2228,2225,207,FIN,15:17:03,2252,2252,
1684,Kim Lun Lui,Hong Kong,Male,M40-44,15:49:26,2228,2224,321,01:14:56,1407,1404,202,07:18:12,1894,1891,282,06:59:24,2316,2312,326,00:6:08,1268,1265,175,00:10:47,2102,2100,304,FIN,15:19:20,2253,2253,
601,Ramon Miguel Abeleda,Philippines,Male,M35-39,15:31:08,2199,2195,287,01:12:14,1147,1144,179,08:11:09,2212,2208,286,05:56:10,2247,2244,287,00:5:11,842,841,139,00:6:25,1139,1137,177,FIN,15:21:21,2254,2254,
1801,Taku Hayakawa,Japan,Male,M45-49,16:20:40,2272,2268,312,01:05:36,638,635,50,07:17:39,1887,1884,274,07:39:53,2320,2316,318,00:6:08,1272,1269,148,00:11:25,2150,2148,302,FIN,15:21:55,2255,2255,
2004,Soon Thung Tiew,Malaysia,Male,M45-49,16:20:57,2274,2270,313,01:28:40,2144,2140,299,08:22:55,2252,2248,314,06:09:41,2279,2275,312,00:9:01,2023,2019,278,00:10:40,2089,2087,294,FIN,15:22:11,2256,2256,
1701,Takuya Saeki,Japan,Male,M45-49,16:21:24,2275,2271,314,01:18:59,1712,1708,224,08:31:27,2281,2277,317,06:03:40,2268,2264,310,00:14:23,2369,2365,327,00:12:55,2246,2243,314,FIN,15:22:36,2257,2257,
1908,Hector Torres,Puerto Rico,Male,M45-49,16:23:19,2276,2272,315,01:22:43,1915,1911,263,08:34:20,2296,2292,319,06:03:16,2267,2263,309,00:11:27,2276,2272,313,00:11:33,2164,2162,304,FIN,15:24:24,2258,2258,
1955,Mike Graffeo,United States,Male,M45-49,16:26:58,2282,2278,316,01:15:18,1451,1447,186,09:24:38,2369,2365,327,05:33:47,2182,2179,300,00:7:19,1675,1671,216,00:5:55,974,972,111,FIN,15:27:50,2259,2259,
1210,Drew Nicholas,United States,Male,M30-34,15:30:38,2198,2194,262,01:26:48,2084,2080,259,08:19:54,2243,2239,263,05:17:22,2114,2111,259,00:14:43,2374,2370,268,00:11:50,2190,2188,261,FIN,15:30:38,2260,2260,
283,Nicolas Gauthier,Canada,Male,M25-29,15:38:31,2210,2206,211,01:22:23,1893,1889,207,08:50:15,2332,2328,213,04:55:57,1991,1988,203,00:12:47,2333,2329,217,00:17:09,2330,2326,213,FIN,15:31:06,2261,2261,
1543,Mitsutoshi Fujikawa,Japan,Male,M40-44,16:12:45,2261,2257,322,01:40:39,2344,2340,329,08:51:07,2333,2329,327,05:18:55,2123,2120,312,00:12:25,2322,2318,324,00:9:40,1952,1950,283,FIN,15:41:54,2262,2262,
1475,Derek Bushey,United States,Male,M40-44,16:13:25,2263,2259,323,01:23:58,1964,1960,283,07:55:21,2144,2140,313,06:30:52,2308,2304,325,00:10:10,2167,2163,307,00:13:03,2257,2254,318,FIN,15:42:33,2263,2263,
1791,Bu Hyun Ham,Korea,Male,M45-49,16:43:58,2301,2297,317,01:27:32,2108,2104,294,08:51:21,2335,2331,324,06:01:21,2262,2258,308,00:12:36,2328,2324,324,00:11:08,2139,2137,300,FIN,15:43:49,2264,2264,
1608,Derek Sorensen,United States,Male,M40-44,16:24:53,2278,2274,324,01:18:09,1639,1635,238,08:41:44,2315,2311,326,06:06:09,2274,2270,322,00:5:08,814,813,106,00:13:43,2291,2288,321,FIN,15:53:39,2265,2265,
655,Hardik Patil,India,Male,M35-39,16:05:28,2252,2248,288,01:19:46,1756,1752,252,08:08:53,2199,2195,285,06:04:17,2270,2266,288,00:7:48,1813,1809,267,00:24:44,2352,2348,289,FIN,15:55:19,2266,2266,
1588,Lyndon Hunt,Australia,Male,M40-44,16:39:48,2293,2289,325,01:14:45,1390,1387,197,09:02:31,2354,2350,328,06:01:49,2265,2261,321,00:10:32,2208,2204,314,00:10:11,2023,2021,295,FIN,16:08:06,2267,2267,
1461,Henry Murray,Ireland,Male,M40-44,16:42:01,2296,2292,326,01:24:58,2010,2006,292,07:20:21,1911,1908,284,07:39:26,2319,2315,327,00:5:43,1095,1093,148,00:11:32,2162,2160,309,FIN,16:10:15,2268,2268,
1510,Aaron Fleming,New Zealand,Male,M40-44,16:43:24,2300,2296,327,01:49:48,2392,2388,333,08:08:35,2198,2194,319,06:27:26,2306,2302,324,00:8:01,1859,1855,264,00:9:34,1933,1931,282,FIN,16:11:35,2269,2269,
1206,Ben Thompson,United States,Male,M30-34,16:19:38,2269,2265,263,01:07:18,770,767,138,08:28:47,2268,2264,264,06:23:25,2299,2295,265,00:9:18,2065,2061,254,00:10:50,2107,2105,258,FIN,16:19:38,2270,2270,
2152,Ryosuke Iwasaki,Japan,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1083,Francois Deniau,France,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
355,Jelle De Wispelaere,Belgium,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
962,David HAY,Australia,Male,M65-69,00:0:0,,,,01:14:23,1354,1351,7,09:32:00,2374,2370,53,00:0:0,,,,00:3:45,258,258,1,00:0:0,,,,DNF,00:0:0,,,
348,Akram Berkani,Algeria,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2342,Rainer Fuhrmann,Austria,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1030,Fumio Kida,Japan,Male,M70-74,00:0:0,,,,01:44:52,2376,2372,20,08:29:19,2272,2268,10,06:43:18,2311,2307,17,00:19:01,2415,2411,25,00:10:15,2032,2030,10,DNF,00:0:0,,,
2382,Huaizhi Li,China,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1516,Lyle Davies,Canada,Male,M40-44,00:0:0,,,,01:06:59,734,731,107,07:53:35,2135,2131,310,00:0:0,,,,00:6:12,1290,1287,180,00:0:0,,,,DNF,00:0:0,,,
1821,Matthew Pointon,United Kingdom,Male,M45-49,00:0:0,,,,01:14:09,1326,1323,166,06:34:01,1300,1298,174,00:0:0,,,,00:7:21,1688,1684,220,00:9:56,1992,1990,280,DNF,00:0:0,,,
683,Jason Weretyk,Canada,Male,M35-39,00:0:0,,,,01:29:13,2158,2154,286,00:0:0,,,,00:0:0,,,,00:6:33,1426,1423,227,00:0:0,,,,DNF,00:0:0,,,
9,Kieran Lindars,United Kingdom,Male,MPRO,00:0:0,,,,00:45:25,12,12,12,00:0:0,,,,00:0:0,,,,00:2:08,6,6,6,00:0:0,,,,DNF,00:0:0,,,
853,Hong Gao,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2003,Mayank Vaid,India,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1040,Richard Burgess,United States,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
30,Mattia Ceccarelli,Italy,Male,MPRO,00:0:0,,,,00:45:19,9,9,9,05:09:10,65,65,48,00:0:0,,,,00:2:12,15,15,14,00:4:03,322,322,47,DNF,00:0:0,,,
1277,Nicholas Thomas,Canada,Male,M30-34,00:0:0,,,,00:59:15,260,260,48,06:01:12,712,711,134,03:54:14,1159,1157,193,00:3:20,148,148,25,00:9:51,1983,1981,256,DNF,00:0:0,,,
2488,Chris Auth,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1018,Bill Butzner,United States,Male,M70-74,00:0:0,,,,01:43:00,2365,2361,18,09:25:37,2370,2366,22,00:0:0,,,,00:11:24,2269,2265,17,00:0:0,,,,DNF,00:0:0,,,
1269,Josh Hunter,United States,Male,M30-34,00:0:0,,,,01:12:21,1162,1159,192,00:0:0,,,,00:0:0,,,,00:7:59,1848,1844,244,00:0:0,,,,DNF,00:0:0,,,
899,John Hallis,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1336,Emmanuel Lopez,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
976,John Berryman,Canada,Male,M65-69,00:0:0,,,,01:29:44,2176,2172,30,00:0:0,,,,00:0:0,,,,00:7:37,1772,1768,18,00:0:0,,,,DNF,00:0:0,,,
1674,Niko Engel,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
384,Brian Stevens,United States,Male,M25-29,00:0:0,,,,01:01:24,347,347,65,00:0:0,,,,00:0:0,,,,02:33:23,2424,2420,219,00:0:0,,,,DNF,00:0:0,,,
2225,Ferdinand Boydon,Australia,Male,M50-54,00:0:0,,,,01:35:16,2271,2267,304,00:0:0,,,,00:0:0,,,,00:9:14,2053,2049,259,00:0:0,,,,DNF,00:0:0,,,
785,Kim Garland,United States,Male,M60-64,00:0:0,,,,01:41:08,2352,2348,137,09:14:06,2364,2360,145,00:0:0,,,,00:13:53,2359,2355,139,00:0:0,,,,DNF,00:0:0,,,
304,Jin Yan,China,Male,M25-29,00:0:0,,,,01:28:11,2129,2125,213,06:19:37,1045,1043,149,00:0:0,,,,00:4:23,492,492,103,00:7:10,1378,1376,167,DNF,00:0:0,,,
2547,Frank Heldoorn,Netherlands,Male,M55-59,00:0:0,,,,00:59:08,251,251,5,05:49:37,490,489,7,00:0:0,,,,00:3:27,175,175,2,02:15:38,2357,2353,241,DNF,00:0:0,,,
2136,Gianmarco Libano,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
797,Richard Bysouth,United Kingdom,Male,M60-64,00:0:0,,,,01:38:03,2308,2304,132,09:07:05,2357,2353,143,00:0:0,,,,00:10:38,2219,2215,117,00:0:0,,,,DNF,00:0:0,,,
186,Shunsuke Okuda,Japan,Male,M18-24,00:0:0,,,,01:14:05,1317,1314,79,00:0:0,,,,00:0:0,,,,00:5:34,1016,1014,76,00:0:0,,,,DNF,00:0:0,,,
1846,Adam Beal,Thailand,Male,M45-49,00:0:0,,,,01:29:04,2153,2149,300,09:10:07,2360,2356,326,00:0:0,,,,00:9:47,2126,2122,295,00:17:38,2334,2330,321,DNF,00:0:0,,,
440,Tim Tharin,Switzerland,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1963,Sitthisin Wansanoh,Thailand,Male,M45-49,00:0:0,,,,01:39:49,2329,2325,327,09:08:09,2358,2354,325,00:0:0,,,,00:7:41,1787,1783,232,00:0:0,,,,DNF,00:0:0,,,
874,Aaron Suazo,United States,Male,M60-64,00:0:0,,,,01:37:21,2298,2294,131,07:03:20,1739,1737,58,00:0:0,,,,00:7:49,1815,1811,74,00:9:35,1938,1936,78,DNF,00:0:0,,,
1111,Carson Curtis,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1873,Alexander Funk,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2169,Mat Goddard,United Kingdom,Male,M50-54,00:0:0,,,,01:21:14,1822,1818,220,00:0:0,,,,00:0:0,,,,00:5:21,919,918,75,00:0:0,,,,DNF,00:0:0,,,
426,Lee Kelly,Ireland,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
151,Peter Davis,United States,Male,M18-24,00:0:0,,,,01:03:18,477,475,42,05:55:19,607,606,49,00:0:0,,,,00:3:34,209,209,17,00:4:55,617,615,46,DNF,00:0:0,,,
1025,Michael KIMPTON,Australia,Male,M70-74,00:0:0,,,,01:31:40,2213,2209,11,09:28:15,2372,2368,24,00:0:0,,,,00:8:35,1952,1948,8,00:0:0,,,,DNF,00:0:0,,,
2377,Charlie Mason,United States,Male,M50-54,00:0:0,,,,01:40:29,2340,2336,322,00:0:0,,,,00:0:0,,,,00:10:37,2216,2212,297,00:0:0,,,,DNF,00:0:0,,,
978,Ronald Porter,United States,Male,M65-69,00:0:0,,,,01:38:02,2307,2303,41,08:44:43,2322,2318,46,06:33:43,2309,2305,48,00:11:25,2272,2268,40,00:9:04,1841,1839,22,DNF,00:0:0,,,
1026,Yoshio Fujimura,Japan,Male,M70-74,00:0:0,,,,01:42:03,2359,2355,17,00:0:0,,,,00:0:0,,,,00:16:05,2392,2388,21,00:0:0,,,,DNF,00:0:0,,,
221,Guillaume Serrano,France,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2444,Richard Wright,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2121,Jon Klingensmith,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2044,Colin Singleton,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
