Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
308,Narae Chung,Korea,Female,F35-39,14:07:15,1300.0,1300.0,188.0,01:15:33,523.0,523.0,75.0,06:56:19,1340.0,1340.0,190.0,05:36:09,1339.0,1338.0,185.0,00:6:11,820.0,820.0,139.0,00:13:03,1463.0,1463.0,189.0,FIN,13:56:49,1422.0,1422.0,
1041,Lauren LeBlanc,United States,Female,F40-44,14:23:12,1340.0,1340.0,214.0,01:19:19,674.0,674.0,101.0,06:33:23,1112.0,1112.0,185.0,05:47:43,1390.0,1389.0,217.0,00:4:54,376.0,376.0,49.0,00:37:55,1597.0,1596.0,235.0,FIN,13:57:13,1423.0,1423.0,
1157,Carrie Tallent,United States,Female,F50-54,15:26:11,1470.0,1469.0,194.0,01:24:58,1009.0,1009.0,110.0,06:57:54,1359.0,1359.0,172.0,06:43:14,1538.0,1537.0,204.0,00:10:10,1486.0,1485.0,176.0,00:9:54,1198.0,1198.0,127.0,FIN,13:58:17,1424.0,1424.0,
1146,Rebecca Crammond,Australia,Female,F50-54,15:26:53,1471.0,1470.0,195.0,01:14:17,451.0,451.0,29.0,07:37:47,1558.0,1556.0,206.0,06:16:39,1468.0,1467.0,189.0,00:7:51,1222.0,1222.0,132.0,00:10:21,1243.0,1243.0,135.0,FIN,13:58:55,1425.0,1425.0,
1185,Qingwen Meng,China,Female,F50-54,15:28:03,1474.0,1473.0,196.0,02:01:35,1617.0,1615.0,210.0,08:01:46,1601.0,1599.0,212.0,05:03:41,1140.0,1140.0,126.0,00:7:25,1139.0,1139.0,121.0,00:13:36,1490.0,1490.0,188.0,FIN,13:59:58,1426.0,1426.0,
845,Suzanne Van Gessel,Netherlands,Female,F40-44,14:27:27,1349.0,1349.0,215.0,01:23:40,936.0,936.0,150.0,06:32:26,1101.0,1101.0,183.0,06:15:47,1465.0,1464.0,226.0,00:7:08,1078.0,1078.0,160.0,00:8:26,957.0,957.0,147.0,FIN,14:01:20,1427.0,1427.0,
1087,CHUN FAN WEI,Taiwan,Female,F40-44,14:27:59,1350.0,1350.0,216.0,01:48:14,1567.0,1565.0,233.0,06:45:28,1254.0,1254.0,203.0,05:39:23,1353.0,1352.0,215.0,00:8:20,1297.0,1297.0,195.0,00:6:34,607.0,607.0,86.0,FIN,14:01:51,1428.0,1428.0,
1471,Marina Mascarenas,United States,Female,F18-24,14:42:42,1381.0,1381.0,56.0,01:20:06,724.0,724.0,46.0,07:42:44,1569.0,1567.0,59.0,05:15:57,1223.0,1223.0,51.0,00:10:27,1503.0,1502.0,64.0,00:13:28,1485.0,1485.0,59.0,FIN,14:02:21,1429.0,1429.0,
1771,Jane Anderson,Australia,Female,F55-59,16:12:21,1536.0,1535.0,138.0,01:26:03,1064.0,1064.0,53.0,07:17:23,1468.0,1467.0,123.0,07:09:15,1562.0,1561.0,139.0,00:9:46,1460.0,1459.0,122.0,00:9:54,1199.0,1199.0,82.0,FIN,14:02:32,1430.0,1430.0,
1652,Beth Werling,United States,Female,F45-49,14:52:37,1400.0,1399.0,214.0,01:44:50,1530.0,1528.0,225.0,07:20:57,1484.0,1483.0,230.0,05:27:17,1300.0,1299.0,196.0,00:7:11,1091.0,1091.0,166.0,00:12:22,1416.0,1416.0,211.0,FIN,14:05:18,1431.0,1431.0,
621,Anna Thomas,United States,Female,F30-34,14:06:13,1298.0,1298.0,190.0,01:10:21,292.0,292.0,53.0,06:59:01,1365.0,1365.0,192.0,05:43:12,1369.0,1368.0,192.0,00:7:13,1103.0,1103.0,162.0,00:6:26,577.0,577.0,112.0,FIN,14:06:13,1432.0,1432.0,
1229,FENG-YI WANG,Taiwan,Female,F50-54,15:36:16,1484.0,1483.0,197.0,01:58:46,1610.0,1608.0,208.0,07:29:51,1525.0,1523.0,200.0,05:41:13,1359.0,1358.0,170.0,00:14:41,1613.0,1612.0,208.0,00:11:46,1375.0,1375.0,160.0,FIN,14:07:24,1433.0,1433.0,
1749,Emma Blacklock,Australia,Female,F45-49,14:55:28,1405.0,1404.0,215.0,01:36:43,1400.0,1400.0,203.0,06:56:54,1347.0,1347.0,204.0,05:58:22,1422.0,1421.0,216.0,00:9:29,1435.0,1434.0,215.0,00:14:00,1507.0,1507.0,227.0,FIN,14:08:00,1434.0,1434.0,
1594,Nao Katayama,Japan,Female,F45-49,14:57:14,1410.0,1409.0,216.0,02:01:29,1616.0,1614.0,241.0,07:17:49,1469.0,1468.0,226.0,05:21:36,1262.0,1262.0,194.0,00:8:34,1326.0,1326.0,202.0,00:7:47,842.0,842.0,114.0,FIN,14:09:40,1435.0,1435.0,
1003,Sheryl Younger,United States,Female,F40-44,14:37:43,1367.0,1367.0,217.0,01:31:47,1285.0,1285.0,193.0,07:07:42,1426.0,1425.0,224.0,05:34:41,1333.0,1332.0,210.0,00:13:17,1600.0,1599.0,233.0,00:10:16,1235.0,1235.0,194.0,FIN,14:11:17,1436.0,1436.0,
1709,Sarah Weind,Canada,Female,F45-49,15:00:28,1419.0,1418.0,217.0,01:09:57,283.0,283.0,22.0,06:53:15,1318.0,1318.0,199.0,06:36:48,1525.0,1524.0,230.0,00:8:40,1343.0,1343.0,204.0,00:11:47,1376.0,1376.0,204.0,FIN,14:12:44,1437.0,1437.0,
1718,Kairi Ustav,Estonia,Female,F45-49,15:00:46,1420.0,1419.0,218.0,01:38:41,1438.0,1437.0,209.0,07:18:21,1472.0,1471.0,227.0,05:46:08,1382.0,1381.0,209.0,00:5:44,677.0,677.0,88.0,00:11:51,1378.0,1378.0,206.0,FIN,14:13:01,1438.0,1438.0,
1226,Tomomi Ueda,Japan,Female,F50-54,15:42:43,1490.0,1489.0,198.0,01:25:46,1054.0,1054.0,116.0,07:25:48,1506.0,1505.0,197.0,06:28:09,1501.0,1500.0,196.0,00:11:38,1557.0,1556.0,196.0,00:11:21,1336.0,1336.0,153.0,FIN,14:13:15,1439.0,1439.0,
1738,Megan Gardam,United States,Female,F45-49,15:01:34,1421.0,1420.0,219.0,01:33:45,1337.0,1337.0,195.0,06:58:13,1363.0,1363.0,209.0,06:10:14,1451.0,1450.0,220.0,00:8:43,1350.0,1350.0,206.0,00:10:39,1271.0,1271.0,190.0,FIN,14:13:47,1440.0,1440.0,
994,Megan Aucoin,United States,Female,F40-44,14:40:27,1376.0,1376.0,218.0,01:18:02,607.0,607.0,81.0,07:19:41,1477.0,1476.0,229.0,05:36:07,1338.0,1337.0,212.0,00:13:16,1599.0,1598.0,232.0,00:13:22,1479.0,1479.0,225.0,FIN,14:13:56,1441.0,1441.0,
1712,Sophie Moser,Morocco,Female,F45-49,15:02:09,1422.0,1421.0,220.0,01:26:35,1075.0,1075.0,145.0,06:46:21,1260.0,1260.0,191.0,06:25:04,1489.0,1488.0,227.0,00:7:29,1156.0,1156.0,175.0,00:16:40,1566.0,1565.0,235.0,FIN,14:14:20,1442.0,1442.0,
1126,Angela Hubber,Canada,Female,F50-54,15:45:47,1495.0,1494.0,199.0,01:33:02,1316.0,1316.0,155.0,06:56:14,1339.0,1339.0,168.0,06:51:41,1552.0,1551.0,209.0,00:10:17,1494.0,1493.0,181.0,00:14:32,1526.0,1526.0,197.0,FIN,14:16:01,1443.0,1443.0,
952,MARIANA ERNANI MOURA MARQUES,Brazil,Female,F40-44,14:43:01,1382.0,1382.0,219.0,01:14:06,442.0,442.0,58.0,06:33:19,1111.0,1111.0,184.0,06:35:35,1521.0,1520.0,228.0,00:10:33,1509.0,1508.0,222.0,00:9:29,1136.0,1136.0,177.0,FIN,14:16:26,1444.0,1444.0,
658,Sandra Rangelova,Bulgaria,Female,F30-34,14:16:33,1322.0,1322.0,191.0,01:24:22,970.0,970.0,153.0,07:26:29,1507.0,1506.0,197.0,05:13:41,1212.0,1212.0,187.0,00:5:34,624.0,624.0,98.0,00:6:27,583.0,583.0,113.0,FIN,14:16:33,1445.0,1445.0,
1526,XIANG NING FU,Taiwan,Female,F45-49,15:04:35,1425.0,1424.0,221.0,01:41:52,1501.0,1499.0,221.0,07:50:23,1578.0,1576.0,239.0,05:05:48,1158.0,1158.0,171.0,00:12:18,1579.0,1578.0,238.0,00:14:14,1520.0,1520.0,229.0,FIN,14:16:38,1446.0,1446.0,
1326,Megan Pesansky,United States,Female,F25-29,14:18:54,1328.0,1328.0,119.0,01:19:54,715.0,715.0,81.0,07:01:33,1385.0,1385.0,120.0,05:46:31,1386.0,1385.0,119.0,00:5:25,583.0,583.0,60.0,00:5:31,388.0,388.0,47.0,FIN,14:17:21,1447.0,1447.0,
840,Lauren Chedburn,United Kingdom,Female,F40-44,14:43:59,1383.0,1383.0,220.0,01:34:01,1345.0,1345.0,207.0,06:55:59,1335.0,1335.0,213.0,05:56:18,1413.0,1412.0,220.0,00:8:54,1373.0,1373.0,204.0,00:8:47,1022.0,1022.0,160.0,FIN,14:17:22,1448.0,1448.0,
662,Ellen Rulf,Germany,Female,F30-34,14:17:29,1324.0,1324.0,192.0,01:28:20,1164.0,1164.0,179.0,06:34:54,1135.0,1135.0,178.0,05:56:40,1415.0,1414.0,194.0,00:8:00,1250.0,1250.0,178.0,00:9:35,1154.0,1154.0,174.0,FIN,14:17:29,1449.0,1449.0,
484,Kathi Cover,United States,Female,F55-59,16:29:51,1553.0,1552.0,139.0,01:40:16,1471.0,1470.0,122.0,07:51:56,1585.0,1583.0,143.0,06:27:59,1500.0,1499.0,130.0,00:11:54,1569.0,1568.0,139.0,00:17:45,1575.0,1574.0,140.0,FIN,14:17:42,1450.0,1450.0,
1351,Miku Ujita,Japan,Female,F25-29,14:20:08,1332.0,1332.0,120.0,01:37:13,1413.0,1413.0,118.0,07:19:10,1474.0,1473.0,123.0,05:08:17,1176.0,1176.0,109.0,00:6:43,972.0,972.0,95.0,00:8:44,1015.0,1015.0,107.0,FIN,14:18:35,1451.0,1451.0,
1776,Michelle Herzog,Switzerland,Female,F40-44,14:45:49,1387.0,1386.0,221.0,01:21:39,815.0,815.0,131.0,07:04:14,1399.0,1399.0,221.0,06:07:25,1445.0,1444.0,224.0,00:5:58,750.0,750.0,98.0,00:6:34,603.0,603.0,85.0,FIN,14:19:09,1452.0,1452.0,
1222,Melissa Selvidge,United States,Female,F50-54,15:51:22,1507.0,1506.0,200.0,01:32:22,1297.0,1297.0,149.0,07:43:18,1570.0,1568.0,208.0,06:15:56,1466.0,1465.0,188.0,00:8:49,1361.0,1361.0,153.0,00:10:57,1302.0,1302.0,144.0,FIN,14:21:04,1453.0,1453.0,
1211,Sarah Day,United States,Female,F50-54,15:51:55,1510.0,1509.0,201.0,01:46:56,1557.0,1555.0,197.0,07:16:41,1465.0,1464.0,190.0,06:27:37,1498.0,1497.0,194.0,00:8:25,1310.0,1310.0,142.0,00:12:17,1406.0,1406.0,169.0,FIN,14:21:34,1454.0,1454.0,
1244,Lotta Nordbeck,Sweden,Female,F50-54,15:52:12,1511.0,1510.0,202.0,01:21:57,836.0,836.0,86.0,07:37:42,1557.0,1555.0,205.0,06:27:15,1494.0,1493.0,192.0,00:7:24,1137.0,1137.0,120.0,00:17:53,1578.0,1577.0,208.0,FIN,14:21:50,1455.0,1455.0,
1422,Victoria Nelson,United States,Female,F25-29,14:24:18,1341.0,1341.0,121.0,01:26:50,1084.0,1084.0,109.0,07:03:11,1393.0,1393.0,121.0,05:31:04,1322.0,1321.0,117.0,00:9:06,1402.0,1401.0,123.0,00:14:06,1516.0,1516.0,125.0,FIN,14:22:44,1456.0,1456.0,
1081,Anneri Kemp (Harmse),South Africa,Female,F40-44,14:49:37,1396.0,1395.0,222.0,01:27:18,1105.0,1105.0,174.0,07:13:52,1452.0,1451.0,227.0,05:48:21,1394.0,1393.0,218.0,00:11:20,1547.0,1546.0,227.0,00:8:46,1019.0,1019.0,158.0,FIN,14:22:50,1457.0,1457.0,
1333,Leslie Moffat,Canada,Female,F25-29,14:24:37,1343.0,1343.0,122.0,01:17:43,596.0,596.0,75.0,07:36:46,1556.0,1554.0,125.0,05:06:54,1166.0,1166.0,108.0,00:10:45,1520.0,1519.0,125.0,00:12:29,1422.0,1422.0,124.0,FIN,14:23:03,1458.0,1458.0,
288,Julie Bille Hansen,Denmark,Female,F35-39,14:36:35,1365.0,1365.0,189.0,01:49:54,1579.0,1577.0,197.0,06:22:40,956.0,956.0,149.0,05:47:59,1391.0,1390.0,189.0,00:18:46,1626.0,1624.0,199.0,00:17:16,1570.0,1569.0,198.0,FIN,14:25:48,1459.0,1459.0,
1683,Jeni Goddard,Australia,Female,F45-49,15:15:38,1449.0,1448.0,222.0,01:55:25,1596.0,1594.0,238.0,07:07:56,1428.0,1427.0,221.0,05:50:21,1400.0,1399.0,213.0,00:9:48,1462.0,1461.0,221.0,00:12:10,1397.0,1397.0,208.0,FIN,14:27:06,1460.0,1460.0,
1601,Jesse Whitaker,United States,Female,F45-49,15:16:08,1451.0,1450.0,223.0,01:15:17,508.0,508.0,56.0,06:37:24,1178.0,1178.0,183.0,06:59:58,1555.0,1554.0,233.0,00:7:44,1197.0,1197.0,181.0,00:15:45,1555.0,1555.0,232.0,FIN,14:27:34,1461.0,1461.0,
1027,Frédérique Gilbert,France,Female,F40-44,14:55:37,1406.0,1405.0,223.0,01:33:35,1333.0,1333.0,204.0,07:03:04,1391.0,1391.0,220.0,05:56:40,1414.0,1413.0,221.0,00:7:02,1046.0,1046.0,154.0,00:15:16,1547.0,1547.0,232.0,FIN,14:28:39,1462.0,1462.0,
821,Carina Balzer,Germany,Female,F30-34,14:30:10,1353.0,1353.0,193.0,01:26:08,1066.0,1066.0,167.0,06:50:58,1295.0,1295.0,186.0,05:57:13,1417.0,1416.0,195.0,00:7:09,1084.0,1084.0,159.0,00:8:42,1009.0,1009.0,161.0,FIN,14:30:10,1463.0,1463.0,
1715,Jamie Fornek,United States,Female,F45-49,15:19:31,1459.0,1458.0,224.0,01:35:38,1384.0,1384.0,199.0,07:28:08,1518.0,1516.0,235.0,06:00:36,1428.0,1427.0,218.0,00:6:31,916.0,916.0,139.0,00:8:39,1000.0,1000.0,139.0,FIN,14:30:46,1464.0,1464.0,
1006,Hong Weng,United States,Female,F40-44,14:57:56,1411.0,1410.0,224.0,01:32:08,1291.0,1291.0,194.0,07:59:42,1600.0,1598.0,234.0,05:05:12,1153.0,1153.0,190.0,00:9:25,1433.0,1432.0,214.0,00:11:28,1351.0,1351.0,208.0,FIN,14:30:54,1465.0,1465.0,
1697,Tammi Carter,Canada,Female,F45-49,15:21:33,1463.0,1462.0,225.0,01:25:56,1060.0,1060.0,141.0,07:13:02,1448.0,1447.0,222.0,06:15:18,1464.0,1463.0,222.0,00:11:21,1548.0,1547.0,231.0,00:15:56,1558.0,1558.0,233.0,FIN,14:32:42,1466.0,1466.0,
1537,Elda Carreon,Mexico,Female,F45-49,15:21:53,1464.0,1463.0,226.0,02:13:50,1629.0,1627.0,242.0,07:41:02,1564.0,1562.0,238.0,05:08:48,1179.0,1179.0,175.0,00:8:50,1363.0,1363.0,209.0,00:9:22,1120.0,1120.0,164.0,FIN,14:33:01,1467.0,1467.0,
136,Natalie Mcdaid,United Kingdom,Female,F35-39,14:45:49,1388.0,1387.0,190.0,01:23:09,912.0,912.0,128.0,06:36:05,1152.0,1152.0,172.0,06:34:36,1518.0,1517.0,194.0,00:5:08,471.0,471.0,95.0,00:6:51,663.0,663.0,113.0,FIN,14:34:55,1468.0,1468.0,
547,Amy Shelly,United States,Female,F55-59,16:50:59,1566.0,1565.0,140.0,01:42:04,1505.0,1503.0,125.0,08:09:52,1604.0,1602.0,146.0,06:43:26,1539.0,1538.0,136.0,00:6:49,986.0,986.0,52.0,00:8:50,1035.0,1035.0,62.0,FIN,14:36:01,1469.0,1469.0,
1569,Jennifer Rickard,United States,Female,F45-49,15:28:00,1473.0,1472.0,227.0,01:46:21,1552.0,1550.0,231.0,07:22:12,1487.0,1486.0,231.0,06:00:06,1425.0,1424.0,217.0,00:7:54,1232.0,1232.0,184.0,00:11:27,1348.0,1348.0,201.0,FIN,14:38:48,1470.0,1470.0,
635,Yulmin Kim,Korea,Female,F30-34,14:39:56,1373.0,1373.0,194.0,01:24:52,1002.0,1002.0,159.0,07:21:47,1486.0,1485.0,195.0,05:28:05,1305.0,1304.0,191.0,00:11:16,1545.0,1544.0,197.0,00:13:57,1505.0,1505.0,195.0,FIN,14:39:56,1471.0,1471.0,
968,Ya-Lan Huang,Taiwan,Female,F40-44,15:10:14,1435.0,1434.0,225.0,01:48:03,1565.0,1563.0,232.0,06:58:16,1364.0,1364.0,216.0,06:00:23,1426.0,1425.0,222.0,00:9:04,1391.0,1390.0,209.0,00:14:28,1524.0,1524.0,230.0,FIN,14:42:50,1472.0,1472.0,
1171,Christina Schiffner Santschi,United States,Female,F50-54,16:15:46,1538.0,1537.0,203.0,01:29:45,1218.0,1218.0,134.0,07:27:01,1511.0,1510.0,198.0,06:50:46,1551.0,1550.0,208.0,00:12:17,1578.0,1577.0,200.0,00:15:56,1559.0,1559.0,202.0,FIN,14:43:09,1473.0,1473.0,
849,Lok Man Katherine Pang,Hong Kong,Female,F40-44,15:10:53,1437.0,1436.0,226.0,01:23:14,918.0,918.0,147.0,06:17:48,886.0,886.0,149.0,07:11:01,1565.0,1564.0,234.0,00:8:50,1362.0,1362.0,203.0,00:10:00,1207.0,1207.0,189.0,FIN,14:43:27,1474.0,1474.0,
1182,Dana Clewlow-Bray,United States,Female,F50-54,16:16:13,1539.0,1538.0,204.0,01:44:15,1523.0,1521.0,192.0,07:32:17,1535.0,1533.0,201.0,06:33:50,1516.0,1515.0,201.0,00:12:56,1594.0,1593.0,205.0,00:12:57,1457.0,1457.0,184.0,FIN,14:43:34,1475.0,1475.0,
889,Mayumi Onimaru,Japan,Female,F40-44,15:14:12,1445.0,1444.0,227.0,01:38:34,1434.0,1433.0,219.0,07:44:18,1571.0,1569.0,233.0,05:24:28,1281.0,1280.0,204.0,00:11:40,1560.0,1559.0,230.0,00:15:12,1545.0,1545.0,231.0,FIN,14:46:40,1476.0,1476.0,
164,Sydney Roe,United States,Female,F35-39,15:00:12,1417.0,1416.0,191.0,01:09:18,253.0,253.0,35.0,07:30:45,1528.0,1526.0,197.0,05:59:24,1424.0,1423.0,190.0,00:7:20,1126.0,1126.0,174.0,00:13:25,1482.0,1482.0,191.0,FIN,14:49:07,1477.0,1477.0,
750,Pauline Beorchia,France,Female,F30-34,14:49:08,1393.0,1392.0,195.0,01:39:43,1461.0,1460.0,199.0,06:58:01,1362.0,1362.0,191.0,05:48:24,1395.0,1394.0,193.0,00:9:06,1397.0,1396.0,188.0,00:13:53,1500.0,1500.0,194.0,FIN,14:49:08,1478.0,1478.0,
896,Mana Akana,United States,Female,F40-44,15:18:10,1455.0,1454.0,228.0,01:40:23,1475.0,1474.0,223.0,07:02:54,1390.0,1390.0,219.0,06:12:53,1460.0,1459.0,225.0,00:11:05,1540.0,1539.0,226.0,00:10:55,1300.0,1300.0,201.0,FIN,14:50:31,1479.0,1479.0,
1147,Mira Kim,Korea,Female,F50-54,16:25:38,1547.0,1546.0,205.0,01:57:59,1606.0,1604.0,207.0,07:33:09,1538.0,1536.0,203.0,06:27:58,1499.0,1498.0,195.0,00:14:11,1610.0,1609.0,207.0,00:12:20,1413.0,1413.0,172.0,FIN,14:52:05,1480.0,1480.0,
1160,Kimberlee Franklin,Australia,Female,F50-54,16:26:41,1549.0,1548.0,206.0,01:42:12,1507.0,1505.0,187.0,07:45:06,1573.0,1571.0,209.0,06:30:26,1508.0,1507.0,199.0,00:16:06,1618.0,1617.0,209.0,00:12:51,1453.0,1453.0,181.0,FIN,14:53:02,1481.0,1481.0,
165,Alex Tennant,United Kingdom,Female,F35-39,15:04:58,1426.0,1425.0,192.0,01:38:36,1435.0,1434.0,190.0,06:38:43,1192.0,1192.0,178.0,06:30:18,1507.0,1506.0,192.0,00:7:58,1241.0,1241.0,180.0,00:9:23,1123.0,1123.0,165.0,FIN,14:53:50,1482.0,1482.0,
1736,Marianne Sobral,Brazil,Female,F45-49,15:44:26,1491.0,1490.0,228.0,01:51:17,1587.0,1585.0,237.0,07:07:38,1424.0,1423.0,220.0,06:26:20,1491.0,1490.0,228.0,00:8:59,1384.0,1384.0,210.0,00:10:12,1227.0,1227.0,183.0,FIN,14:54:22,1483.0,1483.0,
1553,Koga Rie,Japan,Female,F45-49,15:45:31,1493.0,1492.0,229.0,01:33:36,1334.0,1334.0,192.0,06:45:26,1252.0,1252.0,190.0,07:05:12,1558.0,1557.0,234.0,00:8:01,1251.0,1251.0,191.0,00:13:16,1472.0,1472.0,222.0,FIN,14:55:24,1484.0,1484.0,
1105,Jodi Dodge,Canada,Female,F50-54,16:30:24,1554.0,1553.0,207.0,01:50:23,1583.0,1581.0,202.0,07:29:32,1524.0,1522.0,199.0,06:44:40,1540.0,1539.0,205.0,00:8:41,1347.0,1347.0,149.0,00:17:08,1568.0,1567.0,204.0,FIN,14:56:24,1485.0,1485.0,
1165,Rupinder Sidhu,United Kingdom,Female,F50-54,16:31:01,1555.0,1554.0,208.0,01:46:31,1555.0,1553.0,196.0,07:24:53,1502.0,1501.0,196.0,06:49:25,1547.0,1546.0,207.0,00:12:41,1589.0,1588.0,202.0,00:17:30,1573.0,1572.0,205.0,FIN,14:56:58,1486.0,1486.0,
1425,Cilje Bringsli Olaussen,Norway,Female,F25-29,14:59:43,1415.0,1414.0,123.0,01:42:57,1517.0,1515.0,124.0,07:07:29,1422.0,1421.0,122.0,05:58:50,1423.0,1422.0,121.0,00:5:16,529.0,529.0,53.0,00:5:11,325.0,325.0,37.0,FIN,14:58:05,1487.0,1487.0,
1764,Angela Paternostro-Pfister,United States,Female,F45-49,15:49:41,1502.0,1501.0,230.0,01:41:23,1491.0,1490.0,218.0,06:57:35,1356.0,1356.0,207.0,06:52:12,1553.0,1552.0,232.0,00:5:59,756.0,756.0,106.0,00:12:32,1425.0,1425.0,212.0,FIN,14:59:21,1488.0,1488.0,
1717,Hanna Törnlöv,Sweden,Female,F45-49,15:50:03,1503.0,1502.0,231.0,01:40:54,1482.0,1481.0,217.0,07:20:37,1483.0,1482.0,229.0,06:19:08,1477.0,1476.0,225.0,00:15:16,1614.0,1613.0,242.0,00:14:08,1518.0,1518.0,228.0,FIN,14:59:41,1489.0,1489.0,
1472,Aoi Shibata,Japan,Female,F18-24,15:45:33,1494.0,1493.0,57.0,01:34:46,1365.0,1365.0,62.0,08:28:02,1609.0,1607.0,61.0,05:32:32,1327.0,1326.0,56.0,00:5:00,417.0,417.0,32.0,00:5:13,336.0,336.0,24.0,FIN,15:02:20,1490.0,1490.0,
853,Silver Bohn,United States,Female,F40-44,15:31:12,1479.0,1478.0,229.0,01:13:18,420.0,420.0,52.0,07:15:13,1459.0,1458.0,228.0,06:41:44,1534.0,1533.0,230.0,00:8:14,1282.0,1282.0,190.0,00:12:43,1444.0,1444.0,222.0,FIN,15:03:10,1491.0,1491.0,
953,Liz Bondi,United States,Female,F40-44,15:32:15,1481.0,1480.0,230.0,01:54:57,1595.0,1593.0,234.0,06:51:01,1296.0,1296.0,207.0,06:19:24,1479.0,1478.0,227.0,00:11:02,1533.0,1532.0,225.0,00:15:51,1556.0,1556.0,233.0,FIN,15:04:11,1492.0,1492.0,
1545,Priscilla Otto,United States,Female,F45-49,15:55:22,1517.0,1516.0,232.0,01:38:56,1445.0,1444.0,213.0,07:31:34,1532.0,1530.0,236.0,06:21:01,1480.0,1479.0,226.0,00:12:40,1588.0,1587.0,240.0,00:11:11,1318.0,1318.0,195.0,FIN,15:04:43,1493.0,1493.0,
1530,Sara Miall,Canada,Female,F45-49,15:59:00,1520.0,1519.0,233.0,01:46:00,1547.0,1545.0,230.0,07:14:25,1455.0,1454.0,223.0,06:35:12,1519.0,1518.0,229.0,00:11:03,1536.0,1535.0,230.0,00:12:19,1409.0,1409.0,210.0,FIN,15:08:10,1494.0,1494.0,
1521,Dominique Gütle,Germany,Female,F45-49,16:00:44,1522.0,1521.0,234.0,01:14:57,487.0,487.0,51.0,06:23:34,973.0,973.0,149.0,08:01:25,1570.0,1569.0,237.0,00:7:45,1203.0,1203.0,182.0,00:13:03,1462.0,1462.0,220.0,FIN,15:09:48,1495.0,1495.0,
312,Rachel Salant,United States,Female,F35-39,15:24:48,1467.0,1466.0,193.0,01:26:02,1062.0,1062.0,156.0,07:00:55,1382.0,1382.0,192.0,06:35:49,1523.0,1522.0,195.0,00:8:00,1247.0,1247.0,181.0,00:14:02,1510.0,1510.0,193.0,FIN,15:13:25,1496.0,1496.0,
1066,Shelby Hood,Australia,Female,F40-44,15:46:27,1496.0,1495.0,231.0,01:15:35,524.0,524.0,65.0,07:23:18,1492.0,1491.0,230.0,06:49:47,1550.0,1549.0,231.0,00:7:49,1218.0,1218.0,182.0,00:9:58,1202.0,1202.0,187.0,FIN,15:17:57,1497.0,1497.0,
1026,Shiho Sato,Japan,Female,F40-44,15:52:44,1512.0,1511.0,232.0,01:38:07,1429.0,1428.0,217.0,06:51:54,1303.0,1303.0,208.0,07:06:25,1560.0,1559.0,233.0,00:7:50,1220.0,1220.0,183.0,00:8:28,960.0,960.0,149.0,FIN,15:24:03,1498.0,1498.0,
1487,Grace Gerwe,United States,Female,F18-24,16:10:20,1535.0,1534.0,58.0,01:23:47,940.0,940.0,53.0,07:50:23,1579.0,1577.0,60.0,06:35:32,1520.0,1519.0,58.0,00:8:00,1249.0,1249.0,59.0,00:12:39,1438.0,1438.0,57.0,FIN,15:25:59,1499.0,1499.0,
898,Tiffany Claeys,Belgium,Female,F40-44,16:00:49,1524.0,1523.0,233.0,01:23:10,914.0,914.0,144.0,07:13:43,1450.0,1449.0,226.0,07:06:21,1559.0,1558.0,232.0,00:8:27,1316.0,1316.0,199.0,00:9:08,1080.0,1080.0,173.0,FIN,15:31:53,1500.0,1500.0,
256,Carolina Militão,Brazil,Female,F35-39,15:47:14,1499.0,1498.0,194.0,01:36:56,1407.0,1407.0,189.0,07:13:37,1449.0,1448.0,194.0,06:33:42,1515.0,1514.0,193.0,00:12:28,1585.0,1584.0,197.0,00:10:32,1261.0,1261.0,178.0,FIN,15:35:34,1501.0,1501.0,
1640,Trisha Turner,United States,Female,F45-49,16:32:30,1556.0,1555.0,235.0,01:25:21,1031.0,1031.0,136.0,06:59:44,1373.0,1373.0,210.0,07:52:49,1569.0,1568.0,236.0,00:4:54,374.0,374.0,36.0,00:9:41,1169.0,1169.0,173.0,FIN,15:39:53,1502.0,1502.0,
1546,Akila Ogrady,United States,Female,F45-49,16:33:11,1557.0,1556.0,236.0,01:44:24,1527.0,1525.0,223.0,07:34:49,1546.0,1544.0,237.0,06:42:28,1536.0,1535.0,231.0,00:14:14,1611.0,1610.0,241.0,00:17:17,1571.0,1570.0,236.0,FIN,15:40:32,1503.0,1503.0,
1480,Abigail Lee,Canada,Female,F18-24,16:34:19,1560.0,1559.0,59.0,01:27:28,1116.0,1116.0,56.0,07:35:02,1548.0,1546.0,58.0,07:10:34,1564.0,1563.0,59.0,00:7:10,1090.0,1090.0,56.0,00:14:05,1514.0,1514.0,60.0,FIN,15:48:52,1504.0,1504.0,
