Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
969,Jacob Guentherman,United States,Male,M25-29,16:17:33,1842,1412,240,01:01:09,126,94,15,08:43:10,2038,1547,256,06:12:09,1827,1403,242,00:9:55,907,650,132,00:11:10,1526,1138,203,FIN,16:09:49,1843,1417,
2147,Robert Nutini,United States,Male,M30-34,16:12:02,1825,1400,219,01:17:37,905,684,111,08:29:46,1989,1515,227,06:03:50,1772,1360,217,00:13:03,1521,1120,178,00:7:46,861,627,104,FIN,16:12:02,1844,1418,
424,Arianne Drouet,Ecuador,Female,F30-34,16:13:11,1828,426,59,01:27:50,1557,371,55,08:28:46,1987,473,62,05:57:05,1727,401,59,00:10:25,1025,286,39,00:9:05,1132,294,43,FIN,16:13:11,1845,427,
2354,Michael Cross,United States,Male,M35-39,16:23:53,1857,1421,184,01:27:55,1559,1188,152,08:30:09,1991,1516,190,05:54:31,1707,1312,168,00:21:01,2121,1599,201,00:10:17,1376,1021,132,FIN,16:13:33,1846,1419,
2380,Cedrick Corriveau,Canada,Male,M25-29,16:21:23,1851,1418,241,01:30:57,1692,1294,228,08:37:48,2023,1539,255,05:55:04,1714,1317,236,00:8:11,553,379,75,00:9:23,1198,885,163,FIN,16:13:37,1847,1420,
946,Matt Gray,United States,Male,M35-39,16:24:13,1860,1423,185,01:16:21,807,602,76,08:33:39,2006,1525,191,06:10:44,1819,1396,182,00:13:00,1517,1116,148,00:10:31,1417,1055,136,FIN,16:13:52,1848,1421,
2179,Ellen Lutnick,United States,Female,F30-34,16:14:45,1832,427,60,01:19:39,1071,261,42,07:56:14,1771,408,55,06:35:07,1912,456,61,00:13:11,1547,408,53,00:10:34,1425,367,50,FIN,16:14:45,1849,428,
950,Matthew Sodano,United States,Male,M25-29,16:22:49,1854,1420,242,01:34:31,1828,1392,239,08:20:38,1938,1484,249,05:59:21,1740,1334,239,00:14:57,1821,1357,234,00:13:22,1753,1324,230,FIN,16:15:03,1850,1422,
2231,Austin Fuller,United States,Male,M35-39,16:25:26,1864,1426,186,01:41:06,1978,1500,192,08:04:59,1834,1410,179,06:13:47,1832,1407,185,00:13:34,1626,1201,161,00:12:00,1633,1219,157,FIN,16:15:05,1851,1423,
405,Sylvia-Irene De Silva,United States,Female,F35-39,16:27:30,1871,442,61,01:27:44,1554,370,44,08:12:55,1883,437,53,06:25:17,1883,442,63,00:11:34,1257,330,44,00:10:00,1316,339,48,FIN,16:15:21,1852,429,
2052,Kore Guenzel,United States,Female,F35-39,16:29:17,1877,443,62,01:45:59,2031,492,63,08:27:46,1980,470,63,05:58:32,1732,405,58,00:11:35,1265,332,45,00:5:24,363,115,19,FIN,16:17:06,1853,430,
707,Perry Bindelglass,United States,Male,M35-39,16:28:14,1874,1432,187,01:23:49,1344,1021,126,07:51:44,1740,1343,171,06:54:12,1956,1485,190,00:17:47,2029,1529,195,00:0:42,2,2,1,FIN,16:17:51,1854,1424,
531,David Ellsworth,United States,Male,M40-44,16:50:31,1923,1465,193,01:24:40,1397,1058,135,08:12:59,1884,1447,191,06:37:21,1919,1460,197,00:20:10,2101,1580,203,00:15:21,1864,1408,184,FIN,16:18:28,1855,1425,
2020,Andrew Kingsley,Canada,Male,M40-44,16:50:43,1924,1466,194,01:22:01,1236,934,115,08:38:15,2024,1540,205,06:20:22,1867,1433,194,00:13:58,1694,1253,168,00:16:08,1898,1438,191,FIN,16:18:40,1856,1426,
2096,Michael Lawrence,Canada,Male,M40-44,16:51:47,1926,1468,195,01:49:11,2064,1562,199,08:07:33,1851,1423,185,06:32:20,1901,1450,195,00:13:15,1563,1155,154,00:9:28,1216,901,113,FIN,16:19:42,1857,1427,
1394,Robert Robertson,United States,Male,M35-39,16:30:25,1880,1436,188,01:22:30,1261,953,114,08:19:15,1924,1474,184,06:20:40,1869,1435,187,00:17:26,2011,1515,194,00:10:34,1428,1060,137,FIN,16:20:01,1858,1428,
1638,Robert Heister,United States,Male,M25-29,16:32:14,1884,1438,243,01:45:26,2029,1538,259,07:36:58,1613,1253,209,06:46:42,1944,1478,247,00:12:22,1410,1041,197,00:10:46,1463,1091,193,FIN,16:24:23,1859,1429,
904,Luke Mckinney,United States,Male,M30-34,16:24:55,1862,1424,220,01:28:46,1589,1211,195,08:28:15,1983,1513,225,06:05:01,1785,1370,219,00:14:39,1778,1322,205,00:8:14,956,701,118,FIN,16:24:55,1860,1430,
691,Neil Morrissette,United States,Male,M35-39,16:36:29,1896,1447,189,01:31:33,1708,1306,164,08:35:48,2015,1533,192,06:03:45,1770,1358,175,00:14:01,1702,1258,165,00:11:22,1559,1162,151,FIN,16:26:01,1861,1431,
419,Alex Jaffe,United States,Male,M35-39,16:37:59,1901,1451,190,01:31:32,1707,1305,163,08:22:00,1949,1493,187,06:10:20,1817,1395,181,00:15:28,1873,1401,183,00:18:38,1964,1487,192,FIN,16:27:30,1862,1432,
2063,James Gordon,United States,Male,M30-34,16:28:54,1876,1434,221,01:20:36,1129,852,146,08:27:56,1981,1511,224,06:08:29,1808,1389,220,00:17:13,2002,1508,223,00:14:40,1835,1382,214,FIN,16:28:54,1863,1433,
1243,Vincent Vuskalns,United States,Male,M25-29,16:41:16,1911,1459,244,01:34:48,1840,1401,241,08:25:46,1967,1504,251,06:25:03,1881,1441,245,00:8:42,666,468,88,00:6:57,695,497,98,FIN,16:33:21,1864,1434,
1988,Garrett Esper,United States,Male,M30-34,16:35:36,1893,1444,222,01:17:19,880,664,108,08:15:13,1903,1463,220,06:17:22,1850,1419,222,00:29:31,2150,1624,231,00:16:10,1901,1440,221,FIN,16:35:36,1865,1435,
2362,Rebecca Graham,Canada,Female,F35-39,16:48:35,1921,457,63,01:53:38,2099,510,69,08:20:15,1936,454,59,06:14:22,1837,427,62,00:11:29,1239,326,42,00:8:51,1081,278,42,FIN,16:36:10,1866,431,
404,Cortney Dieterly,United States,Female,F30-34,16:37:22,1899,450,61,01:33:25,1789,427,58,08:09:50,1866,433,58,06:29:01,1891,447,60,00:10:23,1015,284,38,00:14:43,1838,454,59,FIN,16:37:22,1867,432,
406,Todd Dieterly,United States,Male,M35-39,16:50:54,1925,1467,191,01:34:27,1826,1390,178,08:19:04,1922,1473,183,06:33:28,1907,1453,189,00:12:15,1394,1030,139,00:11:39,1587,1183,153,FIN,16:40:17,1868,1436,
1126,Vikas Kotha,United States,Male,M30-34,16:45:23,1917,1464,223,01:50:06,2071,1568,231,08:12:29,1882,1446,218,05:59:22,1742,1336,215,00:15:05,1835,1368,210,00:28:22,2007,1524,228,FIN,16:45:23,1869,1437,
833,Matt Mareiniss,United States,Male,M30-34,16:55:12,1928,1469,224,01:25:24,1437,1091,179,08:33:16,2002,1523,228,06:29:29,1892,1445,223,00:16:22,1950,1462,219,00:10:40,1446,1076,181,FIN,16:55:12,1870,1438,
2292,Phoebe Coffin,United States,Female,F25-29,16:57:23,1931,460,58,01:20:44,1141,281,45,08:48:21,2046,494,61,06:18:09,1855,432,59,00:19:56,2098,521,63,00:10:14,1366,352,55,FIN,16:55:33,1871,433,
2293,Kaitlyn Carboun,United States,Female,F25-29,16:57:23,1932,461,59,01:20:44,1142,282,46,08:48:49,2049,495,62,06:18:09,1856,433,60,00:19:27,2088,517,62,00:10:15,1368,354,56,FIN,16:55:33,1872,434,
2392,Justin Cole,United States,Male,M25-29,00:0:0,,,,01:29:43,1634,1247,218,03:38:25,1,1,1,00:0:0,,,,00:14:41,1780,1324,232,00:0:0,,,,DNF,00:0:0,,,
59,Alejandro Garcia Sanchez,Spain,Male,MPRO,00:0:0,,,,01:08:21,328,239,39,05:02:09,64,52,32,00:0:0,,,,00:5:39,112,78,40,00:3:23,95,67,30,DNF,00:0:0,,,
1575,Will Schonfeld,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
477,William Harrigan,United States,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
17,Leonard Arnold,Germany,Male,MPRO,00:0:0,,,,00:56:31,57,42,26,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1058,Olga Akselrod,United States,Female,F40-44,00:0:0,,,,01:39:44,1954,473,52,00:0:0,,,,00:0:0,,,,00:9:07,747,217,26,00:0:0,,,,DNF,00:0:0,,,
1281,Kevin Lee,United States,Male,M25-29,00:0:0,,,,01:34:33,1831,1395,240,08:34:11,2008,1527,253,05:59:15,1739,1333,238,00:21:36,2127,1604,261,00:13:24,1760,1329,232,DNF,00:0:0,,,
2012,Paul Dufault,United States,Male,M65-69,00:0:0,,,,01:19:00,1015,771,4,00:0:0,,,,00:0:0,,,,00:15:25,1867,1396,15,00:0:0,,,,DNF,00:0:0,,,
1506,Whitney Laventure,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
639,Kevin Mallery,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1091,Thomas Landtwing,Switzerland,Male,M50-54,00:0:0,,,,01:11:44,484,363,18,05:44:31,239,203,9,00:0:0,,,,00:8:05,535,365,22,00:6:33,603,425,24,DNF,00:0:0,,,
2101,Collin Novak,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1974,Sean Driscoll,United States,Male,M35-39,00:0:0,,,,01:46:14,2036,1544,195,00:0:0,,,,00:0:0,,,,00:18:53,2076,1561,199,00:0:0,,,,DNF,00:0:0,,,
2062,Julia vom Wege,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2331,Jérémie Bélanger,Canada,Male,M18-24,00:0:0,,,,01:40:39,1972,1494,136,08:37:14,2022,1538,135,05:43:54,1617,1246,123,00:12:12,1385,1022,100,00:20:33,1980,1500,136,DNF,00:0:0,,,
617,Bob Case,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1463,Jack Lewandowski,United States,Male,M25-29,00:0:0,,,,01:38:23,1925,1463,249,08:19:48,1933,1480,247,00:0:0,,,,00:11:42,1287,953,186,00:7:18,778,563,111,DNF,00:0:0,,,
154,Luaittyss Lopez Padilla,United States,Male,M25-29,00:0:0,,,,02:30:59,2160,1630,265,07:54:48,1764,1360,226,05:52:24,1691,1302,234,00:10:19,1000,723,145,00:10:32,1421,1058,185,DNF,00:0:0,,,
597,Arthur Winter,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
403,Bryce Goodman,United States,Male,M35-39,00:0:0,,,,01:47:54,2054,1557,196,00:0:0,,,,00:0:0,,,,00:11:42,1288,954,127,00:0:0,,,,DNF,00:0:0,,,
2203,Steve Zanetti,United States,Male,M55-59,00:0:0,,,,01:31:17,1701,1302,98,08:28:04,1982,1512,128,00:0:0,,,,00:13:38,1639,1211,72,00:10:03,1326,985,51,DNF,00:0:0,,,
886,Martin Qian,United States,Male,M35-39,00:0:0,,,,01:13:28,599,442,54,00:0:0,,,,00:0:0,,,,00:11:28,1234,911,123,00:0:0,,,,DNF,00:0:0,,,
428,Dina Stclaire,United States,Female,F55-59,00:0:0,,,,01:36:56,1898,456,28,04:31:38,23,5,1,00:0:0,,,,00:13:36,1633,426,25,00:0:0,,,,DNF,00:0:0,,,
1321,Rebecca Venticinque,United States,Female,F50-54,00:0:0,,,,01:21:55,1227,301,21,08:07:54,1858,430,49,03:46:31,254,63,2,00:11:28,1235,324,22,00:8:53,1093,283,19,DNF,00:0:0,,,
1710,Jesse Hardie,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1560,Marion Philippe,United States,Female,F25-29,00:0:0,,,,01:44:56,2024,487,61,08:26:54,1971,465,59,00:0:0,,,,00:13:19,1571,412,59,00:0:0,,,,DNF,00:0:0,,,
2338,Aaron Robertson,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
550,James Constantine,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
211,Jim Adams,United States,Male,M75-79,00:0:0,,,,01:33:44,1804,1376,2,00:0:0,,,,00:0:0,,,,00:15:14,1848,1379,2,00:0:0,,,,DNF,00:0:0,,,
2127,Rick Bulger,United States,Male,M55-59,00:0:0,,,,01:47:02,2043,1550,122,08:39:58,2026,1541,132,00:0:0,,,,00:18:08,2048,1541,126,00:0:0,,,,DNF,00:0:0,,,
517,Scott Kolvek,United States,Male,M55-59,00:0:0,,,,01:51:24,2086,1579,128,00:0:0,,,,00:0:0,,,,00:26:31,2147,1621,138,00:0:0,,,,DNF,00:0:0,,,
1185,Craig Lower,United States,Male,M55-59,00:0:0,,,,01:43:33,2004,1520,119,08:33:28,2004,1524,130,03:47:41,266,201,4,00:20:16,2104,1583,133,00:13:20,1748,1320,97,DNF,00:0:0,,,
1612,Amy Gargin,United States,Female,F30-34,00:0:0,,,,01:37:45,1914,459,61,08:02:03,1813,420,56,00:0:0,,,,00:11:20,1205,319,42,00:9:49,1281,331,45,DNF,00:0:0,,,
1353,Olivia Tuffy,United States,Female,F18-24,00:0:0,,,,01:39:58,1961,475,32,00:0:0,,,,00:0:0,,,,00:15:56,1919,482,33,00:0:0,,,,DNF,00:0:0,,,
1309,Juan Pedro Torres,United States,Male,M50-54,00:0:0,,,,01:50:40,2077,1572,121,08:21:32,1944,1488,116,02:52:15,18,16,1,00:12:14,1389,1026,75,00:28:04,2006,1523,116,DNF,00:0:0,,,
1724,Dominic Toedt,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
376,Cameron Lafferty,United States,Male,M18-24,00:0:0,,,,01:51:20,2085,1578,142,00:0:0,,,,00:0:0,,,,00:17:57,2037,1532,137,00:0:0,,,,DNF,00:0:0,,,
14,Colin Szuch,United States,Male,MPRO,00:0:0,,,,00:53:37,32,26,21,04:33:33,26,21,13,00:0:0,,,,00:4:18,47,33,31,00:2:49,44,35,23,DNF,00:0:0,,,
2351,Dave Thorne,Canada,Male,M45-49,00:0:0,,,,01:20:08,1099,830,74,00:0:0,,,,00:0:0,,,,00:14:45,1788,1331,114,00:0:0,,,,DNF,00:0:0,,,
1245,Soroya Rahaman,United States,Female,F60-64,00:0:0,,,,02:03:43,2135,522,32,07:42:07,1655,373,24,00:0:0,,,,00:13:59,1696,442,23,00:12:41,1692,424,25,DNF,00:0:0,,,
2003,Jiajia Zhang,United States,Female,F18-24,00:0:0,,,,01:18:04,941,228,18,08:55:15,2060,502,32,06:32:08,1900,451,32,00:11:01,1145,314,27,00:8:14,955,255,23,DNF,00:0:0,,,
1599,Pierre Radecki,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
630,Gilberto Hernandez,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1648,Charlene Selle,Germany,Female,F40-44,00:0:0,,,,01:51:01,2079,507,55,08:15:48,1904,441,50,06:34:47,1910,455,54,00:17:48,2030,501,58,00:16:17,1902,462,52,DNF,00:0:0,,,
1084,Corina Landtwing,Switzerland,Female,F50-54,00:0:0,,,,01:11:57,499,126,7,00:0:0,,,,00:0:0,,,,00:8:27,614,186,12,00:0:0,,,,DNF,00:0:0,,,
2375,Johari Dramiga,United States,Male,M25-29,00:0:0,,,,01:12:04,504,377,71,00:0:0,,,,00:0:0,,,,00:6:56,318,208,37,00:0:0,,,,DNF,00:0:0,,,
148,Sayer Gunn,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
930,Krista Sermon,United States,Female,F45-49,00:0:0,,,,01:15:04,715,190,19,06:44:42,994,198,28,00:0:0,,,,00:8:51,689,204,21,00:4:22,197,69,2,DNF,00:0:0,,,
2333,Raymond Paul,United States,Male,M65-69,00:0:0,,,,01:48:27,2058,1560,22,00:0:0,,,,00:0:0,,,,00:21:42,2128,1605,26,00:0:0,,,,DNF,00:0:0,,,
2050,Ryan Kaplan,United States,Male,M50-54,00:0:0,,,,01:39:00,1938,1470,108,00:0:0,,,,00:0:0,,,,00:16:02,1928,1444,109,00:0:0,,,,DNF,00:0:0,,,
1709,Yanni Reklitis,Canada,Male,M30-34,00:0:0,,,,01:35:49,1864,1416,215,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
280,Daniel Stubleski,United States,Male,M45-49,00:0:0,,,,01:07:24,290,212,11,05:27:57,143,117,5,00:0:0,,,,00:5:13,79,53,2,00:4:10,174,114,4,DNF,00:0:0,,,
1552,Ashley Rath,United States,Female,F35-39,00:0:0,,,,01:23:15,1310,316,38,09:28:06,2072,505,67,00:0:0,,,,00:10:57,1133,311,41,00:0:0,,,,DNF,00:0:0,,,
52,Trevor Delsaut,France,Male,MPRO,00:0:0,,,,00:55:15,43,33,25,00:0:0,,,,00:0:0,,,,00:3:42,29,21,21,00:0:0,,,,DNF,00:0:0,,,
150,Mark Mehegan,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
606,Bill Schleining,United States,Male,M65-69,00:0:0,,,,01:49:54,2069,1566,23,00:0:0,,,,00:0:0,,,,00:16:45,1977,1486,18,00:0:0,,,,DNF,00:0:0,,,
2357,Justin Mckibbin,Canada,Male,M40-44,00:0:0,,,,02:09:25,2147,1623,207,08:30:28,1995,1518,201,00:0:0,,,,00:8:32,630,438,50,00:0:0,,,,DNF,00:0:0,,,
1602,George Penn,United States,Male,M55-59,00:0:0,,,,01:51:18,2084,1577,127,00:0:0,,,,00:0:0,,,,00:16:28,1957,1468,114,00:0:0,,,,DNF,00:0:0,,,
1383,Renata Cirelli,United States,Female,F40-44,00:0:0,,,,01:58:57,2121,520,59,08:24:16,1956,459,52,00:0:0,,,,00:10:47,1099,301,34,00:0:0,,,,DNF,00:0:0,,,
1111,Christine Forner,Canada,Female,F55-59,00:0:0,,,,01:33:06,1775,423,24,08:24:47,1961,463,28,06:47:15,1945,467,25,00:10:23,1012,282,12,00:10:58,1504,384,18,DNF,00:0:0,,,
1696,Eric Cruz,United States,Male,M55-59,00:0:0,,,,02:19:59,2157,1628,138,08:40:49,2031,1545,133,00:0:0,,,,00:12:38,1449,1068,53,00:0:0,,,,DNF,00:0:0,,,
1949,Jim Palamar,United States,Male,M60-64,00:0:0,,,,01:39:16,1943,1474,72,08:45:23,2040,1549,77,00:0:0,,,,00:13:02,1520,1119,38,00:0:0,,,,DNF,00:0:0,,,
120,Emily Yosh,United States,Female,F45-49,00:0:0,,,,01:41:15,1981,479,63,00:0:0,,,,00:0:0,,,,00:10:41,1076,299,40,00:0:0,,,,DNF,00:0:0,,,
1487,Tod Brooks,United States,Male,M50-54,00:0:0,,,,01:41:28,1983,1504,111,00:0:0,,,,00:0:0,,,,00:17:02,1994,1502,119,00:0:0,,,,DNF,00:0:0,,,
209,Patricia Kolias,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
709,Lily Wong Thai,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
675,Don Markoe,United States,Male,M60-64,00:0:0,,,,01:37:39,1912,1454,70,00:0:0,,,,00:0:0,,,,00:18:20,2058,1548,76,00:0:0,,,,DNF,00:0:0,,,
1020,Charles Ward,United States,Male,M40-44,00:0:0,,,,01:08:51,345,253,23,00:0:0,,,,00:0:0,,,,00:8:03,531,361,38,00:0:0,,,,DNF,00:0:0,,,
1858,Marc-André Daoust,Canada,Male,M50-54,00:0:0,,,,01:05:43,238,171,9,06:16:04,590,485,38,04:29:17,782,608,38,00:10:24,1019,734,52,00:4:36,238,157,5,DNF,00:0:0,,,
4,Cameron Wurf,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2162,Sandy Libouban,France,Female,F35-39,00:0:0,,,,01:32:33,1756,417,54,04:21:31,15,4,1,00:0:0,,,,00:11:32,1247,328,43,00:0:0,,,,DNF,00:0:0,,,
1461,James Waters,United States,Male,M65-69,00:0:0,,,,01:38:00,1921,1459,17,00:0:0,,,,00:0:0,,,,00:12:49,1482,1091,8,00:0:0,,,,DNF,00:0:0,,,
455,Kristy Hulbert,United States,Female,F40-44,00:0:0,,,,02:21:12,2158,530,60,00:0:0,,,,00:0:0,,,,00:12:23,1415,371,43,00:0:0,,,,DNF,00:0:0,,,
142,Jasper Sands,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2071,Allen Kuhn,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2025,Kevin Franks,United States,Male,M45-49,00:0:0,,,,01:23:44,1340,1017,96,08:57:19,2062,1560,141,00:0:0,,,,00:15:31,1876,1403,123,00:9:54,1294,961,86,DNF,00:0:0,,,
1135,David Livadhi,United States,Male,M25-29,00:0:0,,,,01:40:40,1974,1496,253,00:0:0,,,,00:0:0,,,,00:14:01,1700,1257,228,00:0:0,,,,DNF,00:0:0,,,
594,Clayton Tebbetts,United States,Male,M60-64,00:0:0,,,,01:21:10,1171,883,35,07:42:53,1667,1289,58,00:0:0,,,,00:17:43,2025,1526,73,00:12:28,1674,1255,49,DNF,00:0:0,,,
139,Joseph Casas,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
170,Lee Bagan,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
861,Joseph Mcmahon,United States,Male,M55-59,00:0:0,,,,01:17:21,882,666,43,04:17:10,12,10,2,00:0:0,,,,00:14:33,1766,1310,88,00:0:0,,,,DNF,00:0:0,,,
638,Stephanie Samuels,United States,Female,F60-64,00:0:0,,,,02:01:52,2132,521,31,05:05:09,74,16,1,00:0:0,,,,00:10:16,992,277,13,00:0:0,,,,DNF,00:0:0,,,
1827,Tyson Hintze,United States,Male,M35-39,00:0:0,,,,01:54:46,2103,1591,198,00:0:0,,,,00:0:0,,,,00:13:35,1630,1205,162,00:0:0,,,,DNF,00:0:0,,,
1954,Adam Shiroff,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
785,Rich Donnelly,United States,Male,M60-64,00:0:0,,,,01:50:32,2076,1571,78,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2423,Matthew Liderbach,United States,Male,M35-39,00:0:0,,,,01:23:57,1356,1032,129,00:0:0,,,,00:0:0,,,,00:11:09,1170,854,115,00:0:0,,,,DNF,00:0:0,,,
1667,Stanley Xue,United States,Male,M55-59,00:0:0,,,,01:52:28,2092,1584,130,08:26:59,1973,1507,127,05:51:17,1679,1294,85,00:16:24,1953,1465,113,00:11:44,1598,1191,76,DNF,00:0:0,,,
115,Tommy Martin,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1779,Krista Simpson,Canada,Female,F30-34,00:0:0,,,,01:34:09,1817,434,59,00:0:0,,,,00:0:0,,,,00:18:49,2073,514,64,00:0:0,,,,DNF,00:0:0,,,
1607,Robert Radecki Jr,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
910,Robert Doucette,United States,Male,M50-54,00:0:0,,,,02:06:05,2139,1616,126,06:11:22,519,430,29,00:0:0,,,,00:22:42,2134,1608,128,00:0:0,,,,DNF,00:0:0,,,
1955,Reka Somodi,United States,Female,F45-49,00:0:0,,,,01:33:24,1787,426,55,00:0:0,,,,00:0:0,,,,00:14:52,1806,461,62,00:0:0,,,,DNF,00:0:0,,,
5011,Sarah True,United States,Female,FPRO,00:0:0,,,,00:56:16,56,15,9,00:0:0,,,,00:0:0,,,,00:3:45,34,11,11,00:0:0,,,,DNF,00:0:0,,,
721,Michael Fenoff,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1369,Nathan Schmitz,United States,Male,M18-24,00:0:0,,,,01:36:35,1895,1440,132,00:0:0,,,,00:0:0,,,,00:18:05,2045,1538,140,00:0:0,,,,DNF,00:0:0,,,
568,Julie Gardner,United States,Female,F65-69,00:0:0,,,,01:29:50,1640,389,3,04:15:38,11,2,1,00:0:0,,,,00:14:20,1743,452,4,00:0:0,,,,DNF,00:0:0,,,
24,Ari Klau,United States,Male,MPRO,00:0:0,,,,00:57:03,63,47,29,04:36:13,29,24,16,00:0:0,,,,00:3:57,39,28,27,00:3:15,83,59,29,DNF,00:0:0,,,
141,Greg Sands,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
248,Edward Strickler,United States,Male,M40-44,00:0:0,,,,01:16:09,790,588,65,05:32:01,162,134,11,00:0:0,,,,00:9:01,723,516,61,00:0:0,,,,DNF,00:0:0,,,
944,Taha El Kochri,United States,Male,M40-44,00:0:0,,,,01:27:22,1537,1172,155,00:0:0,,,,00:0:0,,,,00:14:51,1801,1341,177,00:0:0,,,,DNF,00:0:0,,,
27,Matt Burton,Australia,Male,MPRO,00:0:0,,,,00:58:14,82,61,31,04:44:25,36,31,22,00:0:0,,,,00:4:19,48,34,32,00:5:21,355,243,37,DNF,00:0:0,,,
628,Alvin Pham,United States,Male,M25-29,00:0:0,,,,01:26:38,1507,1145,205,07:48:38,1715,1323,220,00:0:0,,,,00:8:45,676,477,90,00:0:0,,,,DNF,00:0:0,,,
