Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1443,Tommy Tran,France,Male,M25-29,15:48:42,1531.0,1080.0,123.0,01:34:10,1237.0,892.0,101.0,07:19:15,1672.0,1195.0,130.0,06:13:36,1384.0,957.0,114.0,00:18:30,1957.0,1389.0,141.0,00:23:10,1873.0,1323.0,141.0,FIN,15:41:12,1584.0,1134.0,
609,Michael Reynold,United States,Male,M45-49,16:41:18,1720.0,1229.0,137.0,01:43:37,1578.0,1138.0,123.0,07:52:18,1866.0,1332.0,150.0,06:41:02,1603.0,1120.0,119.0,00:11:52,1485.0,1014.0,112.0,00:12:28,1265.0,838.0,86.0,FIN,15:41:19,1585.0,1135.0,
2267,Kimberly Skalla,United States,Female,F30-34,15:41:31,1496.0,440.0,48.0,02:01:35,1904.0,534.0,55.0,07:09:23,1583.0,444.0,43.0,06:10:59,1363.0,423.0,52.0,00:8:49,971.0,351.0,32.0,00:10:45,1001.0,366.0,39.0,FIN,15:41:31,1586.0,451.0,
946,Edith Carreto,United States,Female,F25-29,15:43:47,1506.0,443.0,50.0,01:45:03,1619.0,453.0,49.0,07:21:35,1692.0,481.0,48.0,06:16:34,1414.0,433.0,52.0,00:9:14,1061.0,375.0,38.0,00:11:20,1102.0,386.0,42.0,FIN,15:42:05,1587.0,452.0,
1801,Danielle Dugan,United States,Female,F25-29,15:43:55,1507.0,444.0,51.0,01:25:47,829.0,242.0,32.0,07:15:33,1633.0,466.0,45.0,06:31:51,1543.0,466.0,54.0,00:10:51,1339.0,441.0,45.0,00:19:54,1823.0,548.0,57.0,FIN,15:42:13,1588.0,453.0,
1021,Adrian Salvato,United States,Female,F25-29,15:44:17,1508.0,445.0,52.0,02:06:51,1942.0,548.0,58.0,07:25:29,1730.0,493.0,50.0,05:48:22,1171.0,363.0,45.0,00:11:32,1440.0,463.0,48.0,00:12:03,1196.0,410.0,46.0,FIN,15:42:35,1589.0,454.0,
1912,Brett Bishopp,United States,Male,M35-39,15:53:13,1553.0,1099.0,156.0,01:46:59,1681.0,1210.0,172.0,07:21:26,1690.0,1210.0,173.0,06:07:30,1334.0,923.0,134.0,00:17:07,1929.0,1365.0,188.0,00:20:12,1831.0,1283.0,177.0,FIN,15:43:12,1590.0,1136.0,
2275,Savannah Pate,United States,Female,F25-29,15:45:00,1515.0,448.0,53.0,01:31:30,1111.0,309.0,40.0,07:18:22,1662.0,473.0,46.0,06:21:14,1455.0,444.0,53.0,00:16:18,1888.0,556.0,56.0,00:17:37,1728.0,525.0,55.0,FIN,15:43:17,1591.0,455.0,
2095,Liam Cler,United States,Male,M25-29,15:51:02,1542.0,1089.0,124.0,01:31:28,1107.0,800.0,91.0,07:22:04,1695.0,1213.0,135.0,06:13:43,1386.0,959.0,115.0,00:16:55,1919.0,1357.0,137.0,00:26:53,1897.0,1343.0,143.0,FIN,15:43:31,1592.0,1137.0,
1452,Jackson Newberry,United States,Male,M18-24,16:13:11,1621.0,1149.0,109.0,01:41:18,1516.0,1096.0,102.0,07:41:20,1812.0,1293.0,106.0,06:20:12,1445.0,1007.0,99.0,00:15:34,1844.0,1300.0,113.0,00:14:46,1531.0,1045.0,89.0,FIN,15:43:47,1593.0,1138.0,
1158,Javier Dominguez,United States,Male,M40-44,16:15:01,1627.0,1155.0,166.0,01:46:05,1657.0,1197.0,162.0,07:41:59,1818.0,1297.0,183.0,06:23:58,1479.0,1027.0,152.0,00:12:12,1531.0,1048.0,140.0,00:10:48,1010.0,642.0,82.0,FIN,15:44:06,1594.0,1139.0,
848,Predrag Oparnica,Serbia,Male,M45-49,16:45:02,1727.0,1233.0,138.0,01:28:39,968.0,696.0,64.0,07:41:31,1816.0,1295.0,144.0,06:56:34,1700.0,1194.0,130.0,00:10:54,1345.0,903.0,104.0,00:27:24,1901.0,1347.0,156.0,FIN,15:44:49,1595.0,1140.0,
841,Lee Steigerwaldt,United States,Female,F45-49,16:37:53,1697.0,488.0,59.0,01:35:45,1308.0,368.0,51.0,07:34:54,1779.0,512.0,66.0,07:07:17,1731.0,512.0,62.0,00:8:54,987.0,354.0,54.0,00:11:03,1052.0,373.0,51.0,FIN,15:44:59,1596.0,456.0,
1638,Adam Mascarenas,United States,Male,M40-44,16:16:43,1630.0,1158.0,167.0,01:20:10,571.0,403.0,53.0,07:42:09,1821.0,1299.0,184.0,06:40:21,1601.0,1118.0,163.0,00:15:40,1851.0,1306.0,185.0,00:18:22,1766.0,1230.0,175.0,FIN,15:45:45,1597.0,1141.0,
1882,Sarah Bird,United States,Female,F35-39,15:57:54,1564.0,457.0,71.0,01:16:44,431.0,128.0,17.0,06:30:29,1185.0,327.0,53.0,07:25:04,1763.0,519.0,77.0,00:19:41,1981.0,572.0,79.0,00:25:56,1893.0,554.0,80.0,FIN,15:46:07,1598.0,457.0,
1919,Andres Aviles,United States,Male,M30-34,15:47:45,1525.0,1074.0,154.0,02:08:45,1958.0,1405.0,189.0,06:59:34,1503.0,1073.0,146.0,06:23:12,1472.0,1021.0,151.0,00:7:05,650.0,399.0,52.0,00:9:10,746.0,454.0,69.0,FIN,15:47:45,1599.0,1142.0,
880,Tony Danko,United States,Male,M45-49,16:48:15,1734.0,1235.0,139.0,01:47:52,1699.0,1219.0,130.0,07:17:41,1658.0,1186.0,131.0,07:09:56,1740.0,1228.0,139.0,00:14:13,1746.0,1218.0,138.0,00:18:33,1776.0,1236.0,141.0,FIN,15:47:51,1600.0,1143.0,
1398,Allison Bailey,United States,Female,F40-44,16:17:20,1631.0,473.0,74.0,01:44:35,1605.0,447.0,68.0,07:15:24,1629.0,464.0,71.0,06:43:09,1615.0,485.0,78.0,00:18:44,1961.0,570.0,83.0,00:15:29,1598.0,501.0,78.0,FIN,15:47:54,1601.0,458.0,
2161,Matthew Boggs,United States,Male,M30-34,15:49:54,1534.0,1083.0,155.0,01:35:52,1312.0,944.0,138.0,07:25:17,1728.0,1237.0,162.0,06:23:36,1475.0,1024.0,152.0,00:14:06,1738.0,1214.0,156.0,00:11:04,1058.0,685.0,97.0,FIN,15:49:54,1602.0,1144.0,
1856,Matthew Hester,United States,Male,M35-39,16:00:04,1576.0,1116.0,157.0,02:01:58,1910.0,1372.0,185.0,07:07:17,1567.0,1127.0,156.0,06:27:40,1514.0,1054.0,150.0,00:9:32,1119.0,735.0,118.0,00:13:37,1406.0,950.0,141.0,FIN,15:49:59,1603.0,1145.0,
1616,Dawn Mcmahon,United States,Female,F45-49,16:44:37,1726.0,494.0,60.0,02:06:33,1938.0,546.0,77.0,07:41:20,1813.0,520.0,67.0,06:27:08,1510.0,459.0,57.0,00:13:46,1708.0,521.0,72.0,00:15:50,1624.0,504.0,68.0,FIN,15:51:22,1604.0,459.0,
1767,Michelle Merunka,United States,Female,F40-44,16:20:57,1644.0,476.0,75.0,02:01:51,1908.0,537.0,80.0,06:46:33,1360.0,387.0,58.0,07:15:52,1746.0,514.0,82.0,00:6:47,591.0,228.0,35.0,00:9:54,867.0,322.0,55.0,FIN,15:51:25,1605.0,460.0,
1799,Aaron Mccarthy,United States,Male,M30-34,15:51:32,1543.0,1090.0,156.0,01:36:02,1317.0,949.0,140.0,06:21:53,1070.0,778.0,102.0,07:19:49,1754.0,1237.0,171.0,00:15:22,1836.0,1294.0,171.0,00:18:26,1771.0,1232.0,170.0,FIN,15:51:32,1606.0,1146.0,
818,Zakk Armstrong,United States,Male,M35-39,16:01:40,1580.0,1120.0,158.0,01:45:04,1620.0,1167.0,168.0,07:48:29,1852.0,1321.0,182.0,06:00:00,1273.0,880.0,130.0,00:13:47,1709.0,1188.0,172.0,00:14:21,1485.0,1007.0,149.0,FIN,15:51:34,1607.0,1147.0,
1572,Travis Walker,United States,Male,M45-49,16:52:14,1744.0,1240.0,140.0,01:48:42,1708.0,1227.0,134.0,07:59:02,1893.0,1347.0,154.0,06:46:25,1637.0,1146.0,122.0,00:9:51,1172.0,771.0,81.0,00:8:15,622.0,364.0,32.0,FIN,15:51:36,1608.0,1148.0,
1438,Ben Tran,United States,Male,M45-49,16:52:20,1745.0,1241.0,141.0,01:31:54,1129.0,812.0,80.0,07:17:06,1653.0,1183.0,130.0,07:30:02,1774.0,1250.0,141.0,00:14:39,1787.0,1255.0,143.0,00:18:39,1783.0,1243.0,142.0,FIN,15:51:41,1609.0,1149.0,
708,Jeremy Hutchins,United States,Male,M35-39,16:02:01,1585.0,1123.0,159.0,01:44:22,1597.0,1152.0,164.0,06:43:13,1319.0,948.0,142.0,07:08:21,1733.0,1221.0,173.0,00:13:10,1645.0,1137.0,168.0,00:12:55,1317.0,880.0,131.0,FIN,15:51:54,1610.0,1150.0,
1114,Christina Duncan,United States,Female,F35-39,16:03:57,1595.0,465.0,72.0,01:33:09,1190.0,333.0,51.0,07:02:33,1529.0,434.0,71.0,07:07:07,1729.0,511.0,76.0,00:8:07,842.0,318.0,52.0,00:13:01,1332.0,442.0,67.0,FIN,15:52:05,1611.0,461.0,
2019,Hunter Stephens,United States,Male,M25-29,15:59:46,1575.0,1115.0,125.0,02:08:32,1954.0,1403.0,146.0,07:19:58,1680.0,1201.0,132.0,05:58:12,1258.0,870.0,107.0,00:13:42,1699.0,1182.0,126.0,00:19:23,1806.0,1263.0,134.0,FIN,15:52:11,1612.0,1151.0,
982,Taylor Wilson,United States,Male,M35-39,16:02:31,1587.0,1125.0,160.0,01:59:11,1879.0,1356.0,183.0,07:07:01,1565.0,1125.0,155.0,06:31:59,1546.0,1080.0,152.0,00:9:49,1166.0,767.0,120.0,00:14:30,1500.0,1018.0,151.0,FIN,15:52:24,1613.0,1152.0,
1713,Conner Gunnell,United States,Male,M25-29,16:00:38,1578.0,1118.0,126.0,01:46:25,1667.0,1200.0,129.0,07:09:30,1585.0,1140.0,125.0,06:47:33,1645.0,1153.0,131.0,00:6:27,525.0,322.0,32.0,00:10:43,995.0,630.0,70.0,FIN,15:53:02,1614.0,1153.0,
1700,Casey Weese,United States,Male,M35-39,16:03:15,1590.0,1128.0,161.0,01:35:45,1306.0,939.0,134.0,07:22:56,1702.0,1220.0,176.0,06:33:24,1553.0,1085.0,153.0,00:12:44,1598.0,1101.0,162.0,00:18:26,1772.0,1233.0,174.0,FIN,15:53:08,1615.0,1154.0,
1635,Jennifer Horstmann,United States,Female,F45-49,16:46:33,1730.0,497.0,61.0,01:33:02,1187.0,332.0,46.0,07:21:49,1694.0,482.0,60.0,07:26:46,1768.0,522.0,65.0,00:11:56,1490.0,473.0,69.0,00:13:00,1329.0,440.0,61.0,FIN,15:53:12,1616.0,462.0,
1118,Zachery Boston,United States,Male,M30-34,15:53:24,1554.0,1100.0,157.0,01:32:43,1173.0,845.0,126.0,07:26:25,1732.0,1239.0,164.0,06:35:54,1570.0,1095.0,161.0,00:7:07,655.0,403.0,53.0,00:11:15,1085.0,706.0,98.0,FIN,15:53:24,1617.0,1155.0,
1033,Carlos Vela,Ecuador,Male,M18-24,16:25:12,1658.0,1178.0,110.0,01:39:02,1433.0,1032.0,98.0,07:53:29,1876.0,1338.0,112.0,06:28:38,1523.0,1061.0,103.0,00:13:13,1656.0,1146.0,105.0,00:10:49,1012.0,644.0,59.0,FIN,15:55:26,1618.0,1156.0,
2217,Arturo Chavez,United States,Male,M25-29,16:03:13,1588.0,1126.0,127.0,01:38:43,1414.0,1017.0,113.0,06:43:13,1320.0,949.0,99.0,07:17:13,1748.0,1233.0,136.0,00:12:12,1530.0,1047.0,112.0,00:11:50,1168.0,768.0,82.0,FIN,15:55:36,1619.0,1157.0,
1025,Fernando Gonzalez,Puerto Rico,Male,M45-49,16:57:20,1755.0,1244.0,142.0,01:52:13,1782.0,1281.0,146.0,07:27:39,1739.0,1245.0,137.0,07:19:32,1753.0,1236.0,140.0,00:7:28,735.0,459.0,44.0,00:10:29,968.0,607.0,64.0,FIN,15:56:23,1620.0,1158.0,
1107,Joshua Thornton,United States,Male,M40-44,16:28:16,1670.0,1188.0,168.0,01:52:11,1781.0,1280.0,179.0,07:02:56,1531.0,1097.0,159.0,07:05:03,1721.0,1211.0,171.0,00:15:43,1856.0,1311.0,187.0,00:12:23,1247.0,823.0,114.0,FIN,15:56:56,1621.0,1159.0,
652,Lauren Malan,United States,Female,F45-49,16:50:37,1741.0,503.0,62.0,01:24:40,772.0,227.0,26.0,08:34:12,1934.0,560.0,71.0,06:15:37,1408.0,430.0,54.0,00:25:08,2018.0,577.0,81.0,00:11:01,1047.0,372.0,50.0,FIN,15:57:03,1622.0,463.0,
1761,Josh Adkins,United States,Male,M25-29,16:04:58,1598.0,1133.0,128.0,01:47:10,1685.0,1212.0,132.0,06:55:37,1456.0,1045.0,115.0,06:49:52,1661.0,1165.0,132.0,00:15:34,1843.0,1299.0,135.0,00:16:45,1688.0,1173.0,122.0,FIN,15:57:20,1623.0,1160.0,
1248,Maritza Thibos,United States,Female,F35-39,16:09:18,1609.0,470.0,73.0,01:52:28,1784.0,502.0,76.0,07:47:25,1849.0,530.0,78.0,06:00:37,1280.0,398.0,65.0,00:13:46,1706.0,520.0,74.0,00:15:03,1558.0,492.0,74.0,FIN,15:57:22,1624.0,464.0,
1999,Jake Jongebloed,United States,Male,M18-24,16:27:12,1667.0,1185.0,111.0,01:38:57,1425.0,1027.0,97.0,07:31:48,1761.0,1257.0,105.0,06:39:57,1598.0,1115.0,106.0,00:11:17,1394.0,941.0,90.0,00:25:13,1889.0,1336.0,112.0,FIN,15:57:23,1625.0,1161.0,
1524,Anthony Wilkins,United States,Male,M35-39,16:07:49,1604.0,1137.0,162.0,01:25:07,792.0,560.0,81.0,07:07:22,1568.0,1128.0,157.0,06:51:42,1672.0,1175.0,165.0,00:20:14,1994.0,1422.0,190.0,00:23:25,1874.0,1324.0,181.0,FIN,15:57:39,1626.0,1162.0,
1099,Travis Romine,United States,Male,M30-34,15:57:49,1562.0,1106.0,158.0,01:27:22,902.0,645.0,101.0,07:37:26,1793.0,1277.0,167.0,06:27:53,1517.0,1057.0,157.0,00:10:11,1219.0,805.0,105.0,00:14:56,1546.0,1057.0,147.0,FIN,15:57:49,1627.0,1163.0,
158,Josh Immerfall,United States,Male,M35-39,16:08:00,1605.0,1138.0,163.0,01:50:03,1732.0,1246.0,175.0,06:46:09,1354.0,970.0,145.0,07:05:04,1722.0,1212.0,172.0,00:12:13,1536.0,1053.0,156.0,00:14:30,1501.0,1019.0,152.0,FIN,15:57:50,1628.0,1164.0,
694,Britta Martinez,Sweden,Female,F45-49,16:52:58,1746.0,505.0,63.0,01:38:06,1390.0,389.0,56.0,07:26:42,1733.0,494.0,62.0,07:18:08,1750.0,517.0,64.0,00:16:40,1909.0,559.0,79.0,00:13:21,1378.0,452.0,63.0,FIN,15:59:16,1629.0,465.0,
1039,Patrick Baker,United States,Male,M40-44,16:30:53,1682.0,1196.0,169.0,01:41:02,1504.0,1087.0,143.0,07:32:04,1763.0,1258.0,180.0,06:53:44,1685.0,1185.0,167.0,00:11:58,1496.0,1020.0,133.0,00:12:06,1202.0,790.0,108.0,FIN,15:59:28,1630.0,1165.0,
1200,Hyun Ho Yang,Korea,Male,M30-34,15:59:31,1572.0,1113.0,159.0,01:44:08,1589.0,1144.0,164.0,06:50:01,1390.0,996.0,135.0,06:56:22,1698.0,1192.0,168.0,00:14:24,1765.0,1236.0,159.0,00:14:36,1515.0,1030.0,143.0,FIN,15:59:31,1631.0,1166.0,
2090,Marion Anderson,United States,Female,F30-34,15:59:32,1573.0,460.0,49.0,01:34:39,1256.0,354.0,39.0,07:37:12,1791.0,516.0,54.0,06:25:28,1494.0,454.0,54.0,00:10:18,1242.0,417.0,40.0,00:11:56,1183.0,405.0,43.0,FIN,15:59:32,1632.0,466.0,
572,Sam Wrublewski,Australia,Male,M30-34,16:00:20,1577.0,1117.0,160.0,01:30:00,1031.0,743.0,114.0,06:46:29,1359.0,973.0,133.0,07:22:38,1758.0,1240.0,172.0,00:8:42,952.0,605.0,86.0,00:12:31,1273.0,845.0,121.0,FIN,16:00:20,1633.0,1167.0,
1964,Amber Blackstock,United States,Female,F40-44,16:30:18,1679.0,485.0,76.0,01:51:17,1754.0,495.0,75.0,07:15:28,1631.0,465.0,72.0,07:00:37,1710.0,509.0,80.0,00:8:45,964.0,350.0,51.0,00:14:11,1471.0,474.0,71.0,FIN,16:00:29,1634.0,467.0,
1278,Maria Olea,United States,Female,F30-34,16:01:51,1583.0,462.0,50.0,01:54:42,1817.0,512.0,50.0,08:07:21,1911.0,552.0,56.0,05:35:39,1060.0,327.0,41.0,00:14:31,1777.0,531.0,53.0,00:9:36,808.0,307.0,32.0,FIN,16:01:51,1635.0,468.0,
877,Lisa Bergstrom,United States,Female,F45-49,16:56:08,1754.0,511.0,64.0,01:54:43,1819.0,513.0,74.0,07:15:05,1625.0,463.0,58.0,07:16:39,1747.0,515.0,63.0,00:16:03,1875.0,552.0,78.0,00:13:38,1410.0,457.0,64.0,FIN,16:02:16,1636.0,469.0,
720,Brock Durham,United States,Male,M40-44,16:34:42,1688.0,1202.0,170.0,01:53:47,1805.0,1297.0,183.0,07:53:04,1874.0,1336.0,188.0,06:23:19,1473.0,1022.0,150.0,00:12:48,1608.0,1108.0,155.0,00:11:45,1156.0,759.0,106.0,FIN,16:03:10,1637.0,1168.0,
1576,Joshua Spencer,United States,Male,M35-39,16:14:36,1624.0,1152.0,164.0,01:36:34,1337.0,962.0,135.0,07:09:13,1581.0,1138.0,160.0,07:11:04,1741.0,1229.0,174.0,00:10:12,1226.0,811.0,126.0,00:7:33,514.0,300.0,48.0,FIN,16:04:22,1638.0,1169.0,
1588,James Quilenderino,United States,Male,M40-44,16:37:09,1696.0,1209.0,171.0,02:06:56,1943.0,1395.0,196.0,07:07:13,1566.0,1126.0,165.0,06:51:31,1670.0,1173.0,165.0,00:13:30,1684.0,1170.0,165.0,00:17:59,1750.0,1217.0,173.0,FIN,16:05:32,1639.0,1170.0,
918,Justin Tobar,United States,Male,M25-29,16:13:46,1623.0,1151.0,129.0,02:02:10,1911.0,1373.0,144.0,07:27:55,1740.0,1246.0,136.0,06:27:58,1518.0,1058.0,126.0,00:8:40,947.0,601.0,60.0,00:7:02,444.0,256.0,28.0,FIN,16:06:04,1640.0,1171.0,
1301,Molly Gallagher,United States,Female,F25-29,16:08:11,1607.0,468.0,54.0,01:36:23,1329.0,372.0,44.0,08:21:39,1925.0,558.0,57.0,05:42:59,1127.0,348.0,40.0,00:16:47,1912.0,560.0,57.0,00:10:22,942.0,355.0,38.0,FIN,16:06:26,1641.0,470.0,
742,Badr El Moutawakil,Morocco,Male,M40-44,16:38:11,1698.0,1210.0,172.0,01:37:42,1372.0,989.0,133.0,07:04:27,1541.0,1105.0,161.0,07:28:40,1771.0,1247.0,176.0,00:12:08,1518.0,1037.0,137.0,00:15:14,1581.0,1083.0,148.0,FIN,16:06:32,1642.0,1172.0,
703,Sadie Bierman,United States,Female,F25-29,16:08:51,1608.0,469.0,55.0,01:47:00,1682.0,472.0,51.0,08:06:58,1910.0,551.0,56.0,06:01:16,1288.0,403.0,50.0,00:6:43,577.0,220.0,29.0,00:6:54,425.0,178.0,22.0,FIN,16:07:06,1643.0,471.0,
1525,Jesse Phillips,United States,Male,M25-29,16:14:54,1626.0,1154.0,130.0,01:26:14,857.0,609.0,73.0,07:40:16,1803.0,1287.0,138.0,06:40:49,1602.0,1119.0,129.0,00:14:27,1769.0,1239.0,132.0,00:13:08,1346.0,901.0,100.0,FIN,16:07:11,1644.0,1173.0,
773,Courtney Lyons,United States,Female,F30-34,16:07:35,1602.0,467.0,51.0,01:32:41,1172.0,328.0,36.0,07:31:02,1756.0,502.0,53.0,06:34:33,1559.0,470.0,56.0,00:16:15,1886.0,555.0,54.0,00:13:04,1340.0,445.0,45.0,FIN,16:07:35,1645.0,472.0,
1970,Brinton Freeze,United States,Male,M25-29,16:16:09,1629.0,1157.0,131.0,01:59:16,1880.0,1357.0,143.0,07:49:17,1857.0,1326.0,140.0,05:56:20,1237.0,857.0,105.0,00:11:52,1483.0,1013.0,109.0,00:19:24,1808.0,1265.0,135.0,FIN,16:08:26,1646.0,1174.0,
218,Lee Bagan,United States,Male,M40-44,16:40:21,1714.0,1224.0,173.0,02:05:33,1932.0,1388.0,193.0,07:27:16,1738.0,1244.0,178.0,06:30:58,1537.0,1072.0,157.0,00:10:32,1290.0,859.0,117.0,00:26:02,1894.0,1340.0,187.0,FIN,16:08:38,1647.0,1175.0,
2065,Madelyn Parker,United States,Female,F18-24,16:55:26,1753.0,510.0,27.0,01:53:05,1796.0,505.0,28.0,07:41:24,1814.0,521.0,27.0,06:56:13,1697.0,506.0,27.0,00:11:58,1497.0,477.0,23.0,00:12:46,1301.0,435.0,21.0,FIN,16:09:01,1648.0,473.0,
2117,Jason Spears,United States,Male,M40-44,16:40:49,1716.0,1226.0,174.0,01:52:44,1791.0,1287.0,180.0,07:42:16,1822.0,1300.0,185.0,06:30:58,1538.0,1073.0,158.0,00:13:24,1676.0,1164.0,164.0,00:21:27,1854.0,1306.0,186.0,FIN,16:09:05,1649.0,1176.0,
1138,Christina (Kiki) Mcarthur,United States,Female,F40-44,16:39:24,1707.0,490.0,77.0,01:34:49,1262.0,356.0,51.0,07:56:18,1886.0,543.0,84.0,06:38:32,1582.0,479.0,77.0,00:16:25,1896.0,558.0,81.0,00:13:20,1371.0,450.0,68.0,FIN,16:09:19,1650.0,474.0,
1868,Jeld Yap,Philippines,Male,M40-44,16:41:27,1721.0,1230.0,175.0,01:51:37,1768.0,1271.0,177.0,07:19:16,1673.0,1196.0,175.0,06:55:52,1695.0,1190.0,168.0,00:14:15,1751.0,1223.0,176.0,00:20:26,1835.0,1287.0,185.0,FIN,16:09:42,1651.0,1177.0,
603,Clarke Lewis,United States,Male,M30-34,16:09:48,1611.0,1141.0,161.0,01:29:10,989.0,711.0,112.0,07:29:00,1745.0,1248.0,165.0,06:42:44,1611.0,1128.0,166.0,00:14:46,1796.0,1262.0,166.0,00:14:08,1468.0,996.0,137.0,FIN,16:09:48,1652.0,1178.0,
646,Bonnie Caulfield,United States,Female,F35-39,16:22:03,1649.0,478.0,74.0,01:31:53,1127.0,317.0,49.0,07:11:50,1602.0,454.0,72.0,06:49:30,1656.0,494.0,74.0,00:24:19,2017.0,576.0,80.0,00:24:30,1880.0,551.0,79.0,FIN,16:09:58,1653.0,475.0,
728,Leonard Karoly,United States,Male,M18-24,16:40:12,1713.0,1223.0,112.0,01:45:48,1653.0,1193.0,109.0,06:47:42,1373.0,982.0,81.0,07:36:41,1781.0,1255.0,113.0,00:10:52,1341.0,899.0,83.0,00:19:09,1797.0,1255.0,105.0,FIN,16:09:59,1654.0,1179.0,
1841,Kyle Sauer,United States,Male,M30-34,16:10:08,1613.0,1142.0,162.0,01:46:50,1678.0,1208.0,167.0,07:22:21,1698.0,1216.0,160.0,06:38:56,1588.0,1107.0,163.0,00:9:48,1162.0,764.0,101.0,00:12:13,1228.0,810.0,118.0,FIN,16:10:08,1655.0,1180.0,
1864,Sterling Brandley,United States,Male,M30-34,16:10:33,1614.0,1143.0,163.0,02:05:00,1925.0,1383.0,185.0,07:46:47,1846.0,1317.0,173.0,05:45:12,1150.0,798.0,124.0,00:20:13,1993.0,1421.0,189.0,00:13:21,1375.0,924.0,130.0,FIN,16:10:33,1656.0,1181.0,
1686,Daniel Rodriguez,United States,Male,M25-29,16:18:57,1637.0,1163.0,132.0,01:34:32,1251.0,899.0,102.0,07:19:38,1675.0,1198.0,131.0,06:53:57,1688.0,1187.0,134.0,00:9:48,1163.0,765.0,82.0,00:21:02,1844.0,1296.0,136.0,FIN,16:11:12,1657.0,1182.0,
1810,Jonathan Troup,United States,Male,M35-39,16:22:04,1650.0,1172.0,165.0,01:35:37,1300.0,935.0,133.0,07:23:02,1703.0,1221.0,177.0,07:01:27,1715.0,1206.0,171.0,00:10:34,1297.0,863.0,135.0,00:11:23,1107.0,719.0,112.0,FIN,16:11:45,1658.0,1183.0,
2265,Will Flanagan,United States,Male,M35-39,16:22:13,1651.0,1173.0,166.0,01:43:19,1572.0,1133.0,161.0,07:20:26,1683.0,1203.0,171.0,07:00:49,1712.0,1203.0,169.0,00:8:09,851.0,530.0,87.0,00:9:30,796.0,492.0,81.0,FIN,16:11:54,1659.0,1184.0,
2254,Hoang Nguyen,United States,Male,M30-34,16:13:00,1620.0,1148.0,164.0,02:01:27,1903.0,1370.0,184.0,08:01:30,1895.0,1349.0,177.0,05:54:04,1216.0,839.0,134.0,00:8:48,968.0,618.0,90.0,00:7:11,468.0,271.0,33.0,FIN,16:13:00,1660.0,1185.0,
159,Nomar Diaz,Puerto Rico,Male,M25-29,16:22:14,1652.0,1174.0,133.0,01:43:01,1561.0,1126.0,121.0,08:11:37,1916.0,1362.0,142.0,06:06:41,1324.0,914.0,110.0,00:10:02,1196.0,790.0,85.0,00:10:53,1024.0,656.0,73.0,FIN,16:14:28,1661.0,1186.0,
2000,Caleb Johnson,United States,Male,M25-29,16:24:03,1657.0,1177.0,134.0,01:51:36,1766.0,1269.0,136.0,06:50:12,1393.0,999.0,107.0,07:19:20,1752.0,1235.0,137.0,00:10:14,1228.0,813.0,91.0,00:12:40,1289.0,856.0,94.0,FIN,16:16:16,1662.0,1187.0,
578,Alan Aycock,United States,Male,M40-44,16:49:15,1739.0,1238.0,176.0,01:46:39,1676.0,1207.0,165.0,07:04:47,1546.0,1110.0,162.0,07:26:40,1767.0,1246.0,175.0,00:13:30,1685.0,1171.0,166.0,00:17:39,1733.0,1207.0,171.0,FIN,16:17:15,1663.0,1188.0,
215,Daniel Cui,United States,Male,M18-24,16:47:43,1732.0,1234.0,113.0,01:35:35,1298.0,933.0,90.0,07:49:57,1859.0,1327.0,109.0,06:28:56,1525.0,1063.0,104.0,00:6:50,603.0,370.0,33.0,00:46:26,1916.0,1360.0,113.0,FIN,16:17:17,1664.0,1189.0,
1070,Jenna Dixon,United States,Female,F40-44,16:47:40,1731.0,498.0,78.0,01:53:44,1804.0,508.0,76.0,07:24:46,1722.0,490.0,77.0,07:15:20,1744.0,513.0,81.0,00:6:54,614.0,240.0,39.0,00:6:55,433.0,184.0,31.0,FIN,16:17:20,1665.0,476.0,
819,Daniel Monreal,United States,Male,M30-34,16:17:51,1634.0,1161.0,165.0,02:08:11,1952.0,1401.0,188.0,07:52:10,1865.0,1331.0,176.0,05:54:38,1222.0,845.0,136.0,00:14:28,1772.0,1242.0,161.0,00:8:24,647.0,381.0,56.0,FIN,16:17:51,1666.0,1190.0,
802,Annemarie Ziegler,United States,Female,F35-39,16:30:21,1681.0,486.0,75.0,01:44:39,1608.0,449.0,68.0,07:57:51,1891.0,545.0,80.0,06:20:58,1453.0,442.0,69.0,00:12:26,1572.0,492.0,69.0,00:14:26,1493.0,482.0,72.0,FIN,16:18:10,1667.0,477.0,
1079,Sujith Yankanaik,United States,Male,M30-34,16:18:12,1635.0,1162.0,166.0,01:47:12,1686.0,1213.0,168.0,07:26:03,1731.0,1238.0,163.0,06:30:56,1535.0,1070.0,158.0,00:17:40,1939.0,1373.0,181.0,00:16:22,1666.0,1153.0,161.0,FIN,16:18:12,1668.0,1191.0,
