Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
153,Korbin Rhodes,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
737,Alberto Dela Cruz,United States,Male,M55-59,00:0:0,,,,01:45:26,1640,1182,80,07:22:38,1699,1217,89,07:22:41,1759,1241,86,00:14:59,1811,1274,90,00:17:38,1730,1205,85,DNF,00:0:0,,,
11,Chris Leiferman,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1360,Greg Meador,United States,Male,M60-64,00:0:0,,,,01:35:29,1290,928,30,00:0:0,,,,00:0:0,,,,00:31:47,2026,1445,64,00:0:0,,,,DNF,00:0:0,,,
736,Angela Catolico,United States,Female,F55-59,00:0:0,,,,01:50:51,1746,493,31,07:25:05,1726,491,31,07:20:56,1756,518,32,00:11:21,1410,457,30,00:13:20,1370,449,27,DNF,00:0:0,,,
1213,Sheldon Gallegos,United States,Male,M35-39,00:0:0,,,,02:29:42,2023,1444,196,07:11:04,1596,1147,162,05:09:15,809,548,90,00:9:15,1064,689,109,00:9:53,863,543,90,DNF,00:0:0,,,
1076,Bosco Carrillo,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1778,John Bacoy,United States,Male,M60-64,00:0:0,,,,02:55:06,2041,1453,66,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
265,Bryan Kelley,United States,Male,M35-39,00:0:0,,,,01:19:59,561,397,58,06:12:34,933,677,113,00:0:0,,,,00:8:40,949,603,95,00:0:0,,,,DNF,00:0:0,,,
1023,Stuart Muirhead,United States,Male,M60-64,00:0:0,,,,01:02:33,111,84,2,07:29:03,1746,1249,47,00:0:0,,,,00:6:48,596,367,7,00:0:0,,,,DNF,00:0:0,,,
2026,Reid Schmidt,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
649,Jacki Strack,United States,Female,F65-69,00:0:0,,,,02:00:29,1896,530,10,08:01:31,1896,547,16,00:0:0,,,,00:7:09,672,257,3,00:7:49,552,232,2,DNF,00:0:0,,,
861,Matthieu St-Cyr,Canada,Male,M25-29,00:0:0,,,,00:53:32,43,38,1,06:43:09,1318,947,98,00:0:0,,,,00:12:15,1542,1058,114,00:15:56,1629,1123,120,DNF,00:0:0,,,
804,Chris Bailey,United States,Male,M50-54,00:0:0,,,,01:26:11,852,606,55,05:54:44,652,480,53,00:0:0,,,,00:5:55,413,249,21,00:10:00,892,556,57,DNF,00:0:0,,,
665,Shane Costa,United States,Male,M30-34,00:0:0,,,,01:56:12,1837,1321,177,00:0:0,,,,00:0:0,,,,00:18:46,1964,1394,185,00:0:0,,,,DNF,00:0:0,,,
1031,John Beckstrand,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
471,Chance Fox,United States,Male,M55-59,00:0:0,,,,02:28:58,2021,1442,108,06:35:01,1236,893,53,07:06:30,1728,1218,83,00:18:47,1965,1395,102,00:16:42,1687,1172,81,DNF,00:0:0,,,
607,Keegan Walker,United States,Female,F25-29,00:0:0,,,,01:54:08,1810,510,55,00:0:0,,,,00:0:0,,,,00:5:59,423,168,19,00:0:0,,,,DNF,00:0:0,,,
707,Ricardo Velasco,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
876,Gina Sessums,United States,Female,F55-59,00:0:0,,,,02:10:20,1971,558,42,07:41:13,1811,519,35,00:0:0,,,,00:11:50,1479,469,32,00:13:02,1338,444,26,DNF,00:0:0,,,
1234567,Athlete 1234567,,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
27,Thomas Davis,United Kingdom,Male,MPRO,00:0:0,,,,00:48:50,21,21,21,04:24:01,47,42,39,00:0:0,,,,00:2:19,13,13,13,00:2:33,27,20,20,DNF,00:0:0,,,
1272,Clinton Dungan,United States,Male,M40-44,00:0:0,,,,01:25:56,839,594,80,06:01:09,761,561,88,00:0:0,,,,00:5:27,328,195,27,00:11:26,1115,725,101,DNF,00:0:0,,,
1008,Michael Sullivan,United States,Male,M60-64,00:0:0,,,,01:51:27,1763,1266,54,00:0:0,,,,00:0:0,,,,00:13:55,1723,1202,43,00:0:0,,,,DNF,00:0:0,,,
2066,Melody Parker,United States,Female,F50-54,00:0:0,,,,02:01:53,1909,538,64,08:05:13,1907,549,70,06:25:49,1499,456,57,00:16:51,1916,562,71,00:16:15,1655,512,61,DNF,00:0:0,,,
1944,Kevin Pina,United States,Male,M40-44,00:0:0,,,,01:44:10,1590,1145,152,00:0:0,,,,00:0:0,,,,00:15:29,1841,1298,183,00:0:0,,,,DNF,00:0:0,,,
1522,Gail Mclain,United States,Male,M50-54,00:0:0,,,,01:11:01,257,177,5,07:21:19,1686,1206,138,00:0:0,,,,00:9:05,1022,660,64,00:18:50,1787,1246,143,DNF,00:0:0,,,
704,Sean Gales,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
271,Jordan Mcammond,United States,Female,F45-49,00:0:0,,,,01:08:24,191,58,3,00:0:0,,,,00:0:0,,,,00:4:36,210,77,7,00:0:0,,,,DNF,00:0:0,,,
399,John Stiene,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
482,Kris Solem,United States,Female,F60-64,00:0:0,,,,01:24:24,755,220,4,05:58:36,713,185,4,00:0:0,,,,00:5:25,321,133,3,00:6:54,426,179,4,DNF,00:0:0,,,
1395,Melinda Nagle,United States,Female,F55-59,00:0:0,,,,01:23:15,701,206,13,06:02:43,787,211,10,05:53:42,1211,375,17,00:7:27,730,275,15,00:10:16,924,348,16,DNF,00:0:0,,,
1914,Samuel Pulver,United States,Male,M35-39,00:0:0,,,,01:30:48,1067,768,112,06:05:34,830,602,100,00:0:0,,,,00:12:07,1514,1033,153,00:11:10,1076,699,109,DNF,00:0:0,,,
733,Cesar Valdez,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1386,Dylan Yates,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2259,Brandon Burns,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
123456,Athlete 123456,,Male,MUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1378,Eddy Koos,United States,Male,M65-69,00:0:0,,,,02:25:59,2015,1439,21,07:38:57,1800,1284,17,00:0:0,,,,00:15:54,1863,1317,16,00:21:49,1858,1310,17,DNF,00:0:0,,,
2072,Andrew Warnica,United States,Male,M35-39,00:0:0,,,,01:23:10,698,493,74,07:53:39,1877,1339,185,00:0:0,,,,00:5:01,260,155,16,00:15:34,1603,1102,157,DNF,00:0:0,,,
719,Jackson White,Canada,Male,M45-49,00:0:0,,,,01:10:20,238,159,7,00:0:0,,,,00:0:0,,,,00:13:15,1659,1149,131,00:0:0,,,,DNF,00:0:0,,,
1106,Jessica Zaiss,United States,Female,F35-39,00:0:0,,,,01:35:31,1294,365,58,05:35:54,407,98,18,00:0:0,,,,00:7:02,635,247,36,00:4:02,110,45,8,DNF,00:0:0,,,
2234,Vinod Kumar,India,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1081,Roderick Wold,United States,Male,M55-59,00:0:0,,,,01:11:39,271,189,2,05:46:39,531,390,16,00:0:0,,,,00:6:20,505,309,13,00:25:44,1892,1339,98,DNF,00:0:0,,,
1618,Jeff Nicosia,United States,Male,M60-64,00:0:0,,,,01:45:31,1644,1185,51,00:0:0,,,,00:0:0,,,,00:10:39,1309,872,26,00:0:0,,,,DNF,00:0:0,,,
738,Usban Delgado,Venezuela,Male,M50-54,00:0:0,,,,01:57:48,1863,1343,158,00:0:0,,,,00:0:0,,,,00:11:24,1420,961,104,00:0:0,,,,DNF,00:0:0,,,
1688,Audur Kjartansdottir,Iceland,Female,F50-54,00:0:0,,,,01:25:47,828,241,24,06:39:11,1276,355,44,00:0:0,,,,00:11:44,1466,467,56,00:0:0,,,,DNF,00:0:0,,,
2037,Monte Hitchcock,United States,Male,M75-79,00:0:0,,,,02:50:13,2036,1450,3,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1058,Charles Adams,United States,Male,M55-59,00:0:0,,,,01:19:53,554,391,15,07:00:58,1520,1088,76,00:0:0,,,,00:10:49,1334,895,49,00:0:0,,,,DNF,00:0:0,,,
2099,Michael Peberdy,Australia,Male,M40-44,00:0:0,,,,01:35:17,1281,922,128,06:26:53,1137,821,128,00:0:0,,,,00:8:25,896,567,77,00:16:01,1638,1131,157,DNF,00:0:0,,,
1351,Mario Gonzalez,United States,Male,M55-59,00:0:0,,,,02:15:22,1995,1431,107,00:0:0,,,,00:0:0,,,,00:11:03,1367,918,52,00:0:0,,,,DNF,00:0:0,,,
111,Damon Clifford,United States,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
21,Kieran Lindars,United Kingdom,Male,MPRO,00:0:0,,,,00:48:35,8,8,8,00:0:0,,,,00:0:0,,,,00:2:07,1,1,1,00:0:0,,,,DNF,00:0:0,,,
2180,Cathryn Aliceaacosta,United States,Female,F30-34,00:0:0,,,,02:01:03,1900,532,54,08:02:58,1902,548,55,06:38:48,1587,481,57,00:9:38,1138,391,34,00:9:55,871,324,35,DNF,00:0:0,,,
1795,Anthony Wolf,United States,Male,M25-29,00:0:0,,,,01:41:09,1508,1091,118,06:48:12,1377,985,104,00:0:0,,,,00:11:01,1362,916,98,00:17:00,1700,1183,124,DNF,00:0:0,,,
1954,Ricky Van Pay,United States,Male,M45-49,00:0:0,,,,01:32:13,1144,824,84,06:42:07,1306,940,106,00:0:0,,,,00:10:42,1315,878,100,00:13:59,1456,988,108,DNF,00:0:0,,,
226,Sayer Gunn,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
438,Giacomo Giovenali,Italy,Male,M50-54,00:0:0,,,,01:39:47,1459,1051,117,00:0:0,,,,00:0:0,,,,00:5:47,386,232,17,00:0:0,,,,DNF,00:0:0,,,
836,Christopher Engelhardt,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
59,Marcel Bischof,Germany,Male,MPRO,00:0:0,,,,01:01:10,97,76,53,04:25:48,50,44,40,00:0:0,,,,00:3:34,102,74,57,00:3:50,91,55,42,DNF,00:0:0,,,
839,Michael Ayer,United States,Male,M50-54,00:0:0,,,,01:01:47,103,79,1,05:31:06,345,264,24,00:0:0,,,,00:10:11,1224,809,89,00:12:16,1238,816,85,DNF,00:0:0,,,
853,Ma. Amita Nunez,Philippines,Female,F50-54,00:0:0,,,,02:20:05,2007,571,71,07:55:14,1881,540,69,00:0:0,,,,00:14:45,1795,534,69,00:18:25,1770,539,66,DNF,00:0:0,,,
40,Patrick Brady,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
207,Oscar Gonzales,United States,Male,M40-44,00:0:0,,,,02:12:20,1983,1422,202,07:37:13,1792,1276,182,00:0:0,,,,00:12:46,1606,1106,154,00:17:57,1749,1216,172,DNF,00:0:0,,,
1287,Lisa Yarrow,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1082,Christian Markel,United States,Male,M55-59,00:0:0,,,,01:58:03,1867,1346,96,00:0:0,,,,00:0:0,,,,00:12:07,1515,1034,68,00:0:0,,,,DNF,00:0:0,,,
2147,Michael Thompson,United States,Male,M18-24,00:0:0,,,,02:14:58,1994,1430,116,00:0:0,,,,00:0:0,,,,00:8:48,969,619,57,00:0:0,,,,DNF,00:0:0,,,
2138,Jeffery Fulks,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1955,Ahoora Ladoni,Iran,Male,M25-29,00:0:0,,,,01:49:12,1713,1230,134,08:31:17,1930,1372,145,00:0:0,,,,00:9:50,1169,769,84,00:9:48,844,529,53,DNF,00:0:0,,,
620,Cheryl Oliver,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1837,Dara Flowers,United States,Female,F45-49,00:0:0,,,,02:22:03,2009,573,81,07:12:11,1607,456,56,06:21:45,1460,447,55,00:8:39,944,346,52,00:7:58,580,240,32,DNF,00:0:0,,,
871,Jay Pruett,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1698,Maximo Ramirez,United States,Male,M40-44,00:0:0,,,,01:51:11,1751,1257,174,00:0:0,,,,00:0:0,,,,00:10:06,1205,796,108,00:0:0,,,,DNF,00:0:0,,,
805,Evan Norris,United States,Male,M45-49,00:0:0,,,,01:17:05,447,316,26,06:36:02,1251,905,103,00:0:0,,,,00:7:05,649,398,34,00:13:26,1388,935,98,DNF,00:0:0,,,
5010,Julie Iemmolo,France,Female,FPRO,00:0:0,,,,00:55:32,59,8,7,04:56:22,131,24,15,00:0:0,,,,00:2:34,44,9,9,06:32:33,1919,557,24,DNF,00:0:0,,,
1892,Orlando Martinez,Mexico,Male,M45-49,00:0:0,,,,01:40:47,1499,1082,115,07:53:15,1875,1337,152,00:0:0,,,,00:13:06,1637,1130,126,00:20:57,1843,1295,149,DNF,00:0:0,,,
2051,Tsola Omamogho,United States,Female,F30-34,00:0:0,,,,02:52:00,2038,587,59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
441,Robert Dautrich,United States,Male,M35-39,00:0:0,,,,01:18:46,508,355,53,05:07:15,172,143,17,00:0:0,,,,00:5:41,367,220,29,00:7:04,449,258,42,DNF,00:0:0,,,
2241,Ryan Anderson,United States,Male,M40-44,00:0:0,,,,01:44:46,1610,1161,155,06:10:08,891,645,103,00:0:0,,,,00:10:16,1236,820,111,00:11:27,1117,727,102,DNF,00:0:0,,,
1060,Andre Guilherme Macedo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
539,Karen Kircher,Canada,Female,F50-54,00:0:0,,,,01:33:13,1192,335,33,00:0:0,,,,00:0:0,,,,00:6:25,522,202,21,00:0:0,,,,DNF,00:0:0,,,
2206,Gabriel Rodriguez,United States,Male,M25-29,00:0:0,,,,02:31:13,2026,1446,147,07:00:36,1514,1082,119,05:36:19,1065,734,88,00:6:30,537,332,36,00:11:29,1122,730,76,DNF,00:0:0,,,
267,Jeffrey Le,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
901,Omar Olvera,Mexico,Male,M50-54,00:0:0,,,,01:29:00,982,705,63,07:24:01,1717,1230,143,00:0:0,,,,00:18:33,1958,1390,161,00:22:40,1871,1321,157,DNF,00:0:0,,,
1847,Paulina Arceo,Spain,Female,F45-49,00:0:0,,,,01:43:27,1574,440,66,03:57:14,6,1,1,00:0:0,,,,00:9:12,1047,370,56,00:0:0,,,,DNF,00:0:0,,,
2088,Tommyshawn Long,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1593,Sara Pulido,Colombia,Female,F40-44,00:0:0,,,,02:54:14,2040,588,87,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
444,Britni Bakk,United States,Female,F55-59,00:0:0,,,,04:07:39,2045,590,43,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
5007,Regan Hollioake,Australia,Female,FPRO,00:0:0,,,,00:52:52,42,5,5,04:34:56,66,10,8,00:0:0,,,,00:2:30,37,6,6,00:2:36,29,8,8,DNF,00:0:0,,,
2071,Zachary Smith,United States,Male,M30-34,00:0:0,,,,01:21:09,607,427,65,04:54:15,121,102,7,00:0:0,,,,00:3:22,89,65,4,00:3:49,88,53,3,DNF,00:0:0,,,
210,Robert Broussard,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1236,Melissa Loken,United States,Female,F45-49,00:0:0,,,,02:05:14,1928,544,76,00:0:0,,,,00:0:0,,,,00:15:55,1865,548,76,00:0:0,,,,DNF,00:0:0,,,
1902,Wendy Sharp,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
192,Roger Cassill,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
171,Julian Rangel,United States,Male,M35-39,00:0:0,,,,01:54:04,1809,1300,180,06:03:46,803,587,98,00:0:0,,,,00:10:38,1308,871,138,00:24:29,1879,1329,183,DNF,00:0:0,,,
202,Andrés Gutierrez Brandt,Costa Rica,Male,M40-44,00:0:0,,,,01:33:53,1221,877,121,06:12:15,926,673,109,00:0:0,,,,00:10:41,1313,876,118,00:19:43,1816,1271,184,DNF,00:0:0,,,
1571,Jaime Hernandez,United States,Male,M30-34,00:0:0,,,,02:05:12,1927,1384,186,07:47:50,1850,1320,174,00:0:0,,,,00:10:29,1280,854,111,00:13:19,1369,921,129,DNF,00:0:0,,,
126,Stephen Mendel,United States,Male,M70-74,00:0:0,,,,02:06:50,1941,1394,4,08:03:55,1903,1355,5,00:0:0,,,,00:15:04,1818,1279,5,00:13:48,1436,971,5,DNF,00:0:0,,,
1509,Dave Espinosa,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1805,Brandon Sharp,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1415,Rhianne Rodriguez,United States,Female,F45-49,00:0:0,,,,02:27:37,2020,579,82,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
807,Derrick Williams,United States,Male,M45-49,00:0:0,,,,02:39:51,2031,1448,167,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
109,David Kuhn,United States,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
483,Jacalyn Johnson-Alviza,United States,Female,F45-49,00:0:0,,,,01:43:50,1583,442,67,00:0:0,,,,00:0:0,,,,00:10:07,1209,412,62,00:0:0,,,,DNF,00:0:0,,,
1024,George Peters,United States,Male,M55-59,00:0:0,,,,02:01:02,1899,1368,97,00:0:0,,,,00:0:0,,,,00:20:05,1991,1419,106,00:0:0,,,,DNF,00:0:0,,,
1080,Tim Smith,United States,Male,M55-59,00:0:0,,,,02:09:10,1962,1408,103,07:23:43,1713,1227,90,00:0:0,,,,00:14:27,1771,1241,87,00:17:02,1704,1187,84,DNF,00:0:0,,,
687,Benjamin Thompson,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1109,Cooper Le,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
5026,Brianna Troksa,United States,Female,FPRO,00:0:0,,,,01:09:00,208,63,23,00:0:0,,,,00:0:0,,,,00:4:22,174,61,25,00:0:0,,,,DNF,00:0:0,,,
1034,Bret Dilts,United States,Male,M35-39,00:0:0,,,,01:14:51,369,255,35,05:58:40,715,529,89,00:0:0,,,,00:9:52,1175,774,122,00:7:45,544,315,52,DNF,00:0:0,,,
1401,Doug Arbino,United States,Male,M60-64,00:0:0,,,,02:00:05,1892,1365,61,07:45:56,1845,1316,54,00:0:0,,,,00:17:24,1933,1369,60,00:16:21,1664,1151,44,DNF,00:0:0,,,
164,Ben Lognion,United States,Male,M35-39,00:0:0,,,,02:07:38,1950,1399,188,00:0:0,,,,00:0:0,,,,00:11:37,1453,988,147,00:0:0,,,,DNF,00:0:0,,,
1172,Lizandro Pérez,Mexico,Male,M40-44,00:0:0,,,,02:14:44,1991,1428,203,00:0:0,,,,00:0:0,,,,00:12:37,1591,1095,150,00:0:0,,,,DNF,00:0:0,,,
1490,Scott Huber,United States,Male,M55-59,00:0:0,,,,01:45:07,1626,1173,79,07:33:38,1771,1263,92,00:0:0,,,,00:14:20,1760,1231,85,00:0:0,,,,DNF,00:0:0,,,
2100,Alexis Grewer,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1269,Ray Arroyo,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2227,Daniel Gibbs,United States,Male,M18-24,00:0:0,,,,01:19:07,518,364,36,06:22:53,1079,784,63,00:0:0,,,,00:7:01,629,386,35,00:0:0,,,,DNF,00:0:0,,,
44,Garrick Loewen,Canada,Male,MPRO,00:0:0,,,,00:51:35,31,28,27,00:0:0,,,,00:0:0,,,,00:2:56,67,49,47,00:0:0,,,,DNF,00:0:0,,,
1382,Mike Mccleve,United States,Male,M30-34,00:0:0,,,,01:49:59,1731,1245,171,00:0:0,,,,00:0:0,,,,00:13:39,1696,1179,150,00:0:0,,,,DNF,00:0:0,,,
1681,John Sumner,United States,Male,M60-64,00:0:0,,,,01:32:28,1153,831,23,00:0:0,,,,00:0:0,,,,00:16:22,1891,1335,55,00:0:0,,,,DNF,00:0:0,,,
1853,Domenik Freye,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1923,Brian Dupuy,United States,Male,M45-49,00:0:0,,,,02:15:47,1996,1432,165,00:0:0,,,,00:0:0,,,,00:12:44,1603,1104,123,00:0:0,,,,DNF,00:0:0,,,
2140,Stephen Stvalentine,United States,Male,M35-39,00:0:0,,,,01:40:22,1486,1071,151,07:48:58,1855,1324,184,06:35:17,1566,1092,154,00:12:17,1551,1065,158,00:9:52,860,540,88,DNF,00:0:0,,,
1447,Gavin Ybarra,United States,Male,M35-39,00:0:0,,,,02:13:54,1989,1426,193,00:0:0,,,,00:0:0,,,,00:7:07,660,406,68,00:0:0,,,,DNF,00:0:0,,,
1542,Grant Keener,United States,Male,M40-44,00:0:0,,,,01:59:38,1885,1360,189,00:0:0,,,,00:0:0,,,,00:9:55,1185,781,105,00:0:0,,,,DNF,00:0:0,,,
2061,Jesica Winokan,United States,Female,F25-29,00:0:0,,,,02:37:10,2029,583,59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
167,Yves-Gabriel Leboeuf,Canada,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1851,Kathleen Sauer,United States,Female,F25-29,00:0:0,,,,01:16:37,428,126,17,07:33:16,1768,507,52,00:0:0,,,,00:12:14,1538,484,51,00:13:45,1427,463,49,DNF,00:0:0,,,
905,Kimberly Crist,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1199,Mansueto Quijote,United States,Male,M50-54,00:0:0,,,,02:07:01,1946,1397,167,07:29:04,1747,1250,146,00:0:0,,,,00:16:24,1894,1338,154,00:29:55,1908,1353,159,DNF,00:0:0,,,
2020,Jose Ignacio Castro,Chile,Male,M40-44,00:0:0,,,,01:11:07,258,178,22,05:32:49,376,288,41,00:0:0,,,,00:3:01,76,55,3,00:4:29,152,89,7,DNF,00:0:0,,,
851,Cindy Rivas,United States,Female,F45-49,00:0:0,,,,01:53:06,1797,506,73,00:0:0,,,,00:0:0,,,,00:16:01,1871,551,77,00:0:0,,,,DNF,00:0:0,,,
843,Kevin Bruce,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
37,David Plese,Slovenia,Male,MPRO,00:0:0,,,,00:54:48,54,47,42,00:0:0,,,,00:0:0,,,,00:2:51,63,46,45,00:0:0,,,,DNF,00:0:0,,,
575,Kyle Radecki,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
794,C J Westmoreland,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1937,Razvan Dumitru,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2111,Nick Adam,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
4,Kristian Blummenfelt,Norway,Male,MPRO,07:24:20,1,1,1,00:48:34,6,6,6,03:57:14,5,5,4,02:34:03,1,1,1,00:2:36,46,37,37,00:1:53,1,1,1,FIN,00:0:0,,,
12,Antonio Benito,Spain,Male,MPRO,07:32:23,2,2,2,00:48:33,5,5,5,03:57:20,8,7,6,02:41:56,3,3,3,00:2:21,18,18,18,00:2:14,9,8,8,FIN,00:0:0,,,
