Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1268,Jeronimo Gaggini,Argentina,Male,M30-34,12:41:36,1557.0,1555.0,229.0,01:10:33,1045.0,1042.0,182.0,06:39:09,1387.0,1385.0,219.0,04:40:04,1844.0,1842.0,245.0,00:4:51,683.0,682.0,115.0,00:6:59,1329.0,1327.0,199.0,FIN,12:41:36,1900.0,1900.0,
917,Jun Tanaka,Japan,Male,M60-64,15:22:00,2175.0,2171.0,113.0,01:25:07,2016.0,2012.0,98.0,08:11:04,2210.0,2206.0,118.0,05:30:05,2167.0,2164.0,114.0,00:8:16,1910.0,1906.0,81.0,00:7:28,1475.0,1473.0,54.0,FIN,12:41:45,1901.0,1901.0,
728,Diego Bosso,Colombia,Male,M35-39,12:49:57,1606.0,1604.0,243.0,01:23:39,1952.0,1948.0,265.0,06:31:37,1263.0,1261.0,203.0,04:42:56,1878.0,1876.0,271.0,00:5:30,1000.0,999.0,170.0,00:6:14,1082.0,1080.0,171.0,FIN,12:41:51,1902.0,1902.0,
2588,Zielke Carsten,Germany,Male,M55-59,14:39:10,2078.0,2075.0,187.0,01:18:36,1678.0,1674.0,110.0,08:10:49,2208.0,2204.0,219.0,04:55:49,1990.0,1987.0,175.0,00:6:34,1439.0,1436.0,89.0,00:7:21,1433.0,1431.0,82.0,FIN,12:41:58,1903.0,1903.0,
1622,Yu Chen Liu,Taiwan,Male,M40-44,13:07:09,1725.0,1723.0,270.0,01:26:22,2065.0,2061.0,301.0,07:10:28,1814.0,1811.0,272.0,04:17:51,1575.0,1573.0,255.0,00:7:15,1658.0,1654.0,244.0,00:5:13,726.0,724.0,96.0,FIN,12:42:11,1904.0,1904.0,
979,Dwayne Dawson,United Kingdom,Male,M65-69,16:49:19,2307.0,2303.0,46.0,01:34:17,2257.0,2253.0,36.0,08:36:28,2301.0,2297.0,43.0,06:06:15,2275.0,2271.0,42.0,00:14:43,2376.0,2372.0,51.0,00:17:36,2333.0,2329.0,49.0,FIN,12:42:14,1905.0,1905.0,
2174,Dominic Egger,Australia,Male,M50-54,14:06:49,1986.0,1983.0,265.0,01:15:08,1435.0,1431.0,146.0,07:08:34,1795.0,1792.0,227.0,05:22:47,2135.0,2132.0,290.0,00:7:39,1782.0,1778.0,214.0,00:12:41,2239.0,2236.0,305.0,FIN,12:42:18,1906.0,1906.0,
2589,Martin Roediger,South Africa,Male,M55-59,14:39:34,2081.0,2078.0,188.0,01:13:34,1271.0,1268.0,59.0,07:30:00,1979.0,1976.0,162.0,05:34:32,2186.0,2183.0,213.0,00:9:08,2038.0,2034.0,188.0,00:12:19,2217.0,2214.0,213.0,FIN,12:42:19,1907.0,1907.0,
1974,Keisuke Goto,Japan,Male,M45-49,13:30:54,1848.0,1845.0,255.0,01:13:35,1274.0,1271.0,155.0,07:13:40,1842.0,1839.0,266.0,04:38:30,1832.0,1830.0,251.0,00:13:35,2352.0,2348.0,326.0,00:11:34,2168.0,2166.0,306.0,FIN,12:42:19,1908.0,1908.0,
569,Jeff Mudrick,Canada,Male,M35-39,12:50:35,1610.0,1608.0,244.0,01:18:57,1707.0,1703.0,245.0,06:53:27,1612.0,1610.0,240.0,04:20:57,1615.0,1613.0,245.0,00:7:38,1779.0,1775.0,261.0,00:9:36,1946.0,1944.0,263.0,FIN,12:42:29,1909.0,1909.0,
956,Francois Barax,France,Male,M65-69,16:49:43,2308.0,2304.0,47.0,01:38:36,2315.0,2311.0,42.0,07:51:31,2123.0,2119.0,33.0,06:58:37,2315.0,2311.0,49.0,00:10:27,2199.0,2195.0,34.0,00:10:33,2076.0,2074.0,31.0,FIN,12:42:32,1910.0,1910.0,
2595,Doug Goebel,United States,Male,M55-59,14:39:51,2082.0,2079.0,189.0,01:26:43,2078.0,2074.0,180.0,07:33:48,2009.0,2006.0,169.0,05:14:43,2100.0,2097.0,200.0,00:13:49,2356.0,2352.0,232.0,00:10:47,2103.0,2101.0,193.0,FIN,12:42:33,1911.0,1911.0,
876,Hans-Jürgen Amann,Germany,Male,M60-64,15:23:06,2178.0,2174.0,114.0,01:18:07,1637.0,1633.0,65.0,08:16:33,2231.0,2227.0,121.0,05:20:00,2125.0,2122.0,104.0,00:12:07,2310.0,2306.0,129.0,00:16:19,2327.0,2323.0,139.0,FIN,12:42:39,1912.0,1912.0,
2315,Cristian Palmiere,Italy,Male,M50-54,14:07:26,1988.0,1985.0,266.0,01:42:30,2362.0,2358.0,329.0,07:27:39,1969.0,1966.0,256.0,04:46:20,1910.0,1908.0,245.0,00:5:44,1102.0,1100.0,98.0,00:5:12,716.0,714.0,56.0,FIN,12:42:51,1913.0,1913.0,
957,Noriaki Shibuya,Japan,Male,M65-69,16:50:16,2309.0,2305.0,48.0,01:29:39,2170.0,2166.0,28.0,09:03:58,2355.0,2351.0,52.0,05:51:32,2237.0,2234.0,37.0,00:11:51,2297.0,2293.0,43.0,00:13:16,2270.0,2267.0,45.0,FIN,12:42:57,1914.0,1914.0,
2449,Stephane Cleroux,Canada,Male,M55-59,14:40:35,2085.0,2082.0,190.0,01:29:39,2171.0,2167.0,203.0,07:50:02,2111.0,2107.0,189.0,05:00:51,2010.0,2007.0,181.0,00:9:12,2049.0,2045.0,189.0,00:10:52,2112.0,2110.0,194.0,FIN,12:43:12,1915.0,1915.0,
452,Sun Yiming,China,Male,M25-29,12:49:20,1599.0,1597.0,192.0,01:40:13,2335.0,2331.0,218.0,06:31:08,1251.0,1249.0,164.0,04:26:55,1693.0,1691.0,190.0,00:3:59,346.0,346.0,69.0,00:7:05,1355.0,1353.0,166.0,FIN,12:43:15,1916.0,1916.0,
2425,Chun Yuan Chen,Taiwan,Male,M55-59,14:41:00,2086.0,2083.0,191.0,01:30:01,2184.0,2180.0,204.0,07:37:27,2036.0,2033.0,177.0,05:10:02,2073.0,2070.0,195.0,00:8:24,1928.0,1924.0,166.0,00:15:06,2313.0,2309.0,234.0,FIN,12:43:33,1917.0,1917.0,
2009,Rob Soraparu,United States,Male,M45-49,13:32:17,1853.0,1850.0,256.0,01:21:22,1832.0,1828.0,244.0,06:58:42,1681.0,1679.0,239.0,04:58:24,2002.0,1999.0,281.0,00:5:23,939.0,938.0,84.0,00:8:26,1710.0,1708.0,232.0,FIN,12:43:37,1918.0,1918.0,
1441,Will Gardner,United Kingdom,Male,M40-44,13:08:42,1733.0,1731.0,271.0,01:32:58,2239.0,2235.0,319.0,06:57:55,1674.0,1672.0,258.0,04:26:32,1688.0,1686.0,268.0,00:5:26,964.0,963.0,129.0,00:5:51,952.0,950.0,142.0,FIN,12:43:41,1919.0,1919.0,
773,Adam Priest,United States,Male,M35-39,12:51:59,1620.0,1618.0,245.0,01:27:45,2113.0,2109.0,278.0,07:06:35,1780.0,1777.0,254.0,04:02:15,1342.0,1340.0,217.0,00:5:51,1157.0,1155.0,187.0,00:9:33,1932.0,1930.0,262.0,FIN,12:43:52,1920.0,1920.0,
715,Ruben Cortes,Mexico,Male,M35-39,12:52:02,1621.0,1619.0,246.0,01:20:24,1788.0,1784.0,257.0,07:16:50,1879.0,1876.0,266.0,03:53:58,1155.0,1153.0,184.0,00:7:05,1605.0,1602.0,248.0,00:13:44,2292.0,2289.0,288.0,FIN,12:43:55,1921.0,1921.0,
595,Keith McLoughlin,Canada,Male,M35-39,12:52:13,1622.0,1620.0,247.0,01:15:20,1452.0,1448.0,215.0,07:16:24,1871.0,1868.0,265.0,04:06:31,1410.0,1408.0,229.0,00:6:35,1451.0,1448.0,230.0,00:7:22,1441.0,1439.0,214.0,FIN,12:44:06,1922.0,1922.0,
695,Enoch Kai Kang,Hong Kong,Male,M35-39,12:52:22,1625.0,1623.0,248.0,01:21:36,1850.0,1846.0,261.0,07:13:00,1837.0,1834.0,262.0,03:58:32,1274.0,1272.0,205.0,00:11:31,2281.0,2277.0,292.0,00:7:44,1553.0,1551.0,226.0,FIN,12:44:15,1923.0,1923.0,
1987,Shulien Chang,Taiwan,Male,M45-49,13:33:21,1859.0,1856.0,257.0,01:11:27,1097.0,1094.0,115.0,07:13:36,1838.0,1835.0,264.0,04:52:04,1954.0,1951.0,277.0,00:7:47,1810.0,1806.0,235.0,00:8:27,1714.0,1712.0,233.0,FIN,12:44:37,1924.0,1924.0,
1710,Roman Zaczkiewicz,Poland,Male,M45-49,13:33:30,1860.0,1857.0,258.0,01:28:12,2131.0,2127.0,297.0,06:47:19,1519.0,1517.0,210.0,04:55:46,1988.0,1985.0,279.0,00:12:16,2317.0,2313.0,321.0,00:9:57,1998.0,1996.0,281.0,FIN,12:44:46,1925.0,1925.0,
780,Tadenuma Yoshihiro,Japan,Male,M60-64,15:25:53,2185.0,2181.0,115.0,01:28:54,2151.0,2147.0,109.0,08:34:03,2293.0,2289.0,129.0,04:53:03,1961.0,1958.0,78.0,00:13:45,2355.0,2351.0,137.0,00:16:07,2324.0,2320.0,136.0,FIN,12:44:57,1926.0,1926.0,
1942,Matthew Tallis,Australia,Male,M45-49,13:33:50,1863.0,1860.0,259.0,01:13:29,1265.0,1262.0,152.0,07:49:15,2104.0,2100.0,298.0,04:15:07,1543.0,1541.0,207.0,00:7:33,1756.0,1752.0,230.0,00:8:25,1707.0,1705.0,231.0,FIN,12:45:05,1927.0,1927.0,
303,Ian Jackson,United States,Male,M25-29,12:51:13,1614.0,1612.0,193.0,01:05:44,647.0,644.0,114.0,06:46:42,1509.0,1507.0,182.0,04:39:16,1839.0,1837.0,194.0,00:7:28,1731.0,1727.0,200.0,00:12:03,2208.0,2206.0,205.0,FIN,12:45:07,1928.0,1928.0,
672,Darryl Dalton,United Kingdom,Male,M35-39,12:53:24,1630.0,1628.0,249.0,01:19:42,1752.0,1748.0,251.0,06:53:28,1613.0,1611.0,241.0,04:19:43,1599.0,1597.0,242.0,00:12:03,2305.0,2301.0,294.0,00:8:28,1719.0,1717.0,237.0,FIN,12:45:16,1929.0,1929.0,
536,Brad Vlaming,Canada,Male,M35-39,12:53:29,1632.0,1630.0,250.0,01:06:30,717.0,714.0,116.0,07:08:51,1801.0,1798.0,256.0,04:25:13,1677.0,1675.0,249.0,00:4:27,516.0,516.0,82.0,00:8:27,1715.0,1713.0,236.0,FIN,12:45:21,1930.0,1930.0,
1386,Thomas Hoffmann,Germany,Male,M40-44,13:10:31,1741.0,1739.0,272.0,01:26:34,2074.0,2070.0,303.0,06:53:23,1609.0,1607.0,248.0,04:39:44,1840.0,1838.0,288.0,00:3:57,335.0,335.0,35.0,00:6:53,1287.0,1285.0,200.0,FIN,12:45:27,1931.0,1931.0,
826,Alejandro Cosentino,Argentina,Male,M60-64,15:26:41,2187.0,2183.0,116.0,01:25:19,2025.0,2021.0,101.0,08:24:40,2255.0,2251.0,124.0,05:18:15,2118.0,2115.0,103.0,00:7:22,1694.0,1690.0,61.0,00:11:05,2133.0,2131.0,105.0,FIN,12:45:37,1932.0,1932.0,
1602,Wu Yue,China,Male,M40-44,13:10:54,1744.0,1742.0,273.0,01:42:54,2363.0,2359.0,331.0,07:24:32,1940.0,1937.0,290.0,03:48:18,1016.0,1014.0,180.0,00:7:06,1606.0,1603.0,237.0,00:8:05,1642.0,1640.0,241.0,FIN,12:45:49,1933.0,1933.0,
534,Chris Wallace,United States,Male,M35-39,12:54:07,1637.0,1635.0,251.0,01:24:32,1987.0,1983.0,269.0,07:15:15,1861.0,1858.0,263.0,04:03:37,1362.0,1360.0,223.0,00:5:35,1030.0,1028.0,175.0,00:5:08,704.0,702.0,116.0,FIN,12:45:59,1934.0,1934.0,
1706,Cristian Logofatu,Romania,Male,M45-49,13:35:09,1866.0,1863.0,260.0,01:11:08,1082.0,1079.0,112.0,07:16:20,1870.0,1867.0,272.0,04:45:50,1901.0,1899.0,268.0,00:10:49,2238.0,2234.0,310.0,00:11:01,2129.0,2127.0,298.0,FIN,12:46:19,1935.0,1935.0,
1962,Brandon Culver,United States,Male,M45-49,13:35:18,1867.0,1864.0,261.0,01:19:42,1751.0,1747.0,229.0,06:57:17,1665.0,1663.0,235.0,05:03:34,2027.0,2024.0,284.0,00:6:56,1561.0,1558.0,192.0,00:7:48,1567.0,1565.0,205.0,FIN,12:46:27,1936.0,1936.0,
2594,Tim Richardson,United Kingdom,Male,M55-59,14:44:48,2092.0,2089.0,192.0,01:22:49,1918.0,1914.0,153.0,08:05:35,2184.0,2180.0,212.0,04:58:01,2000.0,1997.0,179.0,00:8:26,1935.0,1931.0,168.0,00:9:56,1995.0,1993.0,175.0,FIN,12:46:51,1937.0,1937.0,
1361,Joseph Stallard,Australia,Male,M40-44,13:12:19,1749.0,1747.0,274.0,01:16:04,1513.0,1509.0,218.0,06:51:19,1584.0,1582.0,244.0,04:49:12,1938.0,1935.0,296.0,00:7:20,1683.0,1679.0,246.0,00:8:23,1697.0,1695.0,251.0,FIN,12:47:12,1938.0,1938.0,
317,Boone Tate,United States,Male,M25-29,12:53:33,1633.0,1631.0,194.0,01:16:21,1537.0,1533.0,196.0,07:50:57,2120.0,2116.0,207.0,03:28:23,557.0,556.0,91.0,00:7:26,1723.0,1719.0,199.0,00:10:26,2061.0,2059.0,198.0,FIN,12:47:26,1939.0,1939.0,
1259,Adam Meyers,United States,Male,M30-34,12:48:19,1593.0,1591.0,230.0,01:13:23,1253.0,1250.0,203.0,06:31:51,1266.0,1264.0,201.0,04:50:14,1944.0,1941.0,250.0,00:5:53,1169.0,1167.0,183.0,00:6:58,1325.0,1323.0,198.0,FIN,12:48:19,1940.0,1940.0,
203,Nicholas Eto,Canada,Male,M18-24,13:12:21,1751.0,1749.0,90.0,01:09:13,937.0,934.0,68.0,07:23:09,1935.0,1932.0,95.0,04:27:31,1708.0,1706.0,84.0,00:6:26,1388.0,1385.0,89.0,00:6:02,1015.0,1013.0,71.0,FIN,12:48:25,1941.0,1941.0,
668,Andriy Herasymchyk,United States,Male,M35-39,12:56:41,1658.0,1656.0,252.0,01:37:19,2297.0,2293.0,293.0,07:10:41,1815.0,1812.0,258.0,03:56:26,1219.0,1217.0,193.0,00:4:47,645.0,644.0,106.0,00:7:28,1474.0,1472.0,218.0,FIN,12:48:31,1942.0,1942.0,
2532,Margus Lepik,Estonia,Male,M55-59,14:46:56,2097.0,2094.0,193.0,01:27:19,2101.0,2097.0,191.0,07:54:39,2137.0,2133.0,195.0,05:08:34,2059.0,2056.0,191.0,00:7:15,1661.0,1657.0,120.0,00:9:10,1865.0,1863.0,151.0,FIN,12:48:42,1943.0,1943.0,
1519,Xingzong Liu,Australia,Male,M40-44,13:14:17,1757.0,1755.0,275.0,01:53:53,2408.0,2404.0,334.0,07:33:33,2008.0,2005.0,296.0,03:28:10,555.0,554.0,88.0,00:8:53,2001.0,1997.0,288.0,00:9:48,1974.0,1972.0,287.0,FIN,12:49:06,1944.0,1944.0,
1302,Mou Wen Liu,Taiwan,Male,M30-34,12:49:18,1598.0,1596.0,231.0,01:46:45,2381.0,2377.0,269.0,07:03:43,1743.0,1741.0,238.0,03:42:06,882.0,880.0,161.0,00:8:23,1926.0,1922.0,248.0,00:8:21,1693.0,1691.0,229.0,FIN,12:49:18,1945.0,1945.0,
1158,Darren Lee,Singapore,Male,M30-34,12:49:34,1603.0,1601.0,232.0,01:35:19,2272.0,2268.0,268.0,07:13:39,1839.0,1836.0,244.0,03:38:26,788.0,787.0,146.0,00:9:38,2107.0,2103.0,258.0,00:12:32,2230.0,2227.0,262.0,FIN,12:49:34,1946.0,1946.0,
2635,Todd Losee,United States,Male,M55-59,14:48:01,2100.0,2097.0,194.0,01:18:39,1682.0,1678.0,111.0,07:36:15,2026.0,2023.0,175.0,05:37:31,2201.0,2198.0,217.0,00:6:36,1455.0,1452.0,91.0,00:9:01,1837.0,1835.0,145.0,FIN,12:49:38,1947.0,1947.0,
1776,Chichong Chen,Taiwan,Male,M45-49,13:38:51,1879.0,1876.0,262.0,01:31:40,2214.0,2210.0,312.0,07:19:04,1902.0,1899.0,276.0,04:33:47,1792.0,1790.0,248.0,00:7:13,1649.0,1646.0,210.0,00:7:06,1367.0,1365.0,172.0,FIN,12:49:48,1948.0,1948.0,
1443,Ryan Pusic,Australia,Male,M40-44,13:15:01,1760.0,1758.0,276.0,01:09:24,954.0,951.0,146.0,07:43:53,2075.0,2072.0,305.0,04:09:15,1449.0,1447.0,236.0,00:6:32,1420.0,1417.0,205.0,00:5:57,988.0,986.0,149.0,FIN,12:49:48,1949.0,1949.0,
2222,Julien Lafeuille,France,Male,M50-54,14:15:15,2011.0,2008.0,267.0,01:16:27,1552.0,1548.0,164.0,07:12:00,1825.0,1822.0,235.0,05:24:32,2144.0,2141.0,293.0,00:11:42,2291.0,2287.0,317.0,00:10:34,2080.0,2078.0,279.0,FIN,12:49:53,1950.0,1950.0,
1775,David Stenger,United States,Male,M45-49,13:39:05,1880.0,1877.0,263.0,01:29:36,2167.0,2163.0,303.0,07:12:27,1832.0,1829.0,263.0,04:41:04,1854.0,1852.0,259.0,00:7:28,1732.0,1728.0,225.0,00:8:30,1728.0,1726.0,234.0,FIN,12:50:01,1951.0,1951.0,
1934,Matt Petersen,United States,Male,M45-49,13:39:22,1882.0,1879.0,264.0,01:18:10,1643.0,1639.0,212.0,07:35:51,2024.0,2021.0,289.0,04:27:58,1717.0,1715.0,234.0,00:9:51,2138.0,2134.0,296.0,00:7:32,1499.0,1497.0,196.0,FIN,12:50:17,1952.0,1952.0,
2410,sebastien vallee,United States,Male,M50-54,14:15:48,2012.0,2009.0,268.0,01:14:27,1363.0,1360.0,130.0,08:25:28,2258.0,2254.0,309.0,04:27:28,1707.0,1705.0,203.0,00:3:30,193.0,193.0,5.0,00:4:55,622.0,620.0,41.0,FIN,12:50:23,1953.0,1953.0,
619,Michael Noseworthy,Canada,Male,M35-39,12:58:35,1671.0,1669.0,253.0,01:12:14,1146.0,1143.0,178.0,06:58:02,1676.0,1674.0,245.0,04:35:52,1812.0,1810.0,267.0,00:6:35,1443.0,1440.0,229.0,00:5:52,958.0,956.0,155.0,FIN,12:50:24,1954.0,1954.0,
849,Mikiyoshi Hashizume,Japan,Male,M60-64,15:33:11,2202.0,2198.0,117.0,01:14:30,1369.0,1366.0,43.0,08:36:54,2302.0,2298.0,131.0,05:25:23,2146.0,2143.0,112.0,00:5:15,875.0,874.0,20.0,00:11:08,2138.0,2136.0,107.0,FIN,12:50:59,1955.0,1955.0,
865,Trent Smith,United States,Male,M60-64,15:33:23,2203.0,2199.0,118.0,01:15:50,1493.0,1489.0,50.0,08:31:58,2283.0,2279.0,128.0,05:30:07,2168.0,2165.0,115.0,00:5:13,860.0,859.0,19.0,00:10:15,2034.0,2032.0,89.0,FIN,12:51:09,1956.0,1956.0,
762,Katsuhisa Tamai,Japan,Male,M35-39,12:59:32,1676.0,1674.0,254.0,01:34:08,2254.0,2250.0,291.0,07:33:00,1998.0,1995.0,274.0,03:22:26,419.0,418.0,77.0,00:21:50,2418.0,2414.0,296.0,00:8:07,1650.0,1648.0,232.0,FIN,12:51:20,1957.0,1957.0,
1633,Paul Scheuren,United States,Male,M40-44,13:16:55,1774.0,1771.0,277.0,01:09:03,914.0,911.0,135.0,07:17:52,1891.0,1888.0,281.0,04:36:04,1814.0,1812.0,283.0,00:5:09,820.0,819.0,108.0,00:8:47,1789.0,1787.0,266.0,FIN,12:51:39,1958.0,1958.0,
551,Hyungkon Ryu,Korea,Male,M35-39,13:00:01,1681.0,1679.0,255.0,01:38:20,2312.0,2308.0,294.0,06:43:03,1444.0,1442.0,225.0,04:26:23,1687.0,1685.0,251.0,00:6:24,1371.0,1368.0,217.0,00:5:51,951.0,949.0,154.0,FIN,12:51:49,1959.0,1959.0,
1558,SHOTA MATSUYAMA,Japan,Male,M40-44,13:17:27,1777.0,1774.0,278.0,01:16:24,1544.0,1540.0,224.0,06:59:07,1688.0,1686.0,259.0,04:44:22,1889.0,1887.0,291.0,00:8:44,1978.0,1974.0,285.0,00:8:51,1806.0,1804.0,267.0,FIN,12:52:10,1960.0,1960.0,
647,Roberto Huerta Castro,Mexico,Male,M35-39,13:00:44,1683.0,1681.0,256.0,01:15:32,1465.0,1461.0,218.0,07:00:03,1698.0,1696.0,246.0,04:26:53,1692.0,1690.0,254.0,00:8:21,1922.0,1918.0,274.0,00:9:56,1993.0,1991.0,270.0,FIN,12:52:32,1961.0,1961.0,
2228,Mikael Högberg,Sweden,Male,M50-54,14:18:31,2019.0,2016.0,269.0,01:13:29,1263.0,1260.0,119.0,07:38:41,2045.0,2042.0,271.0,05:12:10,2091.0,2088.0,279.0,00:6:21,1351.0,1348.0,146.0,00:7:51,1575.0,1573.0,187.0,FIN,12:52:50,1962.0,1962.0,
2624,Marcel Losier,Canada,Male,M55-59,14:52:10,2112.0,2109.0,195.0,01:24:59,2013.0,2009.0,170.0,07:10:12,1810.0,1807.0,131.0,06:00:01,2258.0,2254.0,229.0,00:7:44,1797.0,1793.0,142.0,00:9:14,1883.0,1881.0,152.0,FIN,12:53:14,1963.0,1963.0,
1897,CARLOS PRIETO,United States,Male,M45-49,13:42:36,1897.0,1894.0,265.0,01:20:06,1776.0,1772.0,233.0,07:25:11,1946.0,1943.0,281.0,04:39:47,1841.0,1839.0,253.0,00:8:00,1855.0,1851.0,243.0,00:9:31,1927.0,1925.0,275.0,FIN,12:53:19,1964.0,1964.0,
406,Marwan Albanna,United Arab Emirates,Male,M25-29,12:59:41,1677.0,1675.0,195.0,01:12:02,1133.0,1130.0,171.0,06:51:06,1581.0,1579.0,190.0,04:47:01,1914.0,1912.0,197.0,00:4:38,594.0,594.0,114.0,00:4:54,611.0,609.0,96.0,FIN,12:53:31,1965.0,1965.0,
1892,Marlon Ancheta,Singapore,Male,M45-49,13:42:52,1898.0,1895.0,266.0,01:31:23,2205.0,2201.0,310.0,07:05:54,1771.0,1768.0,254.0,04:46:14,1907.0,1905.0,270.0,00:10:56,2243.0,2239.0,311.0,00:8:24,1703.0,1701.0,230.0,FIN,12:53:34,1966.0,1966.0,
525,Samuël Moreau,Canada,Male,M35-39,13:02:01,1694.0,1692.0,257.0,01:15:32,1466.0,1462.0,219.0,07:37:19,2035.0,2032.0,275.0,03:53:19,1134.0,1132.0,179.0,00:9:00,2018.0,2014.0,277.0,00:6:52,1279.0,1277.0,196.0,FIN,12:53:48,1967.0,1967.0,
1874,Alejandro Palacios,Chile,Male,M45-49,13:43:34,1905.0,1902.0,267.0,01:11:33,1104.0,1101.0,118.0,07:31:56,1988.0,1985.0,287.0,04:44:08,1887.0,1885.0,266.0,00:7:04,1598.0,1595.0,202.0,00:8:54,1814.0,1812.0,253.0,FIN,12:54:14,1968.0,1968.0,
2628,Roger Culmsee,Sweden,Male,M55-59,14:53:23,2116.0,2113.0,196.0,01:46:41,2380.0,2376.0,237.0,07:35:02,2016.0,2013.0,171.0,05:18:43,2121.0,2118.0,203.0,00:6:12,1294.0,1291.0,71.0,00:6:45,1234.0,1232.0,58.0,FIN,12:54:17,1969.0,1969.0,
881,Masakazu Sekikawa,Japan,Male,M60-64,15:37:51,2207.0,2203.0,119.0,01:39:32,2325.0,2321.0,134.0,08:10:13,2206.0,2202.0,117.0,05:20:12,2128.0,2125.0,106.0,00:16:45,2401.0,2397.0,146.0,00:11:09,2140.0,2138.0,108.0,FIN,12:54:51,1970.0,1970.0,
280,Titan Webster,Australia,Male,M25-29,13:01:16,1689.0,1687.0,196.0,01:07:22,776.0,773.0,127.0,06:54:09,1621.0,1619.0,191.0,04:48:48,1933.0,1930.0,199.0,00:5:04,777.0,776.0,136.0,00:5:54,970.0,968.0,131.0,FIN,12:55:05,1971.0,1971.0,
1420,Vishal Pandey,India,Male,M40-44,13:20:41,1792.0,1789.0,279.0,01:24:20,1981.0,1977.0,285.0,07:44:48,2081.0,2078.0,307.0,03:53:49,1150.0,1148.0,200.0,00:8:38,1960.0,1956.0,281.0,00:9:06,1851.0,1849.0,273.0,FIN,12:55:18,1972.0,1972.0,
1564,KUO HUA KAO,Taiwan,Male,M40-44,13:20:47,1793.0,1790.0,280.0,01:40:33,2343.0,2339.0,328.0,06:21:19,1073.0,1071.0,177.0,04:58:24,2001.0,1998.0,303.0,00:11:49,2296.0,2292.0,322.0,00:8:42,1770.0,1768.0,261.0,FIN,12:55:23,1973.0,1973.0,
1422,Toni Tran,Vietnam,Male,M40-44,13:20:53,1794.0,1791.0,281.0,01:27:02,2092.0,2088.0,305.0,07:05:57,1772.0,1769.0,267.0,04:26:46,1689.0,1687.0,269.0,00:9:21,2073.0,2069.0,296.0,00:11:48,2187.0,2185.0,312.0,FIN,12:55:29,1974.0,1974.0,
2538,Chris Brown,Australia,Male,M55-59,14:55:31,2123.0,2120.0,197.0,01:18:11,1644.0,1640.0,107.0,07:58:48,2160.0,2156.0,202.0,05:18:48,2122.0,2119.0,204.0,00:8:13,1906.0,1902.0,163.0,00:11:31,2160.0,2158.0,201.0,FIN,12:56:08,1975.0,1975.0,
1287,Cyril Bounakoff,Canada,Male,M30-34,12:56:28,1657.0,1655.0,233.0,01:11:31,1100.0,1097.0,187.0,06:48:19,1530.0,1528.0,224.0,04:38:09,1829.0,1827.0,243.0,00:8:40,1968.0,1964.0,250.0,00:9:49,1979.0,1977.0,254.0,FIN,12:56:28,1976.0,1976.0,
2048,Brandon Eppihimer,United States,Male,M45-49,13:46:08,1919.0,1916.0,268.0,01:24:17,1980.0,1976.0,275.0,06:57:15,1662.0,1660.0,233.0,05:05:16,2041.0,2038.0,286.0,00:9:21,2070.0,2066.0,288.0,00:9:58,1999.0,1997.0,282.0,FIN,12:56:38,1977.0,1977.0,
1513,Pedro Pablo Rodriguez Medina,Peru,Male,M40-44,13:22:28,1803.0,1800.0,282.0,01:18:09,1640.0,1636.0,239.0,07:20:25,1915.0,1912.0,285.0,04:27:45,1714.0,1712.0,274.0,00:7:55,1835.0,1831.0,260.0,00:8:14,1675.0,1673.0,248.0,FIN,12:57:01,1978.0,1978.0,
2661,Jon Dorn,United States,Male,M55-59,14:56:56,2127.0,2124.0,198.0,01:23:35,1949.0,1945.0,164.0,07:41:13,2058.0,2055.0,180.0,05:37:03,2198.0,2195.0,216.0,00:6:36,1456.0,1453.0,92.0,00:8:29,1726.0,1724.0,131.0,FIN,12:57:22,1979.0,1979.0,
2261,Thomas F. Stadler,Germany,Male,M50-54,14:23:45,2039.0,2036.0,270.0,01:12:40,1193.0,1190.0,107.0,06:37:07,1351.0,1349.0,132.0,06:16:36,2286.0,2282.0,319.0,00:7:20,1684.0,1680.0,191.0,00:10:02,2006.0,2004.0,261.0,FIN,12:57:32,1980.0,1980.0,
890,Robert Pisciotta,United States,Male,M60-64,15:41:09,2217.0,2213.0,120.0,01:35:20,2273.0,2269.0,126.0,07:54:56,2139.0,2135.0,107.0,05:51:47,2238.0,2235.0,130.0,00:10:56,2241.0,2237.0,119.0,00:8:10,1663.0,1661.0,69.0,FIN,12:57:34,1981.0,1981.0,
1893,Nathan Whittacre,United States,Male,M45-49,13:47:11,1921.0,1918.0,269.0,01:22:20,1890.0,1886.0,255.0,07:35:30,2018.0,2015.0,288.0,04:28:29,1726.0,1724.0,236.0,00:10:12,2173.0,2169.0,302.0,00:10:40,2087.0,2085.0,293.0,FIN,12:57:38,1982.0,1982.0,
