Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1063,Jill Chapman,Canada,Female,F40-44,13:37:38,1211,1211,203,01:44:06,1521,1519,230,06:28:28,1035,1035,171,05:04:23,1145,1145,189,00:10:43,1519,1518,224,00:9:59,1204,1204,188,FIN,13:13:01,1315,1315,
363,Jacqueline Muñiz-Groenendyk,United States,Female,F60-64,16:26:42,1550,1549,74,01:22:01,840,840,24,07:53:29,1590,1588,78,06:44:44,1541,1540,76,00:10:46,1521,1520,74,00:15:42,1553,1553,74,FIN,13:13:24,1316,1316,
714,Laura Bunn,United States,Female,F30-34,13:13:31,1109,1109,181,01:27:00,1091,1091,170,06:31:03,1080,1080,173,04:52:26,1052,1052,175,00:12:37,1586,1585,201,00:10:25,1249,1249,178,FIN,13:13:31,1317,1317,
401,Marjorie Van Rooyen,Australia,Female,F60-64,16:27:04,1551,1550,75,01:33:09,1321,1321,57,08:17:00,1606,1604,84,06:22:27,1486,1485,69,00:7:19,1124,1124,29,00:7:09,722,722,12,FIN,13:13:42,1318,1318,
301,Lucia Reyna Perez,Mexico,Female,F35-39,13:24:28,1159,1159,180,01:25:18,1029,1029,151,06:46:53,1269,1269,185,04:55:00,1077,1077,168,00:6:02,772,772,132,00:11:15,1326,1326,182,FIN,13:14:34,1319,1319,
1106,Skroland Bullwinkel,Germany,Female,F50-54,14:38:28,1368,1368,172,01:11:23,324,324,16,07:18:01,1470,1469,191,05:47:10,1388,1387,175,00:10:17,1492,1491,179,00:11:37,1363,1363,156,FIN,13:15:06,1320,1320,
341,Sharon Foster,United States,Female,F60-64,16:29:21,1552,1551,76,02:14:17,1630,1628,86,07:38:43,1559,1557,69,06:19:01,1475,1474,65,00:6:37,940,940,17,00:10:45,1284,1284,45,FIN,13:15:32,1321,1321,
1665,Tiencia James,United States,Female,F45-49,14:00:14,1286,1286,195,01:41:29,1492,1491,219,06:47:51,1273,1273,193,05:17:26,1233,1233,189,00:5:15,525,525,64,00:8:13,923,923,126,FIN,13:15:42,1322,1322,
472,Tari Kelly,Canada,Female,F55-59,15:18:20,1456,1455,117,01:17:58,606,606,24,06:26:35,1009,1009,57,07:11:31,1566,1565,140,00:8:36,1332,1332,98,00:13:40,1493,1493,127,FIN,13:15:44,1323,1323,
1198,Sandrine Aeby,Switzerland,Female,F50-54,14:39:19,1371,1371,173,01:24:42,988,988,103,06:29:10,1045,1045,110,06:27:21,1495,1494,193,00:9:08,1407,1406,162,00:8:58,1051,1051,104,FIN,13:15:52,1324,1324,
184,Alice Binns,United States,Female,F35-39,13:25:59,1168,1168,181,01:20:06,725,725,106,06:30:01,1062,1062,161,05:22:11,1265,1265,183,00:6:03,777,777,133,00:7:37,809,809,134,FIN,13:16:04,1325,1325,
1195,Clair Turner,United Kingdom,Female,F50-54,14:39:33,1372,1372,174,01:44:19,1526,1524,194,06:55:03,1330,1330,165,05:44:35,1374,1373,173,00:5:42,664,664,55,00:9:53,1193,1193,126,FIN,13:16:04,1326,1326,
1452,Asha Moxham,Australia,Female,F18-24,13:54:19,1261,1261,54,01:19:38,701,701,44,06:50:30,1291,1291,54,05:30:31,1318,1317,55,00:4:58,407,407,31,00:8:42,1007,1007,46,FIN,13:16:11,1327,1327,
1430,Karolina Krizova,Czechia,Female,F25-29,13:20:35,1136,1136,110,01:28:22,1165,1165,110,06:37:57,1183,1183,106,05:00:57,1126,1126,105,00:5:08,473,473,46,00:8:10,906,906,99,FIN,13:19:08,1328,1328,
697,Ana Maria Garcia,Canada,Female,F30-34,13:19:17,1129,1129,182,01:28:51,1186,1186,181,07:06:51,1418,1417,193,04:30:16,818,818,150,00:6:14,832,832,131,00:7:04,698,698,126,FIN,13:19:17,1329,1329,
343,Terri (Barbara Therese) Menghini,United States,Female,F60-64,16:34:24,1561,1560,77,01:34:21,1356,1356,59,07:40:28,1562,1560,72,06:46:02,1545,1544,77,00:13:25,1603,1602,83,00:20:08,1583,1582,79,FIN,13:19:35,1330,1330,
272,Jennifer Done,United Kingdom,Female,F35-39,13:30:28,1184,1184,182,01:24:15,960,960,138,06:53:44,1327,1327,189,04:55:02,1079,1079,169,00:8:04,1259,1259,183,00:9:22,1119,1119,164,FIN,13:20:29,1331,1331,
398,Judith Torel,United States,Female,F60-64,16:36:03,1562,1561,78,02:03:54,1623,1621,85,07:11:59,1444,1443,52,06:49:34,1548,1547,78,00:13:59,1607,1606,84,00:16:38,1565,1564,77,FIN,13:20:55,1332,1332,
1368,Hannah Gillespie,United Kingdom,Female,F25-29,13:22:23,1142,1142,111,01:04:54,119,119,20,06:33:50,1118,1118,101,05:26:32,1294,1293,115,00:7:42,1192,1192,115,00:9:24,1124,1124,113,FIN,13:20:56,1333,1333,
545,Jackie Bunce,United States,Female,F55-59,15:24:52,1469,1468,118,01:49:16,1573,1571,143,07:26:44,1509,1508,131,05:37:29,1347,1346,102,00:16:22,1620,1619,148,00:15:01,1538,1538,133,FIN,13:21:23,1334,1334,
1130,Ani Brown,Philippines,Female,F50-54,14:45:27,1386,1385,175,01:20:47,768,768,72,07:08:59,1431,1430,184,05:57:17,1418,1417,180,00:5:45,683,683,61,00:12:39,1435,1435,178,FIN,13:21:25,1335,1335,
1152,Beth Gabhart,United States,Female,F50-54,14:46:02,1390,1389,176,01:41:18,1490,1489,184,06:44:47,1244,1244,146,06:03:01,1437,1436,183,00:8:04,1257,1257,136,00:8:51,1036,1036,102,FIN,13:21:56,1336,1336,
880,Chia Chi Chen,Taiwan,Female,F40-44,13:46:56,1240,1240,204,01:32:12,1293,1293,195,07:10:18,1440,1439,225,04:44:17,986,986,164,00:7:46,1205,1205,177,00:12:23,1417,1417,220,FIN,13:22:02,1337,1337,
1293,Nicole Barber,United States,Female,F50-54,14:46:17,1391,1390,177,01:26:01,1061,1061,117,07:04:28,1400,1400,179,05:55:37,1411,1410,179,00:9:13,1414,1413,164,00:10:58,1304,1304,145,FIN,13:22:10,1338,1338,
783,Maria Keilbach,Germany,Female,F30-34,13:22:48,1147,1147,183,01:30:31,1239,1239,185,06:11:34,787,787,135,05:27:03,1299,1298,190,00:5:13,511,511,83,00:8:26,952,952,152,FIN,13:22:48,1339,1339,
1377,Rebecca Rodgers,United Kingdom,Female,F25-29,13:24:25,1156,1156,112,01:22:41,872,872,93,06:00:51,596,596,57,05:48:17,1392,1391,120,00:6:09,802,802,81,00:6:27,579,579,62,FIN,13:22:58,1340,1340,
1768,Masami Suzuki,Japan,Female,F45-49,14:08:01,1302,1302,196,01:30:50,1251,1251,184,06:49:12,1282,1282,195,05:28:03,1304,1303,197,00:9:16,1418,1417,212,00:10:41,1276,1276,191,FIN,13:23:04,1341,1341,
1336,Renee Vanderheyden,Belgium,Female,F25-29,13:24:42,1163,1163,113,01:00:33,64,64,9,05:57:26,537,537,50,06:18:27,1474,1473,124,00:4:34,274,274,29,00:3:41,74,74,10,FIN,13:23:15,1342,1342,
552,Amy Fletcher,United States,Female,F55-59,15:27:25,1472,1471,119,01:33:53,1338,1338,95,06:48:14,1276,1276,93,06:41:42,1533,1532,135,00:8:10,1272,1272,87,00:15:27,1549,1549,136,FIN,13:23:36,1343,1343,
1077,Harum Delima,Malaysia,Female,F40-44,13:49:35,1250,1250,205,01:20:35,755,755,118,06:54:27,1328,1328,211,05:18:38,1240,1240,198,00:6:02,773,773,102,00:9:53,1195,1195,184,FIN,13:24:36,1344,1344,
1223,Anika Schneider,Germany,Female,F50-54,14:49:15,1395,1394,178,01:24:26,972,972,96,07:04:56,1403,1403,180,06:02:20,1435,1434,182,00:6:00,757,757,68,00:11:33,1360,1360,155,FIN,13:24:51,1345,1345,
584,Deb Condo,United States,Female,F55-59,15:28:54,1475,1474,120,01:34:41,1361,1361,100,07:21:17,1485,1484,127,06:17:11,1469,1468,126,00:6:55,1019,1019,56,00:8:50,1032,1032,60,FIN,13:24:53,1346,1346,
977,Yui Ming Li,Hong Kong,Female,F40-44,13:49:59,1253,1253,206,01:40:40,1480,1479,224,06:57:43,1357,1357,215,04:54:42,1074,1074,181,00:8:25,1311,1311,198,00:8:29,965,965,150,FIN,13:25:00,1347,1347,
770,Wooey Park,Korea,Female,F30-34,13:25:08,1165,1165,184,01:39:26,1453,1452,198,06:36:45,1168,1168,181,04:44:41,989,989,169,00:8:19,1294,1294,179,00:15:56,1557,1557,197,FIN,13:25:08,1348,1348,
469,Nicole Priest,United States,Female,F55-59,15:29:34,1476,1475,121,01:38:48,1440,1439,112,07:41:39,1566,1564,140,05:49:20,1398,1397,113,00:8:31,1322,1322,96,00:11:15,1328,1328,101,FIN,13:25:28,1349,1349,
1716,Erika Ostrander,United States,Female,F45-49,14:10:34,1311,1311,197,01:51:12,1586,1584,236,06:56:59,1350,1350,206,04:58:08,1101,1101,162,00:9:32,1440,1439,218,00:14:43,1531,1531,230,FIN,13:25:29,1350,1350,
562,Elizabeth Sands,United States,Female,F55-59,15:30:08,1478,1477,122,01:07:38,187,187,2,06:37:25,1179,1179,78,07:20:07,1568,1567,142,00:10:51,1527,1526,131,00:14:07,1517,1517,132,FIN,13:25:57,1351,1351,
171,Anastasia Jones,United States,Female,F35-39,13:36:12,1200,1200,183,01:10:35,301,301,48,06:32:03,1094,1094,164,05:39:25,1354,1353,186,00:4:56,390,390,75,00:9:14,1097,1097,162,FIN,13:26:09,1352,1352,
771,Courtney Richars,United States,Female,F30-34,13:26:12,1169,1169,185,01:21:23,794,794,123,07:23:28,1494,1493,196,04:27:13,784,784,143,00:7:09,1080,1080,157,00:6:59,684,684,124,FIN,13:26:12,1353,1353,
1325,Viktoria Emih,Australia,Female,F25-29,13:27:53,1175,1175,114,01:41:37,1493,1492,123,06:08:59,732,732,68,05:25:22,1286,1285,114,00:4:30,258,258,25,00:7:25,775,775,82,FIN,13:26:25,1354,1354,
776,Kendall Borrell,United States,Female,F30-34,13:26:52,1171,1171,186,01:05:21,134,134,21,06:52:52,1314,1314,189,05:11:19,1195,1195,185,00:7:53,1228,1228,175,00:9:27,1132,1132,170,FIN,13:26:52,1355,1355,
540,Silvia Antuna,Canada,Female,F55-59,15:31:18,1480,1479,123,01:35:42,1386,1386,106,07:13:50,1451,1450,120,06:13:36,1461,1460,124,00:14:10,1609,1608,145,00:14:00,1509,1509,129,FIN,13:26:58,1356,1356,
306,Kathryn Hores,United States,Female,F35-39,13:37:16,1208,1208,184,01:10:45,310,310,56,06:24:29,984,984,152,05:44:43,1376,1375,188,00:7:53,1229,1229,179,00:9:26,1129,1129,167,FIN,13:27:12,1357,1357,
1556,Christine Mardle,United Kingdom,Female,F45-49,14:12:57,1316,1316,198,01:19:33,695,695,88,06:23:07,965,965,146,06:11:48,1455,1454,221,00:5:56,743,743,104,00:12:32,1427,1427,213,FIN,13:27:44,1358,1358,
1527,Ali Dennison,United States,Female,F45-49,14:13:08,1317,1317,199,01:19:29,688,688,86,07:16:13,1463,1462,225,05:21:19,1260,1260,193,00:7:14,1109,1109,170,00:8:53,1041,1041,145,FIN,13:27:55,1359,1359,
395,Helge Seeck,Germany,Female,F60-64,16:46:48,1565,1564,79,01:42:56,1516,1514,71,08:21:03,1608,1606,85,06:24:18,1487,1486,70,00:10:15,1490,1489,69,00:8:15,929,929,21,FIN,13:29:34,1360,1360,
1562,Allison Snow,United States,Female,F45-49,14:15:04,1321,1321,200,01:21:28,802,802,110,06:22:25,951,951,144,06:18:01,1472,1471,223,00:5:33,619,619,78,00:7:37,811,811,106,FIN,13:29:44,1361,1361,
1115,Joanna Nami,United States,Female,F50-54,14:54:55,1404,1403,179,01:24:43,990,990,104,07:09:18,1435,1434,185,05:57:22,1419,1418,181,00:11:28,1553,1552,194,00:12:04,1391,1391,165,FIN,13:29:59,1362,1362,
246,Mara Flavia Souza Araújo,Brazil,Female,F35-39,13:41:21,1221,1221,185,02:08:42,1625,1623,199,06:43:45,1234,1234,180,04:32:17,839,839,147,00:6:12,823,823,140,00:10:25,1250,1250,176,FIN,13:31:14,1363,1363,
883,Jenny Weigt,New Zealand,Female,F40-44,13:56:32,1265,1265,207,01:17:46,599,599,79,06:36:47,1171,1171,188,05:38:53,1350,1349,214,00:8:55,1378,1378,206,00:14:13,1519,1519,229,FIN,13:31:21,1364,1364,
1271,Allison Nakisher,United States,Female,F50-54,14:56:41,1407,1406,180,01:47:32,1561,1559,198,07:13:56,1453,1452,186,05:19:14,1245,1245,148,00:18:08,1625,1623,210,00:17:50,1576,1575,207,FIN,13:31:35,1365,1365,
1642,Monique Scott,Australia,Female,F45-49,14:18:17,1325,1325,201,01:31:32,1275,1275,187,07:20:26,1481,1480,228,05:04:59,1149,1149,169,00:8:45,1354,1354,208,00:12:35,1432,1432,215,FIN,13:32:47,1366,1366,
646,Charlotte Deceuninck,Belgium,Female,F30-34,13:33:01,1191,1191,187,01:40:09,1468,1467,201,06:52:04,1305,1305,188,04:48:53,1019,1019,172,00:5:03,437,437,72,00:6:51,664,664,122,FIN,13:33:01,1367,1367,
578,Debbie Rookes,United Kingdom,Female,F55-59,15:38:19,1485,1484,124,01:34:32,1360,1360,99,07:32:39,1537,1535,135,05:52:27,1406,1405,116,00:15:24,1616,1615,146,00:23:17,1591,1590,145,FIN,13:33:03,1368,1368,
599,Stanislawa Ferko-Czajkowska,Poland,Female,F55-59,15:38:23,1486,1485,125,01:44:57,1533,1531,130,07:04:57,1405,1405,111,06:27:25,1496,1495,128,00:8:25,1309,1309,94,00:12:39,1437,1437,115,FIN,13:33:06,1369,1369,
1725,Sonia Rankin,Canada,Female,F45-49,14:18:46,1327,1327,202,01:27:19,1107,1107,152,06:59:56,1375,1375,211,05:28:34,1309,1308,199,00:9:29,1436,1435,216,00:13:29,1488,1488,225,FIN,13:33:15,1370,1370,
1178,Sara Andersson,Sweden,Female,F50-54,14:58:36,1413,1412,181,01:40:18,1472,1471,179,06:31:46,1092,1092,119,06:29:15,1505,1504,198,00:7:03,1051,1051,109,00:10:15,1231,1231,133,FIN,13:33:19,1371,1371,
1214,Michelle Lyman,United States,Female,F50-54,14:58:58,1414,1413,182,01:33:29,1332,1332,159,06:56:39,1344,1344,169,06:07:36,1446,1445,187,00:8:38,1339,1339,148,00:12:36,1433,1433,177,FIN,13:33:39,1372,1372,
867,Leia Kane,United Kingdom,Female,F40-44,13:59:48,1284,1284,208,01:35:07,1375,1375,214,06:43:12,1229,1229,197,05:23:22,1271,1270,201,00:9:37,1450,1449,216,00:8:30,970,970,152,FIN,13:34:31,1373,1373,
1277,Nancy Werbrouck,Belgium,Female,F50-54,15:00:19,1418,1417,183,01:59:15,1612,1610,209,07:22:52,1489,1488,194,05:15:15,1219,1219,142,00:10:02,1471,1470,172,00:12:55,1455,1455,183,FIN,13:34:52,1374,1374,
1516,Stefanie Meigel,Germany,Female,F45-49,14:21:47,1337,1337,203,01:25:29,1035,1035,138,07:07:08,1420,1419,219,05:33:37,1330,1329,202,00:6:32,925,925,142,00:9:00,1059,1059,147,FIN,13:36:06,1375,1375,
1551,Kelly Ogilvie,Canada,Female,F45-49,14:22:02,1338,1338,204,01:14:38,463,463,41,07:06:12,1412,1412,218,05:44:35,1375,1374,208,00:6:09,810,810,119,00:10:28,1255,1255,188,FIN,13:36:20,1376,1376,
483,Michelle Wilson,Canada,Female,F55-59,15:42:22,1489,1488,126,01:28:17,1159,1159,68,07:51:59,1586,1584,144,06:05:01,1442,1441,120,00:8:10,1273,1273,88,00:8:55,1046,1046,64,FIN,13:36:33,1377,1377,
1240,Estrella Peinado Vara,Spain,Female,F50-54,15:02:13,1423,1422,184,01:52:59,1592,1590,205,07:35:34,1550,1548,204,05:12:24,1202,1202,139,00:9:35,1446,1445,167,00:11:41,1370,1370,157,FIN,13:36:35,1378,1378,
1561,Kristy Cameron,Australia,Female,F45-49,14:23:10,1339,1339,205,01:26:37,1076,1076,146,07:24:10,1498,1497,233,05:13:01,1206,1206,182,00:9:22,1426,1425,213,00:10:00,1211,1211,181,FIN,13:37:25,1379,1379,
931,Bonnie Holmes,Australia,Female,F40-44,14:03:26,1292,1292,209,01:25:10,1021,1021,165,06:23:36,974,974,158,06:00:54,1430,1429,223,00:7:36,1180,1180,173,00:6:09,510,510,71,FIN,13:38:02,1380,1380,
1586,Sylvia Böhnke-Westphal,Germany,Female,F45-49,14:24:30,1342,1342,206,01:14:48,473,473,48,06:37:16,1176,1176,182,06:18:02,1473,1472,224,00:5:15,528,528,65,00:9:08,1081,1081,151,FIN,13:38:40,1381,1381,
497,Lijia Liu,China,Female,F55-59,15:45:22,1492,1491,127,01:42:58,1518,1516,127,07:09:30,1437,1436,118,06:17:37,1470,1469,127,00:22:05,1629,1627,150,00:13:11,1468,1468,120,FIN,13:39:09,1382,1382,
1085,Meredith Whitehurst,United States,Female,F40-44,14:04:38,1294,1294,210,01:28:01,1152,1152,182,06:59:15,1367,1367,217,05:24:01,1277,1276,202,00:5:40,657,657,82,00:7:40,819,819,124,FIN,13:39:12,1383,1383,
187,Jaimie Frazier,United States,Female,F35-39,13:49:55,1252,1252,186,01:34:11,1350,1350,178,06:37:43,1180,1180,175,05:17:02,1230,1230,181,00:5:39,644,644,121,00:15:20,1548,1548,197,FIN,13:39:42,1384,1384,
1772,Kathy Crawford,United States,Female,F55-59,15:46:31,1497,1496,128,01:49:22,1574,1572,144,07:33:22,1540,1538,136,06:00:25,1427,1426,118,00:9:50,1463,1462,123,00:13:33,1489,1489,125,FIN,13:40:09,1385,1385,
595,Jill Walker,United States,Female,F55-59,15:47:06,1498,1497,129,01:22:47,878,878,42,07:31:46,1533,1531,134,06:35:56,1524,1523,133,00:7:48,1214,1214,79,00:8:50,1033,1033,61,FIN,13:40:39,1386,1386,
925,Carolina Ramirez,Chile,Female,F40-44,14:06:35,1299,1299,211,01:16:41,553,553,71,06:53:05,1317,1317,210,05:36:37,1340,1339,213,00:6:55,1020,1020,149,00:13:17,1476,1476,224,FIN,13:41:06,1387,1387,
1775,Jaeyeon An,Korea,Female,F55-59,15:48:04,1500,1499,130,01:40:10,1469,1468,120,07:50:28,1580,1578,142,05:52:12,1405,1404,115,00:15:41,1617,1616,147,00:9:33,1144,1144,75,FIN,13:41:29,1388,1388,
1269,Robyn Johns,Australia,Female,F50-54,15:08:02,1429,1428,185,01:40:57,1483,1482,182,07:54:02,1592,1590,211,05:18:37,1239,1239,147,00:7:32,1167,1167,125,00:6:53,671,671,53,FIN,13:41:51,1389,1389,
1127,Nuria Julia Martin Perez,Germany,Female,F50-54,15:08:52,1430,1429,186,01:23:55,946,946,92,07:14:10,1454,1453,187,06:05:51,1444,1443,186,00:10:56,1530,1529,190,00:14:00,1508,1508,193,FIN,13:42:36,1390,1390,
984,Steve Sloan,United States,Female,F40-44,14:08:22,1303,1303,212,01:21:24,798,798,125,06:43:24,1231,1231,198,05:50:44,1401,1400,219,00:5:29,599,599,77,00:7:20,762,762,117,FIN,13:42:49,1391,1391,
606,Terri Jaksha,United States,Female,F55-59,15:51:06,1506,1505,131,01:22:21,854,854,35,07:26:47,1510,1509,132,06:40:39,1531,1530,134,00:8:52,1371,1371,102,00:12:27,1421,1421,114,FIN,13:44:07,1392,1392,
1023,Debora Vaquerizo Santurde,Spain,Female,F40-44,14:10:17,1310,1310,213,01:20:51,771,771,120,07:07:10,1421,1420,223,05:27:47,1302,1301,207,00:6:57,1026,1026,150,00:7:32,794,794,122,FIN,13:44:41,1393,1393,
827,I-Chen Wang,Taiwan,Female,F30-34,13:44:43,1231,1231,188,01:37:11,1411,1411,197,06:49:13,1283,1283,185,04:51:57,1048,1048,174,00:11:41,1561,1560,198,00:14:41,1530,1530,196,FIN,13:44:43,1394,1394,
1752,Olivia Chen,Taiwan,Female,F45-49,14:31:04,1356,1356,207,01:34:03,1346,1346,196,06:34:34,1131,1131,176,05:46:21,1384,1383,211,00:17:39,1622,1621,243,00:18:27,1581,1580,237,FIN,13:44:54,1395,1395,
1780,Joy Mcadams,United States,Female,F50-54,15:11:41,1440,1439,187,01:32:59,1315,1315,154,06:52:45,1313,1313,162,06:26:59,1492,1491,191,00:8:47,1357,1357,151,00:10:11,1224,1224,131,FIN,13:45:09,1396,1396,
1465,Katherine Treacy,United States,Female,F18-24,14:24:46,1344,1344,55,01:07:29,182,182,13,06:30:18,1067,1067,43,06:33:29,1513,1512,57,00:6:18,856,856,47,00:7:13,743,743,38,FIN,13:45:14,1397,1397,
1728,Katharina Schimmelpfeng,Germany,Female,F45-49,14:32:04,1358,1358,208,01:37:08,1409,1409,205,06:47:59,1275,1275,194,05:46:13,1383,1382,210,00:11:30,1555,1554,232,00:9:14,1100,1100,158,FIN,13:45:50,1398,1398,
1365,Zoe King,Australia,Female,F25-29,13:47:31,1242,1242,115,01:23:04,901,901,98,06:48:22,1279,1279,115,05:19:27,1248,1248,112,00:7:17,1117,1117,107,00:9:19,1112,1112,112,FIN,13:46:01,1399,1399,
558,Melissa Grieco,United States,Female,F55-59,15:53:43,1513,1512,132,01:28:44,1182,1182,71,07:14:46,1458,1457,121,06:45:29,1544,1543,137,00:9:35,1447,1446,119,00:15:10,1543,1543,135,FIN,13:46:23,1400,1400,
196,Charlotte Ricard,France,Female,F35-39,13:56:44,1268,1268,187,01:24:16,964,964,139,06:38:12,1187,1187,177,05:40:08,1357,1356,187,00:5:45,688,688,124,00:8:23,946,946,149,FIN,13:46:26,1401,1401,
539,NAOMI SUNAHASE,Japan,Female,F55-59,15:54:03,1515,1514,133,01:49:41,1578,1576,145,07:57:10,1595,1593,145,05:45:43,1379,1378,110,00:9:35,1448,1447,120,00:11:54,1383,1383,109,FIN,13:46:41,1402,1402,
481,Stephanie Davis,United States,Female,F55-59,15:54:22,1516,1515,134,01:25:12,1023,1023,48,07:46:29,1574,1572,141,06:16:18,1467,1466,125,00:13:44,1605,1604,144,00:12:40,1441,1441,116,FIN,13:46:57,1403,1403,
1357,Maud Villeval,France,Female,F25-29,13:48:39,1248,1248,116,01:29:03,1196,1196,113,06:36:36,1164,1164,103,05:29:37,1313,1312,116,00:5:17,538,538,54,00:8:05,893,893,98,FIN,13:47:09,1404,1404,
644,Grace Clarke,United States,Female,F30-34,13:47:23,1241,1241,189,01:27:56,1145,1145,175,06:57:13,1353,1353,190,05:02:18,1134,1134,183,00:7:51,1223,1223,173,00:12:05,1393,1393,189,FIN,13:47:23,1405,1405,
500,Malinda Sweat,United States,Female,F55-59,15:55:39,1518,1517,135,02:03:33,1622,1620,150,07:20:05,1480,1479,125,06:10:24,1452,1451,122,00:8:00,1248,1248,82,00:13:37,1492,1492,126,FIN,13:48:04,1406,1406,
1180,Manuela Fischer,Austria,Female,F50-54,15:15:45,1450,1449,188,01:37:45,1423,1423,173,07:01:47,1386,1386,176,06:19:07,1476,1475,190,00:7:32,1168,1168,126,00:9:34,1147,1147,122,FIN,13:48:50,1407,1407,
1644,Victoria Brumfield,United States,Female,F45-49,14:35:18,1361,1361,209,01:36:46,1401,1401,204,06:53:23,1320,1320,200,05:48:18,1393,1392,212,00:7:10,1085,1085,164,00:9:41,1167,1167,172,FIN,13:48:54,1408,1408,
1291,Fiona Betts,United Kingdom,Female,F50-54,15:16:40,1452,1451,189,01:30:00,1226,1226,136,07:41:44,1567,1565,207,05:37:37,1348,1347,168,00:10:32,1507,1506,185,00:16:47,1567,1566,203,FIN,13:49:40,1409,1409,
1679,Jung Nam Kung,Korea,Female,F45-49,14:36:21,1364,1364,210,01:24:03,951,951,132,07:00:52,1381,1381,213,05:57:26,1420,1419,215,00:7:04,1057,1057,159,00:6:57,677,677,88,FIN,13:49:54,1410,1410,
1364,Cynthia May Ras,Philippines,Female,F25-29,13:52:37,1258,1258,117,01:24:27,973,973,103,06:51:43,1299,1299,117,05:23:26,1272,1271,113,00:5:46,697,697,74,00:7:16,751,751,81,FIN,13:51:07,1411,1411,
1204,Louise Brennan,Ireland,Female,F50-54,15:18:32,1457,1456,190,01:37:07,1408,1408,170,07:22:55,1490,1489,195,05:52:47,1407,1406,178,00:12:51,1592,1591,203,00:12:53,1454,1454,182,FIN,13:51:21,1412,1412,
1276,Lydie Antoine,France,Female,F50-54,15:19:08,1458,1457,191,01:28:42,1179,1179,130,06:59:33,1369,1369,174,06:34:31,1517,1516,202,00:7:08,1076,1076,110,00:9:14,1096,1096,113,FIN,13:51:54,1413,1413,
1700,Jihyeon Mun,Korea,Female,F45-49,14:39:01,1370,1370,211,01:36:35,1397,1397,201,07:03:19,1394,1394,214,05:37:02,1343,1342,203,00:10:32,1506,1505,227,00:11:33,1358,1358,202,FIN,13:52:25,1414,1414,
596,Cheryl Bergeron,United States,Female,F55-59,16:00:45,1523,1522,136,01:28:59,1194,1194,73,07:24:09,1497,1496,128,06:33:04,1512,1511,132,00:16:24,1621,1620,149,00:18:10,1579,1578,142,FIN,13:52:29,1415,1415,
1726,Laura Moeller,United States,Female,F45-49,14:41:14,1378,1378,212,01:25:18,1028,1028,135,06:56:20,1341,1341,202,05:55:01,1409,1408,214,00:11:51,1564,1563,234,00:12:44,1445,1445,218,FIN,13:54:31,1416,1416,
1559,Mandi Jacquinot,United States,Female,F45-49,14:41:28,1379,1379,213,01:50:20,1582,1580,234,07:24:23,1501,1500,234,05:11:21,1196,1196,179,00:6:10,811,811,120,00:9:13,1093,1093,155,FIN,13:54:44,1417,1417,
1381,Katie Adams,United Kingdom,Female,F25-29,13:57:14,1273,1273,118,01:20:14,735,735,84,06:07:01,698,698,66,06:09:31,1449,1448,122,00:8:50,1365,1365,122,00:11:38,1367,1367,123,FIN,13:55:43,1418,1418,
502,Dina Altayeb,Saudi Arabia,Female,F55-59,16:04:48,1528,1527,137,01:39:17,1450,1449,115,07:36:01,1554,1552,139,06:28:32,1503,1502,131,00:8:32,1323,1323,97,00:12:25,1419,1419,113,FIN,13:55:59,1419,1419,
1167,Stephanie Rivest,Canada,Female,F50-54,15:24:18,1465,1464,192,01:31:17,1267,1267,146,06:56:56,1348,1348,171,06:32:58,1510,1509,200,00:8:22,1300,1300,141,00:14:46,1532,1532,198,FIN,13:56:35,1420,1420,
1190,Heather Mcarthur,United States,Female,F50-54,15:24:21,1466,1465,193,01:26:05,1065,1065,119,07:00:47,1380,1380,175,06:39:20,1529,1528,203,00:8:53,1372,1372,156,00:9:16,1104,1104,114,FIN,13:56:37,1421,1421,
308,Narae Chung,Korea,Female,F35-39,14:07:15,1300,1300,188,01:15:33,523,523,75,06:56:19,1340,1340,190,05:36:09,1339,1338,185,00:6:11,820,820,139,00:13:03,1463,1463,189,FIN,13:56:49,1422,1422,
1041,Lauren LeBlanc,United States,Female,F40-44,14:23:12,1340,1340,214,01:19:19,674,674,101,06:33:23,1112,1112,185,05:47:43,1390,1389,217,00:4:54,376,376,49,00:37:55,1597,1596,235,FIN,13:57:13,1423,1423,
1157,Carrie Tallent,United States,Female,F50-54,15:26:11,1470,1469,194,01:24:58,1009,1009,110,06:57:54,1359,1359,172,06:43:14,1538,1537,204,00:10:10,1486,1485,176,00:9:54,1198,1198,127,FIN,13:58:17,1424,1424,
1146,Rebecca Crammond,Australia,Female,F50-54,15:26:53,1471,1470,195,01:14:17,451,451,29,07:37:47,1558,1556,206,06:16:39,1468,1467,189,00:7:51,1222,1222,132,00:10:21,1243,1243,135,FIN,13:58:55,1425,1425,
